,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-35,-39,10238,270,20,8,-9999,-9999
1,2017,1,1,2,-32,-35,10231,260,20,8,-9999,-9999
2,2017,1,1,3,-37,-40,10224,260,20,2,-9999,-9999
3,2017,1,1,4,-39,-44,10220,270,20,0,-9999,-9999
4,2017,1,1,5,-37,-48,10217,280,30,0,-9999,-9999
5,2017,1,1,6,-37,-49,10217,270,40,0,-9999,-9999
6,2017,1,1,7,-30,-46,10217,290,40,5,-9999,-9999
7,2017,1,1,8,-5,-43,10217,270,40,5,-9999,-9999
8,2017,1,1,9,5,-39,10218,280,40,6,-9999,-9999
9,2017,1,1,10,10,-39,10210,270,40,7,-9999,-9999
10,2017,1,1,11,20,-34,10204,270,50,7,-9999,-9999
11,2017,1,1,12,30,-33,10198,260,40,7,-9999,-9999
12,2017,1,1,13,12,-28,10196,260,50,7,-9999,-9999
13,2017,1,1,14,12,-26,10196,270,50,6,-9999,-9999
14,2017,1,1,15,12,-29,10193,270,70,6,-9999,-9999
15,2017,1,1,16,5,-30,10193,270,60,7,-9999,-9999
16,2017,1,1,17,2,-33,10197,270,60,3,-9999,-9999
17,2017,1,1,18,0,-30,10196,270,60,0,-9999,-9999
18,2017,1,1,19,2,-29,10194,270,60,0,-9999,-9999
19,2017,1,1,20,0,-30,10195,260,60,0,-9999,-9999
20,2017,1,1,21,-4,-31,10196,260,50,0,-9999,-9999
21,2017,1,1,22,-5,-31,10196,270,50,0,-9999,-9999
22,2017,1,1,23,-5,-32,10193,270,50,0,-9999,-9999
23,2017,1,2,0,-10,-38,10192,270,30,0,-9999,-9999
24,2017,1,2,1,-9,-42,10191,270,50,0,-9999,-9999
25,2017,1,2,2,-15,-47,10188,270,50,0,-9999,-9999
26,2017,1,2,3,-9,-46,10186,270,40,0,-9999,-9999
27,2017,1,2,4,-20,-48,10184,260,30,0,-9999,-9999
28,2017,1,2,5,-22,-52,10184,230,40,0,-9999,-9999
29,2017,1,2,6,-25,-52,10184,230,40,0,-9999,-9999
30,2017,1,2,7,-19,-56,10186,230,30,0,-9999,-9999
31,2017,1,2,8,-2,-57,10188,250,30,0,-9999,-9999
32,2017,1,2,9,5,-49,10185,210,30,0,-9999,-9999
33,2017,1,2,10,27,-36,10174,220,50,0,-9999,-9999
34,2017,1,2,11,36,-42,10168,220,50,0,-9999,-9999
35,2017,1,2,12,42,-43,10161,220,50,0,-9999,-9999
36,2017,1,2,13,40,-37,10157,210,60,0,-9999,-9999
37,2017,1,2,14,37,-39,10156,210,50,0,-9999,-9999
38,2017,1,2,15,21,-38,10154,220,50,1,-9999,-9999
39,2017,1,2,16,25,-50,10152,220,50,1,-9999,-9999
40,2017,1,2,17,10,-33,10153,220,30,0,-9999,-9999
41,2017,1,2,18,1,-41,10150,220,40,0,-9999,-9999
42,2017,1,2,19,6,-40,10148,210,50,0,-9999,-9999
43,2017,1,2,20,10,-47,10146,210,50,0,-9999,-9999
44,2017,1,2,21,7,-55,10143,210,50,0,-9999,-9999
45,2017,1,2,22,-2,-54,10143,210,50,0,-9999,-9999
46,2017,1,2,23,0,-64,10140,220,50,0,-9999,-9999
47,2017,1,3,0,-10,-55,10137,210,50,0,-9999,-9999
48,2017,1,3,1,-22,-58,10142,240,30,0,-9999,-9999
49,2017,1,3,2,-24,-55,10140,210,40,0,-9999,-9999
50,2017,1,3,3,-15,-49,10139,240,40,0,-9999,-9999
51,2017,1,3,4,-24,-51,10141,240,40,0,-9999,-9999
52,2017,1,3,5,-30,-48,10145,270,20,0,-9999,-9999
53,2017,1,3,6,-34,-39,10152,290,20,1,-9999,-9999
54,2017,1,3,7,-22,-31,10157,250,0,2,-9999,-9999
55,2017,1,3,8,7,-37,10164,340,10,3,-9999,-9999
56,2017,1,3,9,25,-49,10171,350,40,2,-9999,-9999
57,2017,1,3,10,35,-45,10169,360,30,2,-9999,-9999
58,2017,1,3,11,37,-43,10167,360,40,3,-9999,-9999
59,2017,1,3,12,42,-48,10169,350,50,3,-9999,-9999
60,2017,1,3,13,45,-38,10173,360,40,4,-9999,-9999
61,2017,1,3,14,32,-26,10176,360,30,4,-9999,-9999
62,2017,1,3,15,17,-27,10179,350,40,4,-9999,-9999
63,2017,1,3,16,15,-26,10184,360,30,7,-9999,-9999
64,2017,1,3,17,11,-24,10187,340,20,7,-9999,-9999
65,2017,1,3,18,6,-20,10191,320,10,7,-9999,-9999
66,2017,1,3,19,5,-17,10192,320,10,7,-9999,-9999
67,2017,1,3,20,2,-19,10193,320,10,7,-9999,-9999
68,2017,1,3,21,0,-7,10195,320,20,7,-9999,-9999
69,2017,1,3,22,-2,-11,10196,300,0,7,-9999,-9999
70,2017,1,3,23,0,-19,10193,270,20,6,-9999,-9999
71,2017,1,4,0,-2,-19,10189,280,20,4,-9999,-9999
72,2017,1,4,1,-12,-15,10185,270,10,0,-9999,-9999
73,2017,1,4,2,-12,-31,10181,230,20,0,-9999,-9999
74,2017,1,4,3,-20,-34,10174,250,20,0,-9999,-9999
75,2017,1,4,4,-24,-28,10169,240,10,0,-9999,-9999
76,2017,1,4,5,-30,-31,10165,250,20,0,-9999,-9999
77,2017,1,4,6,-32,-33,10159,240,20,2,-9999,-9999
78,2017,1,4,7,-22,-33,10157,220,30,2,-9999,-9999
79,2017,1,4,8,-12,-33,10148,220,30,4,-9999,-9999
80,2017,1,4,9,7,-28,10144,240,30,5,-9999,-9999
81,2017,1,4,10,25,-23,10132,230,30,5,-9999,-9999
82,2017,1,4,11,27,-17,10120,230,70,4,-9999,-9999
83,2017,1,4,12,30,-16,10114,220,60,2,-9999,-9999
84,2017,1,4,13,31,-17,10105,210,60,2,-9999,-9999
85,2017,1,4,14,32,-24,10102,200,50,2,-9999,-9999
86,2017,1,4,15,17,-23,10096,210,40,2,-9999,-9999
87,2017,1,4,16,2,-24,10091,200,10,2,-9999,-9999
88,2017,1,4,17,12,-35,10082,210,50,0,-9999,-9999
89,2017,1,4,18,15,-34,10077,210,60,0,-9999,-9999
