,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-55,-131,10288,0,-9999,3,-9999,-9999
1,2017,1,1,6,61,-125,10239,160,10,3,-9999,-9999
2,2017,1,1,9,25,-155,10254,340,40,5,-9999,-9999
3,2017,1,1,12,-9,-138,10280,320,20,0,-9999,-9999
4,2017,1,1,18,-38,-145,10262,340,60,9,-9999,-9999
5,2017,1,1,21,-87,-153,10277,0,-9999,9,-9999,-9999
6,2017,1,2,0,-115,-157,10300,70,10,0,-9999,-9999
7,2017,1,2,3,-21,-145,10291,70,10,0,-9999,-9999
8,2017,1,2,6,39,-159,10253,110,30,0,-9999,-9999
9,2017,1,2,9,-2,-145,10260,140,30,5,-9999,-9999
10,2017,1,2,12,-40,-139,10278,90,10,2,-9999,-9999
11,2017,1,2,18,-110,-154,10257,290,10,9,-9999,-9999
12,2017,1,2,21,-124,-161,10258,340,10,9,-9999,-9999
13,2017,1,3,0,-131,-161,10269,140,10,0,-9999,-9999
14,2017,1,3,3,-36,-135,10259,340,10,0,-9999,-9999
15,2017,1,3,6,66,-131,10225,340,60,0,-9999,-9999
16,2017,1,3,9,29,-138,10252,290,40,0,-9999,-9999
17,2017,1,3,12,-37,-129,10288,360,10,2,-9999,-9999
18,2017,1,3,18,-94,-137,10279,340,10,9,-9999,-9999
19,2017,1,3,21,-116,-145,10291,0,-9999,9,-9999,-9999
20,2017,1,4,0,-126,-150,10311,360,10,0,-9999,-9999
21,2017,1,4,3,-49,-123,10299,340,20,0,-9999,-9999
22,2017,1,4,6,45,-116,10260,110,50,2,-9999,-9999
23,2017,1,4,9,17,-111,10279,140,30,4,-9999,-9999
24,2017,1,4,12,-42,-117,10311,340,20,0,-9999,-9999
25,2017,1,4,18,-97,-131,10309,0,-9999,9,-9999,-9999
26,2017,1,4,21,-108,-134,10316,360,10,9,-9999,-9999
27,2017,1,5,0,-114,-136,10341,0,-9999,3,-9999,-9999
28,2017,1,5,3,-45,-115,10344,160,30,5,-9999,-9999
29,2017,1,5,6,7,-60,10309,180,70,6,-9999,-9999
30,2017,1,5,9,-8,-54,10318,180,50,5,-9999,-9999
31,2017,1,5,12,-35,-73,10328,140,30,0,-9999,-9999
32,2017,1,5,18,-91,-106,10309,40,10,9,-9999,-9999
33,2017,1,5,21,-109,-124,10308,340,10,9,-9999,-9999
34,2017,1,6,0,-113,-130,10315,320,10,8,-9999,-9999
35,2017,1,6,3,-66,-88,10315,360,10,8,-9999,-9999
36,2017,1,6,6,-18,-71,10278,160,10,8,-9999,-9999
37,2017,1,6,9,-19,-72,10276,140,20,8,-9999,-9999
38,2017,1,6,12,-48,-79,10289,20,10,8,-9999,-9999
39,2017,1,6,18,-47,-79,10265,0,-9999,9,-9999,-9999
40,2017,1,6,21,-47,-76,10260,290,10,9,-9999,-9999
41,2017,1,7,0,-33,-74,10268,340,20,8,-9999,-9999
42,2017,1,7,3,-16,-29,10272,320,40,8,-9999,-9999
43,2017,1,7,6,-2,-18,10246,340,10,8,-9999,20
44,2017,1,7,9,-11,-22,10250,0,-9999,8,-9999,-9999
45,2017,1,7,12,-32,-73,10262,320,70,8,-9999,3
46,2017,1,7,18,-76,-123,10266,320,40,9,-9999,-9999
47,2017,1,7,21,-80,-125,10261,0,-9999,9,-9999,-9999
48,2017,1,8,0,-83,-123,10263,340,60,7,-9999,-9999
49,2017,1,8,3,-21,-111,10250,360,50,0,-9999,-9999
50,2017,1,8,6,0,-100,10218,340,90,2,-9999,-9999
51,2017,1,8,9,-34,-118,10245,340,50,7,-9999,-9999
52,2017,1,8,12,-60,-134,10269,360,60,2,-9999,-9999
53,2017,1,8,18,-74,-151,10283,20,10,9,-9999,-9999
54,2017,1,8,21,-106,-163,10298,320,30,9,-9999,-9999
55,2017,1,9,0,-146,-174,10316,360,10,0,-9999,-9999
56,2017,1,9,3,-60,-155,10294,20,10,0,-9999,-9999
57,2017,1,9,6,-15,-153,10240,160,30,0,-9999,-9999
58,2017,1,9,9,-44,-143,10236,160,20,0,-9999,-9999
59,2017,1,9,12,-55,-153,10259,40,10,0,-9999,-9999
60,2017,1,9,18,-106,-208,10300,340,40,9,-9999,-9999
