,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-85,-106,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,-82,-101,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-93,-112,-9999,110,21,0,-9999,-9999
3,2017,1,1,7,-91,-111,-9999,110,21,0,-9999,-9999
4,2017,1,1,8,-90,-110,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,-97,-115,-9999,120,21,0,-9999,-9999
6,2017,1,1,10,-81,-95,-9999,0,0,0,-9999,-9999
7,2017,1,1,11,-90,-110,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,-72,-99,-9999,0,0,0,-9999,-9999
9,2017,1,1,13,-76,-100,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,-63,-92,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,-43,-84,-9999,200,26,0,-9999,-9999
12,2017,1,1,16,-29,-79,-9999,200,15,0,-9999,-9999
13,2017,1,1,17,-16,-78,-9999,0,0,0,-9999,-9999
14,2017,1,1,18,0,-77,-9999,0,0,0,-9999,-9999
15,2017,1,1,19,18,-73,-9999,220,21,0,-9999,-9999
16,2017,1,1,20,21,-65,-9999,200,31,0,-9999,-9999
17,2017,1,1,21,18,-62,-9999,210,26,0,-9999,-9999
18,2017,1,1,22,15,-62,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,10,-60,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,3,-50,-9999,90,21,-9999,-9999,-9999
21,2017,1,2,1,3,-51,-9999,120,15,-9999,-9999,-9999
22,2017,1,2,2,1,-47,-9999,120,15,4,-9999,-9999
23,2017,1,2,3,-2,-50,-9999,0,0,4,-9999,-9999
24,2017,1,2,4,-12,-45,-9999,200,21,-9999,-9999,-9999
25,2017,1,2,5,-18,-48,-9999,0,0,4,-9999,-9999
26,2017,1,2,6,-32,-58,-9999,0,0,4,-9999,-9999
27,2017,1,2,7,-20,-55,-9999,100,15,4,-9999,-9999
28,2017,1,2,8,-15,-55,-9999,100,21,-9999,-9999,-9999
29,2017,1,2,9,-3,-58,-9999,110,21,-9999,-9999,-9999
30,2017,1,2,10,0,-61,-9999,110,21,-9999,-9999,-9999
31,2017,1,2,11,-5,-57,-9999,100,21,-9999,-9999,-9999
32,2017,1,2,12,-3,-51,-9999,100,26,4,-9999,-9999
33,2017,1,2,13,-2,-46,-9999,100,31,-9999,-9999,-9999
34,2017,1,2,14,0,-42,-9999,100,36,-9999,-9999,-9999
35,2017,1,2,15,7,-37,-9999,50,21,-9999,-9999,-9999
36,2017,1,2,16,12,-32,-9999,90,41,-9999,-9999,-9999
37,2017,1,2,17,12,-30,-9999,80,31,-9999,-9999,-9999
38,2017,1,2,18,17,-26,-9999,60,21,-9999,-9999,-9999
39,2017,1,2,19,17,-25,-9999,80,36,-9999,-9999,-9999
40,2017,1,2,20,15,-18,-9999,70,41,-9999,-9999,-9999
41,2017,1,2,21,10,-4,-9999,100,21,-9999,-9999,-9999
42,2017,1,2,22,10,0,-9999,80,15,-9999,-9999,-9999
43,2017,1,2,23,11,1,-9999,0,0,-9999,3,-9999
44,2017,1,3,0,10,2,-9999,100,15,-9999,13,15
45,2017,1,3,1,11,6,-9999,90,21,-9999,15,-9999
46,2017,1,3,2,13,8,-9999,30,15,-9999,5,-9999
47,2017,1,3,3,12,7,-9999,0,0,-9999,8,-9999
48,2017,1,3,4,13,8,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,5,10,5,-9999,290,21,-9999,3,-9999
50,2017,1,3,6,9,4,-9999,0,0,-9999,10,43
51,2017,1,3,7,6,1,-9999,330,15,-9999,3,-9999
52,2017,1,3,8,8,3,-9999,330,21,-9999,3,-9999
53,2017,1,3,9,7,2,-9999,290,21,-9999,-9999,-9999
54,2017,1,3,10,7,2,-9999,330,21,-9999,-9999,-9999
55,2017,1,3,11,7,2,-9999,320,21,-9999,-9999,-9999
56,2017,1,3,12,7,2,-9999,310,21,-9999,-9999,5
57,2017,1,3,13,7,2,-9999,300,26,-9999,-9999,-9999
58,2017,1,3,14,7,2,-9999,310,41,-9999,-9999,-9999
59,2017,1,3,15,6,1,-9999,300,31,-9999,-9999,-9999
60,2017,1,3,16,3,0,-9999,320,62,-9999,-9999,-9999
61,2017,1,3,17,0,-1,-9999,320,57,-9999,-9999,-9999
62,2017,1,3,18,0,-5,-9999,300,62,-9999,-9999,-9999
63,2017,1,3,19,-16,-43,-9999,280,77,-9999,-9999,-9999
64,2017,1,3,20,-37,-76,-9999,290,82,-9999,-9999,-9999
65,2017,1,3,21,-48,-95,-9999,270,93,-9999,-9999,-9999
66,2017,1,3,22,-75,-116,-9999,270,72,-9999,-9999,-9999
67,2017,1,3,23,-85,-128,-9999,280,88,4,-9999,-9999
68,2017,1,4,0,-96,-140,-9999,280,88,0,-9999,-9999
69,2017,1,4,1,-102,-148,-9999,290,77,0,-9999,-9999
70,2017,1,4,2,-110,-157,-9999,280,88,0,-9999,-9999
71,2017,1,4,3,-120,-165,-9999,290,93,0,-9999,-9999
72,2017,1,4,4,-125,-170,-9999,280,98,0,-9999,-9999
73,2017,1,4,5,-133,-176,-9999,270,77,0,-9999,-9999
74,2017,1,4,6,-138,-181,-9999,280,72,0,-9999,-9999
75,2017,1,4,7,-143,-189,-9999,280,77,0,-9999,-9999
76,2017,1,4,8,-145,-190,-9999,290,62,0,-9999,-9999
77,2017,1,4,9,-148,-193,-9999,280,82,0,-9999,-9999
78,2017,1,4,10,-152,-197,-9999,290,67,0,-9999,-9999
79,2017,1,4,11,-158,-201,-9999,280,82,0,-9999,-9999
80,2017,1,4,12,-162,-206,-9999,280,72,0,-9999,-9999
81,2017,1,4,13,-166,-210,-9999,280,77,0,-9999,-9999
82,2017,1,4,14,-168,-215,-9999,280,82,0,-9999,-9999
83,2017,1,4,15,-166,-219,-9999,270,82,0,-9999,-9999
84,2017,1,4,16,-164,-220,-9999,270,88,0,-9999,-9999
85,2017,1,4,17,-157,-214,-9999,270,82,0,-9999,-9999
86,2017,1,4,18,-155,-212,-9999,270,77,0,-9999,-9999
87,2017,1,4,19,-147,-205,-9999,280,72,0,-9999,-9999
88,2017,1,4,20,-145,-203,-9999,260,88,0,-9999,-9999
89,2017,1,4,21,-147,-205,-9999,280,57,4,-9999,-9999
90,2017,1,4,22,-152,-208,-9999,290,82,0,-9999,-9999
91,2017,1,4,23,-157,-211,-9999,280,72,0,-9999,-9999
92,2017,1,5,0,-157,-211,-9999,280,57,0,-9999,-9999
93,2017,1,5,1,-155,-209,-9999,290,51,0,-9999,-9999
94,2017,1,5,2,-151,-206,-9999,300,41,0,-9999,-9999
95,2017,1,5,3,-150,-207,-9999,300,57,4,-9999,-9999
96,2017,1,5,4,-148,-208,-9999,290,51,-9999,-9999,-9999
97,2017,1,5,5,-146,-205,-9999,290,62,-9999,-9999,-9999
98,2017,1,5,6,-147,-204,-9999,290,36,-9999,-9999,-9999
99,2017,1,5,7,-148,-203,-9999,280,31,0,-9999,-9999
100,2017,1,5,8,-147,-200,-9999,280,51,-9999,-9999,-9999
101,2017,1,5,9,-148,-201,-9999,280,46,4,-9999,-9999
102,2017,1,5,10,-150,-199,-9999,290,41,-9999,-9999,-9999
103,2017,1,5,11,-151,-197,-9999,270,46,-9999,-9999,-9999
104,2017,1,5,12,-151,-202,-9999,270,57,-9999,-9999,-9999
105,2017,1,5,13,-155,-205,-9999,260,36,-9999,-9999,-9999
106,2017,1,5,14,-157,-205,-9999,270,62,-9999,-9999,-9999
107,2017,1,5,15,-156,-205,-9999,270,51,-9999,-9999,-9999
108,2017,1,5,16,-154,-208,-9999,280,67,-9999,-9999,-9999
109,2017,1,5,17,-146,-216,-9999,270,57,4,-9999,-9999
110,2017,1,5,18,-143,-218,-9999,280,62,4,-9999,-9999
111,2017,1,5,19,-141,-219,-9999,300,62,0,-9999,-9999
112,2017,1,5,20,-140,-214,-9999,320,57,0,-9999,-9999
113,2017,1,5,21,-146,-219,-9999,280,51,0,-9999,-9999
114,2017,1,5,22,-151,-223,-9999,300,46,0,-9999,-9999
115,2017,1,5,23,-162,-215,-9999,270,46,4,-9999,-9999
116,2017,1,6,0,-169,-223,-9999,280,51,0,-9999,-9999
117,2017,1,6,1,-171,-224,-9999,280,46,0,-9999,-9999
