,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,7,-2,9865,240,30,8,-9999,-9999
1,2017,1,1,6,7,-5,9869,270,50,7,-9999,-9999
2,2017,1,1,9,5,-7,9883,250,40,7,-9999,-9999
3,2017,1,1,12,1,-9,9895,250,30,8,-9999,-9999
4,2017,1,1,15,-22,-45,9913,300,30,4,-9999,-9999
5,2017,1,1,18,-30,-43,9923,250,30,7,-9999,-9999
6,2017,1,1,21,-29,-39,9930,270,20,8,-9999,-9999
7,2017,1,2,0,-39,-46,9932,290,20,7,-9999,-9999
8,2017,1,2,3,-54,-59,9929,310,20,7,-9999,-9999
9,2017,1,2,6,-60,-67,9929,350,10,8,-9999,-9999
10,2017,1,2,9,-57,-74,9934,360,40,7,-9999,-9999
11,2017,1,2,12,-95,-111,9945,330,30,7,-9999,-9999
12,2017,1,2,15,-124,-143,9955,330,40,8,-9999,-9999
13,2017,1,2,18,-150,-169,9963,310,30,8,-9999,-9999
14,2017,1,2,21,-173,-195,9974,340,30,8,-9999,-9999
15,2017,1,3,0,-180,-202,9978,310,30,8,-9999,-9999
16,2017,1,3,3,-209,-233,9985,310,20,8,-9999,-9999
17,2017,1,3,6,-238,-266,9995,310,20,7,-9999,-9999
18,2017,1,3,9,-245,-277,9999,300,20,7,-9999,-9999
19,2017,1,3,12,-255,-286,10009,300,20,7,-9999,-9999
20,2017,1,3,15,-287,-319,10018,280,20,7,-9999,-9999
21,2017,1,3,18,-309,-343,10025,300,10,0,-9999,-9999
22,2017,1,3,21,-310,-345,10034,270,10,0,-9999,-9999
23,2017,1,4,0,-324,-361,10039,280,10,4,-9999,-9999
24,2017,1,4,3,-331,-367,10048,320,10,0,-9999,-9999
25,2017,1,4,6,-353,-391,10057,0,-9999,2,-9999,-9999
26,2017,1,4,9,-328,-366,10074,0,-9999,0,-9999,-9999
27,2017,1,4,12,-327,-365,10090,0,-9999,1,-9999,-9999
28,2017,1,4,15,-349,-387,10112,0,-9999,0,-9999,-9999
29,2017,1,4,18,-374,-416,10132,0,-9999,0,-9999,-9999
30,2017,1,4,21,-393,-437,10156,30,10,0,-9999,-9999
31,2017,1,5,0,-393,-438,10174,20,20,0,-9999,-9999
32,2017,1,5,3,-404,-450,10184,90,10,0,-9999,-9999
33,2017,1,5,6,-404,-450,10206,50,10,0,-9999,-9999
34,2017,1,5,9,-387,-432,10220,360,10,0,-9999,-9999
35,2017,1,5,12,-357,-398,10228,20,10,0,-9999,-9999
36,2017,1,5,15,-360,-402,10241,0,-9999,0,-9999,-9999
37,2017,1,5,18,-359,-400,10259,0,-9999,0,-9999,-9999
38,2017,1,5,21,-368,-410,10276,60,10,0,-9999,-9999
39,2017,1,6,0,-265,-9999,-9999,260,20,0,-9999,-9999
40,2017,1,6,3,-408,-456,10297,0,-9999,0,-9999,-9999
41,2017,1,6,6,-419,-468,10315,0,-9999,0,-9999,-9999
42,2017,1,6,9,-393,-439,10329,190,10,0,-9999,-9999
43,2017,1,6,12,-367,-412,10337,210,10,0,-9999,-9999
44,2017,1,6,15,-370,-413,10345,260,10,0,-9999,-9999
45,2017,1,6,18,-380,-423,10356,250,10,0,-9999,-9999
46,2017,1,6,21,-399,-446,10367,0,-9999,0,-9999,-9999
47,2017,1,7,0,-397,-444,10363,250,10,0,-9999,-9999
48,2017,1,7,3,-404,-450,10362,240,10,0,-9999,-9999
49,2017,1,7,6,-415,-464,10354,0,-9999,0,-9999,-9999
50,2017,1,7,9,-400,-448,10352,0,-9999,0,-9999,-9999
51,2017,1,7,12,-361,-403,10337,0,-9999,0,-9999,-9999
52,2017,1,7,15,-383,-427,10331,0,-9999,0,-9999,-9999
53,2017,1,7,18,-390,-437,10325,0,-9999,0,-9999,-9999
54,2017,1,7,21,-407,-455,10319,350,10,0,-9999,-9999
55,2017,1,8,0,-398,-445,10316,90,10,0,-9999,-9999
56,2017,1,8,3,-389,-436,10301,70,10,0,-9999,-9999
57,2017,1,8,6,-318,-353,10293,360,10,7,-9999,-9999
58,2017,1,8,9,-254,-284,10283,190,10,8,-9999,-9999
59,2017,1,8,12,-220,-246,10274,200,30,8,-9999,-9999
60,2017,1,8,15,-204,-227,10273,190,20,8,-9999,-9999
61,2017,1,8,18,-187,-209,10249,190,30,8,-9999,-9999
62,2017,1,8,21,-176,-197,10241,200,40,7,-9999,-9999
