,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-120,-130,10298,0,0,-9999,-9999,-9999
1,2017,1,1,2,-130,-140,10310,0,0,2,-9999,-9999
2,2017,1,1,3,-152,-160,10323,40,10,0,-9999,-9999
3,2017,1,1,4,-170,-170,10335,60,21,0,-9999,-9999
4,2017,1,1,5,-140,-150,10347,50,21,2,-9999,-9999
5,2017,1,1,6,-138,-147,10357,40,15,7,-9999,0
6,2017,1,1,7,-140,-150,10355,-9999,10,-9999,-9999,-9999
7,2017,1,1,8,-140,-160,10359,-9999,10,0,-9999,-9999
8,2017,1,1,9,-142,-151,10357,30,26,0,-9999,-9999
9,2017,1,1,10,-140,-150,10359,40,21,-9999,-9999,-9999
10,2017,1,1,11,-170,-190,10366,50,15,2,-9999,-9999
11,2017,1,1,12,-176,-188,10364,50,15,4,-9999,0
12,2017,1,1,13,-180,-190,10365,60,21,-9999,-9999,-9999
13,2017,1,1,14,-170,-190,10361,60,15,-9999,-9999,-9999
14,2017,1,1,15,-174,-185,10363,70,21,7,-9999,-9999
15,2017,1,1,16,-160,-170,10358,-9999,10,-9999,-9999,-9999
16,2017,1,1,17,-170,-180,10356,60,31,-9999,-9999,-9999
17,2017,1,1,18,-154,-163,10346,60,21,8,-9999,0
18,2017,1,1,19,-150,-160,10347,-9999,10,-9999,-9999,-9999
19,2017,1,1,20,-140,-150,10345,0,0,-9999,-9999,-9999
20,2017,1,1,21,-131,-140,10342,70,10,8,-9999,-9999
21,2017,1,1,22,-120,-130,10332,-9999,10,-9999,-9999,-9999
22,2017,1,1,23,-120,-120,10331,0,0,-9999,-9999,-9999
23,2017,1,2,0,-114,-122,10333,80,5,8,-9999,0
24,2017,1,2,1,-110,-120,10333,80,10,-9999,-9999,-9999
25,2017,1,2,2,-110,-120,10329,60,15,-9999,-9999,-9999
26,2017,1,2,3,-123,-128,10334,60,15,0,-9999,-9999
