,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,160,59,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,263,71,-9999,150,15,0,-9999,-9999
2,2017,1,1,9,359,47,-9999,310,10,-9999,-9999,-9999
3,2017,1,1,12,361,58,-9999,250,51,0,-9999,-9999
4,2017,1,1,15,356,64,-9999,250,72,-9999,-9999,-9999
5,2017,1,1,18,280,105,-9999,260,21,7,-9999,-9999
6,2017,1,1,21,245,129,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,273,116,-9999,30,36,-9999,-9999,-9999
8,2017,1,2,3,245,163,-9999,340,26,-9999,-9999,-9999
9,2017,1,2,6,210,154,-9999,220,21,8,-9999,-9999
10,2017,1,2,9,218,178,-9999,40,10,-9999,-9999,-9999
11,2017,1,2,12,233,174,-9999,240,26,-9999,-9999,-9999
12,2017,1,2,15,236,165,-9999,260,36,-9999,-9999,-9999
13,2017,1,2,18,198,140,-9999,260,36,1,-9999,-9999
14,2017,1,2,21,159,124,-9999,0,0,-9999,-9999,-9999
15,2017,1,3,0,130,110,-9999,20,10,-9999,-9999,-9999
16,2017,1,3,3,103,90,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,6,204,117,-9999,170,36,-9999,-9999,-9999
18,2017,1,3,9,255,99,-9999,220,31,-9999,-9999,-9999
19,2017,1,3,12,283,93,-9999,240,51,0,-9999,-9999
20,2017,1,3,15,286,69,-9999,260,57,-9999,-9999,-9999
21,2017,1,3,18,217,73,-9999,260,46,0,-9999,-9999
22,2017,1,3,21,213,49,-9999,160,31,-9999,-9999,-9999
23,2017,1,4,0,177,81,-9999,180,26,-9999,-9999,-9999
24,2017,1,4,3,165,85,-9999,160,15,-9999,-9999,-9999
25,2017,1,4,6,250,99,-9999,130,21,-9999,-9999,-9999
26,2017,1,4,9,307,93,-9999,70,46,-9999,-9999,-9999
