,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,18,280,257,10107,360,41,6,-9999,10
1,2017,1,2,12,254,240,10126,360,21,6,-9999,-9999
2,2017,1,2,18,300,245,10100,360,62,6,-9999,-9999
3,2017,1,3,12,272,240,10102,320,41,6,-9999,-9999
4,2017,1,3,18,320,243,10071,360,51,4,-9999,-9999
5,2017,1,4,12,250,232,10090,360,31,7,-9999,-9999
6,2017,1,4,18,312,233,10071,360,62,5,-9999,-9999
7,2017,1,5,12,250,236,10107,360,21,6,-9999,-9999
8,2017,1,5,15,290,246,10115,360,51,6,-9999,-9999
9,2017,1,5,18,272,243,10117,360,72,8,-9999,50
10,2017,1,5,21,238,235,10106,360,31,8,-9999,-9999
11,2017,1,6,12,243,236,10124,0,0,8,-9999,-9999
12,2017,1,6,15,287,251,10134,320,31,7,-9999,-9999
13,2017,1,6,18,272,253,10113,360,31,7,-9999,30
14,2017,1,6,21,242,232,10099,320,51,8,-9999,-9999
15,2017,1,7,12,235,228,10139,0,0,8,-9999,-9999
16,2017,1,7,15,280,247,10145,360,31,7,-9999,-9999
17,2017,1,7,18,312,243,10120,360,51,3,-9999,-9999
18,2017,1,8,12,252,236,10123,0,0,3,-9999,-9999
19,2017,1,8,15,292,244,10133,360,51,4,-9999,-9999
20,2017,1,8,18,300,244,10114,360,51,6,-9999,-9999
21,2017,1,8,21,312,234,10081,360,51,4,-9999,-9999
22,2017,1,9,12,246,235,10097,320,21,6,-9999,-9999
23,2017,1,9,15,300,236,10096,360,51,4,-9999,-9999
24,2017,1,9,18,317,237,10082,270,51,5,-9999,-9999
25,2017,1,9,21,320,240,10051,360,51,5,-9999,-9999
26,2017,1,10,12,250,231,10083,360,31,0,-9999,-9999
27,2017,1,10,15,300,230,10092,340,72,3,-9999,-9999
28,2017,1,10,18,316,233,10075,320,72,4,-9999,-9999
29,2017,1,10,21,314,225,10035,320,31,3,-9999,-9999
30,2017,1,11,12,250,242,10115,0,0,7,-9999,-9999
31,2017,1,11,15,290,242,10125,0,0,7,-9999,-9999
32,2017,1,11,18,314,240,10094,0,0,7,-9999,-9999
33,2017,1,11,21,300,239,10064,360,21,5,-9999,-9999
34,2017,1,12,12,252,241,10126,180,21,7,-9999,-9999
35,2017,1,12,15,296,251,10131,360,21,7,-9999,-9999
36,2017,1,12,18,330,246,10099,30,31,6,-9999,-9999
37,2017,1,12,21,282,245,10075,360,31,8,-9999,-9999
38,2017,1,13,12,244,227,10108,0,0,6,-9999,-9999
39,2017,1,13,18,302,249,10092,360,41,7,-9999,-9999
40,2017,1,13,21,320,246,10061,360,31,5,-9999,-9999
41,2017,1,14,12,226,226,10106,0,0,8,-9999,-9999
42,2017,1,14,15,270,265,10103,320,21,6,-9999,-9999
43,2017,1,14,18,254,246,10080,320,21,8,-9999,300
44,2017,1,14,21,248,245,10052,360,21,8,-9999,-9999
45,2017,1,15,12,246,241,10093,320,21,5,-9999,-9999
46,2017,1,15,15,282,242,10090,320,62,6,-9999,-9999
47,2017,1,15,18,304,229,10059,320,72,6,-9999,-9999
48,2017,1,15,21,300,244,10023,360,62,2,-9999,-9999
49,2017,1,16,12,244,230,10087,360,41,7,-9999,-9999
50,2017,1,16,15,296,241,10092,360,51,5,-9999,-9999
51,2017,1,16,18,312,245,10063,320,51,6,-9999,-9999
52,2017,1,16,21,310,244,10044,320,31,6,-9999,-9999
53,2017,1,17,12,240,227,10095,360,41,6,-9999,-9999
54,2017,1,17,15,260,233,10109,320,21,8,-9999,-9999
55,2017,1,17,18,280,240,10087,360,31,8,-9999,-9999
56,2017,1,17,21,302,249,10054,0,0,5,-9999,-9999
57,2017,1,18,12,254,244,10085,360,41,7,-9999,-9999
58,2017,1,18,15,294,252,10092,360,51,7,-9999,-9999
59,2017,1,18,18,322,251,10072,360,21,6,-9999,-9999
60,2017,1,18,21,334,258,10041,360,21,2,-9999,-9999
61,2017,1,19,12,224,218,10105,0,0,8,-9999,-9999
62,2017,1,19,15,254,238,10106,180,21,8,-9999,-9999
63,2017,1,19,18,302,244,10081,0,0,6,-9999,-9999
64,2017,1,19,21,310,249,10056,0,0,7,-9999,-9999
65,2017,1,20,12,252,244,10095,0,0,7,-9999,-9999
66,2017,1,20,15,302,260,10108,320,31,6,-9999,-9999
67,2017,1,20,18,254,232,10092,320,21,6,-9999,40
68,2017,1,20,21,262,235,10061,320,21,6,-9999,-9999
69,2017,1,21,12,216,210,10122,180,21,8,-9999,-9999
70,2017,1,21,15,262,232,10130,180,31,8,-9999,-9999
71,2017,1,21,18,294,249,10113,120,21,7,-9999,-9999
72,2017,1,21,21,300,240,10080,0,0,7,-9999,-9999
73,2017,1,22,12,252,238,10112,0,0,7,-9999,-9999
74,2017,1,22,15,280,243,10123,320,41,7,-9999,-9999
75,2017,1,22,18,312,243,10102,270,51,4,-9999,-9999
76,2017,1,22,21,302,260,10060,270,51,7,-9999,-9999
77,2017,1,23,12,244,238,10095,360,41,7,-9999,-9999
78,2017,1,23,15,294,246,10103,360,62,6,-9999,-9999
79,2017,1,23,18,308,254,10077,360,72,4,-9999,-9999
80,2017,1,23,21,322,243,10051,360,51,3,-9999,-9999
81,2017,1,24,12,254,241,10095,320,41,6,-9999,-9999
82,2017,1,24,15,278,241,10104,360,62,7,-9999,-9999
83,2017,1,24,18,292,250,10086,270,51,7,-9999,-9999
84,2017,1,24,21,258,241,10054,320,41,7,-9999,-9999
85,2017,1,25,12,230,230,10137,0,0,8,-9999,-9999
86,2017,1,25,15,234,234,10162,360,41,8,-9999,-9999
