,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,7,247,215,10090,16,11,-9999,-9999,-9999
1,2017,1,11,19,360,181,10048,51,39,-9999,-9999,-9999
2,2017,1,13,6,236,217,10092,5,5,-9999,-9999,-9999
3,2017,1,15,7,241,220,10078,186,10,-9999,-9999,-9999
4,2017,1,16,1,280,187,10102,325,22,-9999,-9999,-9999
5,2017,1,16,7,247,203,10097,3,9,-9999,-9999,-9999
6,2017,1,18,22,290,182,10097,51,64,-9999,-9999,-9999
7,2017,1,21,6,232,185,10139,360,9,-9999,-9999,-9999
8,2017,1,23,7,236,183,10120,304,21,-9999,-9999,-9999
9,2017,1,24,7,250,194,10124,292,17,-9999,-9999,-9999
10,2017,1,25,6,265,183,10124,309,15,-9999,-9999,-9999
11,2017,1,26,14,340,137,10128,46,39,-9999,-9999,-9999
12,2017,1,26,21,312,193,10100,49,55,-9999,-9999,-9999
13,2017,1,28,11,272,177,10178,265,20,-9999,-9999,-9999
14,2017,1,29,5,232,197,10165,16,13,-9999,-9999,-9999
15,2017,1,29,6,237,194,10163,339,9,-9999,-9999,-9999
16,2017,1,29,7,227,197,10163,21,17,-9999,-9999,-9999
17,2017,1,29,8,232,198,10164,340,12,-9999,-9999,-9999
18,2017,1,29,9,226,197,10171,349,10,-9999,-9999,-9999
19,2017,1,29,10,246,195,10172,301,15,-9999,-9999,-9999
20,2017,1,29,11,267,205,10175,309,16,-9999,-9999,-9999
21,2017,1,29,12,280,195,10177,91,12,-9999,-9999,-9999
22,2017,1,29,13,292,201,10178,174,16,-9999,-9999,-9999
23,2017,1,30,9,237,192,10169,356,16,-9999,-9999,-9999
24,2017,1,31,6,220,193,10152,1,22,-9999,-9999,-9999
25,2017,2,2,7,245,188,10106,269,11,-9999,-9999,-9999
26,2017,2,3,6,235,208,10107,350,15,-9999,-9999,-9999
27,2017,2,3,19,265,225,10106,137,11,-9999,-9999,-9999
28,2017,2,3,20,255,227,10112,286,24,-9999,-9999,-9999
29,2017,2,3,21,245,221,10110,300,19,-9999,-9999,-9999
30,2017,2,3,22,245,222,10119,275,11,-9999,-9999,-9999
31,2017,2,4,10,225,203,10120,24,12,-9999,-9999,-9999
32,2017,2,4,11,242,200,10120,287,23,-9999,-9999,-9999
33,2017,2,4,12,275,207,10121,180,8,-9999,-9999,-9999
34,2017,2,4,13,291,208,10117,182,9,-9999,-9999,-9999
35,2017,2,4,14,311,209,10110,214,20,-9999,-9999,-9999
36,2017,2,4,15,315,205,10104,137,29,-9999,-9999,-9999
37,2017,2,4,16,290,210,10101,214,51,-9999,-9999,-9999
38,2017,2,4,17,245,225,10102,164,12,-9999,-9999,-9999
39,2017,2,4,18,242,222,10097,304,25,-9999,-9999,-9999
40,2017,2,4,19,241,219,10100,319,19,-9999,-9999,-9999
41,2017,2,4,20,242,222,10103,329,4,-9999,-9999,-9999
