,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,12,258,249,10175,180,5,5,-9999,-9999
1,2017,1,3,3,212,193,10166,90,5,5,-9999,-9999
2,2017,1,3,12,268,257,10178,140,5,5,-9999,-9999
3,2017,1,4,3,208,195,10160,180,5,5,-9999,-9999
4,2017,1,4,12,266,246,10166,230,5,5,-9999,-9999
5,2017,1,5,3,202,186,10163,180,5,6,-9999,-9999
6,2017,1,5,12,262,248,10171,90,5,5,-9999,-9999
7,2017,1,6,3,194,174,10167,90,5,5,-9999,-9999
8,2017,1,6,12,252,240,10169,50,5,5,-9999,-9999
9,2017,1,7,3,188,165,10160,230,5,4,-9999,-9999
10,2017,1,7,12,250,238,10162,270,5,5,-9999,-9999
11,2017,1,8,3,182,165,10161,180,5,4,-9999,-9999
12,2017,1,8,12,252,237,10167,90,5,5,-9999,-9999
13,2017,1,9,3,186,163,10159,140,5,5,-9999,-9999
14,2017,1,9,12,262,248,10167,180,5,5,-9999,-9999
15,2017,1,10,3,190,177,10162,90,5,4,-9999,-9999
16,2017,1,10,12,264,247,10168,270,5,5,-9999,-9999
17,2017,1,11,3,188,175,10156,90,5,5,-9999,-9999
18,2017,1,11,12,266,246,10166,320,5,5,-9999,-9999
19,2017,1,12,3,192,176,10157,140,5,5,-9999,-9999
20,2017,1,12,12,262,248,10160,270,5,5,-9999,-9999
21,2017,1,13,3,182,165,10161,90,5,5,-9999,-9999
22,2017,1,13,12,258,246,10164,140,5,4,-9999,-9999
23,2017,1,14,3,180,163,10158,230,5,5,-9999,-9999
24,2017,1,14,12,260,249,10161,270,5,5,-9999,-9999
25,2017,1,15,3,178,165,10152,90,5,5,-9999,-9999
26,2017,1,15,12,258,246,10159,180,5,5,-9999,-9999
27,2017,1,16,3,182,165,10161,180,5,4,-9999,-9999
28,2017,1,16,12,260,249,10162,140,5,4,-9999,-9999
29,2017,1,17,3,184,164,10161,180,5,5,-9999,-9999
30,2017,1,17,12,262,248,10163,230,5,5,-9999,-9999
31,2017,1,18,3,196,170,10160,230,5,5,-9999,-9999
32,2017,1,18,12,266,257,10163,270,5,5,-9999,-9999
33,2017,1,19,3,200,187,10161,180,5,4,-9999,-9999
34,2017,1,19,12,268,257,10165,90,5,5,-9999,-9999
35,2017,1,20,3,202,186,10155,0,0,4,-9999,-9999
36,2017,1,20,12,266,246,10164,140,5,5,-9999,-9999
37,2017,1,21,3,212,193,10163,230,5,5,-9999,-9999
38,2017,1,21,12,270,259,10169,180,5,5,-9999,-9999
39,2017,1,23,3,216,194,10160,180,5,5,-9999,-9999
40,2017,1,23,12,272,254,10164,270,5,5,-9999,-9999
41,2017,1,24,3,210,198,10156,140,5,5,-9999,-9999
42,2017,1,24,12,272,258,10158,180,5,6,-9999,-9999
43,2017,1,25,3,220,208,10163,180,5,5,-9999,-9999
44,2017,1,25,12,272,255,10166,140,5,6,-9999,-9999
45,2017,1,26,3,222,203,10163,140,5,5,-9999,-9999
46,2017,1,26,12,274,254,10167,230,5,5,-9999,-9999
47,2017,1,27,3,230,215,10164,230,5,5,-9999,-9999
48,2017,1,27,12,276,256,10171,270,5,5,-9999,-9999
49,2017,1,28,3,222,207,10163,180,5,5,-9999,-9999
50,2017,1,28,12,272,255,10166,90,5,4,-9999,-9999
51,2017,1,30,3,232,217,10164,180,5,5,-9999,-9999
52,2017,1,30,12,272,255,10166,90,5,4,-9999,-9999
53,2017,1,31,3,228,203,10160,90,5,4,-9999,-9999
54,2017,1,31,12,282,265,10164,320,5,5,-9999,-9999
55,2017,2,2,3,192,172,10159,180,5,5,-9999,-9999
56,2017,2,2,12,272,255,10160,320,5,4,-9999,-9999
57,2017,2,3,3,202,183,10156,0,0,5,-9999,-9999
58,2017,2,3,12,270,254,10160,0,0,5,-9999,-9999
59,2017,2,4,3,202,183,10152,230,5,4,-9999,-9999
