,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-4,-5,10289,190,26,9,0,-9999
1,2017,1,1,2,-6,-7,10283,220,26,9,0,-9999
2,2017,1,1,3,-3,-4,10278,270,15,9,-9999,-9999
3,2017,1,1,4,-2,-3,10272,220,26,8,0,-9999
4,2017,1,1,5,-5,-8,10265,200,15,8,0,-9999
5,2017,1,1,6,-7,-10,10260,220,21,8,-9999,-9999
6,2017,1,1,7,-6,-9,10257,230,21,8,0,-9999
7,2017,1,1,8,-7,-10,10253,200,31,8,0,-9999
8,2017,1,1,9,-7,-10,10251,200,46,8,-9999,-9999
9,2017,1,1,10,-4,-8,10252,190,46,8,0,-9999
10,2017,1,1,11,4,0,10244,180,21,8,0,-9999
11,2017,1,1,12,14,8,10234,190,21,8,-9999,0
12,2017,1,1,13,22,10,10221,180,36,8,0,-9999
13,2017,1,1,14,33,13,10215,170,46,7,0,-9999
14,2017,1,1,15,35,14,10217,200,36,8,-9999,-9999
15,2017,1,1,16,33,12,10218,210,26,8,0,-9999
16,2017,1,1,17,32,12,10218,180,26,8,0,-9999
17,2017,1,1,18,31,15,10217,180,31,8,-9999,-9999
18,2017,1,1,19,30,17,10218,180,31,8,0,-9999
19,2017,1,1,20,33,20,10219,180,46,8,0,-9999
20,2017,1,1,21,33,21,10220,180,46,8,-9999,-9999
21,2017,1,1,22,31,21,10222,180,51,8,0,-9999
22,2017,1,1,23,30,21,10222,180,51,8,0,-9999
23,2017,1,2,0,30,21,10226,190,46,8,-9999,0
24,2017,1,2,1,28,21,10223,170,41,8,0,-9999
25,2017,1,2,2,25,19,10227,170,31,8,0,-9999
26,2017,1,2,3,23,20,10226,160,31,9,-9999,-9999
27,2017,1,2,4,21,18,10223,160,31,9,0,-9999
28,2017,1,2,5,19,16,10227,180,21,9,0,-9999
29,2017,1,2,6,19,16,10234,150,10,9,-9999,-9999
30,2017,1,2,7,19,16,10239,170,10,9,0,-9999
31,2017,1,2,8,20,17,10243,30,10,9,0,-9999
32,2017,1,2,9,21,18,10247,60,5,9,-9999,-9999
33,2017,1,2,10,26,23,10245,170,26,8,0,-9999
34,2017,1,2,11,33,26,10252,360,10,8,0,-9999
35,2017,1,2,12,41,28,10251,10,15,8,-9999,0
36,2017,1,2,13,61,31,10245,0,0,-9999,0,-9999
37,2017,1,2,14,70,41,10242,350,26,7,0,-9999
38,2017,1,2,15,46,36,10246,10,41,8,-9999,-9999
39,2017,1,2,16,45,38,10253,30,36,8,0,-9999
40,2017,1,2,17,44,38,10258,10,31,8,0,-9999
41,2017,1,2,18,43,39,10261,20,31,8,-9999,-9999
42,2017,1,2,19,43,36,10264,30,31,8,0,-9999
43,2017,1,2,20,42,36,10267,30,36,8,0,-9999
44,2017,1,2,21,35,31,10272,20,46,9,-9999,-9999
45,2017,1,2,22,28,25,10275,20,51,9,0,-9999
46,2017,1,2,23,24,21,10279,30,51,9,0,-9999
47,2017,1,3,0,22,19,10280,30,51,9,-9999,0
48,2017,1,3,1,21,17,10280,50,36,8,0,-9999
49,2017,1,3,2,19,13,10284,50,36,8,0,-9999
50,2017,1,3,3,18,8,10287,50,46,8,-9999,-9999
51,2017,1,3,4,15,2,10290,40,41,8,0,-9999
52,2017,1,3,5,16,-7,10292,50,46,8,0,-9999
53,2017,1,3,6,8,-11,10294,40,46,8,-9999,-9999
54,2017,1,3,7,5,-16,10296,50,46,8,0,-9999
55,2017,1,3,8,1,-18,10303,50,41,8,0,-9999
56,2017,1,3,9,-1,-23,10310,50,51,8,-9999,-9999
57,2017,1,3,10,3,-26,10315,60,36,7,0,-9999
58,2017,1,3,11,12,-26,10310,40,41,-9999,0,-9999
59,2017,1,3,12,19,-26,10308,50,41,-9999,-9999,0
60,2017,1,3,13,29,-17,10302,40,41,-9999,0,-9999
61,2017,1,3,14,31,-17,10299,30,51,-9999,0,-9999
62,2017,1,3,15,25,-17,10301,40,51,-9999,-9999,-9999
63,2017,1,3,16,12,-17,10303,40,46,-9999,0,-9999
64,2017,1,3,17,-3,-22,10303,50,31,6,0,-9999
65,2017,1,3,18,-5,-21,10305,50,26,8,-9999,-9999
66,2017,1,3,19,-7,-18,10310,40,36,8,0,-9999
67,2017,1,3,20,-9,-20,10316,40,36,8,0,-9999
68,2017,1,3,21,-10,-21,10315,70,21,8,-9999,-9999
69,2017,1,3,22,-13,-23,10313,60,15,8,0,-9999
70,2017,1,3,23,-15,-22,10313,50,21,8,0,-9999
71,2017,1,4,0,-18,-24,10310,10,26,8,-9999,0
72,2017,1,4,1,-19,-23,10305,30,26,9,0,-9999
73,2017,1,4,2,-25,-28,10301,350,15,9,0,-9999
74,2017,1,4,3,-25,-28,10301,40,15,9,-9999,-9999
75,2017,1,4,4,-24,-27,10301,350,21,9,0,-9999
76,2017,1,4,5,-26,-29,10295,0,0,9,0,-9999
77,2017,1,4,6,-30,-34,10294,240,10,9,-9999,-9999
78,2017,1,4,7,-31,-35,10298,350,5,9,0,-9999
79,2017,1,4,8,-33,-38,10299,270,5,9,0,-9999
80,2017,1,4,9,-34,-38,10306,290,5,9,-9999,-9999
81,2017,1,4,10,-24,-28,10303,200,15,9,0,-9999
82,2017,1,4,11,-10,-16,10301,200,26,8,0,-9999
83,2017,1,4,12,4,-10,10293,220,21,8,-9999,0
84,2017,1,4,13,24,-5,10284,210,26,8,0,-9999
85,2017,1,4,14,38,3,10279,230,26,8,0,-9999
86,2017,1,4,15,43,12,10277,240,21,8,-9999,-9999
87,2017,1,4,16,42,16,10278,250,15,8,0,-9999
88,2017,1,4,17,41,18,10281,270,10,8,0,-9999
