,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-25,-39,10290,120,15,0,0,-9999
1,2017,1,1,2,-26,-43,10288,130,10,0,0,-9999
2,2017,1,1,3,-30,-49,10285,130,15,0,-9999,-9999
3,2017,1,1,4,-31,-54,10279,140,15,0,0,-9999
4,2017,1,1,5,-34,-56,10275,120,21,-9999,0,-9999
5,2017,1,1,6,-45,-68,10274,0,0,-9999,-9999,-9999
6,2017,1,1,7,-47,-64,10273,330,10,0,0,-9999
7,2017,1,1,8,-52,-62,10275,290,5,0,0,-9999
8,2017,1,1,9,-46,-53,10273,310,10,9,-9999,-9999
9,2017,1,1,10,-17,-24,10267,140,10,0,0,-9999
10,2017,1,1,11,21,-15,10254,140,10,0,0,-9999
11,2017,1,1,12,58,11,10240,200,5,0,-9999,0
12,2017,1,1,13,77,17,10228,150,5,0,0,-9999
13,2017,1,1,14,83,25,10222,30,5,-9999,0,-9999
14,2017,1,1,15,84,26,10221,10,5,-9999,-9999,-9999
15,2017,1,1,16,67,26,10221,40,21,-9999,0,-9999
16,2017,1,1,17,45,17,10223,70,15,-9999,0,-9999
17,2017,1,1,18,23,4,10228,90,15,0,-9999,-9999
18,2017,1,1,19,23,5,10227,110,21,0,0,-9999
19,2017,1,1,20,11,-7,10227,120,31,0,0,-9999
20,2017,1,1,21,10,-8,10224,110,26,0,-9999,-9999
21,2017,1,1,22,7,-11,10221,110,21,0,0,-9999
22,2017,1,1,23,-2,-21,10220,110,21,0,0,-9999
23,2017,1,2,0,-2,-18,10215,90,21,0,-9999,0
24,2017,1,2,1,-19,-32,10218,90,10,0,0,-9999
25,2017,1,2,2,-20,-31,10219,70,15,0,0,-9999
26,2017,1,2,3,-25,-39,10219,90,15,7,-9999,-9999
27,2017,1,2,4,-29,-40,10220,50,10,0,0,-9999
28,2017,1,2,5,-31,-42,10215,80,26,7,0,-9999
29,2017,1,2,6,-29,-42,10217,110,15,8,-9999,-9999
30,2017,1,2,7,-33,-44,10217,70,15,0,0,-9999
31,2017,1,2,8,-32,-42,10220,0,0,0,0,-9999
32,2017,1,2,9,-15,-23,10226,30,10,0,-9999,-9999
33,2017,1,2,10,2,-20,10231,110,15,-9999,0,-9999
34,2017,1,2,11,19,-10,10233,20,15,-9999,0,-9999
35,2017,1,2,12,34,-4,10226,30,21,-9999,-9999,0
36,2017,1,2,13,43,-9,10220,70,10,-9999,0,-9999
37,2017,1,2,14,45,3,10220,50,26,-9999,0,-9999
38,2017,1,2,15,41,6,10226,70,21,8,-9999,-9999
39,2017,1,2,16,33,7,10233,40,26,-9999,0,-9999
