,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-25,-26,10269,100,5,-9999,-9999,-9999
1,2017,1,1,12,115,-12,10244,-9999,15,-9999,-9999,-9999
2,2017,1,1,18,14,3,10249,360,21,-9999,-9999,-9999
3,2017,1,2,0,-8,-11,10247,340,21,-9999,-9999,-9999
4,2017,1,2,6,-18,-20,10244,330,21,-9999,-9999,-9999
5,2017,1,2,15,106,49,10212,90,5,-9999,-9999,-9999
6,2017,1,2,21,11,11,10218,-9999,15,-9999,-9999,-9999
7,2017,1,3,3,-12,-9999,10213,360,15,-9999,-9999,-9999
8,2017,1,3,21,30,30,10212,340,15,-9999,-9999,-9999
9,2017,1,4,0,14,14,10203,360,15,-9999,-9999,-9999
10,2017,1,4,6,29,29,10190,-9999,5,-9999,-9999,-9999
11,2017,1,4,9,97,78,10185,360,5,-9999,-9999,-9999
12,2017,1,4,12,164,62,10150,130,36,-9999,-9999,-9999
13,2017,1,4,15,130,75,10135,-9999,10,-9999,-9999,-9999
14,2017,1,4,18,119,72,10130,-9999,26,-9999,-9999,-9999
15,2017,1,4,21,66,58,10119,-9999,15,-9999,-9999,-9999
16,2017,1,5,3,40,40,10096,360,21,-9999,-9999,-9999
17,2017,1,5,6,55,55,10097,-9999,15,-9999,-9999,-9999
18,2017,1,5,9,148,65,10086,90,36,-9999,-9999,-9999
19,2017,1,5,15,141,73,10053,180,31,-9999,-9999,-9999
20,2017,1,6,3,85,84,10008,-9999,10,-9999,-9999,-9999
21,2017,1,6,6,71,71,10019,-9999,15,-9999,-9999,-9999
22,2017,1,6,18,74,17,10044,310,31,-9999,-9999,-9999
23,2017,1,7,0,46,22,10078,300,36,-9999,-9999,-9999
24,2017,1,7,3,15,-1,10094,320,31,-9999,-9999,-9999
25,2017,1,7,6,20,-2,10113,330,31,-9999,-9999,-9999
26,2017,1,7,9,18,6,10130,320,31,-9999,-9999,-9999
27,2017,1,7,12,1,1,10123,310,31,-9999,-9999,10
28,2017,1,7,15,0,0,10133,300,31,-9999,-9999,-9999
29,2017,1,7,18,-1,-1,10147,310,36,-9999,-9999,-9999
30,2017,1,7,21,-5,-5,10152,310,31,-9999,-9999,-9999
31,2017,1,8,0,-10,-13,10149,310,36,-9999,-9999,9
32,2017,1,8,3,-12,-17,10147,320,31,-9999,-9999,-9999
33,2017,1,8,21,-37,-41,10159,360,10,-9999,-9999,-9999
34,2017,1,9,6,-30,-37,10151,-9999,15,-9999,-9999,-9999
35,2017,1,9,9,16,-37,10157,320,41,-9999,-9999,-9999
