,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-240,-262,10061,110,21,-9999,-9999,-9999
1,2017,1,1,2,-248,-269,10057,120,5,-9999,-9999,-9999
2,2017,1,1,3,-265,-291,10057,360,0,-9999,-9999,-9999
3,2017,1,1,4,-270,-294,10056,130,5,-9999,-9999,-9999
4,2017,1,1,5,-268,-294,10055,140,5,-9999,-9999,-9999
5,2017,1,1,6,-271,-296,10057,130,5,-9999,-9999,0
6,2017,1,1,7,-272,-297,10060,150,5,-9999,-9999,-9999
7,2017,1,1,8,-251,-273,10059,160,10,-9999,-9999,-9999
8,2017,1,1,9,-246,-269,10065,170,10,-9999,-9999,-9999
9,2017,1,1,10,-211,-230,10064,170,10,-9999,-9999,-9999
10,2017,1,1,11,-202,-221,10063,170,15,-9999,-9999,-9999
11,2017,1,1,12,-203,-222,10067,170,15,-9999,-9999,0
12,2017,1,1,13,-196,-213,10067,160,15,-9999,-9999,-9999
13,2017,1,1,14,-165,-191,10074,200,10,-9999,-9999,-9999
14,2017,1,1,15,-161,-179,10081,200,10,-9999,-9999,-9999
15,2017,1,1,16,-142,-159,10086,200,10,-9999,-9999,-9999
16,2017,1,1,17,-125,-147,10096,250,21,-9999,-9999,-9999
17,2017,1,1,18,-114,-139,10104,240,26,-9999,-9999,0
18,2017,1,1,19,-105,-139,10115,260,26,-9999,-9999,-9999
19,2017,1,1,20,-95,-140,10128,270,36,-9999,-9999,-9999
20,2017,1,1,21,-108,-136,10142,270,26,-9999,-9999,-9999
21,2017,1,1,22,-119,-141,10165,260,15,-9999,-9999,-9999
22,2017,1,1,23,-120,-135,10183,280,26,-9999,-9999,-9999
23,2017,1,2,0,-125,-154,10201,270,31,-9999,-9999,0
24,2017,1,2,1,-132,-155,10216,280,15,-9999,-9999,-9999
25,2017,1,2,2,-141,-155,10230,270,15,-9999,-9999,-9999
26,2017,1,2,3,-161,-176,10244,260,10,-9999,-9999,-9999
27,2017,1,2,4,-187,-204,10250,250,5,-9999,-9999,-9999
28,2017,1,2,5,-190,-208,10259,200,15,-9999,-9999,-9999
29,2017,1,2,6,-188,-206,10272,200,10,-9999,-9999,0
30,2017,1,2,7,-192,-210,10281,210,5,-9999,-9999,-9999
31,2017,1,2,8,-187,-203,10288,210,10,-9999,-9999,-9999
32,2017,1,2,9,-183,-199,10291,200,10,-9999,-9999,-9999
33,2017,1,2,10,-180,-197,10295,230,5,-9999,-9999,-9999
34,2017,1,2,11,-199,-218,10302,210,5,-9999,-9999,-9999
35,2017,1,2,12,-208,-226,10312,210,10,-9999,-9999,0
36,2017,1,2,13,-208,-228,10322,210,5,-9999,-9999,-9999
37,2017,1,2,14,-216,-235,10330,230,10,-9999,-9999,-9999
38,2017,1,2,15,-193,-211,10335,200,10,-9999,-9999,-9999
39,2017,1,2,16,-164,-181,10338,200,10,-9999,-9999,-9999
40,2017,1,2,17,-145,-180,10335,190,15,-9999,-9999,-9999
41,2017,1,2,18,-132,-176,10331,200,15,-9999,-9999,0
42,2017,1,2,19,-127,-173,10332,200,10,-9999,-9999,-9999
43,2017,1,2,20,-129,-168,10331,190,15,-9999,-9999,-9999
44,2017,1,2,21,-138,-168,10332,200,10,-9999,-9999,-9999
45,2017,1,2,22,-154,-174,10336,190,10,-9999,-9999,-9999
46,2017,1,2,23,-159,-175,10335,180,5,-9999,-9999,-9999
47,2017,1,3,0,-154,-169,10332,360,0,-9999,-9999,0
48,2017,1,3,1,-162,-176,10329,360,0,-9999,-9999,-9999
49,2017,1,3,2,-167,-182,10317,360,0,-9999,-9999,-9999
50,2017,1,3,3,-162,-176,10317,360,0,-9999,-9999,-9999
51,2017,1,3,4,-166,-181,10313,360,0,-9999,-9999,-9999
52,2017,1,3,5,-162,-177,10313,320,5,-9999,-9999,-9999
53,2017,1,3,6,-160,-175,10306,350,5,-9999,-9999,0
54,2017,1,3,7,-156,-171,10302,360,5,-9999,-9999,-9999
55,2017,1,3,8,-153,-168,10296,30,5,-9999,-9999,-9999
56,2017,1,3,9,-152,-169,10287,350,10,-9999,-9999,-9999
57,2017,1,3,10,-148,-164,10281,340,10,-9999,-9999,-9999
58,2017,1,3,11,-142,-157,10269,10,10,-9999,-9999,-9999
59,2017,1,3,12,-142,-157,10263,10,15,-9999,-9999,0
60,2017,1,3,13,-151,-155,10258,10,5,-9999,2,-9999
61,2017,1,3,14,-159,-173,10249,10,10,-9999,-9999,-9999
62,2017,1,3,15,-128,-139,10242,60,21,-9999,-9999,-9999
63,2017,1,3,16,-112,-127,10235,70,26,-9999,-9999,-9999
64,2017,1,3,17,-95,-120,10221,60,36,-9999,-9999,-9999
65,2017,1,3,18,-105,-120,10210,50,36,-9999,-9999,2
66,2017,1,3,19,-102,-117,10191,40,46,-9999,-9999,-9999
67,2017,1,3,20,-102,-118,10180,40,46,-9999,-9999,-9999
68,2017,1,3,21,-109,-124,10181,30,41,-9999,-9999,-9999
69,2017,1,3,22,-105,-129,10174,20,36,-9999,-9999,-9999
70,2017,1,3,23,-115,-129,10162,10,46,-9999,-9999,-9999
71,2017,1,4,0,-117,-129,10145,40,57,-9999,-9999,0
72,2017,1,4,1,-113,-115,10134,30,36,-9999,-9999,-9999
73,2017,1,4,2,-114,-128,10120,20,46,-9999,-9999,-9999
74,2017,1,4,3,-113,-127,10104,20,57,-9999,-9999,-9999
75,2017,1,4,4,-111,-126,10094,30,41,-9999,-9999,-9999
76,2017,1,4,5,-110,-124,10080,20,51,-9999,2,-9999
77,2017,1,4,6,-108,-122,10064,20,51,-9999,-9999,2
78,2017,1,4,7,-112,-126,10053,30,62,-9999,2,-9999
79,2017,1,4,8,-114,-129,10040,20,57,-9999,5,-9999
80,2017,1,4,9,-115,-129,10027,20,57,-9999,7,-9999
81,2017,1,4,10,-114,-128,10012,20,57,-9999,7,-9999
82,2017,1,4,11,-113,-129,10001,10,51,-9999,5,-9999
83,2017,1,4,12,-113,-128,9990,360,57,-9999,5,40
84,2017,1,4,13,-112,-126,9978,360,46,-9999,7,-9999
85,2017,1,4,14,-110,-124,9965,360,46,-9999,12,-9999
86,2017,1,4,15,-113,-129,9958,360,72,-9999,12,-9999
87,2017,1,4,16,-114,-129,9947,360,57,-9999,10,-9999
88,2017,1,4,17,-115,-131,9933,350,57,-9999,7,-9999
89,2017,1,4,18,-120,-138,9923,350,67,-9999,5,60
90,2017,1,4,19,-124,-144,9920,340,67,-9999,5,-9999
91,2017,1,4,20,-127,-135,9919,330,62,-9999,2,-9999
92,2017,1,4,21,-134,-154,9917,330,77,-9999,2,-9999
93,2017,1,4,22,-138,-159,9918,320,67,-9999,2,-9999
94,2017,1,4,23,-142,-158,9918,320,72,-9999,7,-9999
95,2017,1,5,0,-142,-159,9920,310,72,-9999,12,30
96,2017,1,5,1,-135,-166,9922,310,72,-9999,5,-9999
97,2017,1,5,2,-154,-174,9921,300,57,-9999,5,-9999
98,2017,1,5,3,-161,-182,9921,300,57,-9999,5,-9999
99,2017,1,5,4,-166,-189,9924,300,62,-9999,5,-9999
100,2017,1,5,5,-171,-195,9927,290,62,-9999,7,-9999
101,2017,1,5,6,-173,-198,9927,290,62,-9999,5,30
102,2017,1,5,7,-165,-199,9934,280,51,-9999,5,-9999
103,2017,1,5,8,-177,-201,9941,280,51,-9999,5,-9999
104,2017,1,5,9,-178,-203,9944,280,51,-9999,2,-9999
105,2017,1,5,10,-178,-203,9946,280,51,-9999,5,-9999
106,2017,1,5,11,-178,-203,9953,280,46,-9999,2,-9999
107,2017,1,5,12,-176,-201,9958,280,46,-9999,2,20
108,2017,1,5,13,-174,-199,9962,280,46,-9999,5,-9999
109,2017,1,5,14,-172,-199,9969,280,46,-9999,2,-9999
110,2017,1,5,16,-168,-194,9983,280,46,-9999,2,-9999
111,2017,1,5,17,-167,-193,9986,280,51,-9999,5,-9999
112,2017,1,5,18,-166,-195,9992,280,46,-9999,2,20
113,2017,1,5,19,-164,-193,9999,280,51,-9999,2,-9999
114,2017,1,5,20,-162,-196,10012,280,46,-9999,-9999,-9999
115,2017,1,5,21,-166,-194,10021,280,46,-9999,2,-9999
116,2017,1,5,22,-169,-197,10026,270,36,-9999,2,-9999
117,2017,1,5,23,-172,-200,10034,270,41,-9999,-9999,-9999
118,2017,1,6,0,-172,-197,10039,270,36,-9999,-9999,7
119,2017,1,6,1,-177,-203,10049,270,36,-9999,2,-9999
120,2017,1,6,2,-185,-210,10053,270,31,-9999,-9999,-9999
121,2017,1,6,3,-186,-211,10059,270,36,-9999,2,-9999
122,2017,1,6,4,-188,-213,10067,260,26,-9999,-9999,-9999
123,2017,1,6,5,-193,-217,10073,250,26,-9999,-9999,-9999
124,2017,1,6,6,-194,-217,10079,240,21,-9999,-9999,4
125,2017,1,6,7,-195,-216,10084,250,15,-9999,-9999,-9999
126,2017,1,6,8,-195,-219,10095,250,21,-9999,-9999,-9999
127,2017,1,6,9,-197,-222,10101,250,21,-9999,-9999,-9999
128,2017,1,6,10,-201,-226,10105,260,21,-9999,-9999,-9999
129,2017,1,6,11,-204,-229,10113,260,21,-9999,-9999,-9999
130,2017,1,6,12,-210,-236,10122,260,21,-9999,-9999,0
131,2017,1,6,13,-216,-242,10132,260,15,-9999,-9999,-9999
132,2017,1,6,14,-216,-243,10143,260,15,-9999,-9999,-9999
133,2017,1,6,15,-208,-239,10149,270,21,-9999,-9999,-9999
134,2017,1,6,16,-201,-238,10158,270,31,-9999,-9999,-9999
135,2017,1,6,17,-191,-232,10162,260,26,-9999,-9999,-9999
136,2017,1,6,18,-185,-228,10164,260,26,-9999,-9999,0
137,2017,1,6,19,-188,-238,10168,270,31,-9999,-9999,-9999
138,2017,1,6,20,-175,-215,10177,240,21,-9999,-9999,-9999
139,2017,1,6,21,-189,-228,10186,240,21,-9999,-9999,-9999
140,2017,1,6,22,-199,-236,10194,240,15,-9999,-9999,-9999
141,2017,1,6,23,-207,-238,10200,210,5,-9999,-9999,-9999
142,2017,1,7,0,-198,-228,10207,230,15,-9999,-9999,0
143,2017,1,7,1,-195,-227,10209,200,15,-9999,-9999,-9999
144,2017,1,7,2,-198,-215,10210,170,15,-9999,-9999,-9999
145,2017,1,7,3,-211,-235,10213,170,15,-9999,2,-9999
146,2017,1,7,4,-210,-231,10215,180,10,-9999,-9999,-9999
147,2017,1,7,5,-224,-235,10216,200,5,-9999,-9999,-9999
148,2017,1,7,6,-238,-259,10218,210,10,-9999,-9999,2
149,2017,1,7,7,-243,-264,10222,200,10,-9999,-9999,-9999
150,2017,1,7,8,-250,-273,10226,200,10,-9999,-9999,-9999
151,2017,1,7,9,-258,-280,10229,200,10,-9999,-9999,-9999
152,2017,1,7,10,-259,-282,10231,210,10,-9999,-9999,-9999
153,2017,1,7,11,-259,-283,10235,200,10,-9999,-9999,-9999
154,2017,1,7,12,-259,-283,10240,200,10,-9999,-9999,0
155,2017,1,7,13,-264,-288,10243,200,10,-9999,-9999,-9999
156,2017,1,7,14,-269,-295,10248,200,10,-9999,-9999,-9999
157,2017,1,7,15,-259,-284,10252,200,10,-9999,-9999,-9999
158,2017,1,7,16,-249,-273,10252,220,10,-9999,-9999,-9999
159,2017,1,7,17,-229,-255,10250,190,15,-9999,-9999,-9999
160,2017,1,7,18,-207,-242,10249,180,15,-9999,-9999,0
161,2017,1,7,19,-184,-222,10252,260,21,-9999,-9999,-9999
