,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-22,-41,-9999,280,31,-9999,-9999,-9999
1,2017,1,1,3,-36,-54,-9999,270,21,4,-9999,-9999
2,2017,1,1,4,-41,-57,-9999,260,21,-9999,-9999,-9999
3,2017,1,1,5,-34,-53,-9999,250,21,-9999,-9999,-9999
4,2017,1,1,6,-26,-47,-9999,260,26,-9999,-9999,-9999
5,2017,1,1,7,-25,-45,-9999,230,21,-9999,-9999,-9999
6,2017,1,1,8,-25,-42,-9999,200,15,-9999,-9999,-9999
7,2017,1,1,9,-29,-65,-9999,240,41,4,-9999,-9999
8,2017,1,1,10,-37,-71,-9999,210,26,0,-9999,-9999
9,2017,1,1,11,-40,-71,-9999,210,36,0,-9999,-9999
10,2017,1,1,12,-44,-74,-9999,210,41,0,-9999,-9999
11,2017,1,1,13,-40,-70,-9999,200,41,-9999,-9999,-9999
12,2017,1,1,14,-35,-70,-9999,200,51,-9999,-9999,-9999
13,2017,1,1,15,-25,-69,-9999,210,67,-9999,-9999,-9999
14,2017,1,1,16,-14,-70,-9999,210,57,0,-9999,-9999
15,2017,1,1,17,10,-65,-9999,230,72,0,-9999,-9999
16,2017,1,1,18,17,-57,-9999,240,67,0,-9999,-9999
17,2017,1,1,19,27,-50,-9999,250,62,4,-9999,-9999
18,2017,1,1,20,28,-50,-9999,260,57,-9999,-9999,-9999
19,2017,1,1,21,25,-49,-9999,260,36,4,-9999,-9999
20,2017,1,1,22,6,-47,-9999,290,15,0,-9999,-9999
21,2017,1,1,23,-13,-54,-9999,0,0,0,-9999,-9999
22,2017,1,2,0,-36,-58,-9999,0,0,0,-9999,-9999
23,2017,1,2,1,-38,-59,-9999,240,15,0,-9999,-9999
24,2017,1,2,2,-45,-65,-9999,0,0,0,-9999,-9999
25,2017,1,2,3,-31,-54,-9999,230,21,-9999,-9999,-9999
26,2017,1,2,4,-43,-63,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,5,-40,-58,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,6,-41,-58,-9999,0,0,0,-9999,-9999
29,2017,1,2,7,-29,-48,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,8,-25,-45,-9999,0,0,-9999,-9999,-9999
31,2017,1,2,9,-35,-50,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,10,-36,-50,-9999,0,0,0,-9999,-9999
33,2017,1,2,11,-12,-31,-9999,140,15,-9999,-9999,-9999
34,2017,1,2,12,-7,-30,-9999,130,15,-9999,-9999,-9999
35,2017,1,2,13,0,-27,-9999,140,15,-9999,-9999,-9999
36,2017,1,2,14,-15,-33,-9999,150,21,-9999,-9999,-9999
37,2017,1,2,15,8,-18,-9999,80,26,4,-9999,-9999
38,2017,1,2,16,27,-2,-9999,100,36,-9999,-9999,-9999
39,2017,1,2,17,30,0,-9999,100,46,-9999,-9999,-9999
40,2017,1,2,18,31,8,-9999,90,46,-9999,-9999,-9999
41,2017,1,2,19,28,0,-9999,90,46,4,-9999,-9999
42,2017,1,2,20,31,-1,-9999,90,51,0,-9999,-9999
43,2017,1,2,21,26,-10,-9999,90,46,0,-9999,-9999
44,2017,1,2,22,20,-10,-9999,100,31,0,-9999,-9999
45,2017,1,2,23,20,0,-9999,90,57,-9999,-9999,-9999
46,2017,1,3,0,20,0,-9999,90,51,-9999,-9999,-9999
