,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-32,-39,10314,218,19,-9999,-9999,-9999
1,2017,1,1,2,-30,-38,10308,212,22,-9999,-9999,-9999
2,2017,1,1,3,-32,-42,10302,252,25,-9999,-9999,-9999
3,2017,1,1,4,-30,-42,10294,216,20,-9999,-9999,-9999
4,2017,1,1,5,-32,-41,10288,210,23,-9999,-9999,-9999
5,2017,1,1,6,-34,-42,10286,211,16,-9999,-9999,-9999
6,2017,1,1,7,-30,-37,10280,231,19,-9999,-9999,-9999
7,2017,1,1,8,-27,-37,10277,231,16,-9999,-9999,-9999
8,2017,1,1,9,-27,-38,10275,231,14,-9999,-9999,-9999
9,2017,1,1,10,-22,-32,10271,222,12,-9999,-9999,-9999
10,2017,1,1,11,-18,-31,10261,220,21,-9999,0,-9999
11,2017,1,1,12,-17,-33,10251,222,27,-9999,-9999,-9999
12,2017,1,1,13,-12,-31,10242,216,23,-9999,-9999,-9999
13,2017,1,1,14,-10,-29,10238,266,27,-9999,-9999,-9999
14,2017,1,1,15,-12,-32,10239,230,26,-9999,-9999,-9999
15,2017,1,1,16,-17,-32,10239,247,27,-9999,-9999,-9999
16,2017,1,1,17,-20,-33,10240,242,28,-9999,-9999,-9999
17,2017,1,1,18,-19,-32,10244,256,33,-9999,-9999,-9999
18,2017,1,1,19,-17,-24,10246,215,15,-9999,-9999,-9999
19,2017,1,1,20,-12,-20,10246,206,21,-9999,-9999,-9999
20,2017,1,1,21,-12,-18,10247,229,19,-9999,-9999,-9999
21,2017,1,1,22,-12,-16,10246,242,18,-9999,-9999,-9999
22,2017,1,1,23,-10,-17,10247,257,14,-9999,-9999,-9999
23,2017,1,2,0,-10,-18,10246,253,17,-9999,-9999,-9999
24,2017,1,2,1,-19,-29,10246,280,12,-9999,-9999,-9999
25,2017,1,2,2,-20,-29,10247,193,5,-9999,-9999,-9999
26,2017,1,2,3,-9,-13,10241,248,16,-9999,-9999,-9999
27,2017,1,2,4,-10,-19,10238,230,24,-9999,-9999,-9999
28,2017,1,2,5,-12,-19,10239,255,16,-9999,-9999,-9999
29,2017,1,2,6,-20,-27,10246,317,4,-9999,-9999,-9999
30,2017,1,2,7,-22,-26,10249,19,2,-9999,-9999,-9999
31,2017,1,2,8,-19,-22,10250,353,3,-9999,-9999,-9999
32,2017,1,2,9,-9,-16,10252,249,6,-9999,-9999,-9999
33,2017,1,2,10,-2,-11,10251,225,24,-9999,-9999,-9999
34,2017,1,2,11,5,-6,10245,236,23,-9999,-9999,-9999
35,2017,1,2,12,6,-11,10242,243,24,-9999,-9999,-9999
36,2017,1,2,13,6,-9,10243,255,19,-9999,-9999,-9999
37,2017,1,2,14,7,-8,10241,262,9,-9999,-9999,-9999
38,2017,1,2,15,10,-8,10239,237,10,-9999,-9999,-9999
39,2017,1,2,16,7,-5,10241,102,4,-9999,-9999,-9999
40,2017,1,2,17,0,-7,10246,160,5,-9999,0,-9999
41,2017,1,2,18,1,-2,10252,55,10,-9999,4,-9999
42,2017,1,2,19,1,-1,10256,8,3,-9999,4,-9999
43,2017,1,2,20,5,-2,10259,61,8,-9999,5,-9999
44,2017,1,2,21,1,-6,10267,63,11,-9999,1,-9999
45,2017,1,2,22,2,-9,10268,100,10,-9999,-9999,-9999
46,2017,1,2,23,-2,-10,10276,44,9,-9999,-9999,-9999
47,2017,1,3,0,-7,-14,10279,63,8,-9999,-9999,10
48,2017,1,3,1,-12,-17,10281,24,7,-9999,-9999,-9999
49,2017,1,3,2,-32,-32,10288,59,1,-9999,-9999,-9999
50,2017,1,3,3,-52,-53,10295,54,5,-9999,-9999,-9999
51,2017,1,3,4,-60,-60,10297,6,5,-9999,-9999,-9999
52,2017,1,3,5,-55,-55,10299,12,4,-9999,-9999,-9999
53,2017,1,3,6,-69,-69,10304,53,7,-9999,-9999,-9999
54,2017,1,3,7,-72,-73,10306,4,1,-9999,-9999,-9999
55,2017,1,3,8,-75,-75,10309,74,4,-9999,-9999,-9999
56,2017,1,3,9,-55,-60,10308,46,4,-9999,-9999,-9999
57,2017,1,3,10,-40,-50,10306,61,7,-9999,-9999,-9999
58,2017,1,3,11,-25,-42,10303,58,14,-9999,-9999,-9999
59,2017,1,3,12,-10,-36,10297,68,17,-9999,-9999,-9999
60,2017,1,3,13,-10,-37,10289,74,21,-9999,-9999,-9999
61,2017,1,3,14,-10,-30,10286,102,17,-9999,-9999,-9999
62,2017,1,3,15,-19,-35,10290,67,20,-9999,-9999,-9999
63,2017,1,3,16,-25,-37,10295,87,10,-9999,-9999,-9999
64,2017,1,3,17,-24,-37,10294,98,17,-9999,-9999,-9999
65,2017,1,3,18,-25,-38,10299,60,23,-9999,-9999,-9999
66,2017,1,3,19,-32,-40,10303,87,9,-9999,-9999,-9999
67,2017,1,3,20,-34,-40,10303,50,8,-9999,-9999,-9999
68,2017,1,3,21,-37,-46,10300,176,14,-9999,-9999,-9999
69,2017,1,3,22,-40,-50,10296,194,14,-9999,-9999,-9999
70,2017,1,3,23,-40,-48,10290,212,21,-9999,-9999,-9999
71,2017,1,4,0,-50,-61,10288,220,18,-9999,-9999,-9999
72,2017,1,4,1,-47,-56,10282,210,18,-9999,-9999,-9999
73,2017,1,4,2,-42,-55,10275,234,25,-9999,-9999,-9999
74,2017,1,4,3,-42,-53,10271,218,23,-9999,-9999,-9999
75,2017,1,4,4,-35,-46,10265,211,23,-9999,-9999,-9999
76,2017,1,4,5,-30,-43,10266,214,16,-9999,-9999,-9999
77,2017,1,4,6,-20,-39,10259,207,30,-9999,-9999,-9999
78,2017,1,4,7,-19,-36,10255,204,27,-9999,-9999,-9999
79,2017,1,4,8,-15,-34,10251,224,22,-9999,-9999,-9999
80,2017,1,4,9,-14,-32,10251,206,23,-9999,-9999,-9999
81,2017,1,4,10,0,-28,10244,225,27,-9999,-9999,-9999
82,2017,1,4,11,7,-23,10235,227,29,-9999,-9999,-9999
83,2017,1,4,12,11,-22,10226,244,38,-9999,-9999,-9999
84,2017,1,4,13,15,-26,10218,240,24,-9999,-9999,-9999
85,2017,1,4,14,21,-23,10209,235,41,-9999,-9999,-9999
86,2017,1,4,15,22,-21,10207,234,46,-9999,-9999,-9999
87,2017,1,4,16,25,-18,10202,234,55,-9999,-9999,-9999
88,2017,1,4,17,10,-6,10212,252,47,-9999,3,-9999
89,2017,1,4,18,10,1,10212,238,54,-9999,7,-9999
90,2017,1,4,19,10,-2,10214,240,29,-9999,3,-9999
91,2017,1,4,20,10,1,10220,226,26,-9999,1,-9999
92,2017,1,4,21,7,-4,10224,213,19,-9999,-9999,-9999
93,2017,1,4,22,10,-9,10223,195,26,-9999,-9999,-9999
94,2017,1,4,23,10,-11,10225,211,21,-9999,-9999,-9999
95,2017,1,5,0,10,-22,10225,210,17,-9999,-9999,4
96,2017,1,5,1,7,-26,10228,195,21,-9999,-9999,-9999
97,2017,1,5,2,1,-18,10237,197,9,-9999,-9999,-9999
98,2017,1,5,3,2,-14,10241,209,15,-9999,4,-9999
99,2017,1,5,4,0,-14,10246,213,9,-9999,-9999,-9999
100,2017,1,5,5,7,-32,10251,26,10,-9999,-9999,-9999
101,2017,1,5,6,-12,-30,10260,119,13,-9999,-9999,-9999
102,2017,1,5,7,-15,-29,10268,196,9,-9999,-9999,-9999
103,2017,1,5,8,-15,-26,10271,177,10,-9999,-9999,-9999
104,2017,1,5,9,-20,-33,10275,172,10,-9999,-9999,-9999
105,2017,1,5,10,-2,-36,10274,185,8,-9999,-9999,-9999
106,2017,1,5,11,-2,-21,10279,204,7,-9999,1,-9999
107,2017,1,5,12,0,-15,10278,235,15,-9999,2,3
108,2017,1,5,13,10,-24,10281,211,12,-9999,1,-9999
109,2017,1,5,14,5,-45,10288,330,11,-9999,-9999,-9999
110,2017,1,5,15,-7,-34,10300,258,12,-9999,-9999,-9999
111,2017,1,5,16,-12,-47,10306,336,14,-9999,-9999,-9999
112,2017,1,5,17,-20,-63,10321,97,8,-9999,-9999,-9999
113,2017,1,5,18,-22,-88,10331,28,18,-9999,-9999,-9999
114,2017,1,5,19,-37,-57,10343,162,4,-9999,-9999,-9999
115,2017,1,5,20,-35,-68,10347,13,1,-9999,-9999,-9999
116,2017,1,5,21,-50,-68,10357,146,9,-9999,-9999,-9999
117,2017,1,5,22,-57,-69,10365,68,8,-9999,-9999,-9999
118,2017,1,5,23,-67,-74,10374,235,7,-9999,-9999,-9999
119,2017,1,6,0,-87,-95,10382,45,7,-9999,-9999,-9999
120,2017,1,6,1,-90,-98,10385,359,6,-9999,-9999,-9999
121,2017,1,6,2,-89,-90,10388,16,4,-9999,-9999,-9999
122,2017,1,6,3,-90,-97,10388,283,1,-9999,-9999,-9999
123,2017,1,6,4,-90,-96,10390,1,3,-9999,-9999,-9999
124,2017,1,6,5,-95,-103,10393,33,19,-9999,-9999,-9999
125,2017,1,6,6,-82,-102,10392,61,28,-9999,-9999,-9999
126,2017,1,6,7,-84,-107,10397,64,37,-9999,-9999,-9999
127,2017,1,6,8,-79,-107,10403,68,36,-9999,-9999,-9999
128,2017,1,6,9,-69,-101,10405,66,46,-9999,-9999,-9999
129,2017,1,6,10,-55,-90,10404,62,68,-9999,-9999,-9999
130,2017,1,6,11,-50,-89,10398,64,47,-9999,-9999,-9999
131,2017,1,6,12,-42,-97,10386,41,51,-9999,-9999,-9999
132,2017,1,6,13,-42,-98,10383,40,53,-9999,-9999,-9999
133,2017,1,6,14,-47,-102,10383,56,54,-9999,-9999,-9999
134,2017,1,6,15,-50,-102,10388,63,59,-9999,-9999,-9999
135,2017,1,6,16,-62,-104,10395,54,39,-9999,-9999,-9999
136,2017,1,6,17,-69,-106,10401,70,25,-9999,-9999,-9999
137,2017,1,6,18,-70,-107,10402,69,27,-9999,-9999,-9999
138,2017,1,6,19,-84,-108,10404,42,18,-9999,-9999,-9999
139,2017,1,6,20,-92,-119,10401,59,27,-9999,-9999,-9999
140,2017,1,6,21,-89,-109,10400,19,8,-9999,-9999,-9999
141,2017,1,6,22,-94,-117,10401,40,12,-9999,-9999,-9999
142,2017,1,6,23,-102,-115,10400,31,9,-9999,-9999,-9999
143,2017,1,7,0,-107,-130,10402,41,16,-9999,-9999,-9999
144,2017,1,7,1,-112,-134,10401,41,19,-9999,-9999,-9999
145,2017,1,7,2,-117,-130,10401,32,10,-9999,-9999,-9999
146,2017,1,7,3,-107,-122,10396,16,11,-9999,-9999,-9999
147,2017,1,7,4,-105,-123,10394,33,17,-9999,-9999,-9999
148,2017,1,7,5,-104,-123,10392,35,12,-9999,-9999,-9999
149,2017,1,7,6,-97,-121,10392,51,21,-9999,-9999,-9999
150,2017,1,7,7,-90,-113,10389,68,13,-9999,-9999,-9999
151,2017,1,7,8,-89,-99,10389,43,13,-9999,-9999,-9999
152,2017,1,7,9,-90,-99,10389,70,7,-9999,-9999,-9999
153,2017,1,7,10,-85,-96,10388,4,4,-9999,-9999,-9999
154,2017,1,7,11,-72,-95,10379,289,12,-9999,-9999,-9999
155,2017,1,7,12,-64,-94,10371,221,8,-9999,-9999,-9999
156,2017,1,7,13,-57,-87,10365,238,8,-9999,-9999,-9999
157,2017,1,7,14,-54,-91,10358,234,17,-9999,-9999,-9999
158,2017,1,7,15,-50,-87,10358,208,10,-9999,-9999,-9999
159,2017,1,7,16,-49,-84,10357,210,9,-9999,-9999,-9999
160,2017,1,7,17,-49,-83,10357,197,7,-9999,-9999,-9999
161,2017,1,7,18,-47,-81,10357,202,9,-9999,-9999,-9999
162,2017,1,7,19,-47,-83,10354,217,5,-9999,-9999,-9999
163,2017,1,7,20,-45,-71,10350,219,11,-9999,-9999,-9999
164,2017,1,7,21,-42,-70,10348,214,17,-9999,-9999,-9999
165,2017,1,7,22,-37,-66,10340,229,23,-9999,-9999,-9999
166,2017,1,7,23,-40,-63,10340,226,24,-9999,-9999,-9999
167,2017,1,8,0,-37,-58,10334,243,23,-9999,-9999,-9999
168,2017,1,8,1,-37,-55,10330,220,23,-9999,1,-9999
169,2017,1,8,2,-35,-47,10327,213,15,-9999,-9999,-9999
170,2017,1,8,3,-34,-49,10327,197,14,-9999,-9999,-9999
171,2017,1,8,4,-32,-46,10323,220,7,-9999,-9999,-9999
172,2017,1,8,5,-30,-45,10321,221,9,-9999,-9999,-9999
173,2017,1,8,6,-29,-43,10321,177,5,-9999,-9999,-9999
174,2017,1,8,7,-29,-41,10322,2,7,-9999,-9999,-9999
175,2017,1,8,8,-27,-38,10324,48,11,-9999,-9999,-9999
176,2017,1,8,9,-22,-35,10325,50,15,-9999,1,-9999
177,2017,1,8,10,-17,-32,10327,30,11,-9999,1,-9999
178,2017,1,8,11,-5,-24,10324,40,19,-9999,-9999,-9999
179,2017,1,8,12,1,-25,10315,55,25,-9999,-9999,2
180,2017,1,8,13,6,-19,10313,51,21,-9999,-9999,-9999
181,2017,1,8,14,7,-19,10315,55,28,-9999,-9999,-9999
182,2017,1,8,15,10,-16,10319,60,13,-9999,-9999,-9999
183,2017,1,8,16,6,-18,10322,66,13,-9999,-9999,-9999
184,2017,1,8,17,1,-17,10323,45,11,-9999,-9999,-9999
185,2017,1,8,18,0,-18,10323,52,15,-9999,-9999,-9999
186,2017,1,8,19,-7,-21,10321,42,20,-9999,-9999,-9999
187,2017,1,8,20,-12,-23,10323,39,11,-9999,-9999,-9999
188,2017,1,8,21,-14,-26,10326,50,15,-9999,-9999,-9999
189,2017,1,8,22,-22,-29,10327,41,10,-9999,-9999,-9999
190,2017,1,8,23,-20,-29,10326,81,6,-9999,-9999,-9999
191,2017,1,9,0,-17,-27,10324,45,7,-9999,-9999,-9999
192,2017,1,9,1,-15,-25,10325,30,8,-9999,-9999,-9999
193,2017,1,9,2,-15,-25,10324,17,4,-9999,-9999,-9999
194,2017,1,9,3,-24,-30,10325,360,0,-9999,-9999,-9999
195,2017,1,9,4,-32,-37,10322,18,3,-9999,-9999,-9999
196,2017,1,9,5,-25,-29,10316,44,2,-9999,-9999,-9999
197,2017,1,9,6,-24,-27,10311,37,3,-9999,-9999,-9999
198,2017,1,9,7,-25,-29,10308,30,7,-9999,-9999,-9999
199,2017,1,9,8,-25,-29,10308,84,1,-9999,-9999,-9999
200,2017,1,9,9,-19,-26,10309,78,2,-9999,-9999,-9999
201,2017,1,9,10,-12,-25,10305,100,8,-9999,-9999,-9999
202,2017,1,9,11,-7,-22,10296,101,2,-9999,-9999,-9999
203,2017,1,9,12,-2,-22,10289,137,3,-9999,-9999,-9999
204,2017,1,9,13,1,-23,10279,227,6,-9999,-9999,-9999
205,2017,1,9,14,2,-27,10274,237,7,-9999,-9999,-9999
206,2017,1,9,15,0,-29,10271,212,8,-9999,-9999,-9999
207,2017,1,9,16,-2,-33,10270,212,7,-9999,-9999,-9999
208,2017,1,9,17,-2,-36,10268,222,9,-9999,-9999,-9999
209,2017,1,9,18,-5,-41,10262,243,8,-9999,-9999,-9999
210,2017,1,9,19,-5,-56,10256,217,18,-9999,-9999,-9999
211,2017,1,9,20,-5,-56,10250,242,16,-9999,-9999,-9999
212,2017,1,9,21,-9,-52,10240,246,14,-9999,-9999,-9999
213,2017,1,9,22,-10,-50,10230,222,20,-9999,-9999,-9999
214,2017,1,9,23,-12,-49,10220,216,22,-9999,-9999,-9999
215,2017,1,10,0,-15,-49,10212,213,24,-9999,-9999,-9999
216,2017,1,10,1,-15,-51,10203,226,13,-9999,-9999,-9999
217,2017,1,10,2,-14,-50,10191,224,24,-9999,-9999,-9999
218,2017,1,10,3,-15,-52,10180,225,20,-9999,-9999,-9999
219,2017,1,10,4,-12,-50,10169,212,25,-9999,-9999,-9999
220,2017,1,10,5,-17,-43,10162,216,18,-9999,-9999,-9999
221,2017,1,10,6,-20,-36,10151,225,21,-9999,-9999,-9999
222,2017,1,10,7,-20,-32,10143,231,24,-9999,-9999,-9999
223,2017,1,10,8,-19,-29,10137,213,18,-9999,4,-9999
224,2017,1,10,9,-17,-26,10131,219,15,-9999,7,-9999
225,2017,1,10,10,-12,-20,10127,232,11,-9999,8,-9999
226,2017,1,10,11,-9,-19,10118,236,20,-9999,4,-9999
227,2017,1,10,12,-5,-14,10111,231,13,-9999,7,30
228,2017,1,10,13,-5,-10,10108,227,11,-9999,6,-9999
229,2017,1,10,14,-5,-11,10110,231,13,-9999,7,-9999
230,2017,1,10,15,-4,-9,10117,225,11,-9999,6,-9999
231,2017,1,10,16,-5,-10,10127,229,8,-9999,6,-9999
232,2017,1,10,17,-3,-10,10133,210,5,-9999,1,-9999
233,2017,1,10,18,0,-7,10141,204,9,-9999,1,-9999
234,2017,1,10,19,-2,-5,10147,230,5,-9999,1,-9999
235,2017,1,10,20,0,-5,10153,236,1,-9999,-9999,-9999
236,2017,1,10,21,-2,-6,10158,237,4,-9999,-9999,-9999
237,2017,1,10,22,0,-5,10163,260,5,-9999,0,-9999
238,2017,1,10,23,-4,-8,10168,230,5,-9999,0,-9999
