,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,275,212,10112,299,5,-9999,-9999,-9999
1,2017,1,1,2,267,215,10111,354,9,-9999,-9999,-9999
2,2017,1,1,3,262,219,10106,343,19,-9999,-9999,-9999
3,2017,1,1,4,260,220,10100,335,16,-9999,-9999,-9999
4,2017,1,1,5,257,221,10094,342,27,-9999,-9999,-9999
5,2017,1,1,6,260,217,10096,318,14,-9999,-9999,-9999
6,2017,1,1,10,270,208,10114,66,2,-9999,-9999,-9999
7,2017,1,1,11,287,214,10123,186,10,-9999,-9999,-9999
8,2017,1,1,12,316,197,10125,90,9,-9999,-9999,-9999
9,2017,1,1,13,330,190,10125,140,15,-9999,-9999,-9999
10,2017,1,1,14,347,183,10119,88,24,-9999,-9999,-9999
11,2017,1,1,15,360,174,10108,94,14,-9999,-9999,-9999
12,2017,1,1,16,360,173,10097,166,24,-9999,-9999,-9999
13,2017,1,1,17,355,173,10083,35,19,-9999,-9999,-9999
14,2017,1,1,18,366,167,10073,96,6,-9999,-9999,-9999
15,2017,1,1,19,325,199,10075,206,35,-9999,-9999,-9999
16,2017,1,1,20,327,182,10076,263,9,-9999,-9999,-9999
17,2017,1,1,21,320,187,10081,337,12,-9999,-9999,-9999
18,2017,1,1,22,310,217,10095,9,42,-9999,-9999,-9999
19,2017,1,1,23,285,225,10105,334,38,-9999,-9999,-9999
20,2017,1,2,0,281,226,10122,304,16,-9999,-9999,-9999
21,2017,1,2,1,277,226,10118,353,23,-9999,-9999,-9999
22,2017,1,2,2,272,225,10120,1,20,-9999,-9999,-9999
23,2017,1,2,3,270,223,10116,3,20,-9999,-9999,-9999
24,2017,1,2,4,267,223,10109,9,22,-9999,-9999,-9999
25,2017,1,2,11,275,213,10122,27,9,-9999,-9999,-9999
26,2017,1,2,12,301,207,10123,84,15,-9999,-9999,-9999
27,2017,1,2,13,322,193,10122,71,18,-9999,-9999,-9999
28,2017,1,2,14,342,190,10117,80,26,-9999,-9999,-9999
29,2017,1,2,15,341,194,10109,129,15,-9999,-9999,-9999
30,2017,1,2,16,352,184,10097,61,15,-9999,-9999,-9999
31,2017,1,2,17,360,180,10083,146,13,-9999,-9999,-9999
32,2017,1,2,18,350,210,10074,35,19,-9999,-9999,-9999
33,2017,1,2,19,350,186,10072,265,20,-9999,-9999,-9999
34,2017,1,2,20,332,209,10078,343,43,-9999,-9999,-9999
35,2017,1,2,21,292,217,10095,350,43,-9999,-9999,-9999
36,2017,1,2,22,252,196,10106,298,19,-9999,-9999,-9999
37,2017,1,2,23,267,199,10108,1,15,-9999,-9999,-9999
38,2017,1,3,0,270,208,10111,353,19,-9999,-9999,-9999
39,2017,1,3,1,267,214,10115,328,13,-9999,-9999,-9999
40,2017,1,3,2,265,221,10116,344,17,-9999,-9999,-9999
41,2017,1,3,3,262,227,10111,352,20,-9999,-9999,-9999
42,2017,1,3,4,260,229,10108,3,11,-9999,-9999,-9999
43,2017,1,3,5,260,232,10104,10,21,-9999,-9999,-9999
44,2017,1,3,10,260,227,10121,18,16,-9999,-9999,-9999
45,2017,1,3,11,275,218,10127,56,11,-9999,-9999,-9999
46,2017,1,3,12,306,201,10127,64,19,-9999,-9999,-9999
