,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-219,-238,10347,0,-9999,8,-9999,-9999
1,2017,1,1,6,-193,-219,10334,260,10,8,-9999,-9999
2,2017,1,1,9,-179,-214,10311,260,10,8,-9999,-9999
3,2017,1,1,12,-189,-222,10284,240,10,8,-9999,-9999
4,2017,1,1,15,-188,-9999,10258,0,-9999,8,-9999,-9999
5,2017,1,1,18,-187,-220,10241,260,10,8,-9999,-9999
6,2017,1,1,21,-185,-219,10229,250,30,8,-9999,-9999
7,2017,1,2,0,-183,-215,10213,260,10,8,-9999,-9999
8,2017,1,2,3,-184,-217,10216,240,10,8,-9999,-9999
9,2017,1,2,6,-167,-201,10217,220,10,8,-9999,-9999
10,2017,1,2,9,-161,-195,10241,240,10,7,-9999,-9999
11,2017,1,2,12,-161,-188,10262,100,10,8,-9999,-9999
12,2017,1,2,15,-173,-199,10274,240,10,5,-9999,-9999
13,2017,1,2,18,-169,-195,10273,210,10,6,-9999,-9999
14,2017,1,2,21,-180,-206,10269,230,10,8,-9999,-9999
15,2017,1,3,0,-190,-216,10271,250,10,8,-9999,-9999
16,2017,1,3,3,-181,-206,10268,260,10,8,-9999,-9999
17,2017,1,3,6,-171,-205,10263,270,10,8,-9999,-9999
18,2017,1,3,9,-162,-196,10260,260,10,8,-9999,-9999
19,2017,1,3,12,-162,-196,10272,240,10,7,-9999,-9999
20,2017,1,3,15,-167,-194,10274,240,10,7,-9999,-9999
21,2017,1,3,18,-183,-209,10286,220,10,7,-9999,-9999
22,2017,1,3,21,-191,-217,10294,240,10,7,-9999,-9999
23,2017,1,4,0,-177,-203,10288,230,10,8,-9999,-9999
24,2017,1,4,3,-168,-202,10297,240,10,8,-9999,-9999
25,2017,1,4,6,-154,-173,10302,260,10,8,-9999,-9999
26,2017,1,4,9,-145,-165,10311,270,10,8,-9999,-9999
27,2017,1,4,12,-158,-185,10338,270,10,8,-9999,-9999
28,2017,1,4,15,-170,-189,10354,360,0,8,-9999,-9999
29,2017,1,4,18,-179,-198,10371,250,10,8,-9999,-9999
30,2017,1,4,21,-160,-187,10382,270,10,8,-9999,-9999
31,2017,1,5,0,-157,-184,10377,200,10,8,-9999,-9999
32,2017,1,5,3,-140,-175,10387,220,10,8,-9999,-9999
33,2017,1,5,6,-132,-167,10385,200,10,7,-9999,-9999
34,2017,1,5,9,-135,-170,10382,220,10,7,-9999,-9999
35,2017,1,5,12,-151,-185,10398,250,10,8,-9999,-9999
36,2017,1,5,15,-165,-191,10403,270,10,6,-9999,-9999
37,2017,1,5,18,-169,-195,10407,250,10,6,-9999,-9999
38,2017,1,5,21,-199,-218,10424,90,10,5,-9999,-9999
39,2017,1,6,0,-199,-218,10438,80,10,8,-9999,-9999
40,2017,1,6,3,-198,-217,10395,70,10,8,-9999,-9999
41,2017,1,6,6,-172,-198,10447,250,10,8,-9999,-9999
42,2017,1,6,9,-152,-179,10443,260,10,8,-9999,-9999
43,2017,1,6,12,-170,-189,10446,0,-9999,7,-9999,-9999
44,2017,1,6,15,-185,-204,10454,0,-9999,5,-9999,-9999
45,2017,1,6,18,-196,-215,10465,0,-9999,5,-9999,-9999
46,2017,1,6,21,-215,-233,10477,0,-9999,6,-9999,-9999
47,2017,1,7,0,-227,-246,10498,240,10,5,-9999,-9999
48,2017,1,7,3,-243,-261,10511,0,-9999,6,-9999,-9999
49,2017,1,7,6,-233,-251,10499,0,-9999,6,-9999,-9999
50,2017,1,7,9,-218,-236,10487,180,10,5,-9999,-9999
51,2017,1,7,12,-222,-241,10495,0,-9999,0,-9999,-9999
52,2017,1,7,15,-228,-247,10495,0,-9999,0,-9999,-9999
53,2017,1,7,18,-227,-246,10453,0,-9999,0,-9999,-9999
54,2017,1,7,21,-217,-235,10475,240,10,4,-9999,-9999
55,2017,1,8,0,-217,-242,10448,220,10,7,-9999,-9999
56,2017,1,8,3,-208,-233,10444,0,-9999,7,-9999,-9999
57,2017,1,8,6,-202,-221,10433,0,-9999,8,-9999,-9999
58,2017,1,8,9,-189,-215,10418,140,10,8,-9999,-9999
59,2017,1,8,12,-185,-211,10426,100,10,8,-9999,-9999
60,2017,1,8,15,-179,-198,10428,200,10,8,-9999,-9999
61,2017,1,8,18,-183,-202,10431,200,10,8,-9999,-9999
62,2017,1,8,21,-193,-212,10435,100,10,8,-9999,-9999
63,2017,1,9,0,-187,-213,10442,240,10,8,-9999,-9999
64,2017,1,9,3,-188,-214,-9999,240,10,8,-9999,-9999
65,2017,1,9,6,-172,-206,10415,240,10,8,-9999,-9999
66,2017,1,9,9,-162,-204,10380,240,10,8,-9999,-9999
67,2017,1,9,12,-170,-204,10371,240,10,8,-9999,-9999
68,2017,1,9,15,-180,-214,10369,240,20,7,-9999,-9999
69,2017,1,9,18,-180,-206,10378,240,10,8,-9999,-9999
70,2017,1,9,21,-190,-216,10393,0,-9999,8,-9999,-9999
71,2017,1,10,0,-198,-224,10402,240,10,8,-9999,-9999
72,2017,1,10,3,-190,-216,10403,240,10,8,-9999,-9999
73,2017,1,10,6,-182,-215,10395,240,10,8,-9999,-9999
74,2017,1,10,9,-167,-201,10374,240,10,8,-9999,-9999
75,2017,1,10,12,-162,-196,10369,250,10,8,-9999,-9999
76,2017,1,10,15,-169,-203,10375,240,10,8,-9999,-9999
77,2017,1,10,18,-180,-214,10371,250,10,8,-9999,-9999
78,2017,1,10,21,-180,-214,10368,240,10,8,-9999,-9999
79,2017,1,11,0,-183,-216,10360,230,10,8,-9999,-9999
80,2017,1,11,3,-185,-218,10364,200,10,7,-9999,-9999
81,2017,1,11,6,-177,-211,10345,240,10,7,-9999,-9999
82,2017,1,11,9,-171,-205,10339,250,10,7,-9999,-9999
83,2017,1,11,12,-173,-207,10347,240,10,8,-9999,-9999
84,2017,1,11,15,-184,-218,10350,240,10,8,-9999,-9999
85,2017,1,11,18,-203,-229,10346,240,10,8,-9999,-9999
86,2017,1,11,21,-211,-236,10356,240,10,8,-9999,-9999
87,2017,1,12,0,-220,-246,10356,250,10,8,-9999,-9999
88,2017,1,12,3,-223,-249,10347,260,10,8,-9999,-9999
89,2017,1,12,6,-191,-224,10329,0,-9999,8,-9999,-9999
90,2017,1,12,9,-190,-223,10314,260,10,8,-9999,-9999
91,2017,1,12,12,-198,-229,10374,240,10,7,-9999,-9999
92,2017,1,12,15,-120,-219,10346,0,-9999,7,-9999,-9999
93,2017,1,12,18,-188,-221,10337,0,-9999,7,-9999,-9999
94,2017,1,12,21,-190,-209,10344,0,-9999,7,-9999,-9999
95,2017,1,13,0,-249,-268,10368,230,10,3,-9999,-9999
96,2017,1,13,3,-251,-276,10378,0,-9999,7,-9999,-9999
97,2017,1,13,6,-233,-258,10350,0,-9999,7,-9999,-9999
98,2017,1,13,9,-215,-240,10341,0,-9999,8,-9999,-9999
99,2017,1,13,12,-219,-246,10361,250,10,8,-9999,-9999
100,2017,1,13,15,-220,-246,10376,260,10,8,-9999,-9999
101,2017,1,13,18,-219,-238,10380,260,10,8,-9999,-9999
102,2017,1,13,21,-229,-248,10390,260,10,8,-9999,-9999
103,2017,1,14,0,-229,-255,10394,240,10,7,-9999,-9999
104,2017,1,14,3,-243,-268,10413,0,-9999,7,-9999,-9999
105,2017,1,14,6,-229,-255,10405,200,10,4,-9999,-9999
106,2017,1,14,9,-216,-248,10408,230,10,8,-9999,-9999
107,2017,1,14,12,-222,-255,10420,260,10,5,-9999,-9999
108,2017,1,14,15,-245,-270,10433,250,10,6,-9999,-9999
109,2017,1,14,18,-245,-270,10432,0,-9999,8,-9999,-9999
110,2017,1,14,21,-231,-257,10423,0,-9999,8,-9999,-9999
111,2017,1,15,0,-232,-253,10419,260,10,8,-9999,-9999
112,2017,1,15,3,-213,-238,10424,270,10,8,-9999,-9999
113,2017,1,15,6,-209,-234,10409,260,10,8,-9999,-9999
114,2017,1,15,9,-202,-235,10404,240,10,8,-9999,-9999
115,2017,1,15,12,-207,-242,10425,240,10,7,-9999,-9999
116,2017,1,15,15,-216,-241,10429,90,10,7,-9999,-9999
117,2017,1,15,18,-227,-252,10435,200,10,7,-9999,-9999
118,2017,1,15,21,-216,-231,10441,180,10,7,-9999,-9999
119,2017,1,16,0,-229,-256,10459,180,10,7,-9999,-9999
120,2017,1,16,3,-249,-274,10459,0,-9999,7,-9999,-9999
121,2017,1,16,6,-210,-235,-9999,0,-9999,8,-9999,-9999
122,2017,1,16,9,-199,-225,10414,0,-9999,8,-9999,-9999
123,2017,1,16,12,-215,-240,10421,0,-9999,8,-9999,-9999
124,2017,1,16,15,-221,-9999,-9999,0,-9999,8,-9999,-9999
125,2017,1,16,18,-215,-233,10421,250,10,8,-9999,-9999
126,2017,1,16,21,-221,-247,10422,250,10,8,-9999,-9999
127,2017,1,17,0,-222,-248,10420,240,10,8,-9999,-9999
128,2017,1,17,3,-217,-242,10431,240,10,8,-9999,-9999
129,2017,1,17,6,-201,-227,10429,250,10,8,-9999,-9999
130,2017,1,17,9,-195,-221,10439,250,10,8,-9999,-9999
131,2017,1,17,12,-210,-236,10482,260,10,8,-9999,-9999
132,2017,1,17,15,-235,-260,10520,270,10,6,-9999,-9999
133,2017,1,17,18,-259,-284,10543,0,-9999,5,-9999,-9999
134,2017,1,17,21,-265,-290,10554,0,-9999,5,-9999,-9999
135,2017,1,18,0,-280,-305,10566,240,10,5,-9999,-9999
136,2017,1,18,3,-281,-305,10574,0,-9999,7,-9999,-9999
137,2017,1,18,6,-263,-287,10554,240,10,4,-9999,-9999
138,2017,1,18,12,-257,-281,10551,0,-9999,2,-9999,-9999
139,2017,1,18,15,-261,-286,10552,0,-9999,3,-9999,-9999
140,2017,1,18,18,-265,-290,10550,0,-9999,5,-9999,-9999
141,2017,1,18,21,-267,-292,10540,0,-9999,5,-9999,-9999
142,2017,1,19,0,-281,-305,10536,0,-9999,8,-9999,-9999
143,2017,1,19,3,-257,-281,10518,0,-9999,8,-9999,-9999
144,2017,1,19,6,-259,-284,10501,110,10,7,-9999,-9999
145,2017,1,19,9,-235,-268,10481,0,-9999,3,-9999,-9999
146,2017,1,19,12,-249,-274,10503,0,-9999,4,-9999,-9999
147,2017,1,19,15,-240,-264,10499,240,10,6,-9999,-9999
148,2017,1,19,18,-231,-264,10484,250,10,6,-9999,-9999
149,2017,1,19,21,-241,-274,10488,260,10,6,-9999,-9999
150,2017,1,20,0,-260,-291,10503,240,10,7,-9999,-9999
151,2017,1,20,3,-269,-300,10511,200,10,3,-9999,-9999
152,2017,1,20,6,-259,-291,10508,260,10,0,-9999,-9999
153,2017,1,20,9,-240,-280,10481,250,10,5,-9999,-9999
154,2017,1,20,12,-241,-274,10492,240,10,6,-9999,-9999
155,2017,1,20,15,-245,-277,10497,230,10,4,-9999,-9999
156,2017,1,20,18,-253,-285,10492,230,10,4,-9999,-9999
157,2017,1,20,21,-268,-300,10500,230,10,5,-9999,-9999
158,2017,1,21,0,-262,-294,10499,240,10,8,-9999,-9999
159,2017,1,21,3,-253,-285,10488,260,10,8,-9999,-9999
160,2017,1,21,6,-242,-281,10472,250,10,8,-9999,-9999
161,2017,1,21,9,-223,-254,10436,250,10,8,-9999,-9999
162,2017,1,21,12,-235,-275,10436,250,10,7,-9999,-9999
163,2017,1,21,15,-235,-269,10429,250,20,7,-9999,-9999
164,2017,1,21,18,-235,-268,10413,240,10,7,-9999,-9999
165,2017,1,21,21,-222,-265,10407,250,10,7,-9999,-9999
166,2017,1,22,0,-248,-273,10431,110,10,6,-9999,-9999
167,2017,1,22,3,-257,-281,10453,230,10,8,-9999,-9999
168,2017,1,22,6,-213,-253,10433,250,10,8,-9999,-9999
169,2017,1,22,9,-198,-239,10415,230,10,6,-9999,-9999
170,2017,1,22,12,-211,-250,10425,270,10,8,-9999,-9999
171,2017,1,22,15,-222,-263,10428,260,10,8,-9999,-9999
172,2017,1,22,18,-230,-263,10449,250,10,8,-9999,-9999
173,2017,1,22,21,-230,-263,10419,240,10,8,-9999,-9999
174,2017,1,23,0,-241,-281,10419,0,-9999,7,-9999,-9999
175,2017,1,23,3,-244,-276,10416,150,10,6,-9999,-9999
176,2017,1,23,6,-215,-265,10384,0,-9999,8,-9999,-9999
177,2017,1,23,9,-191,-232,10348,240,10,7,-9999,-9999
178,2017,1,23,12,-201,-242,10347,290,10,1,-9999,-9999
179,2017,1,23,15,-207,-249,10339,200,10,6,-9999,-9999
180,2017,1,23,18,-211,-244,10329,270,10,8,-9999,-9999
181,2017,1,23,21,-207,-247,10322,230,10,8,-9999,-9999
182,2017,1,24,0,-208,-241,10329,250,10,8,-9999,-9999
183,2017,1,24,3,-202,-243,10337,270,10,8,-9999,-9999
184,2017,1,24,6,-189,-222,10333,260,10,8,-9999,-9999
185,2017,1,24,9,-171,-197,10330,220,10,8,-9999,-9999
186,2017,1,24,18,-159,-178,10351,240,10,8,-9999,-9999
187,2017,1,24,21,-157,-178,10376,250,10,8,-9999,-9999
188,2017,1,25,0,-156,-175,10397,250,10,8,-9999,-9999
189,2017,1,25,3,-157,-176,10423,220,10,7,-9999,-9999
190,2017,1,25,6,-155,-182,10423,200,10,6,-9999,-9999
191,2017,1,25,9,-135,-178,10409,240,10,6,-9999,-9999
192,2017,1,25,12,-160,-194,10424,240,10,6,-9999,-9999
193,2017,1,25,15,-151,-195,-9999,250,10,8,-9999,-9999
194,2017,1,25,18,-178,-204,10420,260,10,8,-9999,-9999
195,2017,1,25,21,-170,-204,10404,250,10,8,-9999,-9999
196,2017,1,26,0,-180,-214,10395,240,10,7,-9999,-9999
197,2017,1,26,3,-183,-216,10389,250,10,7,-9999,-9999
198,2017,1,26,6,-176,-210,10359,240,10,7,-9999,-9999
199,2017,1,26,12,-161,-188,10327,240,10,8,-9999,-9999
200,2017,1,26,15,-173,-199,10317,260,10,8,-9999,-9999
201,2017,1,26,18,-177,-203,10317,240,10,8,-9999,-9999
202,2017,1,26,21,-178,-204,10318,200,10,8,-9999,-9999
203,2017,1,27,0,-189,-216,10341,240,10,8,-9999,-9999
204,2017,1,27,3,-200,-219,10367,0,-9999,8,-9999,-9999
205,2017,1,27,6,-167,-193,10373,200,10,8,-9999,-9999
206,2017,1,27,9,-120,-172,10378,210,10,4,-9999,-9999
207,2017,1,27,12,-175,-206,10429,150,10,6,-9999,-9999
208,2017,1,27,15,-197,-216,10464,240,10,7,-9999,-9999
209,2017,1,27,18,-228,-247,10486,240,10,7,-9999,-9999
210,2017,1,27,21,-192,-211,10488,250,10,7,-9999,-9999
211,2017,1,28,0,-261,-269,10516,260,10,8,-9999,-9999
212,2017,1,28,3,-269,-287,10529,0,-9999,3,-9999,-9999
213,2017,1,28,6,-247,-272,10511,0,-9999,0,-9999,-9999
214,2017,1,28,9,-209,-249,10465,0,-9999,0,-9999,-9999
215,2017,1,28,12,-237,-270,10473,0,-9999,0,-9999,-9999
216,2017,1,28,15,-248,-273,10468,120,10,0,-9999,-9999
217,2017,1,28,18,-257,-281,10424,0,-9999,0,-9999,-9999
218,2017,1,28,21,-269,-293,10484,120,10,0,-9999,-9999
219,2017,1,29,0,-272,-296,10495,220,10,0,-9999,-9999
220,2017,1,29,3,-281,-305,10502,210,10,8,-9999,-9999
221,2017,1,29,6,-252,-284,10491,0,-9999,8,-9999,-9999
222,2017,1,29,9,-214,-254,10459,240,20,7,-9999,-9999
223,2017,1,29,12,-214,-254,10459,240,20,7,-9999,-9999
224,2017,1,29,15,-228,-268,10463,240,20,7,-9999,-9999
225,2017,1,29,18,-245,-277,10480,240,10,7,-9999,-9999
226,2017,1,29,21,-254,-287,10497,240,10,7,-9999,-9999
227,2017,1,30,0,-260,-291,10515,260,10,8,-9999,-9999
228,2017,1,30,3,-261,-293,10523,260,10,8,-9999,-9999
229,2017,1,30,6,-242,-281,10506,270,10,6,-9999,-9999
230,2017,1,30,9,-217,-249,10481,240,10,3,-9999,-9999
231,2017,1,30,12,-231,-282,10468,240,10,2,-9999,-9999
232,2017,1,30,15,-245,-285,10482,250,10,2,-9999,-9999
233,2017,1,30,18,-252,-284,10483,240,10,5,-9999,-9999
234,2017,1,30,21,-262,-294,10483,240,10,5,-9999,-9999
235,2017,1,31,0,-271,-302,10500,250,10,4,-9999,-9999
236,2017,1,31,3,-271,-9999,10491,270,10,3,-9999,-9999
237,2017,1,31,6,-241,-281,10464,260,10,3,-9999,-9999
238,2017,1,31,9,-212,-260,10440,260,10,3,-9999,-9999
239,2017,1,31,12,-225,-265,10445,240,10,0,-9999,-9999
240,2017,1,31,15,-238,-277,10459,240,10,0,-9999,-9999
241,2017,1,31,18,-254,-293,10468,240,10,0,-9999,-9999
