,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,64,-17,10142,210,72,-9999,-9999,-9999
1,2017,1,1,3,62,-10,10142,220,57,-9999,-9999,-9999
2,2017,1,1,4,62,-13,10142,210,57,-9999,-9999,-9999
3,2017,1,1,5,58,-14,10146,220,36,-9999,-9999,-9999
4,2017,1,1,6,62,-31,10149,230,41,-9999,-9999,-9999
5,2017,1,1,7,39,-9999,-9999,-9999,-9999,0,-9999,-9999
6,2017,1,1,8,32,-44,10162,230,36,0,-9999,-9999
7,2017,1,1,9,36,-37,10169,250,31,4,-9999,-9999
8,2017,1,1,10,40,-38,10179,260,26,-9999,-9999,-9999
9,2017,1,1,11,38,-45,10190,250,15,-9999,-9999,-9999
10,2017,1,1,12,18,-45,10200,240,21,0,-9999,-9999
11,2017,1,1,13,19,-38,10210,260,26,0,-9999,-9999
12,2017,1,1,14,21,-30,10224,270,26,0,-9999,-9999
13,2017,1,1,15,55,-29,10234,270,21,0,-9999,-9999
14,2017,1,1,16,91,-12,10234,300,41,0,-9999,-9999
15,2017,1,1,17,104,-16,10234,-9999,31,0,-9999,-9999
16,2017,1,1,18,110,-14,10233,350,31,0,-9999,-9999
17,2017,1,1,19,113,-22,10237,330,31,0,-9999,-9999
18,2017,1,1,20,111,-14,10244,300,15,0,-9999,-9999
19,2017,1,1,21,99,-15,10257,0,0,0,-9999,-9999
20,2017,1,1,22,77,-11,10261,20,15,0,-9999,-9999
21,2017,1,1,23,39,-14,10264,0,0,0,-9999,-9999
22,2017,1,2,0,5,-22,10281,0,0,0,-9999,-9999
23,2017,1,2,1,-4,-21,10291,0,0,0,-9999,-9999
24,2017,1,2,2,-10,-23,10291,0,0,0,-9999,-9999
25,2017,1,2,3,1,-21,10295,0,0,0,-9999,-9999
26,2017,1,2,4,-12,-25,10298,0,0,0,-9999,-9999
27,2017,1,2,5,-9,-23,10291,70,21,4,-9999,-9999
28,2017,1,2,6,35,-1,10298,60,15,-9999,-9999,-9999
29,2017,1,2,7,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2017,1,2,8,40,0,10301,60,21,-9999,3,-9999
31,2017,1,2,9,28,16,10305,350,21,-9999,13,-9999
32,2017,1,2,10,28,19,10301,60,36,-9999,20,-9999
33,2017,1,2,11,28,25,10305,50,26,-9999,13,-9999
34,2017,1,2,12,30,30,-9999,70,36,-9999,13,61
35,2017,1,2,13,39,36,10302,70,31,-9999,8,-9999
36,2017,1,2,14,42,40,10305,70,36,-9999,3,-9999
37,2017,1,2,15,44,43,10302,60,41,-9999,3,-9999
38,2017,1,2,16,48,47,10298,70,36,-9999,3,-9999
39,2017,1,2,17,51,50,10285,60,41,-9999,3,-9999
40,2017,1,2,18,55,52,10274,50,41,-9999,3,20
41,2017,1,2,19,58,55,10271,40,41,-9999,3,-9999
42,2017,1,2,20,60,57,10268,50,36,-9999,3,-9999
43,2017,1,2,21,60,58,10264,60,46,-9999,3,-9999
44,2017,1,2,22,59,56,10264,50,46,-9999,-1,-9999
45,2017,1,2,23,57,53,10261,60,41,-9999,3,-9999
46,2017,1,3,0,58,52,10257,50,51,-9999,3,13
47,2017,1,3,1,56,49,10254,60,46,-9999,3,-9999
48,2017,1,3,2,55,48,10247,60,41,-9999,3,-9999
49,2017,1,3,3,55,49,10240,50,36,-9999,3,-9999
50,2017,1,3,4,57,50,10234,60,41,-9999,-9999,-9999
51,2017,1,3,5,56,50,10227,50,46,-9999,3,-9999
52,2017,1,3,6,60,50,10220,60,31,-9999,-9999,10
53,2017,1,3,7,50,-9999,-9999,80,36,-9999,-9999,-9999
54,2017,1,3,8,57,50,10200,60,41,-9999,3,-9999
55,2017,1,3,9,57,49,10196,70,31,-9999,-9999,-9999
56,2017,1,3,11,53,50,10173,60,26,-9999,-9999,-9999
57,2017,1,3,12,50,50,10159,80,41,-9999,-9999,3
58,2017,1,3,13,53,51,10152,80,31,-9999,-1,-9999
59,2017,1,3,15,56,53,10129,70,46,-9999,3,-9999
60,2017,1,3,16,59,56,10098,60,51,-9999,-1,-9999
61,2017,1,3,17,60,60,10088,80,31,-9999,3,-9999
62,2017,1,3,18,64,63,10085,320,15,-9999,-1,5
