,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,143,66,10206,140,26,-9999,-9999,-9999
1,2017,1,1,6,157,45,10219,310,15,-9999,-9999,-9999
2,2017,1,1,9,205,53,10206,20,15,-9999,-9999,-9999
3,2017,1,1,12,212,40,10190,10,21,-9999,-9999,-9999
4,2017,1,1,15,180,68,10207,20,10,-9999,-9999,-9999
5,2017,1,1,18,156,65,10212,200,15,-9999,-9999,-9999
6,2017,1,1,21,144,72,10206,40,21,-9999,-9999,-9999
7,2017,1,2,0,129,72,10202,300,15,-9999,-9999,-9999
8,2017,1,2,3,125,72,10201,330,21,-9999,-9999,-9999
9,2017,1,2,6,145,78,10216,320,15,-9999,-9999,-9999
10,2017,1,2,9,197,71,10198,230,21,-9999,-9999,-9999
11,2017,1,2,12,233,51,10181,340,10,-9999,-9999,-9999
12,2017,1,2,15,209,47,10182,330,10,-9999,-9999,-9999
13,2017,1,2,18,172,71,10198,50,15,-9999,-9999,-9999
14,2017,1,2,21,151,68,10203,330,31,-9999,-9999,-9999
15,2017,1,3,0,136,61,10210,330,15,-9999,-9999,-9999
16,2017,1,3,3,126,52,10220,30,10,-9999,-9999,-9999
17,2017,1,3,6,144,30,10237,320,15,-9999,-9999,-9999
18,2017,1,3,9,191,19,10223,360,15,-9999,-9999,-9999
19,2017,1,3,12,199,28,10209,20,15,-9999,-9999,-9999
20,2017,1,3,15,180,17,10219,20,10,-9999,-9999,-9999
21,2017,1,3,18,156,22,10232,340,15,-9999,-9999,-9999
22,2017,1,3,21,135,27,10230,20,26,-9999,-9999,-9999
23,2017,1,4,0,125,39,10228,280,10,-9999,-9999,-9999
24,2017,1,4,3,116,44,10230,230,10,-9999,-9999,-9999
25,2017,1,4,6,134,36,10238,30,15,-9999,-9999,-9999
26,2017,1,4,9,170,18,10217,170,21,-9999,-9999,-9999
27,2017,1,4,12,179,16,10207,30,15,-9999,-9999,-9999
28,2017,1,4,15,163,35,10216,70,10,-9999,-9999,-9999
29,2017,1,4,18,152,38,10230,350,15,-9999,-9999,-9999
30,2017,1,4,21,134,42,10233,230,21,-9999,-9999,-9999
31,2017,1,5,0,121,45,10236,330,15,-9999,-9999,-9999
32,2017,1,5,3,110,34,10254,280,21,-9999,-9999,-9999
33,2017,1,5,6,126,32,10270,150,15,-9999,-9999,-9999
34,2017,1,5,9,189,13,10245,10,21,-9999,-9999,-9999
35,2017,1,5,12,226,5,10237,10,21,-9999,-9999,-9999
36,2017,1,5,15,155,15,10247,180,15,-9999,-9999,-9999
37,2017,1,5,18,132,23,10256,20,21,-9999,-9999,-9999
38,2017,1,5,21,120,26,10256,310,21,-9999,-9999,-9999
39,2017,1,6,0,103,34,10250,220,10,-9999,-9999,-9999
40,2017,1,6,3,93,26,10245,310,15,-9999,-9999,-9999
41,2017,1,6,6,184,9,10252,360,21,-9999,-9999,-9999
42,2017,1,6,9,201,-7,10228,230,15,-9999,-9999,-9999
43,2017,1,6,12,227,0,10216,10,21,-9999,-9999,-9999
44,2017,1,6,15,165,-14,10222,340,15,-9999,-9999,-9999
45,2017,1,6,18,149,11,10224,320,26,-9999,-9999,-9999
46,2017,1,6,21,130,22,10210,340,21,-9999,-9999,-9999
47,2017,1,7,0,120,33,10214,10,10,-9999,-9999,-9999
48,2017,1,7,3,102,38,10212,90,5,-9999,-9999,-9999
49,2017,1,7,6,211,21,10221,230,5,-9999,-9999,-9999
50,2017,1,7,9,208,13,10198,20,10,-9999,-9999,-9999
51,2017,1,7,12,234,8,10176,90,10,-9999,-9999,-9999
52,2017,1,7,15,151,4,10175,80,5,-9999,-9999,-9999
53,2017,1,7,18,158,44,10175,200,10,-9999,-9999,-9999
54,2017,1,7,21,131,69,10169,60,5,-9999,-9999,-9999
55,2017,1,8,0,106,54,10164,20,15,-9999,-9999,-9999
56,2017,1,8,3,107,60,10164,80,5,-9999,-9999,-9999
57,2017,1,8,6,254,60,10176,60,10,-9999,-9999,-9999
58,2017,1,8,9,192,28,10160,80,21,-9999,-9999,-9999
