,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,20,-1,10245,-9999,15,6,-9999,-9999
1,2017,1,1,9,56,19,10242,50,41,7,-9999,-9999
2,2017,1,1,12,70,17,10214,40,31,7,-9999,1
3,2017,1,1,15,55,24,10234,330,26,6,-9999,-9999
4,2017,1,1,18,36,19,10248,0,0,7,-9999,-9999
5,2017,1,1,21,40,14,10252,60,31,7,-9999,-9999
6,2017,1,2,6,18,-3,10252,0,0,2,-9999,-9999
7,2017,1,2,9,105,3,10238,360,15,2,-9999,-9999
8,2017,1,2,12,116,11,10221,-9999,15,5,-9999,0
9,2017,1,2,15,96,7,10226,360,0,3,-9999,-9999
10,2017,1,2,18,68,12,10237,-9999,15,2,-9999,-9999
11,2017,1,2,21,56,12,10244,360,15,-9999,-9999,-9999
12,2017,1,3,0,74,16,10233,150,26,4,-9999,0
13,2017,1,3,3,72,33,10227,360,15,-9999,-9999,-9999
14,2017,1,3,6,80,32,10229,160,26,2,-9999,-9999
15,2017,1,3,9,126,35,10225,180,26,4,-9999,-9999
16,2017,1,3,15,112,65,10213,360,5,6,-9999,-9999
17,2017,1,3,18,98,37,10227,-9999,10,2,-9999,-9999
18,2017,1,3,21,55,22,10231,360,5,-9999,-9999,-9999
19,2017,1,4,0,63,22,10222,-9999,10,-9999,-9999,-9999
20,2017,1,4,3,86,40,10208,360,10,-9999,-9999,-9999
21,2017,1,4,6,96,35,10206,150,26,5,-9999,-9999
22,2017,1,4,9,116,57,10207,190,46,5,-9999,-9999
23,2017,1,4,12,136,57,10185,200,62,6,-9999,0
24,2017,1,4,15,117,63,10181,190,57,6,-9999,-9999
25,2017,1,4,18,118,59,10180,190,82,6,-9999,-9999
26,2017,1,4,21,117,66,10168,190,57,-9999,-9999,-9999
27,2017,1,5,3,111,79,10150,250,31,-9999,-9999,-9999
28,2017,1,5,9,135,61,10146,160,67,6,-9999,-9999
29,2017,1,5,12,112,89,10138,210,62,8,-9999,80
30,2017,1,5,15,117,91,10130,190,46,7,-9999,-9999
31,2017,1,5,18,120,68,10127,200,77,7,-9999,-9999
32,2017,1,5,21,120,60,10115,190,77,-9999,-9999,-9999
33,2017,1,6,0,116,68,10101,200,103,5,-9999,1
34,2017,1,6,3,115,51,10077,180,108,-9999,-9999,-9999
35,2017,1,6,6,114,52,10084,180,108,6,-9999,-9999
36,2017,1,6,9,122,54,10074,200,118,7,-9999,-9999
37,2017,1,6,12,82,54,10071,200,67,8,-9999,70
38,2017,1,6,15,90,58,10058,190,72,8,-9999,-9999
39,2017,1,6,18,70,45,10062,170,41,7,-9999,-9999
40,2017,1,6,21,66,43,10055,180,46,-9999,-9999,-9999
41,2017,1,7,0,64,37,10060,-9999,10,5,-9999,30
42,2017,1,7,3,42,16,10081,360,5,-9999,-9999,-9999
43,2017,1,7,6,42,8,10111,350,36,4,-9999,-9999
44,2017,1,7,9,55,8,10118,310,57,5,-9999,-9999
45,2017,1,7,12,78,-13,10095,-9999,5,6,-9999,0
46,2017,1,7,15,56,10,10108,360,0,6,-9999,-9999
47,2017,1,7,21,22,4,10112,360,15,-9999,-9999,-9999
48,2017,1,8,0,0,-13,10096,-9999,15,6,-9999,0
49,2017,1,8,3,6,-7,10093,360,15,8,-9999,-9999
50,2017,1,8,6,2,-10,10108,0,0,8,-9999,-9999
51,2017,1,8,9,6,-5,10124,360,0,8,-9999,-9999
52,2017,1,8,12,8,-8,10115,340,21,8,-9999,140
53,2017,1,8,15,2,-8,10131,360,21,8,-9999,-9999
54,2017,1,8,18,2,-8,10145,20,36,8,-9999,-9999
55,2017,1,9,0,-27,-35,10145,0,0,-9999,-9999,20
56,2017,1,9,3,-39,-48,10143,360,0,-9999,-9999,-9999
57,2017,1,9,6,-52,-62,10147,0,0,2,-9999,-9999
58,2017,1,9,9,12,-58,10136,360,0,2,-9999,-9999
59,2017,1,9,12,40,4,10124,-9999,5,4,-9999,0
60,2017,1,9,15,37,4,10125,360,0,7,-9999,-9999
61,2017,1,9,21,35,15,10117,180,36,-9999,-9999,-9999
62,2017,1,10,0,13,2,10098,-9999,10,-9999,-9999,80
63,2017,1,10,3,11,2,10071,360,5,-9999,-9999,-9999
64,2017,1,10,6,8,-3,10067,150,21,3,-9999,-9999
65,2017,1,10,9,37,10,10099,50,26,7,-9999,-9999
66,2017,1,10,12,68,-3,10099,-9999,5,5,-9999,0
67,2017,1,10,15,60,-4,10119,360,0,2,-9999,-9999
68,2017,1,10,18,22,-6,10153,0,0,2,-9999,-9999
69,2017,1,10,21,-5,-24,10184,360,0,-9999,-9999,-9999
70,2017,1,11,0,-2,-23,10198,-9999,10,2,-9999,0
71,2017,1,11,3,45,-13,10195,360,26,-9999,-9999,-9999
72,2017,1,11,6,54,14,10214,210,36,3,-9999,-9999
73,2017,1,11,9,102,10,10218,190,82,3,-9999,-9999
74,2017,1,11,12,104,19,10207,190,93,5,-9999,0
75,2017,1,11,15,100,42,10204,190,87,4,-9999,-9999
76,2017,1,11,21,80,51,10237,360,26,-9999,-9999,-9999
77,2017,1,12,0,78,36,10233,210,41,2,-9999,2
78,2017,1,12,3,80,51,10224,140,46,-9999,-9999,-9999
79,2017,1,12,6,92,31,10227,170,51,2,-9999,-9999
80,2017,1,12,9,126,34,10230,190,57,4,-9999,-9999
81,2017,1,12,12,134,44,10215,280,15,6,-9999,0
82,2017,1,12,15,115,49,10221,40,5,2,-9999,-9999
83,2017,1,12,18,78,35,10237,-9999,15,1,-9999,-9999
84,2017,1,13,0,70,-11,10243,90,26,1,-9999,0
85,2017,1,13,9,120,5,10210,200,41,1,-9999,-9999
86,2017,1,13,12,134,10,10179,210,41,3,-9999,0
87,2017,1,13,18,76,31,10181,180,21,3,-9999,-9999
88,2017,1,14,0,84,30,10165,160,31,4,-9999,0
89,2017,1,14,6,90,35,10145,-9999,5,1,-9999,-9999
90,2017,1,14,9,126,52,10145,190,62,1,-9999,-9999
91,2017,1,14,15,116,70,10126,180,51,5,-9999,-9999
92,2017,1,14,18,112,61,10139,190,36,4,-9999,-9999
93,2017,1,14,21,107,68,10145,180,57,6,-9999,-9999
94,2017,1,15,0,102,76,10144,-9999,26,-9999,-9999,6
95,2017,1,15,3,105,61,10140,190,51,-9999,-9999,-9999
96,2017,1,15,6,106,46,10157,-9999,15,6,-9999,-9999
