,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,98,10,-9999,300,15,0,-9999,-9999
1,2017,1,1,5,84,10,-9999,280,21,0,-9999,-9999
2,2017,1,1,6,76,12,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,71,11,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,58,11,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,49,11,-9999,270,15,0,-9999,-9999
6,2017,1,1,10,60,20,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,80,32,-9999,260,41,-9999,-9999,-9999
8,2017,1,1,12,81,45,-9999,360,15,-9999,3,3
9,2017,1,1,13,75,50,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,75,55,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,15,82,58,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,16,86,58,-9999,200,21,-9999,3,-9999
13,2017,1,1,17,103,64,-9999,0,0,4,-9999,-9999
14,2017,1,1,18,130,79,-9999,0,0,-9999,-9999,3
15,2017,1,1,19,151,87,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,20,180,95,-9999,110,21,0,-9999,-9999
17,2017,1,1,21,178,102,-9999,110,51,0,-9999,-9999
18,2017,1,1,22,180,112,-9999,100,36,0,-9999,-9999
19,2017,1,1,23,180,114,-9999,100,26,0,-9999,-9999
20,2017,1,2,0,160,116,-9999,120,26,0,-9999,-9999
21,2017,1,2,1,146,110,-9999,110,21,0,-9999,-9999
22,2017,1,2,2,136,105,-9999,120,21,0,-9999,-9999
23,2017,1,2,3,141,106,-9999,130,21,0,-9999,-9999
24,2017,1,2,4,117,94,-9999,0,0,0,-9999,-9999
25,2017,1,2,5,108,94,-9999,130,15,0,-9999,-9999
26,2017,1,2,6,136,120,-9999,120,26,0,-9999,-9999
27,2017,1,2,7,145,133,-9999,120,31,-9999,-9999,-9999
28,2017,1,2,8,154,142,-9999,170,26,-9999,-9999,-9999
29,2017,1,2,9,155,145,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,10,147,137,-9999,0,0,-9999,3,-9999
31,2017,1,2,11,131,118,-9999,280,62,-9999,94,-9999
32,2017,1,2,12,127,112,-9999,90,21,-9999,5,102
33,2017,1,2,13,115,103,-9999,230,26,0,-9999,-9999
34,2017,1,2,14,115,104,-9999,0,0,0,-9999,-9999
35,2017,1,2,15,137,112,-9999,260,46,0,-9999,-9999
36,2017,1,2,16,161,104,-9999,270,51,0,-9999,-9999
37,2017,1,2,17,176,100,-9999,270,51,0,-9999,-9999
38,2017,1,2,18,193,90,-9999,260,67,0,-9999,-9999
39,2017,1,2,19,207,72,-9999,300,67,0,-9999,-9999
40,2017,1,2,20,217,57,-9999,270,31,0,-9999,-9999
41,2017,1,2,21,225,48,-9999,260,36,0,-9999,-9999
42,2017,1,2,22,228,41,-9999,240,36,0,-9999,-9999
43,2017,1,2,23,223,40,-9999,230,26,0,-9999,-9999
44,2017,1,3,0,196,40,-9999,200,21,0,-9999,-9999
45,2017,1,3,1,170,63,-9999,210,31,0,-9999,-9999
46,2017,1,3,2,170,67,-9999,210,41,0,-9999,-9999
47,2017,1,3,3,155,69,-9999,220,36,0,-9999,-9999
48,2017,1,3,4,155,67,-9999,210,36,0,-9999,-9999
49,2017,1,3,5,154,63,-9999,210,36,0,-9999,-9999
50,2017,1,3,6,155,58,-9999,250,21,0,-9999,-9999
51,2017,1,3,7,154,54,-9999,210,36,0,-9999,-9999
52,2017,1,3,8,150,50,-9999,220,15,0,-9999,-9999
53,2017,1,3,9,138,46,-9999,0,0,0,-9999,-9999
54,2017,1,3,10,129,46,-9999,260,21,0,-9999,-9999
55,2017,1,3,11,140,26,-9999,250,21,0,-9999,-9999
56,2017,1,3,12,142,27,-9999,270,36,0,-9999,-9999
57,2017,1,3,13,140,25,-9999,250,36,0,-9999,-9999
58,2017,1,3,14,116,31,-9999,290,26,0,-9999,-9999
59,2017,1,3,15,122,41,-9999,300,77,0,-9999,-9999
60,2017,1,3,16,107,47,-9999,290,67,0,-9999,-9999
61,2017,1,3,17,106,45,-9999,290,72,4,-9999,-9999
62,2017,1,3,18,97,48,-9999,290,82,-9999,-9999,-9999
63,2017,1,3,19,96,45,-9999,290,82,-9999,-9999,-9999
64,2017,1,3,20,92,40,-9999,290,67,-9999,-9999,-9999
65,2017,1,3,21,91,27,-9999,320,67,-9999,-9999,-9999
66,2017,1,3,22,90,25,-9999,340,67,-9999,-9999,-9999
67,2017,1,3,23,71,4,-9999,330,67,0,-9999,-9999
68,2017,1,4,0,56,0,-9999,330,41,0,-9999,-9999
69,2017,1,4,1,60,-3,-9999,310,36,-9999,-9999,-9999
70,2017,1,4,2,58,-14,-9999,320,41,-9999,-9999,-9999
71,2017,1,4,3,50,-23,-9999,320,57,-9999,-9999,-9999
72,2017,1,4,4,45,-35,-9999,320,51,-9999,-9999,-9999
73,2017,1,4,5,40,-37,-9999,330,46,-9999,-9999,-9999
74,2017,1,4,6,34,-45,-9999,320,51,-9999,-9999,-9999
75,2017,1,4,7,24,-57,-9999,330,46,-9999,-9999,-9999
76,2017,1,4,8,14,-62,-9999,310,67,0,-9999,-9999
77,2017,1,4,9,10,-71,-9999,330,36,0,-9999,-9999
78,2017,1,4,10,10,-80,-9999,350,41,0,-9999,-9999
79,2017,1,4,11,10,-76,-9999,310,31,0,-9999,-9999
80,2017,1,4,12,7,-73,-9999,330,51,0,-9999,-9999
81,2017,1,4,13,3,-84,-9999,330,51,0,-9999,-9999
82,2017,1,4,14,0,-82,-9999,350,46,0,-9999,-9999
83,2017,1,4,15,2,-80,-9999,340,46,0,-9999,-9999
84,2017,1,4,16,7,-75,-9999,330,36,0,-9999,-9999
85,2017,1,4,17,15,-74,-9999,330,36,0,-9999,-9999
86,2017,1,4,18,26,-72,-9999,350,21,0,-9999,-9999
87,2017,1,4,19,34,-64,-9999,10,26,0,-9999,-9999
88,2017,1,4,20,46,-66,-9999,340,26,0,-9999,-9999
89,2017,1,4,21,51,-67,-9999,0,0,0,-9999,-9999
90,2017,1,4,22,60,-60,-9999,0,0,0,-9999,-9999
91,2017,1,4,23,60,-57,-9999,100,21,0,-9999,-9999
92,2017,1,5,0,48,-50,-9999,90,15,0,-9999,-9999
