,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-68,-84,10072,360,0,-9999,-9999,-9999
1,2017,1,1,2,-69,-80,10072,360,0,-9999,2,-9999
2,2017,1,1,3,-72,-82,10074,360,0,-9999,2,-9999
3,2017,1,1,4,-71,-81,10072,360,0,-9999,3,-9999
4,2017,1,1,5,-72,-83,10078,360,5,-9999,2,-9999
5,2017,1,1,6,-76,-87,10085,350,5,-9999,9,20
6,2017,1,1,7,-80,-91,10091,10,15,-9999,7,-9999
7,2017,1,1,8,-91,-103,10108,20,26,-9999,16,-9999
8,2017,1,1,9,-103,-116,10126,20,15,-9999,14,-9999
9,2017,1,1,10,-117,-133,10150,40,15,-9999,12,-9999
10,2017,1,1,11,-120,-137,10163,40,21,-9999,9,-9999
11,2017,1,1,12,-122,-141,10170,60,10,-9999,7,70
12,2017,1,1,13,-129,-146,10177,40,15,-9999,2,-9999
13,2017,1,1,14,-132,-153,10190,60,21,-9999,2,-9999
14,2017,1,1,15,-139,-158,10200,70,5,-9999,2,-9999
15,2017,1,1,16,-139,-157,10206,40,10,-9999,4,-9999
16,2017,1,1,17,-137,-155,10212,50,5,-9999,6,-9999
17,2017,1,1,18,-133,-158,10218,40,15,-9999,4,20
18,2017,1,1,19,-136,-156,10222,40,26,-9999,8,-9999
19,2017,1,1,20,-135,-157,10220,30,15,-9999,6,-9999
20,2017,1,1,21,-139,-162,10221,20,21,-9999,2,-9999
21,2017,1,1,22,-143,-167,10229,50,15,-9999,3,-9999
22,2017,1,1,23,-147,-166,10233,350,5,-9999,3,-9999
23,2017,1,2,0,-151,-169,10236,360,0,-9999,2,20
24,2017,1,2,1,-154,-171,10241,360,0,-9999,5,-9999
25,2017,1,2,2,-156,-174,10245,360,0,-9999,2,-9999
26,2017,1,2,3,-168,-187,10252,360,0,-9999,2,-9999
27,2017,1,2,4,-174,-190,10253,360,0,-9999,2,-9999
28,2017,1,2,5,-167,-184,10254,40,5,-9999,2,-9999
29,2017,1,2,6,-195,-218,10260,360,0,-9999,-9999,10
30,2017,1,2,7,-214,-237,10266,360,0,-9999,2,-9999
31,2017,1,2,8,-235,-263,10269,360,0,-9999,-9999,-9999
32,2017,1,2,9,-277,-306,10281,360,0,-9999,-9999,-9999
33,2017,1,2,10,-256,-280,10282,360,0,-9999,-9999,-9999
34,2017,1,2,11,-243,-255,10280,360,0,-9999,2,-9999
35,2017,1,2,12,-232,-254,10280,240,5,-9999,-9999,4
36,2017,1,2,13,-234,-260,10285,250,5,-9999,-9999,-9999
37,2017,1,2,14,-222,-246,10289,230,5,-9999,-9999,-9999
38,2017,1,2,15,-226,-249,10294,250,5,-9999,-9999,-9999
39,2017,1,2,16,-228,-251,10301,220,10,-9999,-9999,-9999
40,2017,1,2,17,-240,-263,10312,240,5,-9999,-9999,-9999
41,2017,1,2,18,-212,-235,10316,230,10,-9999,-9999,0
42,2017,1,2,19,-186,-215,10315,270,5,-9999,-9999,-9999
43,2017,1,2,20,-171,-202,10317,360,0,-9999,-9999,-9999
44,2017,1,2,21,-170,-199,10326,30,15,-9999,-9999,-9999
45,2017,1,2,22,-172,-199,10323,30,15,-9999,-9999,-9999
46,2017,1,2,23,-173,-200,10325,360,0,-9999,-9999,-9999
47,2017,1,3,0,-199,-227,10332,360,0,-9999,-9999,0
48,2017,1,3,1,-217,-240,10343,360,0,-9999,2,-9999
49,2017,1,3,2,-208,-227,10339,360,0,-9999,-9999,-9999
50,2017,1,3,3,-219,-245,10346,360,0,-9999,-9999,-9999
51,2017,1,3,4,-241,-267,10350,360,0,-9999,-9999,-9999
52,2017,1,3,5,-229,-251,10351,360,0,-9999,-9999,-9999
53,2017,1,3,6,-228,-251,10342,250,5,-9999,-9999,2
54,2017,1,3,7,-229,-256,10337,250,5,-9999,-9999,-9999
55,2017,1,3,8,-231,-254,10333,360,0,-9999,-9999,-9999
56,2017,1,3,9,-228,-252,10330,240,5,-9999,-9999,-9999
57,2017,1,3,10,-229,-254,10335,250,5,-9999,-9999,-9999
58,2017,1,3,11,-231,-255,10337,270,5,-9999,-9999,-9999
59,2017,1,3,12,-222,-248,10342,240,5,-9999,-9999,0
60,2017,1,3,13,-233,-257,10351,360,0,-9999,-9999,-9999
61,2017,1,3,14,-241,-272,10355,360,0,-9999,-9999,-9999
62,2017,1,3,15,-260,-288,10363,360,0,-9999,-9999,-9999
63,2017,1,3,16,-251,-274,10367,240,10,-9999,-9999,-9999
64,2017,1,3,17,-241,-268,10366,240,5,-9999,-9999,-9999
65,2017,1,3,18,-225,-253,10361,210,5,-9999,-9999,0
66,2017,1,3,19,-227,-252,10357,360,0,-9999,-9999,-9999
67,2017,1,3,20,-214,-234,10348,360,0,-9999,-9999,-9999
68,2017,1,3,21,-212,-238,10344,360,0,-9999,-9999,-9999
69,2017,1,3,22,-214,-238,10344,360,0,-9999,-9999,-9999
70,2017,1,3,23,-248,-278,10352,360,0,-9999,-9999,-9999
71,2017,1,4,0,-275,-303,10361,360,0,-9999,-9999,0
72,2017,1,4,1,-261,-288,10360,260,5,-9999,2,-9999
73,2017,1,4,2,-259,-282,10362,230,10,-9999,-9999,-9999
74,2017,1,4,3,-279,-306,10368,250,5,-9999,-9999,-9999
75,2017,1,4,4,-286,-315,10369,250,5,-9999,-9999,-9999
76,2017,1,4,5,-259,-283,10359,240,5,-9999,-9999,-9999
77,2017,1,4,6,-231,-256,10349,240,10,-9999,-9999,2
78,2017,1,4,7,-217,-239,10341,240,15,-9999,-9999,-9999
79,2017,1,4,8,-210,-232,10334,240,10,-9999,-9999,-9999
80,2017,1,4,9,-206,-227,10331,260,5,-9999,-9999,-9999
81,2017,1,4,10,-201,-222,10332,250,5,-9999,-9999,-9999
82,2017,1,4,11,-199,-218,10337,250,5,-9999,-9999,-9999
83,2017,1,4,12,-190,-208,10340,250,5,-9999,-9999,0
84,2017,1,4,13,-193,-213,10335,240,10,-9999,-9999,-9999
85,2017,1,4,14,-198,-218,10333,230,15,-9999,-9999,-9999
86,2017,1,4,15,-210,-232,10339,210,10,-9999,-9999,-9999
87,2017,1,4,16,-216,-241,10338,220,15,-9999,-9999,-9999
88,2017,1,4,17,-228,-251,10337,240,10,-9999,-9999,-9999
89,2017,1,4,18,-190,-209,10324,250,5,-9999,-9999,0
90,2017,1,4,19,-152,-172,10310,360,0,-9999,-9999,-9999
91,2017,1,4,20,-133,-150,10299,260,5,-9999,-9999,-9999
92,2017,1,4,21,-99,-145,10286,150,5,-9999,-9999,-9999
93,2017,1,4,22,-104,-140,10285,190,5,-9999,-9999,-9999
94,2017,1,4,23,-121,-144,10292,170,5,-9999,-9999,-9999
95,2017,1,5,0,-185,-205,10307,360,0,-9999,-9999,0
96,2017,1,5,1,-184,-202,10311,240,5,-9999,-9999,-9999
97,2017,1,5,2,-189,-207,10313,240,5,-9999,-9999,-9999
98,2017,1,5,3,-194,-213,10317,250,5,-9999,-9999,-9999
