,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,286,129,10092,290,10,0,-9999,-9999
1,2017,1,2,3,186,120,10154,20,10,0,-9999,-9999
2,2017,1,2,12,284,125,10113,290,10,0,-9999,-9999
3,2017,1,3,3,172,124,10178,20,10,0,-9999,-9999
4,2017,1,3,12,280,115,10115,200,10,0,-9999,-9999
5,2017,1,4,3,182,88,10168,20,10,0,-9999,-9999
6,2017,1,4,12,272,94,10117,290,10,0,-9999,-9999
7,2017,1,5,3,174,92,10159,20,10,0,-9999,-9999
8,2017,1,5,12,286,105,10104,200,10,0,-9999,-9999
9,2017,1,6,3,172,85,10149,20,10,0,-9999,-9999
10,2017,1,6,12,290,85,10083,290,10,0,-9999,-9999
11,2017,1,7,3,162,72,10129,200,10,0,-9999,-9999
12,2017,1,7,12,272,104,10064,340,10,0,-9999,-9999
13,2017,1,8,3,212,113,10120,70,10,0,-9999,-9999
14,2017,1,8,12,276,115,10073,250,10,0,-9999,-9999
15,2017,1,9,3,196,154,10110,70,10,5,-9999,-9999
16,2017,1,9,12,266,169,10074,290,10,0,-9999,-9999
17,2017,1,10,3,180,136,10145,70,10,5,-9999,-9999
18,2017,1,10,12,264,107,10097,250,10,0,-9999,-9999
19,2017,1,11,3,162,95,10161,70,10,0,-9999,-9999
20,2017,1,11,12,240,105,10112,290,10,0,-9999,-9999
21,2017,1,12,3,154,56,10165,70,10,0,-9999,-9999
22,2017,1,12,12,230,106,10105,290,10,0,-9999,-9999
23,2017,1,13,3,126,79,10160,70,10,0,-9999,-9999
24,2017,1,13,12,226,123,10106,70,10,0,-9999,-9999
25,2017,1,14,3,144,45,10167,70,10,0,-9999,-9999
26,2017,1,14,12,258,139,10121,110,10,0,-9999,-9999
27,2017,1,15,3,144,91,10175,70,10,0,-9999,-9999
28,2017,1,15,12,270,111,10127,140,10,0,-9999,-9999
29,2017,1,16,3,180,99,10167,70,10,0,-9999,-9999
30,2017,1,16,12,276,141,10116,340,10,5,-9999,-9999
31,2017,1,17,3,192,123,10153,70,10,5,-9999,-9999
32,2017,1,17,12,290,143,10112,200,10,5,-9999,-9999
33,2017,1,18,3,208,117,10171,70,10,0,-9999,-9999
34,2017,1,18,12,286,129,10133,110,10,0,-9999,-9999
35,2017,1,19,3,200,124,10192,70,10,0,-9999,-9999
36,2017,1,19,12,276,115,10134,110,10,0,-9999,-9999
37,2017,1,20,3,194,126,10182,70,10,0,-9999,-9999
38,2017,1,20,12,284,131,10137,70,10,0,-9999,-9999
39,2017,1,21,3,182,131,10183,70,10,0,-9999,-9999
40,2017,1,21,12,298,114,10130,110,10,0,-9999,-9999
41,2017,1,22,3,198,117,10171,70,10,0,-9999,-9999
42,2017,1,22,12,296,147,10142,340,10,0,-9999,-9999
43,2017,1,23,3,188,129,10203,290,0,3,-9999,-9999
44,2017,1,23,12,298,142,10140,340,10,0,-9999,-9999
45,2017,1,24,3,210,106,10178,20,10,0,-9999,-9999
46,2017,1,24,12,302,147,10128,70,10,0,-9999,-9999
47,2017,1,25,3,216,110,10188,70,10,0,-9999,-9999
48,2017,1,25,12,294,116,10130,70,10,0,-9999,-9999
49,2017,1,26,3,198,100,10170,70,10,0,-9999,-9999
50,2017,1,26,12,292,155,10111,110,10,5,-9999,-9999
51,2017,1,27,12,276,127,10122,20,10,0,-9999,-9999
52,2017,1,28,3,172,103,10176,70,10,0,-9999,-9999
53,2017,1,28,12,292,150,10119,340,10,0,-9999,-9999
54,2017,1,29,3,160,88,10179,70,10,0,-9999,-9999
55,2017,1,30,3,194,95,10153,70,10,0,-9999,-9999
56,2017,1,31,3,226,100,10134,70,10,0,-9999,-9999
57,2017,1,31,12,314,129,10095,290,10,0,-9999,-9999
58,2017,2,1,3,216,105,10147,200,10,0,-9999,-9999
59,2017,2,1,12,314,151,10104,340,10,0,-9999,-9999
60,2017,2,2,3,230,136,10164,70,10,0,-9999,-9999
61,2017,2,2,12,318,152,10114,340,10,0,-9999,-9999
62,2017,2,3,3,230,119,10163,70,10,0,-9999,-9999
63,2017,2,3,12,310,141,10113,250,10,0,-9999,-9999
64,2017,2,4,3,214,112,10156,20,10,0,-9999,-9999
65,2017,2,4,12,298,146,10106,160,10,0,-9999,-9999
66,2017,2,5,3,194,108,10138,20,10,0,-9999,-9999
67,2017,2,5,12,312,106,10093,250,10,0,-9999,-9999
68,2017,2,6,3,220,128,10144,20,10,0,-9999,-9999
69,2017,2,6,12,306,157,10104,290,10,0,-9999,-9999
70,2017,2,7,3,206,87,10148,70,10,0,-9999,-9999
71,2017,2,7,12,312,169,10114,290,10,0,-9999,-9999
72,2017,2,8,3,222,109,10144,340,10,0,-9999,-9999
73,2017,2,8,12,304,177,10104,70,10,0,-9999,-9999
74,2017,2,9,3,218,108,10134,70,10,0,-9999,-9999
75,2017,2,10,3,204,99,10135,70,10,5,-9999,-9999
76,2017,2,11,3,212,126,10134,70,26,5,-9999,-9999
77,2017,2,11,12,304,118,10083,160,10,0,-9999,-9999
78,2017,2,12,3,210,128,10168,70,10,0,-9999,-9999
79,2017,2,12,12,298,119,10118,110,10,0,-9999,-9999
80,2017,2,13,3,152,148,10186,70,10,0,-9999,-9999
81,2017,2,13,12,304,129,10146,160,10,0,-9999,-9999
82,2017,2,14,3,232,154,10202,70,10,0,-9999,-9999
83,2017,2,14,12,312,177,10154,70,10,0,-9999,-9999
84,2017,2,15,3,224,137,10204,70,10,0,-9999,-9999
85,2017,2,15,12,320,133,10152,110,10,0,-9999,-9999
86,2017,2,16,3,232,126,10181,20,10,0,-9999,-9999
87,2017,2,16,12,328,158,10120,70,10,0,-9999,-9999
88,2017,2,17,3,244,125,10180,70,10,0,-9999,-9999
89,2017,2,17,12,340,140,10096,70,10,0,-9999,-9999
90,2017,2,18,3,240,84,10168,70,10,0,-9999,-9999
91,2017,2,18,12,342,105,10107,70,10,0,-9999,-9999
92,2017,2,19,3,274,112,10165,70,10,0,-9999,-9999
93,2017,2,19,12,346,110,10085,70,10,0,-9999,-9999
94,2017,2,20,3,226,100,10120,340,10,0,-9999,-9999
95,2017,2,20,12,352,94,10042,250,10,0,-9999,-9999
96,2017,2,21,3,228,93,10089,250,10,0,-9999,-9999
97,2017,2,21,12,348,98,10032,250,10,0,-9999,-9999
98,2017,2,22,3,216,84,10123,250,10,0,-9999,-9999
99,2017,2,22,12,346,100,10065,290,10,0,-9999,-9999
100,2017,2,23,3,222,95,10141,290,10,0,-9999,-9999
101,2017,2,23,12,340,83,10086,250,10,0,-9999,-9999
102,2017,2,24,3,234,77,10161,70,10,0,-9999,-9999
103,2017,2,24,12,328,111,10099,20,10,0,-9999,-9999
104,2017,2,25,3,212,59,10166,20,10,0,-9999,-9999
105,2017,2,25,12,330,82,10098,20,10,0,-9999,-9999
106,2017,2,26,3,224,88,10132,70,10,0,-9999,-9999
107,2017,2,26,12,354,97,10062,340,10,0,-9999,-9999
108,2017,2,27,3,250,121,10126,20,10,0,-9999,-9999
109,2017,2,27,12,352,138,10083,290,10,0,-9999,-9999
110,2017,2,28,3,242,81,10148,20,10,0,-9999,-9999
111,2017,2,28,12,340,107,10082,70,10,0,-9999,-9999
112,2017,3,1,3,232,94,10128,290,10,0,-9999,-9999
113,2017,3,1,12,362,122,10069,250,10,0,-9999,-9999
114,2017,3,2,3,258,93,10112,160,10,0,-9999,-9999
115,2017,3,2,12,354,122,10049,250,10,0,-9999,-9999
116,2017,3,3,3,268,103,10089,250,10,0,-9999,-9999
117,2017,3,3,12,354,124,10028,250,10,0,-9999,-9999
118,2017,3,4,3,242,99,10072,250,10,0,-9999,-9999
119,2017,3,4,12,344,102,10020,250,10,0,-9999,-9999
120,2017,3,5,3,244,87,10084,20,10,0,-9999,-9999
121,2017,3,5,12,340,105,10030,250,10,0,-9999,-9999
122,2017,3,6,3,244,76,10096,70,10,0,-9999,-9999
123,2017,3,6,12,332,128,10044,20,10,0,-9999,-9999
124,2017,3,7,3,252,83,10083,70,10,0,-9999,-9999
125,2017,3,7,12,332,168,10022,20,10,5,-9999,-9999
126,2017,3,8,3,252,151,10081,70,10,0,-9999,-9999
127,2017,3,8,12,332,108,10023,290,10,0,-9999,-9999
128,2017,3,9,3,248,98,10074,250,10,0,-9999,-9999
129,2017,3,9,12,334,111,10022,290,10,0,-9999,-9999
130,2017,3,10,3,230,86,10065,250,10,0,-9999,-9999
131,2017,3,10,12,322,79,10023,250,10,0,-9999,-9999
132,2017,3,11,3,216,86,10088,250,10,0,-9999,-9999
133,2017,3,11,12,306,91,10059,250,10,0,-9999,-9999
134,2017,3,12,3,202,40,10126,250,10,0,-9999,-9999
135,2017,3,12,12,314,104,10070,290,10,0,-9999,-9999
136,2017,3,13,3,236,58,10131,20,10,0,-9999,-9999
137,2017,3,13,12,322,120,10079,340,10,0,-9999,-9999
138,2017,3,14,3,244,102,10139,70,10,0,-9999,-9999
139,2017,3,14,12,342,119,10074,250,10,0,-9999,-9999
140,2017,3,15,3,234,60,10140,70,10,0,-9999,-9999
141,2017,3,15,12,340,89,10073,110,10,0,-9999,-9999
142,2017,3,16,3,262,78,10123,110,10,0,-9999,-9999
143,2017,3,16,12,322,117,10065,200,10,7,-9999,-9999
144,2017,3,17,3,226,139,10097,250,10,0,-9999,-9999
145,2017,3,17,12,350,107,10051,340,10,0,-9999,-9999
146,2017,3,18,3,246,118,10116,290,10,0,-9999,-9999
147,2017,3,18,12,348,165,10062,340,10,0,-9999,-9999
148,2017,3,19,3,258,107,10122,320,10,0,-9999,-9999
149,2017,3,19,12,346,126,10061,250,10,0,-9999,-9999
150,2017,3,20,3,260,120,10121,70,10,0,-9999,-9999
151,2017,3,20,12,350,127,10071,290,10,0,-9999,-9999
152,2017,3,21,3,264,97,10141,70,10,0,-9999,-9999
153,2017,3,21,12,362,151,10078,200,10,0,-9999,-9999
154,2017,3,22,3,280,111,10128,20,10,0,-9999,-9999
155,2017,3,22,12,382,163,10064,200,10,0,-9999,-9999
156,2017,3,23,3,302,115,10102,200,10,0,-9999,-9999
157,2017,3,23,12,390,123,10051,160,10,0,-9999,-9999
158,2017,3,24,3,276,89,10105,200,10,0,-9999,-9999
159,2017,3,24,12,398,137,10041,250,10,0,-9999,-9999
160,2017,3,25,3,302,110,10099,200,10,0,-9999,-9999
161,2017,3,25,12,406,125,10038,250,10,0,-9999,-9999
162,2017,3,26,3,302,100,10098,20,10,0,-9999,-9999
163,2017,3,26,12,404,179,10046,200,10,0,-9999,-9999
164,2017,3,27,3,322,107,10106,70,10,0,-9999,-9999
165,2017,3,27,12,402,129,10065,70,10,0,-9999,-9999
166,2017,3,28,3,314,147,10107,20,10,0,-9999,-9999
167,2017,3,28,12,410,152,10044,160,10,0,-9999,-9999
168,2017,3,29,3,304,114,10097,250,10,0,-9999,-9999
169,2017,3,29,12,416,128,10034,200,10,0,-9999,-9999
170,2017,3,30,3,340,89,10091,20,10,0,-9999,-9999
171,2017,3,30,12,424,147,10033,20,10,0,-9999,-9999
172,2017,3,31,3,322,101,10103,200,10,0,-9999,-9999
173,2017,3,31,12,414,173,10044,340,10,0,-9999,-9999
174,2017,4,1,3,302,95,10096,290,10,0,-9999,-9999
175,2017,4,1,12,408,124,10025,250,10,0,-9999,-9999
176,2017,4,2,3,294,118,10078,250,10,0,-9999,-9999
177,2017,4,3,3,284,102,10090,290,10,0,-9999,-9999
178,2017,4,3,12,392,122,10036,250,10,0,-9999,-9999
179,2017,4,4,3,284,112,10100,250,10,0,-9999,-9999
180,2017,4,4,12,400,125,10025,250,10,0,-9999,-9999
181,2017,4,5,3,290,107,10077,250,10,0,-9999,-9999
182,2017,4,5,12,392,116,10016,200,10,0,-9999,-9999
183,2017,4,6,3,290,130,10075,250,10,0,-9999,-9999
184,2017,4,6,12,400,136,10015,250,10,0,-9999,-9999
185,2017,4,7,3,284,112,10079,250,10,0,-9999,-9999
186,2017,4,7,12,390,118,10026,200,10,0,-9999,-9999
187,2017,4,8,3,274,121,10092,200,10,0,-9999,-9999
188,2017,4,8,12,396,107,10038,250,10,0,-9999,-9999
189,2017,4,9,3,302,89,10098,20,10,0,-9999,-9999
190,2017,4,9,12,400,164,10045,340,10,0,-9999,-9999
191,2017,4,10,3,300,91,10088,20,10,0,-9999,-9999
192,2017,4,10,12,394,103,10038,340,10,0,-9999,-9999
193,2017,4,11,3,316,74,10097,70,10,0,-9999,-9999
194,2017,4,11,12,396,107,10027,340,10,0,-9999,-9999
195,2017,4,12,3,318,83,10087,70,10,0,-9999,-9999
196,2017,4,12,12,408,149,10025,340,10,0,-9999,-9999
197,2017,4,13,3,290,112,10079,290,10,0,-9999,-9999
198,2017,4,13,12,412,133,10023,340,10,0,-9999,-9999
199,2017,4,14,3,284,109,10076,320,10,0,-9999,-9999
200,2017,4,14,12,430,142,10100,70,10,0,-9999,-9999
201,2017,4,15,3,312,90,10053,250,10,0,-9999,-9999
202,2017,4,15,12,432,114,9978,340,10,0,-9999,-9999
203,2017,4,16,3,284,71,10047,250,10,0,-9999,-9999
204,2017,4,16,12,432,102,9989,340,10,0,-9999,-9999
205,2017,4,17,3,304,93,10060,250,10,0,-9999,-9999
206,2017,4,17,12,436,153,9998,290,10,0,-9999,-9999
207,2017,4,18,3,296,96,10065,250,10,0,-9999,-9999
208,2017,4,18,12,430,142,9997,290,10,0,-9999,-9999
209,2017,4,19,3,314,99,10061,250,10,0,-9999,-9999
210,2017,4,19,12,422,111,9999,340,10,0,-9999,-9999
211,2017,4,20,3,302,84,10052,250,10,0,-9999,-9999
212,2017,4,21,3,310,118,10051,250,10,0,-9999,-9999
213,2017,4,21,12,412,120,10000,290,10,0,-9999,-9999
214,2017,4,22,3,302,84,10062,270,15,0,-9999,-9999
215,2017,4,22,12,394,116,10004,290,10,0,-9999,-9999
216,2017,4,23,3,274,97,10079,290,10,0,-9999,-9999
217,2017,4,23,12,372,107,10029,250,10,0,-9999,-9999
218,2017,4,24,3,274,102,10080,290,21,0,-9999,-9999
