,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,160,160,-9999,300,15,-9999,-9999,-9999
1,2017,1,1,6,207,157,-9999,310,15,-9999,-9999,-9999
2,2017,1,1,9,257,149,-9999,300,21,-9999,-9999,-9999
3,2017,1,1,12,299,112,-9999,250,26,-9999,-9999,-9999
4,2017,1,1,15,294,98,-9999,190,36,-9999,-9999,-9999
5,2017,1,1,18,227,144,-9999,50,21,-9999,-9999,-9999
6,2017,1,1,21,195,146,-9999,80,21,-9999,-9999,-9999
7,2017,1,2,0,190,155,-9999,80,10,-9999,-9999,-9999
8,2017,1,2,3,165,165,-9999,100,15,-9999,-9999,-9999
9,2017,1,2,6,201,158,-9999,350,26,-9999,-9999,-9999
10,2017,1,2,9,243,142,-9999,300,31,-9999,-9999,-9999
11,2017,1,2,12,289,99,-9999,40,15,-9999,-9999,-9999
12,2017,1,2,15,298,101,-9999,260,21,-9999,-9999,-9999
13,2017,1,2,18,233,112,-9999,0,0,-9999,-9999,-9999
14,2017,1,2,21,202,120,-9999,310,15,-9999,-9999,-9999
15,2017,1,3,0,192,136,-9999,350,21,-9999,-9999,-9999
16,2017,1,3,3,181,148,-9999,350,31,-9999,-9999,-9999
17,2017,1,3,6,217,142,-9999,330,41,-9999,-9999,-9999
18,2017,1,3,9,262,142,-9999,300,31,-9999,-9999,-9999
19,2017,1,3,12,277,115,-9999,220,26,-9999,-9999,-9999
20,2017,1,3,15,267,110,-9999,340,21,-9999,-9999,-9999
21,2017,1,3,18,192,151,-9999,110,88,-9999,-9999,-9999
22,2017,1,3,21,185,140,-9999,110,82,-9999,-9999,-9999
23,2017,1,4,0,159,111,-9999,110,98,-9999,-9999,-9999
24,2017,1,4,3,144,137,-9999,110,57,-9999,-9999,-9999
25,2017,1,4,6,164,140,-9999,100,57,-9999,-9999,-9999
26,2017,1,4,9,197,130,-9999,90,62,-9999,-9999,-9999
27,2017,1,4,12,219,131,-9999,90,67,-9999,-9999,-9999
28,2017,1,4,15,230,127,-9999,100,67,-9999,-9999,-9999
29,2017,1,4,18,187,113,-9999,80,51,-9999,-9999,-9999
30,2017,1,4,21,164,116,-9999,80,67,-9999,-9999,-9999
31,2017,1,5,0,140,104,-9999,80,26,-9999,-9999,-9999
32,2017,1,5,3,141,111,-9999,110,26,-9999,-9999,-9999
33,2017,1,5,6,173,124,-9999,70,31,-9999,-9999,-9999
34,2017,1,5,9,218,119,-9999,20,46,-9999,-9999,-9999
35,2017,1,5,12,235,100,-9999,350,46,-9999,-9999,-9999
36,2017,1,5,15,247,84,-9999,340,41,-9999,-9999,-9999
37,2017,1,5,18,201,94,-9999,360,15,-9999,-9999,-9999
38,2017,1,5,21,164,126,-9999,20,21,-9999,-9999,-9999
39,2017,1,6,0,158,124,-9999,30,31,-9999,-9999,-9999
40,2017,1,6,3,139,138,-9999,50,26,-9999,-9999,-9999
41,2017,1,6,6,200,123,-9999,10,46,-9999,-9999,-9999
42,2017,1,6,9,245,141,-9999,360,26,-9999,-9999,-9999
43,2017,1,6,12,255,132,-9999,40,36,-9999,-9999,-9999
44,2017,1,6,15,281,123,-9999,300,26,-9999,-9999,-9999
45,2017,1,6,18,207,165,-9999,280,46,-9999,-9999,-9999
46,2017,1,6,21,206,185,-9999,140,15,-9999,-9999,-9999
47,2017,1,7,0,195,176,-9999,20,15,-9999,-9999,-9999
48,2017,1,7,3,183,183,-9999,60,15,-9999,-9999,-9999
49,2017,1,7,6,170,170,-9999,100,31,-9999,-9999,-9999
50,2017,1,7,9,177,176,-9999,90,31,-9999,-9999,-9999
51,2017,1,7,12,190,190,-9999,50,26,-9999,-9999,210
52,2017,1,7,15,191,174,-9999,90,36,-9999,-9999,-9999
53,2017,1,7,18,177,176,-9999,90,31,-9999,-9999,-9999
54,2017,1,7,21,175,175,-9999,100,41,-9999,-9999,-9999
55,2017,1,8,0,168,168,-9999,100,36,-9999,-9999,-9999
56,2017,1,8,3,155,155,-9999,90,46,-9999,-9999,-9999
57,2017,1,8,6,161,139,-9999,100,46,-9999,-9999,-9999
58,2017,1,8,9,188,130,-9999,100,51,-9999,-9999,-9999
59,2017,1,8,12,195,133,-9999,110,41,-9999,-9999,-9999
60,2017,1,8,15,178,125,-9999,80,46,-9999,-9999,-9999
61,2017,1,8,18,158,120,-9999,110,41,-9999,-9999,-9999
62,2017,1,8,21,147,118,-9999,110,36,-9999,-9999,-9999
63,2017,1,9,0,137,129,-9999,110,26,-9999,-9999,-9999
64,2017,1,9,3,144,131,-9999,130,26,-9999,-9999,-9999
65,2017,1,9,9,218,143,-9999,290,21,-9999,-9999,-9999
66,2017,1,9,12,240,142,-9999,300,26,-9999,-9999,-9999
67,2017,1,9,18,189,146,-9999,340,36,-9999,-9999,-9999
68,2017,1,9,21,174,173,-9999,320,10,-9999,-9999,-9999
