,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-4,-7,10297,110,15,-9999,-9999,-9999
1,2017,1,1,2,20,16,10292,90,10,-9999,-9999,-9999
2,2017,1,1,3,51,14,10278,120,15,-9999,-9999,-9999
3,2017,1,1,4,97,26,10266,130,15,-9999,-9999,-9999
4,2017,1,1,5,114,16,10259,290,15,-9999,-9999,-9999
5,2017,1,1,6,124,17,10259,300,46,-9999,-9999,0
6,2017,1,1,7,117,14,10259,300,26,-9999,-9999,-9999
7,2017,1,1,8,97,11,10264,300,15,-9999,-9999,-9999
8,2017,1,1,9,71,26,10265,280,21,-9999,-9999,-9999
9,2017,1,1,10,54,24,10264,270,21,-9999,-9999,-9999
10,2017,1,1,11,40,22,10269,280,10,-9999,-9999,-9999
11,2017,1,1,12,28,16,10268,260,15,-9999,-9999,-9999
12,2017,1,1,13,20,11,10263,270,10,-9999,-9999,-9999
13,2017,1,1,14,11,4,10257,260,10,-9999,-9999,-9999
14,2017,1,1,15,6,1,10254,260,15,-9999,-9999,-9999
15,2017,1,1,16,0,-5,10246,320,5,-9999,-9999,-9999
16,2017,1,1,17,-4,-8,10246,250,10,-9999,-9999,-9999
17,2017,1,1,18,-15,-20,10245,250,10,-9999,-9999,0
18,2017,1,1,19,-15,-18,10240,110,15,-9999,-9999,-9999
19,2017,1,1,20,-12,-15,10239,340,5,-9999,-9999,-9999
20,2017,1,1,21,-12,-15,10240,320,10,-9999,-9999,-9999
21,2017,1,1,22,-11,-14,10242,10,5,-9999,-9999,-9999
22,2017,1,1,23,-13,-16,10244,310,5,-9999,-9999,-9999
23,2017,1,2,0,-10,-13,10240,340,10,-9999,-9999,-9999
24,2017,1,2,1,-2,-5,10243,320,10,-9999,-9999,-9999
25,2017,1,2,2,16,15,10234,190,5,-9999,-9999,-9999
26,2017,1,2,3,31,22,10222,120,10,-9999,-9999,-9999
27,2017,1,2,4,51,9,10205,80,15,-9999,-9999,-9999
28,2017,1,2,5,78,27,10195,60,10,-9999,-9999,-9999
29,2017,1,2,6,89,29,10190,90,10,-9999,-9999,0
30,2017,1,2,7,86,35,10189,120,10,-9999,-9999,-9999
31,2017,1,2,8,82,35,10192,150,5,-9999,-9999,-9999
32,2017,1,2,9,70,40,10196,290,10,-9999,-9999,-9999
33,2017,1,2,10,63,41,10201,300,15,-9999,-9999,-9999
34,2017,1,2,11,52,40,10202,310,21,-9999,-9999,-9999
35,2017,1,2,12,42,33,10200,240,10,-9999,-9999,-9999
36,2017,1,2,13,34,30,10201,130,5,-9999,-9999,-9999
37,2017,1,2,14,26,22,10199,250,15,-9999,-9999,-9999
38,2017,1,2,15,20,17,10199,220,10,-9999,-9999,-9999
39,2017,1,2,16,14,11,10193,140,10,-9999,-9999,-9999
40,2017,1,2,17,14,13,10194,20,5,-9999,-9999,-9999
41,2017,1,2,18,9,8,10195,70,10,-9999,-9999,-1
42,2017,1,2,19,7,6,10193,120,15,-9999,-9999,-9999
43,2017,1,2,20,5,4,10195,110,10,-9999,-9999,-9999
44,2017,1,2,21,5,4,10199,360,10,-9999,-9999,-9999
45,2017,1,2,22,1,0,10205,60,10,-9999,-9999,-9999
46,2017,1,2,23,4,3,10210,110,10,-9999,-9999,-9999
47,2017,1,3,0,7,6,10211,320,10,-9999,-9999,-9999
48,2017,1,3,1,27,26,10211,130,15,-9999,-9999,-9999
49,2017,1,3,2,52,49,10205,70,10,-9999,-9999,-9999
50,2017,1,3,3,71,30,10196,150,10,-9999,-9999,-9999
51,2017,1,3,4,118,36,10188,290,46,-9999,-9999,-9999
52,2017,1,3,5,124,34,10189,300,36,-9999,-9999,-9999
53,2017,1,3,6,115,33,10192,310,46,-9999,-9999,-1
54,2017,1,3,7,102,33,10196,300,46,-9999,-9999,-9999
55,2017,1,3,8,90,30,10202,310,31,-9999,-9999,-9999
56,2017,1,3,9,78,29,10206,300,15,-9999,-9999,-9999
57,2017,1,3,10,60,33,10210,280,21,-9999,-9999,-9999
58,2017,1,3,11,48,30,10213,290,21,-9999,-9999,-9999
59,2017,1,3,12,40,25,10216,270,21,-9999,-9999,-9999
60,2017,1,3,13,28,21,10214,220,10,-9999,-9999,-9999
61,2017,1,3,14,18,11,10216,280,10,-9999,-9999,-9999
62,2017,1,3,15,10,6,10211,160,10,-9999,-9999,-9999
63,2017,1,3,16,7,4,10211,280,15,-9999,-9999,-9999
64,2017,1,3,17,1,-3,10210,250,15,-9999,-9999,-9999
65,2017,1,3,18,-13,-16,10209,100,5,-9999,-9999,0
66,2017,1,3,19,-8,-11,10208,130,10,-9999,-9999,-9999
67,2017,1,3,20,-6,-9,10209,70,10,-9999,-9999,-9999
68,2017,1,3,21,-5,-8,10211,170,10,-9999,-9999,-9999
69,2017,1,3,22,-6,-7,10217,310,15,-9999,-9999,-9999
70,2017,1,3,23,-4,-5,10220,340,10,-9999,-9999,-9999
71,2017,1,4,0,0,-1,10221,320,10,-9999,-9999,-9999
72,2017,1,4,1,10,9,10222,280,10,-9999,-9999,-9999
73,2017,1,4,2,26,25,10212,140,10,-9999,-9999,-9999
74,2017,1,4,3,39,27,10200,100,10,-9999,-9999,-9999
75,2017,1,4,4,55,29,10195,150,15,-9999,-9999,-9999
