,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-124,-199,10246,0,-9999,0,-9999,-9999
1,2017,1,1,9,-145,-187,10226,130,10,4,-9999,-9999
2,2017,1,1,15,-108,-140,10203,0,-9999,8,-9999,-9999
3,2017,1,1,21,-117,-140,10186,150,20,8,-9999,-9999
4,2017,1,2,0,-115,-140,10187,0,-9999,-9999,-9999,-9999
5,2017,1,2,3,-65,-120,10167,0,-9999,8,-9999,-9999
6,2017,1,2,9,-54,-90,10187,320,10,8,-9999,-9999
7,2017,1,2,15,-161,-182,10218,0,-9999,2,-9999,-9999
8,2017,1,2,21,-218,-248,10235,120,10,0,-9999,-9999
9,2017,1,3,0,-203,-233,10234,120,10,-9999,-9999,-9999
10,2017,1,3,3,-95,-150,10200,0,-9999,6,-9999,-9999
11,2017,1,3,9,-100,-139,10171,140,10,8,-9999,-9999
12,2017,1,3,15,-119,-143,10171,0,-9999,8,-9999,-9999
13,2017,1,3,21,-115,-137,10197,0,-9999,8,-9999,-9999
14,2017,1,4,0,-107,-131,10223,0,-9999,-9999,-9999,-9999
15,2017,1,4,3,-79,-127,10231,300,30,8,-9999,-9999
16,2017,1,4,9,-96,-134,10265,320,20,8,-9999,-9999
17,2017,1,4,15,-165,-186,10306,0,-9999,6,-9999,-9999
18,2017,1,4,21,-215,-245,10343,0,-9999,6,-9999,-9999
19,2017,1,5,0,-238,-272,10366,0,-9999,-9999,-9999,-9999
20,2017,1,5,3,-123,-181,10350,120,10,6,-9999,-9999
21,2017,1,5,9,-186,-219,10367,0,-9999,2,-9999,-9999
22,2017,1,5,15,-258,-291,10361,120,10,0,-9999,-9999
23,2017,1,5,21,-297,-336,10346,0,-9999,0,-9999,-9999
24,2017,1,6,0,-253,-288,10333,0,-9999,-9999,-9999,-9999
25,2017,1,6,3,-140,-218,10296,0,-9999,0,-9999,-9999
26,2017,1,6,9,-164,-208,10264,140,10,0,-9999,-9999
27,2017,1,6,15,-233,-262,10263,140,10,0,-9999,-9999
28,2017,1,6,21,-261,-296,10268,0,-9999,0,-9999,-9999
29,2017,1,7,0,-220,-261,10276,170,10,-9999,-9999,-9999
30,2017,1,7,3,-77,-187,10252,0,-9999,0,-9999,-9999
31,2017,1,7,9,-102,-175,10270,330,10,0,-9999,-9999
32,2017,1,7,15,-228,-257,10295,150,10,0,-9999,-9999
33,2017,1,7,21,-283,-321,10288,0,-9999,0,-9999,-9999
34,2017,1,8,0,-247,-283,10273,0,-9999,-9999,-9999,-9999
35,2017,1,8,3,-143,-201,10218,330,10,2,-9999,-9999
36,2017,1,8,9,-141,-188,10170,0,-9999,8,-9999,-9999
37,2017,1,8,15,-160,-192,10133,0,-9999,8,-9999,-9999
38,2017,1,8,21,-126,-149,10091,0,-9999,8,-9999,-9999
39,2017,1,9,0,-104,-130,10096,0,-9999,-9999,-9999,-9999
40,2017,1,9,3,-66,-93,10087,310,30,8,-9999,-9999
41,2017,1,9,9,-115,-199,10121,350,10,8,-9999,-9999
42,2017,1,9,15,-218,-263,10157,10,10,6,-9999,-9999
43,2017,1,9,21,-266,-297,10159,130,10,0,-9999,-9999
44,2017,1,10,0,-245,-282,10159,170,10,-9999,-9999,-9999
45,2017,1,10,3,-137,-200,10139,290,30,5,-9999,-9999
46,2017,1,10,9,-171,-213,10172,330,30,6,-9999,-9999
47,2017,1,10,15,-266,-301,10204,0,-9999,6,-9999,-9999
48,2017,1,10,21,-274,-312,10192,0,-9999,4,-9999,-9999
49,2017,1,11,0,-261,-300,10204,150,10,-9999,-9999,-9999
50,2017,1,11,3,-168,-244,10172,320,30,8,-9999,-9999
51,2017,1,11,9,-175,-228,10160,330,20,8,-9999,-9999
52,2017,1,11,15,-191,-241,10157,320,40,8,-9999,-9999
53,2017,1,11,21,-266,-316,10135,0,-9999,6,-9999,-9999
54,2017,1,12,0,-258,-303,10113,0,-9999,-9999,-9999,-9999
55,2017,1,12,3,-172,-292,10076,300,40,2,-9999,-9999
56,2017,1,12,9,-225,-298,10067,0,-9999,0,-9999,-9999
57,2017,1,12,15,-190,-238,10088,330,10,6,-9999,-9999
58,2017,1,12,21,-279,-317,10113,150,10,6,-9999,-9999
59,2017,1,13,0,-266,-305,10118,150,10,-9999,-9999,-9999
60,2017,1,13,3,-169,-242,10096,30,10,3,-9999,-9999
61,2017,1,13,9,-176,-242,10123,330,30,8,-9999,-9999
62,2017,1,13,15,-218,-268,10151,310,20,8,-9999,-9999
63,2017,1,13,21,-230,-268,10155,310,20,8,-9999,-9999
64,2017,1,14,0,-231,-274,10159,290,20,-9999,-9999,-9999
65,2017,1,14,3,-202,-258,10146,300,20,8,-9999,-9999
66,2017,1,14,9,-180,-211,10156,0,-9999,8,-9999,-9999
67,2017,1,14,15,-183,-213,10177,160,10,8,-9999,-9999
68,2017,1,14,21,-181,-210,10210,0,-9999,8,-9999,-9999
69,2017,1,15,0,-164,-195,10225,0,-9999,-9999,-9999,-9999
70,2017,1,15,3,-115,-163,10211,20,10,8,-9999,-9999
71,2017,1,15,9,-116,-154,10224,300,30,8,-9999,-9999
72,2017,1,15,15,-119,-141,10236,0,-9999,8,-9999,-9999
73,2017,1,15,21,-114,-136,10264,0,-9999,8,-9999,-9999
74,2017,1,16,0,-103,-128,10281,0,-9999,-9999,-9999,-9999
75,2017,1,16,3,-82,-116,10276,310,10,8,-9999,-9999
76,2017,1,16,9,-86,-111,10290,300,10,8,-9999,-9999
77,2017,1,16,15,-95,-114,10299,0,-9999,8,-9999,-9999
78,2017,1,16,21,-152,-172,10314,0,-9999,8,-9999,-9999
79,2017,1,17,0,-169,-195,10322,0,-9999,-9999,-9999,-9999
80,2017,1,17,3,-61,-133,10301,0,-9999,0,-9999,-9999
