,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,24,-51,10074,270,51,-9999,-9999,-9999
1,2017,1,1,5,20,-57,10087,250,51,-9999,-9999,-9999
2,2017,1,1,6,15,-55,10103,250,46,-9999,-9999,-9999
3,2017,1,1,7,15,-46,10120,230,41,-9999,-9999,-9999
4,2017,1,1,8,5,-49,10133,230,41,-9999,-9999,-9999
5,2017,1,1,9,11,-56,10147,230,41,-9999,-9999,-9999
6,2017,1,1,10,5,-61,10158,220,41,-9999,-9999,-9999
7,2017,1,1,11,2,-59,10168,230,31,-9999,-9999,-9999
8,2017,1,1,12,0,-57,10183,220,31,-9999,-9999,-9999
9,2017,1,1,13,-3,-63,-9999,240,31,-9999,-9999,-9999
10,2017,1,1,14,2,-59,-9999,230,31,-9999,-9999,-9999
11,2017,1,1,15,7,-61,10215,240,31,-9999,-9999,-9999
12,2017,1,1,16,14,-63,10219,240,31,-9999,-9999,-9999
13,2017,1,1,17,18,-60,10217,240,46,-9999,-9999,-9999
14,2017,1,1,18,23,-55,10215,240,41,-9999,-9999,-9999
15,2017,1,1,19,28,-58,10213,220,31,-9999,-9999,-9999
16,2017,1,1,20,33,-58,10224,240,26,-9999,-9999,-9999
17,2017,1,1,21,33,-63,10234,250,21,-9999,-9999,-9999
18,2017,1,1,22,30,-56,10241,210,26,-9999,-9999,-9999
19,2017,1,1,23,21,-30,10249,190,41,-9999,-9999,-9999
20,2017,1,2,0,18,-30,10253,240,15,-9999,-9999,-9999
21,2017,1,2,1,11,-31,10260,260,10,-9999,-9999,-9999
22,2017,1,2,2,8,-31,10265,220,10,-9999,-9999,-9999
23,2017,1,2,3,5,-30,10269,230,10,-9999,-9999,-9999
24,2017,1,2,4,3,-30,10267,210,15,-9999,-9999,-9999
25,2017,1,2,5,2,-28,10262,360,0,-9999,-9999,-9999
26,2017,1,2,6,5,-23,10265,320,10,-9999,-9999,-9999
27,2017,1,2,7,0,-28,10267,340,26,-9999,-9999,-9999
28,2017,1,2,8,3,-24,10269,350,36,-9999,-9999,-9999
29,2017,1,2,9,6,-24,10271,360,26,-9999,-9999,-9999
30,2017,1,2,10,22,2,10271,70,31,-9999,-9999,-9999
31,2017,1,2,11,33,-18,10265,50,77,-9999,-9999,-9999
32,2017,1,2,12,35,-8,10266,40,72,-9999,-9999,-9999
33,2017,1,2,13,20,-8,10264,360,57,-9999,-9999,-9999
34,2017,1,2,14,36,-7,10265,20,51,-9999,-9999,-9999
35,2017,1,2,15,37,-19,10264,60,62,-9999,-9999,-9999
36,2017,1,2,16,25,-21,10258,50,57,-9999,-9999,-9999
37,2017,1,2,17,33,-17,10249,40,46,-9999,-9999,-9999
38,2017,1,2,18,36,-19,10242,30,46,-9999,-9999,-9999
39,2017,1,2,19,39,-10,10243,30,36,-9999,-9999,-9999
40,2017,1,2,20,39,-4,10241,40,57,-9999,-9999,-9999
41,2017,1,2,21,39,3,10230,60,62,-9999,-9999,-9999
42,2017,1,2,22,40,9,10229,70,51,-9999,-9999,-9999
43,2017,1,2,23,40,8,10228,50,36,-9999,-9999,-9999
44,2017,1,3,0,40,11,10214,80,51,-9999,-9999,-9999
45,2017,1,3,1,40,13,10201,80,46,-9999,-9999,-9999
46,2017,1,3,2,40,16,10191,60,41,-9999,-9999,-9999
47,2017,1,3,3,42,23,10188,30,31,-9999,-9999,-9999
48,2017,1,3,4,42,26,10180,40,36,-9999,-9999,-9999
49,2017,1,3,5,44,28,10177,40,31,-9999,-9999,-9999
50,2017,1,3,6,43,29,10169,50,31,-9999,-9999,-9999
51,2017,1,3,7,42,30,10162,30,36,-9999,-9999,-9999
52,2017,1,3,8,42,31,10163,360,31,-9999,-9999,-9999
53,2017,1,3,9,41,31,10148,20,46,-9999,-9999,-9999
54,2017,1,3,10,40,31,10135,30,41,-9999,-9999,-9999
55,2017,1,3,11,41,33,10124,90,41,-9999,-9999,-9999
56,2017,1,3,12,38,30,10111,80,36,-9999,-9999,-9999
57,2017,1,3,13,38,31,10102,70,26,-9999,-9999,-9999
58,2017,1,3,14,42,35,10095,30,26,-9999,-9999,-9999
59,2017,1,3,15,43,35,10088,20,46,-9999,-9999,-9999
60,2017,1,3,16,42,35,10081,30,41,-9999,-9999,-9999
61,2017,1,3,17,41,34,10068,20,36,-9999,-9999,-9999
62,2017,1,3,18,40,33,10047,20,41,-9999,-9999,-9999
63,2017,1,3,19,42,35,10034,60,36,-9999,-9999,-9999
64,2017,1,3,20,35,-9999,10032,320,31,-9999,-9999,-9999
65,2017,1,3,21,45,38,10023,10,26,-9999,-9999,-9999
66,2017,1,3,22,43,36,10016,30,26,-9999,-9999,-9999
67,2017,1,3,23,44,38,10008,10,26,-9999,-9999,-9999
68,2017,1,4,0,40,34,10005,330,31,-9999,-9999,-9999
69,2017,1,4,1,39,32,9998,320,41,-9999,-9999,-9999
70,2017,1,4,2,36,27,9989,310,36,-9999,-9999,-9999
71,2017,1,4,3,36,23,9986,300,21,-9999,-9999,-9999
72,2017,1,4,4,34,22,9981,230,21,-9999,-9999,-9999
73,2017,1,4,5,33,20,9977,230,15,-9999,-9999,-9999
74,2017,1,4,6,33,20,9974,230,26,-9999,-9999,-9999
75,2017,1,4,7,34,23,9972,230,26,-9999,-9999,-9999
76,2017,1,4,8,40,23,9974,240,36,-9999,-9999,-9999
77,2017,1,4,9,41,14,9973,250,46,-9999,-9999,-9999
78,2017,1,4,10,37,-5,9977,240,46,-9999,-9999,-9999
79,2017,1,4,11,36,4,9980,240,41,-9999,-9999,-9999
80,2017,1,4,12,36,-2,9984,240,51,-9999,-9999,-9999
81,2017,1,4,13,29,-3,9987,240,46,-9999,-9999,-9999
82,2017,1,4,14,22,-43,9993,250,77,-9999,-9999,-9999
83,2017,1,4,15,10,-59,10001,250,82,-9999,-9999,-9999
84,2017,1,4,16,-6,-80,10009,240,93,-9999,-9999,-9999
85,2017,1,4,17,-27,-103,10015,250,77,-9999,-9999,-9999
86,2017,1,4,18,-39,-111,10017,250,103,-9999,-9999,-9999
87,2017,1,4,19,-45,-121,10027,240,72,-9999,-9999,-9999
88,2017,1,4,20,-47,-98,10036,240,67,-9999,-9999,-9999
89,2017,1,4,21,-53,-121,10043,250,72,-9999,-9999,-9999
90,2017,1,4,22,-45,-118,10050,240,72,-9999,-9999,-9999
91,2017,1,4,23,-58,-117,10056,250,57,-9999,-9999,-9999
92,2017,1,5,0,-62,-113,10064,250,67,-9999,-9999,-9999
93,2017,1,5,1,-69,-122,10070,240,62,-9999,-9999,-9999
94,2017,1,5,2,-72,-124,10071,240,67,-9999,-9999,-9999
95,2017,1,5,3,-69,-116,10073,250,67,-9999,-9999,-9999
96,2017,1,5,4,-71,-134,10077,250,72,-9999,-9999,-9999
97,2017,1,5,5,-69,-115,10078,230,57,-9999,-9999,-9999
98,2017,1,5,6,-67,-123,10078,230,51,-9999,-9999,-9999
99,2017,1,5,7,-63,-114,10090,220,57,-9999,-9999,-9999
