,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,20,235,96,10085,0,0,7,-9999,-9999
1,2017,1,1,23,252,86,10105,90,21,5,-9999,-9999
2,2017,1,2,5,314,112,10080,130,21,7,-9999,0
3,2017,1,2,20,224,99,10084,130,10,2,-9999,-9999
4,2017,1,2,23,270,86,10091,130,31,2,-9999,-9999
5,2017,1,3,5,338,75,10055,130,21,2,-9999,0
6,2017,1,3,20,222,77,10063,0,0,1,-9999,-9999
7,2017,1,3,23,285,57,10076,90,21,1,-9999,-9999
8,2017,1,4,5,361,83,10045,90,10,2,-9999,0
9,2017,1,4,20,261,63,10044,0,0,2,-9999,-9999
10,2017,1,4,23,329,54,10061,90,21,2,-9999,-9999
11,2017,1,5,5,382,131,10029,90,10,2,-9999,0
12,2017,1,5,20,248,189,10019,0,0,1,-9999,-9999
13,2017,1,5,23,330,195,10033,0,0,1,-9999,-9999
14,2017,1,6,5,396,149,9992,50,10,7,-9999,0
15,2017,1,6,20,265,203,10011,0,0,1,-9999,-9999
16,2017,1,6,23,336,196,10024,0,0,4,-9999,-9999
17,2017,1,7,5,371,166,9988,0,0,8,-9999,0
18,2017,1,7,20,252,187,10017,0,0,3,-9999,-9999
19,2017,1,7,23,312,168,10035,0,0,6,-9999,-9999
20,2017,1,8,5,381,139,10009,0,0,6,-9999,0
21,2017,1,8,20,286,170,10025,0,0,2,-9999,-9999
22,2017,1,8,23,327,176,10047,130,10,1,-9999,-9999
23,2017,1,9,5,386,154,10016,0,0,7,-9999,0
24,2017,1,9,20,288,123,10034,130,10,2,-9999,-9999
25,2017,1,9,23,330,167,10054,90,21,6,-9999,-9999
26,2017,1,10,5,369,150,10028,0,0,8,-9999,0
27,2017,1,10,20,279,206,10055,0,0,8,-9999,-9999
28,2017,1,10,23,305,205,10067,0,0,7,-9999,-9999
29,2017,1,11,5,365,174,10029,90,21,8,-9999,0
30,2017,1,11,20,250,236,10038,0,0,8,-9999,-9999
31,2017,1,11,23,232,220,10054,0,0,8,-9999,-9999
32,2017,1,12,5,340,230,10008,360,10,7,-9999,0
33,2017,1,12,20,265,251,10013,0,0,2,-9999,-9999
34,2017,1,12,23,294,243,10037,0,0,8,-9999,-9999
35,2017,1,13,5,298,244,10029,180,21,8,-9999,0
36,2017,1,13,20,228,156,10088,90,21,7,-9999,-9999
37,2017,1,13,23,228,139,10107,130,31,8,-9999,-9999
38,2017,1,14,5,300,135,10079,90,10,6,-9999,0
39,2017,1,14,20,225,86,10091,90,10,1,-9999,-9999
40,2017,1,14,23,270,115,10107,90,10,4,-9999,-9999
41,2017,1,15,5,344,159,10069,90,10,1,-9999,0
42,2017,1,15,20,250,114,10069,0,0,1,-9999,-9999
43,2017,1,15,23,295,61,10082,90,10,1,-9999,-9999
44,2017,1,16,5,366,103,10040,0,0,0,-9999,0
45,2017,1,16,20,233,127,10032,0,0,0,-9999,-9999
46,2017,1,16,23,318,113,10054,90,10,5,-9999,-9999
47,2017,1,17,5,390,179,10010,90,10,6,-9999,0
48,2017,1,17,20,262,245,10041,0,0,0,-9999,-9999
49,2017,1,17,23,310,226,10057,0,0,1,-9999,-9999
50,2017,1,18,5,366,221,10027,360,10,7,-9999,0
51,2017,1,18,20,269,227,10042,180,10,3,-9999,-9999
52,2017,1,18,23,299,225,10059,310,21,6,-9999,-9999
53,2017,1,19,5,340,208,10019,310,10,6,-9999,0
54,2017,1,19,20,264,229,10023,0,0,2,-9999,-9999
55,2017,1,19,23,308,224,10044,310,10,2,-9999,-9999
56,2017,1,20,5,349,203,10025,360,21,8,-9999,0
57,2017,1,20,20,245,238,10053,0,0,4,-9999,-9999
58,2017,1,20,23,270,241,10078,90,10,7,-9999,-9999
59,2017,1,21,5,255,218,10055,0,0,7,-9999,0
60,2017,1,21,20,254,226,10064,0,0,7,-9999,-9999
61,2017,1,21,23,291,229,10079,0,0,2,-9999,-9999
62,2017,1,22,5,370,210,10038,0,0,6,-9999,0
63,2017,1,22,20,240,227,10049,0,0,8,-9999,-9999
64,2017,1,22,23,251,235,10081,0,0,8,-9999,-9999
65,2017,1,23,5,318,219,10034,0,0,4,-9999,0
66,2017,1,23,20,228,221,10078,0,0,8,-9999,-9999
67,2017,1,23,23,220,219,10108,0,0,8,-9999,-9999
68,2017,1,24,5,271,175,10095,130,10,8,-9999,220
69,2017,1,24,20,210,201,10131,90,10,8,-9999,-9999
70,2017,1,24,23,231,205,10143,130,10,8,-9999,-9999
71,2017,1,25,5,314,221,10109,130,10,2,-9999,0
72,2017,1,25,20,241,213,10119,90,10,3,-9999,-9999
73,2017,1,25,23,270,212,10130,90,10,3,-9999,-9999
74,2017,1,26,5,332,212,10098,90,21,6,-9999,0
75,2017,1,26,20,240,202,10098,0,0,1,-9999,-9999
76,2017,1,26,23,298,158,10113,90,10,0,-9999,-9999
77,2017,1,27,5,360,174,10080,0,0,6,-9999,0
78,2017,1,27,20,245,223,10094,0,0,0,-9999,-9999
79,2017,1,27,23,308,171,10118,90,10,0,-9999,-9999
80,2017,1,28,5,371,166,10091,130,21,2,-9999,0
81,2017,1,28,20,259,231,10106,0,0,1,-9999,-9999
82,2017,1,28,23,311,124,10121,90,21,2,-9999,-9999
83,2017,1,29,5,390,135,10087,0,0,1,-9999,0
84,2017,1,29,20,240,197,10086,0,0,0,-9999,-9999
85,2017,1,29,23,314,169,10094,0,0,0,-9999,-9999
86,2017,1,30,5,400,127,10063,0,0,2,-9999,0
87,2017,1,30,20,290,167,10076,90,21,0,-9999,-9999
88,2017,1,30,23,310,190,10085,130,21,0,-9999,-9999
89,2017,1,31,20,268,208,10089,0,0,7,-9999,-9999
90,2017,1,31,23,314,186,10095,90,10,3,-9999,-9999
91,2017,2,1,5,390,234,10068,0,0,6,-9999,0
92,2017,2,1,20,275,173,10105,90,10,7,-9999,-9999
93,2017,2,1,23,283,173,10116,130,21,7,-9999,-9999
94,2017,2,2,5,363,165,10078,90,10,8,-9999,0
95,2017,2,2,20,250,152,10090,130,10,1,-9999,-9999
96,2017,2,2,23,272,162,10112,90,21,7,-9999,-9999
97,2017,2,3,5,357,150,10064,90,10,7,-9999,0
98,2017,2,3,20,270,176,10060,0,0,8,-9999,-9999
99,2017,2,3,23,325,140,10070,90,10,2,-9999,-9999
100,2017,2,4,5,395,136,10027,0,0,7,-9999,0
101,2017,2,4,20,243,192,10018,0,0,0,-9999,-9999
102,2017,2,4,23,325,200,10042,310,10,0,-9999,-9999
103,2017,2,5,5,379,165,10004,0,0,6,-9999,0
104,2017,2,5,20,275,173,10032,0,0,1,-9999,-9999
105,2017,2,5,23,300,176,10055,130,10,1,-9999,-9999
106,2017,2,6,5,381,181,10020,130,21,7,-9999,0
107,2017,2,6,20,274,191,10048,0,0,2,-9999,-9999
108,2017,2,6,23,290,216,10065,0,0,6,-9999,-9999
109,2017,2,7,5,375,188,10025,50,21,7,-9999,0
110,2017,2,7,20,255,218,10042,0,0,0,-9999,-9999
111,2017,2,7,23,309,212,10061,360,10,0,-9999,-9999
112,2017,2,8,5,390,154,10033,360,10,6,-9999,0
113,2017,2,8,20,260,225,10057,0,0,0,-9999,-9999
114,2017,2,8,23,334,189,10073,0,0,0,-9999,-9999
115,2017,2,9,5,413,118,10030,50,10,7,-9999,0
116,2017,2,9,20,280,164,10054,0,0,2,-9999,-9999
117,2017,2,9,23,329,140,10069,90,10,1,-9999,-9999
118,2017,2,10,5,406,139,10030,90,10,6,-9999,0
119,2017,2,10,20,227,209,10065,0,0,3,-9999,-9999
120,2017,2,10,23,310,187,10079,0,0,0,-9999,-9999
121,2017,2,11,5,402,128,10043,0,0,6,-9999,0
122,2017,2,11,20,261,190,10052,0,0,2,-9999,-9999
123,2017,2,11,23,321,189,10067,180,10,0,-9999,-9999
124,2017,2,12,5,390,162,10044,130,10,1,-9999,0
125,2017,2,12,20,228,118,10099,0,0,0,-9999,-9999
126,2017,2,12,23,260,55,10116,130,21,2,-9999,-9999
127,2017,2,13,5,344,94,10090,90,10,4,-9999,0
128,2017,2,13,23,262,23,10132,90,26,0,-9999,-9999
129,2017,2,14,23,279,26,10108,90,15,0,-9999,-9999
130,2017,2,15,5,380,58,10065,230,5,0,-9999,0
131,2017,2,15,23,297,49,10092,90,10,0,-9999,-9999
132,2017,2,16,5,404,45,10052,130,5,0,-9999,0
133,2017,2,17,5,379,85,10080,160,5,1,-9999,-9999
134,2017,2,17,23,255,78,10152,130,15,0,-9999,-9999
135,2017,2,18,5,321,63,10121,130,10,0,-9999,0
136,2017,2,18,23,214,48,10161,110,51,0,-9999,-9999
137,2017,2,19,5,298,7,10106,130,21,0,-9999,0
138,2017,2,19,20,131,15,10134,130,5,0,-9999,-9999
139,2017,2,19,23,215,4,10150,90,21,0,-9999,-9999
140,2017,2,20,5,302,-22,10102,90,31,0,-9999,0
141,2017,2,20,20,136,19,10119,0,0,0,-9999,-9999
142,2017,2,20,23,253,26,10140,90,10,0,-9999,-9999
143,2017,2,21,5,351,-22,10086,0,0,0,-9999,0
144,2017,2,21,20,180,29,10087,0,0,0,-9999,-9999
145,2017,2,21,23,262,67,10106,0,0,0,-9999,-9999
146,2017,2,22,5,373,88,10085,0,0,0,-9999,0
147,2017,2,22,20,221,68,10131,0,0,0,-9999,-9999
148,2017,2,22,23,257,40,10164,130,21,0,-9999,-9999
149,2017,2,23,5,356,53,10133,130,21,0,-9999,0
150,2017,2,23,20,215,84,10176,0,0,0,-9999,-9999
151,2017,2,23,23,254,65,10192,130,31,0,-9999,-9999
152,2017,2,24,5,360,55,10147,130,10,0,-9999,0
153,2017,2,24,20,227,27,10157,130,10,0,-9999,-9999
154,2017,2,24,23,260,61,10069,130,21,0,-9999,-9999
155,2017,2,25,5,358,67,10131,130,10,0,-9999,0
156,2017,2,25,20,203,200,10127,0,0,0,-9999,-9999
157,2017,2,25,23,270,147,10136,90,10,0,-9999,-9999
158,2017,2,26,20,189,2,10121,0,0,0,-9999,-9999
159,2017,2,26,23,266,5,10139,0,0,0,-9999,-9999
160,2017,2,27,5,365,34,10096,0,0,0,-9999,0
161,2017,2,27,20,180,10,10109,0,0,0,-9999,-9999
162,2017,2,27,23,290,4,10124,0,0,0,-9999,-9999
163,2017,2,28,5,371,-11,10088,0,0,0,-9999,0
164,2017,2,28,20,219,50,10116,0,0,0,-9999,-9999
165,2017,2,28,23,305,54,10131,90,21,0,-9999,-9999
166,2017,3,1,5,389,54,10099,230,10,6,-9999,0
167,2017,3,1,20,208,53,10127,0,0,0,-9999,-9999
168,2017,3,1,23,295,41,10146,130,10,0,-9999,-9999
169,2017,3,2,5,382,25,10106,130,21,5,-9999,0
170,2017,3,2,20,215,96,10114,0,0,0,-9999,-9999
171,2017,3,2,23,301,66,10130,0,0,0,-9999,-9999
172,2017,3,3,5,385,25,10090,90,21,6,-9999,0
173,2017,3,3,20,220,43,10103,0,0,0,-9999,-9999
174,2017,3,3,23,276,56,10124,0,0,0,-9999,-9999
175,2017,3,4,5,370,38,10090,130,10,5,-9999,0
176,2017,3,4,20,210,64,10107,0,0,0,-9999,-9999
177,2017,3,4,23,295,41,10124,130,10,0,-9999,-9999
178,2017,3,5,5,374,40,10091,0,0,2,-9999,0
179,2017,3,5,20,250,55,10110,180,10,0,-9999,-9999
180,2017,3,5,23,267,70,10123,160,21,0,-9999,-9999
181,2017,3,6,5,358,67,10087,90,10,1,-9999,0
182,2017,3,6,20,245,70,10101,130,10,0,-9999,-9999
183,2017,3,6,23,250,75,10124,130,10,8,-9999,-9999
184,2017,3,7,5,310,76,10093,0,0,8,-9999,0
185,2017,3,7,20,244,94,10097,0,0,8,-9999,-9999
186,2017,3,7,23,276,107,10116,0,0,3,-9999,-9999
187,2017,3,8,5,338,89,10083,0,0,7,-9999,0
188,2017,3,8,20,195,159,10107,0,0,0,-9999,-9999
189,2017,3,8,23,275,156,10126,0,0,2,-9999,-9999
190,2017,3,9,5,361,77,10087,0,0,7,-9999,0
191,2017,3,9,20,234,77,10102,0,0,7,-9999,-9999
192,2017,3,9,23,294,76,10130,0,0,3,-9999,-9999
193,2017,3,10,5,380,71,10094,50,10,8,-9999,0
194,2017,3,10,20,207,54,10094,0,0,0,-9999,-9999
195,2017,3,10,23,280,21,10111,0,0,5,-9999,-9999
196,2017,3,11,5,372,67,10074,0,0,5,-9999,0
197,2017,3,11,20,280,179,10083,0,0,8,-9999,-9999
198,2017,3,11,23,291,144,10106,130,10,5,-9999,-9999
199,2017,3,12,5,360,148,10070,270,21,6,-9999,0
200,2017,3,12,20,180,35,10108,0,0,0,-9999,-9999
201,2017,3,12,23,189,49,10123,0,0,0,-9999,-9999
202,2017,3,13,5,335,78,10085,0,0,0,-9999,0
203,2017,3,13,20,188,76,10108,0,0,0,-9999,-9999
204,2017,3,13,23,243,69,10127,130,10,0,-9999,-9999
