,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-89,-111,10341,120,10,-9999,-9999,-9999
1,2017,1,1,2,-93,-115,10336,110,10,-9999,-9999,-9999
2,2017,1,1,3,-97,-118,10327,130,10,-9999,-9999,-9999
3,2017,1,1,4,-98,-119,10324,140,10,-9999,-9999,-9999
4,2017,1,1,5,-101,-122,10321,100,10,-9999,-9999,-9999
5,2017,1,1,6,-103,-125,10318,140,10,-9999,-9999,-9999
6,2017,1,1,7,-104,-126,10318,150,10,-9999,-9999,-9999
7,2017,1,1,8,-97,-119,10313,140,10,-9999,-9999,-9999
8,2017,1,1,9,-64,-99,10300,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-41,-76,10288,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-12,-68,10268,230,10,-9999,-9999,-9999
11,2017,1,1,12,13,-60,10248,220,10,-9999,-9999,0
12,2017,1,1,13,32,-64,10236,210,10,-9999,-9999,-9999
13,2017,1,1,14,20,-66,10234,240,10,-9999,-9999,-9999
14,2017,1,1,15,9,-67,10233,230,10,-9999,-9999,-9999
15,2017,1,1,16,-21,-73,10241,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-36,-79,10245,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-45,-83,10248,40,10,-9999,-9999,-9999
18,2017,1,1,19,-56,-89,10253,70,10,-9999,-9999,-9999
19,2017,1,1,20,-63,-93,10254,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-71,-99,10254,40,10,-9999,-9999,-9999
21,2017,1,1,22,-77,-103,10256,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-80,-105,10257,30,10,-9999,-9999,-9999
23,2017,1,2,0,-84,-107,10255,50,10,-9999,-9999,0
24,2017,1,2,1,-90,-112,10253,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-92,-113,10252,100,10,-9999,-9999,-9999
26,2017,1,2,3,-95,-116,10248,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-98,-118,10242,120,10,-9999,-9999,-9999
28,2017,1,2,5,-100,-121,10241,130,10,-9999,-9999,-9999
29,2017,1,2,6,-101,-123,10239,120,10,-9999,-9999,-9999
30,2017,1,2,7,-101,-123,10241,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-94,-117,10239,140,10,-9999,-9999,-9999
32,2017,1,2,9,-62,-97,10228,60,10,-9999,-9999,-9999
33,2017,1,2,10,-31,-86,10215,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-9,-78,10200,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,23,-72,10177,140,10,-9999,-9999,0
36,2017,1,2,13,40,-64,10161,230,10,-9999,-9999,-9999
37,2017,1,2,14,32,-67,10160,170,10,-9999,-9999,-9999
38,2017,1,2,15,12,-68,10165,180,20,-9999,-9999,-9999
39,2017,1,2,16,-13,-71,10171,130,10,-9999,-9999,-9999
40,2017,1,2,17,-22,-71,10181,30,20,-9999,-9999,-9999
41,2017,1,2,18,-25,-73,10185,80,10,-9999,-9999,-9999
42,2017,1,2,19,-25,-71,10192,70,10,-9999,-9999,-9999
43,2017,1,2,20,-25,-70,10198,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-24,-68,10201,130,10,-9999,-9999,-9999
45,2017,1,2,22,-20,-64,10206,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-21,-63,10212,0,-9999,-9999,-9999,-9999
47,2017,1,3,0,-20,-62,10211,80,10,-9999,-9999,0
48,2017,1,3,1,-22,-61,10218,110,10,-9999,-9999,-9999
49,2017,1,3,2,-23,-62,10223,130,10,-9999,-9999,-9999
50,2017,1,3,3,-29,-63,10229,120,10,-9999,-9999,-9999
51,2017,1,3,4,-40,-70,10236,70,10,-9999,-9999,-9999
52,2017,1,3,5,-49,-76,10243,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-54,-82,10255,30,10,-9999,-9999,-9999
54,2017,1,3,7,-65,-90,10265,110,10,-9999,-9999,-9999
55,2017,1,3,8,-60,-89,10268,130,10,-9999,-9999,-9999
56,2017,1,3,9,-31,-78,10267,70,10,-9999,-9999,-9999
57,2017,1,3,10,-5,-69,10264,240,10,-9999,-9999,-9999
58,2017,1,3,11,32,-98,10249,150,30,-9999,-9999,-9999
59,2017,1,3,12,46,-108,10238,150,20,-9999,-9999,0
60,2017,1,3,13,52,-99,10235,220,20,-9999,-9999,-9999
61,2017,1,3,14,36,-105,10232,180,10,-9999,-9999,-9999
62,2017,1,3,15,26,-98,10234,250,10,-9999,-9999,-9999
63,2017,1,3,16,-7,-99,10243,110,10,-9999,-9999,-9999
64,2017,1,3,17,-27,-94,10247,40,10,-9999,-9999,-9999
65,2017,1,3,18,-39,-97,10251,30,10,-9999,-9999,-9999
66,2017,1,3,19,-52,-101,10258,30,10,-9999,-9999,-9999
67,2017,1,3,20,-59,-103,10254,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-65,-105,10253,60,10,-9999,-9999,-9999
69,2017,1,3,22,-66,-106,10245,60,10,-9999,-9999,-9999
70,2017,1,3,23,-71,-107,10242,90,10,-9999,-9999,-9999
71,2017,1,4,0,-76,-110,10234,0,-9999,-9999,-9999,0
72,2017,1,4,1,-75,-110,10222,130,20,-9999,-9999,-9999
73,2017,1,4,2,-77,-109,10215,130,10,-9999,-9999,-9999
74,2017,1,4,3,-74,-107,10206,50,10,-9999,-9999,-9999
75,2017,1,4,4,-73,-106,10195,110,10,-9999,-9999,-9999
76,2017,1,4,5,-74,-105,10182,80,10,-9999,-9999,-9999
77,2017,1,4,6,-78,-106,10175,40,10,-9999,-9999,-9999
78,2017,1,4,7,-83,-112,10162,0,-9999,-9999,-9999,-9999
79,2017,1,4,8,-83,-110,10157,60,10,-9999,-9999,-9999
80,2017,1,4,9,-59,-97,10144,150,10,-9999,-9999,-9999
81,2017,1,4,10,-25,-93,10123,0,-9999,-9999,-9999,-9999
82,2017,1,4,11,-5,-88,10104,220,10,-9999,-9999,-9999
83,2017,1,4,12,15,-91,10086,110,10,-9999,-9999,0
84,2017,1,4,13,27,-95,10073,140,10,-9999,-9999,-9999
85,2017,1,4,14,24,-90,10076,60,10,-9999,-9999,-9999
86,2017,1,4,15,13,-86,10078,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,-7,-82,10078,60,10,-9999,-9999,-9999
88,2017,1,4,17,-24,-83,10088,80,10,-9999,-9999,-9999
89,2017,1,4,18,-6,-80,10094,250,10,-9999,-9999,-9999
90,2017,1,4,19,-8,-76,10101,170,40,-9999,-9999,-9999
91,2017,1,4,20,-14,-76,10111,30,10,-9999,-9999,-9999
92,2017,1,4,21,18,-57,10107,360,80,-9999,-9999,-9999
93,2017,1,4,22,14,-54,10107,320,50,-9999,-9999,-9999
94,2017,1,4,23,-3,-65,10109,260,10,-9999,-9999,-9999
95,2017,1,5,0,-23,-74,10114,0,-9999,-9999,-9999,0
96,2017,1,5,1,-36,-82,10120,100,10,-9999,-9999,-9999
97,2017,1,5,2,-47,-86,10127,0,-9999,-9999,-9999,-9999
98,2017,1,5,3,-54,-91,10131,10,10,-9999,-9999,-9999
99,2017,1,5,4,-66,-99,10136,40,10,-9999,-9999,-9999
100,2017,1,5,5,-69,-101,10139,140,10,-9999,-9999,-9999
101,2017,1,5,6,-15,-80,10139,360,40,-9999,-9999,-9999
102,2017,1,5,7,-4,-119,10152,10,40,-9999,-1,-9999
103,2017,1,5,8,-15,-142,10180,330,30,-9999,-1,-9999
104,2017,1,5,9,-9,-178,10190,330,30,-9999,-9999,-9999
105,2017,1,5,10,-3,-162,10184,30,40,-9999,-9999,-9999
106,2017,1,5,11,2,-153,10181,360,50,-9999,-9999,-9999
107,2017,1,5,12,5,-143,10184,10,40,-9999,-9999,0
108,2017,1,5,13,-5,-125,10189,40,30,-9999,-9999,-9999
109,2017,1,5,15,-11,-154,10204,340,40,-9999,-9999,-9999
110,2017,1,5,16,-16,-153,10214,360,40,-9999,-9999,-9999
111,2017,1,5,17,-31,-125,10231,140,10,-9999,-9999,-9999
112,2017,1,5,18,-42,-124,10248,0,-9999,-9999,-9999,-9999
113,2017,1,5,19,-35,-130,10256,30,10,-9999,-9999,-9999
114,2017,1,5,20,-34,-139,10266,10,30,-9999,-9999,-9999
115,2017,1,5,21,-36,-149,10270,40,20,-9999,-9999,-9999
116,2017,1,5,22,-43,-121,10280,50,30,-9999,-1,-9999
117,2017,1,5,23,-48,-119,10286,150,10,-9999,-1,-9999
118,2017,1,6,0,-55,-118,10292,0,-9999,-9999,-9999,-1
119,2017,1,6,1,-54,-134,10295,60,10,-9999,-9999,-9999
120,2017,1,6,2,-47,-176,10294,40,40,-9999,-9999,-9999
121,2017,1,6,3,-49,-178,10297,40,30,-9999,-9999,-9999
122,2017,1,6,4,-51,-182,10303,60,20,-9999,-9999,-9999
123,2017,1,6,5,-53,-189,10310,10,20,-9999,-9999,-9999
124,2017,1,6,6,-57,-207,10316,340,30,-9999,-9999,-9999
125,2017,1,6,7,-60,-217,10328,10,40,-9999,-9999,-9999
126,2017,1,6,8,-61,-220,10334,360,20,-9999,-9999,-9999
127,2017,1,6,9,-54,-220,10339,10,50,-9999,-9999,-9999
128,2017,1,6,10,-50,-217,10338,360,60,-9999,-9999,-9999
129,2017,1,6,11,-46,-219,10336,340,30,-9999,-9999,-9999
130,2017,1,6,12,-42,-222,10331,350,50,-9999,-9999,0
131,2017,1,6,13,-41,-227,10325,360,50,-9999,-9999,-9999
132,2017,1,6,14,-47,-228,10324,30,70,-9999,-9999,-9999
133,2017,1,6,15,-53,-227,10332,10,60,-9999,-9999,-9999
134,2017,1,6,16,-60,-226,10338,10,40,-9999,-9999,-9999
135,2017,1,6,17,-68,-224,10346,350,20,-9999,-9999,-9999
136,2017,1,6,18,-83,-212,10354,0,-9999,-9999,-9999,-9999
137,2017,1,6,19,-100,-209,10361,100,10,-9999,-9999,-9999
138,2017,1,6,20,-109,-204,10366,0,-9999,-9999,-9999,-9999
139,2017,1,6,21,-121,-202,10367,120,10,-9999,-9999,-9999
140,2017,1,6,22,-128,-199,10371,140,10,-9999,-9999,-9999
141,2017,1,6,23,-133,-198,10370,0,-9999,-9999,-9999,-9999
142,2017,1,7,0,-131,-196,10369,0,-9999,-9999,-9999,0
143,2017,1,7,1,-142,-199,10371,70,10,-9999,-9999,-9999
144,2017,1,7,2,-148,-199,10371,70,10,-9999,-9999,-9999
145,2017,1,7,3,-155,-201,10370,90,10,-9999,-9999,-9999
146,2017,1,7,4,-158,-201,10368,40,10,-9999,-9999,-9999
147,2017,1,7,5,-163,-204,10368,50,10,-9999,-9999,-9999
148,2017,1,7,6,-160,-204,10367,10,10,-9999,-9999,-9999
149,2017,1,7,7,-163,-204,10370,360,10,-9999,-9999,-9999
150,2017,1,7,8,-155,-199,10370,70,10,-9999,-9999,-9999
151,2017,1,7,9,-113,-186,10355,0,-9999,-9999,-9999,-9999
152,2017,1,7,10,-87,-181,10345,0,-9999,-9999,-9999,-9999
153,2017,1,7,11,-64,-184,10329,240,20,-9999,-9999,-9999
154,2017,1,7,12,-50,-203,10312,240,20,-9999,-9999,0
155,2017,1,7,13,-58,-188,10308,260,10,-9999,-9999,-9999
156,2017,1,7,14,-50,-194,10303,290,10,-9999,-9999,-9999
157,2017,1,7,15,-50,-186,10304,250,10,-9999,-9999,-9999
158,2017,1,7,16,-60,-174,10306,0,-9999,-9999,-9999,-9999
159,2017,1,7,17,-67,-174,10308,150,10,-9999,-9999,-9999
160,2017,1,7,18,-77,-166,10310,0,-9999,-9999,-9999,-9999
161,2017,1,7,19,-83,-169,10310,360,10,-9999,-9999,-9999
162,2017,1,7,20,-90,-166,10310,140,10,-9999,-9999,-9999
163,2017,1,7,21,-93,-167,10309,130,10,-9999,-9999,-9999
164,2017,1,7,22,-99,-162,10305,70,10,-9999,-9999,-9999
165,2017,1,7,23,-102,-164,10303,150,10,-9999,-9999,-9999
166,2017,1,8,0,-98,-162,10295,150,10,-9999,-9999,0
