,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-39,-86,-9999,320,20,-9999,0,-9999
1,2017,1,1,2,-51,-87,-9999,0,-9999,-9999,0,-9999
2,2017,1,1,3,-45,-89,-9999,-9999,10,-9999,0,-9999
3,2017,1,1,4,-46,-89,-9999,-9999,10,-9999,0,-9999
4,2017,1,1,5,-52,-93,-9999,0,-9999,-9999,0,-9999
5,2017,1,1,6,-69,-91,-9999,110,10,0,0,-9999
6,2017,1,1,7,-61,-100,-9999,0,-9999,0,0,-9999
7,2017,1,1,8,-51,-78,-9999,-9999,10,0,0,-9999
8,2017,1,1,9,-39,-72,-9999,190,20,0,0,-9999
9,2017,1,1,10,-14,-70,-9999,170,20,0,0,-9999
10,2017,1,1,11,18,-66,-9999,160,10,0,0,-9999
11,2017,1,1,12,24,-67,-9999,150,10,0,0,0
12,2017,1,1,13,35,-59,-9999,160,20,0,0,-9999
13,2017,1,1,14,33,-60,-9999,180,20,0,0,-9999
14,2017,1,1,15,22,-64,-9999,180,10,0,0,-9999
15,2017,1,1,16,14,-57,-9999,190,10,-9999,0,-9999
16,2017,1,1,17,-5,-67,-9999,-9999,10,-9999,0,-9999
17,2017,1,1,18,-17,-62,-9999,-9999,10,0,0,-9999
18,2017,1,1,19,-23,-63,-9999,140,10,0,0,-9999
19,2017,1,1,20,-29,-61,-9999,150,10,0,0,-9999
20,2017,1,1,21,-27,-63,-9999,0,-9999,-9999,0,-9999
21,2017,1,1,22,-32,-63,-9999,-9999,10,-9999,0,-9999
22,2017,1,1,23,-47,-70,-9999,-9999,10,-9999,0,-9999
23,2017,1,2,0,-51,-70,-9999,0,-9999,-9999,0,0
24,2017,1,2,1,-51,-67,-9999,-9999,10,-9999,0,-9999
25,2017,1,2,2,-42,-63,-9999,-9999,10,-9999,0,-9999
26,2017,1,2,3,-54,-70,-9999,-9999,10,-9999,0,-9999
27,2017,1,2,4,-54,-73,-9999,290,20,-9999,0,-9999
28,2017,1,2,5,-45,-85,-9999,-9999,10,-9999,0,-9999
29,2017,1,2,6,-42,-88,-9999,-9999,10,0,0,-9999
30,2017,1,2,7,-41,-82,-9999,280,20,2,0,-9999
31,2017,1,2,8,-26,-72,-9999,270,30,2,0,-9999
32,2017,1,2,9,-21,-65,-9999,290,30,1,0,-9999
33,2017,1,2,10,-16,-63,-9999,280,40,3,0,-9999
34,2017,1,2,11,-18,-43,-9999,280,40,7,0,-9999
35,2017,1,2,12,-17,-35,-9999,290,30,8,0,0
36,2017,1,2,13,-20,-35,-9999,290,50,8,-1,-9999
37,2017,1,2,14,-22,-42,-9999,290,40,8,-1,-9999
38,2017,1,2,15,-24,-41,-9999,290,30,8,-1,-9999
39,2017,1,2,16,-26,-40,-9999,290,40,-9999,2,-9999
40,2017,1,2,17,-26,-38,-9999,280,30,-9999,2,-9999
41,2017,1,2,18,-25,-36,-9999,290,30,8,1,-9999
42,2017,1,2,19,-25,-38,-9999,290,30,7,0,-9999
43,2017,1,2,20,-25,-37,-9999,290,40,7,-1,-9999
44,2017,1,2,21,-24,-37,-9999,290,40,-9999,-1,-9999
45,2017,1,2,22,-25,-37,-9999,290,40,-9999,-1,-9999
46,2017,1,2,23,-25,-36,-9999,290,30,-9999,1,-9999
47,2017,1,3,0,-31,-42,-9999,290,30,-9999,-1,1
48,2017,1,3,1,-33,-45,-9999,300,40,-9999,-1,-9999
49,2017,1,3,2,-31,-48,-9999,290,40,-9999,0,-9999
50,2017,1,3,3,-38,-54,-9999,290,40,-9999,0,-9999
