,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-40,-40,-9999,90,15,-9999,-9999,-9999
1,2017,1,1,2,-57,-59,-9999,65,13,-9999,-9999,-9999
2,2017,1,1,3,-75,-77,-9999,66,16,-9999,-9999,-9999
3,2017,1,1,4,-87,-91,-9999,136,6,-9999,-9999,-9999
4,2017,1,1,5,-92,-95,-9999,19,17,-9999,-9999,-9999
5,2017,1,1,6,-92,-97,-9999,335,22,-9999,-9999,-9999
6,2017,1,1,7,-82,-83,-9999,333,19,-9999,-9999,-9999
7,2017,1,1,8,-74,-75,-9999,324,8,-9999,-9999,-9999
8,2017,1,1,9,-77,-80,-9999,337,20,-9999,-9999,-9999
9,2017,1,1,10,-80,-85,-9999,312,19,-9999,-9999,-9999
10,2017,1,1,11,-87,-91,-9999,326,19,-9999,-9999,-9999
11,2017,1,1,12,-97,-100,-9999,315,11,-9999,-9999,-9999
12,2017,1,1,13,-115,-122,-9999,316,18,-9999,-9999,-9999
13,2017,1,1,14,-117,-123,-9999,360,0,-9999,-9999,-9999
14,2017,1,1,15,-102,-105,-9999,303,14,-9999,-9999,-9999
15,2017,1,1,16,-84,-86,-9999,316,20,-9999,-9999,-9999
16,2017,1,1,17,-72,-73,-9999,287,17,-9999,-9999,-9999
17,2017,1,1,18,-65,-66,-9999,334,25,-9999,-9999,-9999
18,2017,1,1,19,-65,-67,-9999,346,17,-9999,-9999,-9999
19,2017,1,1,20,-55,-55,-9999,345,28,-9999,-9999,-9999
20,2017,1,1,21,-65,-68,-9999,333,31,-9999,-9999,-9999
21,2017,1,1,22,-90,-94,-9999,329,28,-9999,-9999,-9999
22,2017,1,1,23,-104,-108,-9999,326,30,-9999,-9999,-9999
23,2017,1,2,0,-107,-111,-9999,327,37,-9999,-9999,-9999
24,2017,1,2,1,-115,-119,-9999,318,40,-9999,-9999,-9999
25,2017,1,2,2,-125,-132,-9999,316,32,-9999,-9999,-9999
26,2017,1,2,3,-107,-110,-9999,319,39,-9999,-9999,-9999
27,2017,1,2,4,-100,-104,-9999,326,44,-9999,-9999,-9999
28,2017,1,2,5,-95,-100,-9999,320,40,-9999,-9999,-9999
29,2017,1,2,6,-92,-97,-9999,318,39,-9999,-9999,-9999
30,2017,1,2,7,-92,-97,-9999,329,32,-9999,-9999,-9999
31,2017,1,2,8,-92,-97,-9999,330,22,-9999,-9999,-9999
32,2017,1,2,9,-92,-98,-9999,317,20,-9999,-9999,-9999
33,2017,1,2,10,-94,-99,-9999,320,17,-9999,-9999,-9999
34,2017,1,2,11,-92,-97,-9999,329,10,-9999,-9999,-9999
35,2017,1,2,12,-92,-95,-9999,329,15,-9999,-9999,-9999
36,2017,1,2,13,-92,-96,-9999,331,27,-9999,-9999,-9999
37,2017,1,2,14,-102,-108,-9999,342,22,-9999,-9999,-9999
38,2017,1,2,15,-130,-139,-9999,313,25,-9999,-9999,-9999
39,2017,1,2,16,-145,-155,-9999,320,22,-9999,-9999,-9999
40,2017,1,2,17,-147,-156,-9999,327,26,-9999,-9999,-9999
41,2017,1,2,18,-154,-164,-9999,326,34,-9999,-9999,-9999
42,2017,1,2,19,-169,-182,-9999,9,21,-9999,-9999,-9999
43,2017,1,2,20,-162,-173,-9999,328,15,-9999,-9999,-9999
