,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,315,204,9998,30,57,-9999,-9999,0
1,2017,1,1,8,269,210,10020,10,46,-9999,-9999,-9999
2,2017,1,1,11,245,226,10049,360,26,-9999,-9999,-9999
3,2017,1,1,14,239,230,10043,260,5,-9999,-9999,-9999
4,2017,1,1,17,234,229,10027,350,15,-9999,-9999,-9999
5,2017,1,1,20,232,227,10039,0,0,-9999,-9999,-9999
6,2017,1,1,23,261,220,10056,350,15,-9999,-9999,-9999
7,2017,1,2,2,304,203,10041,300,31,-9999,-9999,-9999
8,2017,1,2,5,314,200,10018,250,57,-9999,-9999,2
9,2017,1,2,8,246,223,10032,330,41,-9999,-9999,-9999
10,2017,1,2,11,235,212,10056,140,57,-9999,-9999,-9999
11,2017,1,2,14,227,224,10064,0,0,-9999,-9999,-9999
12,2017,1,2,17,226,226,10039,0,0,-9999,-9999,-9999
13,2017,1,2,20,227,225,10048,0,0,-9999,-9999,-9999
14,2017,1,2,23,261,211,10057,250,21,-9999,-9999,-9999
15,2017,1,3,2,305,207,10046,310,41,-9999,-9999,-9999
16,2017,1,3,5,265,230,10030,0,0,-9999,-9999,0
17,2017,1,3,8,238,235,10037,10,5,-9999,-9999,-9999
18,2017,1,3,11,228,228,10071,340,26,-9999,-9999,-9999
19,2017,1,3,14,228,213,10052,260,26,-9999,-9999,-9999
20,2017,1,3,17,223,221,10035,360,5,-9999,-9999,-9999
21,2017,1,3,20,227,227,10057,0,0,-9999,-9999,-9999
22,2017,1,3,23,268,218,10063,250,21,-9999,-9999,-9999
23,2017,1,4,2,305,207,10051,250,36,-9999,-9999,-9999
24,2017,1,4,5,298,217,10027,20,51,-9999,-9999,2
25,2017,1,4,8,236,233,10053,140,31,-9999,-9999,-9999
26,2017,1,4,11,233,233,10064,90,5,-9999,-9999,-9999
27,2017,1,4,14,232,230,10053,0,0,-9999,-9999,-9999
28,2017,1,4,17,230,230,10043,0,0,-9999,-9999,-9999
29,2017,1,4,20,229,229,10049,0,0,-9999,-9999,-9999
30,2017,1,4,23,241,225,10064,350,15,-9999,-9999,-9999
31,2017,1,5,2,270,222,10047,350,15,-9999,-9999,-9999
32,2017,1,5,5,266,216,10024,320,31,-9999,-9999,60
33,2017,1,5,8,242,223,10035,10,5,-9999,-9999,-9999
34,2017,1,5,11,229,229,10049,220,26,-9999,-9999,-9999
35,2017,1,5,14,224,224,10050,330,26,-9999,-9999,-9999
36,2017,1,5,17,211,192,10028,270,5,-9999,-9999,-9999
37,2017,1,5,20,210,203,10031,0,0,-9999,-9999,-9999
38,2017,1,5,23,241,206,10043,270,31,-9999,-9999,-9999
39,2017,1,6,2,253,218,10033,270,46,-9999,-9999,-9999
40,2017,1,6,5,250,225,10013,280,46,-9999,-9999,0
41,2017,1,6,8,256,217,10015,280,21,-9999,-9999,-9999
42,2017,1,6,11,227,227,10035,310,5,-9999,-9999,-9999
43,2017,1,6,14,225,225,10024,340,21,-9999,-9999,-9999
44,2017,1,6,17,226,226,10015,0,0,-9999,-9999,-9999
45,2017,1,6,20,228,228,10018,0,0,-9999,-9999,-9999
46,2017,1,6,23,255,222,10035,280,41,-9999,-9999,-9999
47,2017,1,7,2,291,218,10020,240,31,-9999,-9999,-9999
48,2017,1,7,5,287,215,9995,240,46,-9999,-9999,0
49,2017,1,7,8,270,230,10003,50,21,-9999,-9999,-9999
