,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,210,141,10154,115,4,-9999,-9999,-9999
1,2017,1,1,2,205,139,10159,219,6,-9999,-9999,-9999
2,2017,1,1,3,201,135,10156,80,3,-9999,-9999,-9999
3,2017,1,1,4,192,133,10153,195,5,-9999,-9999,-9999
4,2017,1,1,5,186,129,10151,190,6,-9999,-9999,-9999
5,2017,1,1,6,176,128,10153,182,4,-9999,-9999,-9999
6,2017,1,1,7,176,123,10153,184,4,-9999,-9999,-9999
7,2017,1,1,8,176,125,10155,152,3,-9999,-9999,-9999
8,2017,1,1,9,172,122,10162,195,5,-9999,-9999,-9999
9,2017,1,1,10,205,141,10156,247,6,-9999,-9999,-9999
10,2017,1,1,11,232,126,10151,340,7,-9999,-9999,-9999
11,2017,1,1,12,260,128,10148,55,14,-9999,-9999,-9999
12,2017,1,1,13,277,123,10142,76,21,-9999,-9999,-9999
13,2017,1,1,14,295,119,10136,94,18,-9999,-9999,-9999
14,2017,1,1,15,296,101,10128,60,18,-9999,-9999,-9999
15,2017,1,1,16,297,100,10122,93,25,-9999,-9999,-9999
16,2017,1,1,17,302,93,10114,57,14,-9999,-9999,-9999
17,2017,1,1,18,310,92,10103,79,20,-9999,-9999,-9999
18,2017,1,1,19,306,91,10099,71,14,-9999,-9999,-9999
19,2017,1,1,20,292,108,10102,125,9,-9999,-9999,-9999
20,2017,1,1,21,291,111,10100,99,11,-9999,-9999,-9999
21,2017,1,1,22,250,135,10116,149,5,-9999,-9999,-9999
22,2017,1,1,23,236,131,10127,183,4,-9999,-9999,-9999
23,2017,1,2,0,232,132,10136,268,5,-9999,-9999,-9999
24,2017,1,2,1,226,127,10143,122,1,-9999,-9999,-9999
25,2017,1,2,2,220,132,10147,208,7,-9999,-9999,-9999
26,2017,1,2,3,211,139,10146,272,5,-9999,-9999,-9999
27,2017,1,2,4,207,141,10144,137,6,-9999,-9999,-9999
28,2017,1,2,5,186,144,10147,233,8,-9999,-9999,-9999
29,2017,1,2,7,197,134,10137,211,9,-9999,-9999,-9999
30,2017,1,2,8,180,142,10146,40,5,-9999,-9999,-9999
31,2017,1,2,9,185,142,10149,341,4,-9999,-9999,-9999
32,2017,1,2,10,192,161,10151,167,2,-9999,-9999,-9999
33,2017,1,2,11,225,160,10145,231,27,-9999,-9999,-9999
34,2017,1,2,12,247,172,10139,208,30,-9999,-9999,-9999
35,2017,1,2,13,277,171,10127,170,14,-9999,-9999,-9999
36,2017,1,2,14,287,138,10123,75,10,-9999,-9999,-9999
37,2017,1,2,15,305,142,10112,67,12,-9999,-9999,-9999
38,2017,1,2,16,312,130,10103,186,11,-9999,-9999,-9999
39,2017,1,2,17,307,121,10097,110,15,-9999,-9999,-9999
40,2017,1,2,18,315,106,10086,94,13,-9999,-9999,-9999
41,2017,1,2,19,310,124,10076,58,16,-9999,-9999,-9999
42,2017,1,2,20,302,117,10071,123,9,-9999,-9999,-9999
43,2017,1,2,21,267,172,10082,189,14,-9999,-9999,-9999
44,2017,1,2,22,245,181,10092,181,7,-9999,-9999,-9999
45,2017,1,2,23,235,177,10100,182,9,-9999,-9999,-9999
46,2017,1,3,0,226,177,10109,202,19,-9999,-9999,-9999
47,2017,1,3,1,232,169,10116,174,11,-9999,-9999,-9999
48,2017,1,3,2,230,173,10123,83,7,-9999,-9999,-9999
49,2017,1,3,3,216,175,10131,287,4,-9999,-9999,-9999
50,2017,1,3,4,212,170,10130,202,12,-9999,-9999,-9999
51,2017,1,3,5,217,173,10123,232,8,-9999,-9999,-9999
52,2017,1,3,7,205,167,10124,224,6,-9999,-9999,-9999
53,2017,1,3,8,187,168,10136,59,20,-9999,-9999,-9999
54,2017,1,3,9,185,169,10140,170,5,-9999,-9999,-9999
55,2017,1,3,10,211,181,10134,218,4,-9999,-9999,-9999
56,2017,1,3,11,247,181,10123,159,6,-9999,-9999,-9999
57,2017,1,3,12,277,177,10115,68,13,-9999,-9999,-9999
58,2017,1,3,13,291,161,10111,122,12,-9999,-9999,-9999
59,2017,1,3,14,305,179,10106,52,20,-9999,-9999,-9999
60,2017,1,3,15,305,138,10099,100,16,-9999,-9999,-9999
61,2017,1,3,16,307,168,10088,75,18,-9999,-9999,-9999
62,2017,1,3,17,315,170,10078,115,16,-9999,-9999,-9999
63,2017,1,3,18,315,161,10069,55,11,-9999,-9999,-9999
64,2017,1,3,19,305,164,10063,62,12,-9999,-9999,-9999
65,2017,1,3,20,307,143,10057,357,13,-9999,-9999,-9999
66,2017,1,3,21,267,169,10075,271,10,-9999,-9999,-9999
67,2017,1,3,22,245,179,10085,213,15,-9999,-9999,-9999
68,2017,1,3,23,246,184,10091,328,5,-9999,-9999,-9999
69,2017,1,4,0,237,183,10105,234,17,-9999,-9999,-9999
70,2017,1,4,1,235,181,10116,276,3,-9999,-9999,-9999
71,2017,1,4,2,235,183,10121,161,6,-9999,-9999,-9999
72,2017,1,4,3,225,184,10120,140,6,-9999,-9999,-9999
73,2017,1,4,4,217,187,10128,77,4,-9999,-9999,-9999
74,2017,1,4,5,215,195,10129,311,12,-9999,-9999,-9999
75,2017,1,4,6,197,175,10132,263,19,-9999,-9999,-9999
76,2017,1,4,7,187,174,10142,286,20,-9999,-9999,-9999
77,2017,1,4,8,186,169,10146,181,5,-9999,-9999,-9999
78,2017,1,4,9,185,171,10149,227,23,-9999,-9999,-9999
79,2017,1,4,10,186,170,10152,232,34,-9999,-9999,-9999
80,2017,1,4,11,195,174,10162,247,10,-9999,-9999,-9999
81,2017,1,4,12,216,178,10161,297,6,-9999,-9999,-9999
82,2017,1,4,13,241,187,10158,211,16,-9999,-9999,-9999
83,2017,1,4,14,255,185,10155,108,7,-9999,-9999,-9999
84,2017,1,4,15,261,182,10146,283,9,-9999,-9999,-9999
85,2017,1,4,18,267,180,10119,168,15,-9999,-9999,-9999
86,2017,1,4,19,280,168,10104,191,12,-9999,-9999,-9999
87,2017,1,4,20,280,165,10103,194,7,-9999,-9999,-9999
88,2017,1,4,21,267,169,10110,101,7,-9999,-9999,-9999
