,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,229,173,10145,150,15,0,-9999,-9999
1,2017,1,1,9,224,174,10125,150,21,0,-9999,-9999
2,2017,1,1,12,225,177,10134,170,26,6,-9999,-9999
3,2017,1,1,15,251,178,10138,160,26,8,-9999,-9999
4,2017,1,1,18,281,183,10118,190,36,8,-9999,-9999
5,2017,1,1,21,311,189,10091,200,57,6,-9999,-9999
6,2017,1,2,0,281,183,-9999,190,-9999,3,-9999,-9999
7,2017,1,2,3,258,176,10128,170,26,5,-9999,-9999
8,2017,1,2,9,212,179,10112,-9999,10,0,-9999,-9999
9,2017,1,2,12,209,187,10132,170,21,4,-9999,-9999
10,2017,1,2,15,266,197,10134,150,26,0,-9999,-9999
11,2017,1,2,18,323,197,10107,200,36,0,-9999,-9999
12,2017,1,2,21,335,198,10077,220,93,0,-9999,-9999
13,2017,1,3,0,267,180,10101,190,124,3,-9999,-9999
14,2017,1,3,3,246,174,10141,180,309,3,-9999,-9999
15,2017,1,3,6,231,166,10131,160,41,6,-9999,-9999
16,2017,1,3,9,224,163,10104,160,26,0,-9999,-9999
17,2017,1,3,12,209,165,10107,150,15,0,-9999,-9999
18,2017,1,3,18,317,187,10078,230,31,0,-9999,-9999
19,2017,1,3,21,334,188,-9999,190,77,0,-9999,-9999
20,2017,1,4,0,271,188,10080,170,77,2,-9999,-9999
21,2017,1,4,3,238,197,10114,150,41,0,-9999,-9999
22,2017,1,4,6,224,190,10107,160,26,0,-9999,-9999
23,2017,1,4,9,219,186,10094,160,21,0,-9999,-9999
24,2017,1,4,12,222,183,10111,160,21,5,-9999,-9999
25,2017,1,4,15,273,180,10111,160,36,0,-9999,-9999
26,2017,1,4,18,324,193,10084,180,31,0,-9999,-9999
27,2017,1,4,21,324,193,10065,220,67,0,-9999,-9999
28,2017,1,5,0,261,183,10081,240,46,6,-9999,-9999
29,2017,1,5,3,242,183,10118,150,36,0,-9999,-9999
30,2017,1,5,6,223,183,10121,170,36,0,-9999,-9999
31,2017,1,5,9,221,181,10111,150,15,0,-9999,-9999
32,2017,1,5,12,224,183,10118,190,26,8,-9999,-9999
33,2017,1,5,15,281,190,10125,190,31,5,-9999,-9999
34,2017,1,5,18,321,196,10101,170,26,7,-9999,-9999
35,2017,1,5,21,321,196,10078,230,26,8,-9999,-9999
36,2017,1,6,0,257,187,10101,210,31,8,-9999,-9999
37,2017,1,6,3,258,191,10125,170,26,8,-9999,-9999
38,2017,1,6,6,231,213,10119,-9999,10,8,-9999,-9999
39,2017,1,6,9,228,202,10104,-9999,5,8,-9999,-9999
40,2017,1,6,12,230,204,10114,0,0,8,-9999,-9999
41,2017,1,6,15,252,209,10131,-9999,5,8,-9999,-9999
42,2017,1,6,18,312,216,10124,190,26,5,-9999,-9999
43,2017,1,6,21,333,204,10074,200,51,4,-9999,-9999
44,2017,1,7,0,260,193,10094,210,51,8,-9999,-9999
45,2017,1,7,3,262,186,10121,180,41,8,-9999,-9999
46,2017,1,7,6,249,179,10118,190,31,8,-9999,-9999
47,2017,1,7,9,230,182,10107,190,26,2,-9999,-9999
48,2017,1,7,12,224,176,10121,-9999,10,6,-9999,-9999
49,2017,1,7,15,272,186,10128,-9999,10,0,-9999,-9999
50,2017,1,7,18,315,199,10098,190,31,0,-9999,-9999
51,2017,1,7,21,334,204,10074,230,57,0,-9999,-9999
52,2017,1,8,0,265,194,10114,240,51,5,-9999,-9999
53,2017,1,8,3,252,186,10145,200,36,8,-9999,-9999
54,2017,1,8,6,236,184,10134,170,36,8,-9999,-9999
55,2017,1,8,9,224,178,10121,190,21,8,-9999,-9999
56,2017,1,8,12,234,184,10131,190,15,5,-9999,-9999
57,2017,1,8,15,271,188,10145,180,26,8,-9999,-9999
58,2017,1,8,18,316,193,10128,-9999,10,6,-9999,-9999
59,2017,1,8,21,324,191,10101,200,31,8,-9999,-9999
60,2017,1,9,0,284,183,10118,230,41,8,-9999,-9999
