,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-112,-128,10264,250,40,0,-9999,-9999
1,2017,1,1,6,-93,-117,10275,260,20,0,-9999,-9999
2,2017,1,1,9,-74,-85,10269,240,50,-9999,-9999,-9999
3,2017,1,1,12,-67,-67,10263,220,50,9,-9999,-9999
4,2017,1,1,21,-57,-57,10245,230,40,9,-9999,-9999
5,2017,1,2,0,-61,-61,10235,200,20,-9999,-9999,-9999
6,2017,1,2,3,-60,-60,10231,220,20,9,-9999,-9999
7,2017,1,2,6,-53,-53,10223,160,30,0,-9999,-9999
8,2017,1,2,9,-48,-48,10194,130,30,0,-9999,-9999
9,2017,1,2,12,-57,-57,10181,130,30,0,-9999,-9999
10,2017,1,2,15,-57,-57,10172,110,20,0,-9999,-9999
11,2017,1,2,18,-56,-56,10146,60,10,0,-9999,-9999
12,2017,1,2,21,-48,-48,10135,350,10,0,-9999,-9999
13,2017,1,3,0,-45,-45,10138,160,10,9,-9999,-9999
14,2017,1,3,6,-26,-27,10165,250,30,-9999,-9999,-9999
15,2017,1,3,9,-18,-18,10167,220,50,0,-9999,-9999
16,2017,1,3,12,-25,-25,10182,220,30,0,-9999,-9999
17,2017,1,3,18,-22,-22,10209,240,50,0,-9999,-9999
18,2017,1,3,21,-36,-36,10223,230,20,0,-9999,-9999
19,2017,1,4,0,-57,-57,10234,210,10,0,-9999,-9999
20,2017,1,4,3,-40,-40,10245,190,20,0,-9999,-9999
21,2017,1,4,6,-23,-23,10248,220,40,0,-9999,-9999
22,2017,1,4,9,-15,-16,10238,230,30,0,-9999,-9999
23,2017,1,4,12,-21,-21,10252,170,20,0,-9999,-9999
24,2017,1,4,18,-26,-26,10268,200,20,0,-9999,-9999
25,2017,1,4,21,-27,-27,10273,200,20,0,-9999,-9999
26,2017,1,5,0,-29,-29,10275,140,10,0,-9999,-9999
27,2017,1,5,6,-9,-9,10291,170,10,0,-9999,-9999
28,2017,1,5,9,-5,-8,10289,210,10,0,-9999,-9999
29,2017,1,5,12,-24,-24,10317,0,-9999,0,-9999,-9999
30,2017,1,5,18,-98,-98,10376,310,20,0,-9999,-9999
31,2017,1,5,21,-116,-120,10394,10,10,0,-9999,-9999
32,2017,1,6,0,-65,-65,10385,10,10,0,-9999,-9999
33,2017,1,6,18,-65,-65,10385,10,10,0,-9999,-9999
34,2017,1,7,6,-121,-129,10433,360,10,0,-9999,-9999
35,2017,1,7,9,-76,-108,10401,360,10,0,-9999,-9999
36,2017,1,7,12,-147,-164,10423,10,10,0,-9999,-9999
37,2017,1,7,21,-218,-246,10435,350,10,0,-9999,-9999
38,2017,1,8,0,-236,-267,10440,10,10,0,-9999,-9999
39,2017,1,8,3,-228,-257,10437,340,10,0,-9999,-9999
40,2017,1,8,6,-130,-144,10406,340,10,0,-9999,-9999
41,2017,1,8,9,-65,-109,10373,10,10,0,-9999,-9999
42,2017,1,8,12,-132,-148,10393,10,10,0,-9999,-9999
43,2017,1,8,15,-211,-235,10416,340,10,0,-9999,-9999
44,2017,1,8,21,-206,-232,10398,20,10,0,-9999,-9999
45,2017,1,9,0,-193,-216,10388,330,10,0,-9999,-9999
46,2017,1,9,3,-204,-230,10397,340,20,0,-9999,-9999
47,2017,1,9,6,-190,-213,10401,0,-9999,0,-9999,-9999
48,2017,1,9,9,-143,-160,10377,350,10,0,-9999,-9999
49,2017,1,9,12,-207,-234,10401,0,-9999,0,-9999,-9999
50,2017,1,9,21,-243,-276,10404,330,10,0,-9999,-9999
51,2017,1,10,0,-261,-298,10400,350,10,0,-9999,-9999
52,2017,1,10,3,-228,-259,10384,20,10,0,-9999,-9999
53,2017,1,10,6,-186,-219,10363,20,10,0,-9999,-9999
54,2017,1,10,9,-168,-203,10333,30,30,0,-9999,-9999
55,2017,1,10,12,-198,-225,10336,360,10,0,-9999,-9999
56,2017,1,10,21,-245,-278,10314,30,10,0,-9999,-9999
57,2017,1,11,0,-265,-302,10305,50,20,0,-9999,-9999
58,2017,1,11,3,-267,-305,10298,30,10,0,-9999,-9999
59,2017,1,11,6,-216,-253,10277,310,10,0,-9999,-9999
60,2017,1,11,9,-166,-206,10241,40,20,0,-9999,-9999
61,2017,1,11,12,-172,-197,10242,150,20,0,-9999,-9999
62,2017,1,11,21,-135,-149,10268,360,10,0,-9999,-9999
63,2017,1,12,0,-120,-146,10278,140,10,0,-9999,-9999
64,2017,1,12,3,-120,-146,10293,130,10,0,-9999,-9999
65,2017,1,12,6,-92,-131,10295,0,-9999,0,-9999,-9999
66,2017,1,12,9,-96,-127,10283,140,10,0,-9999,-9999
67,2017,1,12,12,-106,-125,10291,180,10,0,-9999,-9999
68,2017,1,12,21,-177,-195,10325,320,20,9,-9999,-9999
69,2017,1,13,0,-234,-263,10350,340,10,9,-9999,-9999
70,2017,1,13,6,-195,-224,10362,350,10,9,-9999,-9999
71,2017,1,13,9,-145,-200,10347,360,10,0,-9999,-9999
72,2017,1,13,12,-205,-236,10375,350,10,0,-9999,-9999
73,2017,1,13,18,-254,-288,10403,360,20,0,-9999,-9999
74,2017,1,14,0,-274,-312,10413,360,20,0,-9999,-9999
75,2017,1,14,3,-273,-311,10421,360,10,0,-9999,-9999
76,2017,1,14,6,-202,-249,10406,10,10,0,-9999,-9999
77,2017,1,14,9,-125,-185,10381,300,10,0,-9999,-9999
78,2017,1,14,12,-198,-234,10412,320,10,0,-9999,-9999
79,2017,1,14,21,-255,-294,10443,10,20,0,-9999,-9999
80,2017,1,15,0,-256,-296,10443,360,20,0,-9999,-9999
81,2017,1,15,3,-252,-291,10444,350,20,0,-9999,-9999
82,2017,1,15,6,-162,-220,10420,20,10,0,-9999,-9999
83,2017,1,15,9,-74,-161,10385,360,10,0,-9999,-9999
84,2017,1,15,12,-144,-182,10413,10,10,0,-9999,-9999
85,2017,1,15,21,-178,-206,10411,340,20,0,-9999,-9999
86,2017,1,16,0,-173,-196,10401,350,20,0,-9999,-9999
87,2017,1,16,3,-219,-247,10418,320,10,0,-9999,-9999
88,2017,1,16,6,-99,-149,10378,20,10,0,-9999,-9999
89,2017,1,16,9,-68,-117,10357,40,30,0,-9999,-9999
90,2017,1,16,12,-135,-164,10384,30,20,0,-9999,-9999
91,2017,1,16,21,-160,-175,10398,30,10,0,-9999,-9999
92,2017,1,17,0,-156,-177,10399,30,10,0,-9999,-9999
93,2017,1,17,3,-140,-161,10401,30,20,0,-9999,-9999
94,2017,1,17,6,-92,-137,10392,40,20,0,-9999,-9999
95,2017,1,17,9,-68,-110,10376,20,10,0,-9999,-9999
96,2017,1,17,12,-116,-142,10392,50,20,0,-9999,-9999
97,2017,1,17,21,-165,-184,10396,330,10,0,-9999,-9999
98,2017,1,18,0,-153,-184,10387,340,10,0,-9999,-9999
99,2017,1,18,3,-158,-185,10390,350,20,0,-9999,-9999
100,2017,1,18,6,-111,-158,10377,20,20,0,-9999,-9999
101,2017,1,18,9,-89,-139,10362,40,20,0,-9999,-9999
102,2017,1,18,12,-122,-149,10376,30,10,0,-9999,-9999
103,2017,1,18,21,-166,-185,10379,20,10,0,-9999,-9999
104,2017,1,19,0,-185,-208,10386,0,-9999,0,-9999,-9999
105,2017,1,19,3,-199,-222,10392,30,10,0,-9999,-9999
106,2017,1,19,6,-145,-178,10379,10,10,0,-9999,-9999
107,2017,1,19,9,-118,-153,10359,260,10,0,-9999,-9999
108,2017,1,19,12,-174,-200,10381,0,-9999,0,-9999,-9999
109,2017,1,19,21,-181,-203,10364,360,10,0,-9999,-9999
110,2017,1,20,0,-172,-193,10353,70,10,0,-9999,-9999
111,2017,1,20,3,-188,-211,10357,360,10,0,-9999,-9999
112,2017,1,20,6,-161,-195,10344,30,10,-9999,-9999,-9999
113,2017,1,20,9,-123,-161,10317,40,10,0,-9999,-9999
114,2017,1,20,12,-135,-159,10313,70,10,9,-9999,-9999
115,2017,1,20,18,-146,-161,10288,300,10,0,-9999,-9999
116,2017,1,20,21,-120,-134,10254,0,-9999,0,-9999,-9999
117,2017,1,21,0,-104,-114,10235,0,-9999,9,-9999,-9999
118,2017,1,27,6,-97,-149,10251,80,30,-9999,-9999,-9999
119,2017,1,28,9,-71,-89,10231,50,20,-9999,-9999,-9999
120,2017,1,28,12,-69,-78,10234,60,30,-9999,-9999,-9999
121,2017,1,28,18,-55,-70,10255,70,10,-9999,-9999,-9999
122,2017,1,28,21,-56,-66,10256,50,10,-9999,-9999,-9999
123,2017,1,29,0,-97,-100,10275,300,10,-9999,-9999,-9999
124,2017,1,29,3,-53,-56,10279,0,-9999,-9999,-9999,-9999
125,2017,1,29,6,-21,-34,10280,10,10,-9999,-9999,-9999
126,2017,1,29,9,-9,-37,10272,40,10,-9999,-9999,-9999
127,2017,1,29,18,-104,-109,10310,30,10,-9999,-9999,-9999
128,2017,1,29,21,-88,-89,10295,40,30,-9999,-9999,-9999
129,2017,1,30,0,-88,-91,10289,40,40,-9999,-9999,-9999
130,2017,1,30,3,-134,-142,10296,40,20,-9999,-9999,-9999
131,2017,1,30,6,-92,-117,10276,40,30,-9999,-9999,-9999
132,2017,1,30,9,-65,-94,10253,40,30,-9999,-9999,-9999
133,2017,1,30,12,-110,-122,10252,40,40,-9999,-9999,-9999
134,2017,1,30,18,-124,-143,10275,30,10,-9999,-9999,-9999
135,2017,1,30,21,-116,-145,10281,40,20,-9999,-9999,-9999
136,2017,1,31,0,-117,-149,10291,140,10,-9999,-9999,-9999
137,2017,1,31,3,-116,-129,10300,140,10,-9999,-9999,-9999
138,2017,1,31,6,-101,-119,10304,210,30,-9999,-9999,-9999
139,2017,1,31,9,-60,-95,10295,180,20,-9999,-9999,-9999
140,2017,1,31,12,-133,-149,10321,170,10,-9999,-9999,-9999
141,2017,1,31,18,-98,-103,10295,100,20,-9999,-9999,-9999
142,2017,1,31,21,-75,-75,10268,140,40,-9999,-9999,-9999
143,2017,2,1,0,-65,-65,10247,150,30,-9999,-9999,-9999
144,2017,2,1,3,-61,-61,10244,160,30,-9999,-9999,-9999
145,2017,2,1,6,-47,-47,10236,170,20,-9999,-9999,-9999
146,2017,2,1,9,-29,-30,10217,170,20,-9999,-9999,-9999
147,2017,2,1,12,-49,-49,10226,220,40,-9999,-9999,-9999
148,2017,2,1,18,-99,-105,10247,220,20,-9999,-9999,-9999
149,2017,2,1,21,-94,-112,10250,220,20,-9999,-9999,-9999
150,2017,2,2,0,-178,-194,10276,260,10,-9999,-9999,-9999
151,2017,2,2,3,-160,-177,10275,320,10,-9999,-9999,-9999
152,2017,2,2,6,-140,-181,10261,360,10,-9999,-9999,-9999
153,2017,2,2,9,-116,-167,10235,320,10,-9999,-9999,-9999
154,2017,2,2,12,-155,-183,10247,360,10,-9999,-9999,-9999
