,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-63,-67,-9999,230,26,-9999,-9999,-9999
1,2017,1,1,3,-40,-45,-9999,250,41,-9999,-9999,-9999
2,2017,1,1,4,-41,-57,-9999,260,57,-9999,-9999,-9999
3,2017,1,1,5,-57,-75,-9999,250,46,0,-9999,-9999
4,2017,1,1,6,-70,-87,-9999,230,36,0,-9999,-9999
5,2017,1,1,7,-70,-90,-9999,240,46,-9999,-9999,-9999
6,2017,1,1,8,-73,-98,-9999,220,46,-9999,-9999,-9999
7,2017,1,1,9,-66,-91,-9999,220,41,-9999,-9999,-9999
8,2017,1,1,10,-64,-85,-9999,220,51,-9999,-9999,-9999
9,2017,1,1,11,-50,-65,-9999,210,62,-9999,-9999,-9999
10,2017,1,1,12,-45,-62,-9999,220,36,-9999,-9999,-9999
11,2017,1,1,13,-35,-65,-9999,220,67,-9999,-9999,-9999
12,2017,1,1,14,-36,-76,-9999,230,67,-9999,-9999,-9999
13,2017,1,1,15,-40,-82,-9999,230,46,-9999,-9999,-9999
14,2017,1,1,16,-37,-85,-9999,250,41,0,-9999,-9999
15,2017,1,1,17,-31,-80,-9999,230,46,0,-9999,-9999
16,2017,1,1,18,-26,-75,-9999,240,36,4,-9999,-9999
17,2017,1,1,19,-27,-71,-9999,220,51,-9999,-9999,-9999
18,2017,1,1,20,-17,-65,-9999,260,31,-9999,-9999,-9999
19,2017,1,1,21,-16,-61,-9999,250,21,-9999,-9999,-9999
20,2017,1,1,22,-18,-58,-9999,0,0,-9999,-9999,-9999
21,2017,1,1,23,-24,-49,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,0,-27,-48,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,1,-24,-48,-9999,200,26,-9999,-9999,-9999
24,2017,1,2,2,-17,-51,-9999,220,36,-9999,-9999,-9999
25,2017,1,2,3,-20,-49,-9999,210,31,-9999,-9999,-9999
26,2017,1,2,4,-21,-48,-9999,260,21,-9999,-9999,-9999
27,2017,1,2,5,-20,-43,-9999,270,31,-9999,-9999,-9999
28,2017,1,2,6,-25,-36,-9999,300,21,-9999,-9999,-9999
29,2017,1,2,7,-22,-40,-9999,330,21,-9999,-9999,-9999
30,2017,1,2,8,-29,-37,-9999,10,15,-9999,-9999,-9999
31,2017,1,2,9,-31,-38,-9999,360,15,-9999,-9999,-9999
32,2017,1,2,10,-35,-39,-9999,10,26,-9999,-9999,-9999
33,2017,1,2,11,-36,-40,-9999,50,15,-9999,-9999,-9999
34,2017,1,2,12,-36,-40,-9999,0,0,-9999,-9999,-9999
35,2017,1,2,13,-36,-40,-9999,50,15,-9999,-9999,-9999
36,2017,1,2,14,-40,-45,-9999,60,15,-9999,-9999,-9999
37,2017,1,2,15,-35,-38,-9999,40,15,-9999,-9999,-9999
38,2017,1,2,16,-25,-33,-9999,60,21,-9999,-9999,-9999
39,2017,1,2,17,-13,-30,-9999,80,26,-9999,-9999,-9999
40,2017,1,2,18,-10,-36,-9999,50,36,-9999,-9999,-9999
41,2017,1,2,19,-5,-29,-9999,70,41,-9999,-9999,-9999
42,2017,1,2,20,-5,-24,-9999,80,36,-9999,-9999,-9999
43,2017,1,2,21,-5,-20,-9999,60,21,-9999,-9999,-9999
44,2017,1,2,22,-5,-16,-9999,70,31,-9999,-9999,-9999
45,2017,1,2,23,-5,-14,-9999,60,31,-9999,-9999,-9999
46,2017,1,3,0,-10,-15,-9999,60,31,-9999,-9999,-9999
47,2017,1,3,1,-10,-15,-9999,60,31,-9999,-9999,-9999
48,2017,1,3,2,-12,-18,-9999,70,31,-9999,-9999,-9999
49,2017,1,3,3,-12,-20,-9999,70,26,-9999,-9999,-9999
50,2017,1,3,4,-11,-23,-9999,80,46,-9999,-9999,-9999
51,2017,1,3,5,-12,-25,-9999,70,36,-9999,-9999,-9999
52,2017,1,3,6,-12,-25,-9999,60,31,-9999,-9999,-9999
53,2017,1,3,7,-13,-24,-9999,80,31,-9999,-9999,-9999
54,2017,1,3,8,-15,-24,-9999,60,26,-9999,-9999,-9999
55,2017,1,3,9,-15,-23,-9999,70,31,-9999,-9999,-9999
56,2017,1,3,10,-19,-24,-9999,80,31,-9999,-9999,-9999
57,2017,1,3,11,-20,-25,-9999,70,26,-9999,-9999,-9999
58,2017,1,3,12,-21,-25,-9999,30,21,-9999,-9999,-9999
59,2017,1,3,13,-20,-25,-9999,40,15,-9999,-9999,-9999
60,2017,1,3,14,-21,-25,-9999,60,26,-9999,-9999,-9999
61,2017,1,3,15,-20,-25,-9999,80,31,-9999,-9999,-9999
62,2017,1,3,16,-18,-23,-9999,70,31,-9999,-9999,-9999
63,2017,1,3,17,-15,-20,-9999,0,0,-9999,-9999,-9999
64,2017,1,3,18,-13,-17,-9999,0,0,-9999,-9999,-9999
65,2017,1,3,19,-12,-16,-9999,360,15,-9999,-9999,-9999
66,2017,1,3,20,-12,-16,-9999,0,0,-9999,-9999,-9999
67,2017,1,3,21,-10,-15,-9999,0,0,-9999,-9999,-9999
68,2017,1,3,22,-12,-16,-9999,0,0,-9999,-9999,-9999
69,2017,1,3,23,-11,-15,-9999,0,0,-9999,-9999,-9999
70,2017,1,4,0,-15,-18,-9999,0,0,-9999,-9999,-9999
71,2017,1,4,1,-12,-16,-9999,280,15,-9999,-9999,-9999
72,2017,1,4,2,-12,-16,-9999,270,15,-9999,-9999,-9999
73,2017,1,4,3,-10,-15,-9999,270,62,-9999,-9999,-9999
74,2017,1,4,4,-19,-29,-9999,290,77,-9999,-9999,-9999
75,2017,1,4,5,-30,-41,-9999,290,57,-9999,-9999,-9999
76,2017,1,4,6,-43,-48,-9999,290,82,-9999,-9999,-9999
77,2017,1,4,7,-56,-65,-9999,270,82,-9999,-9999,-9999
78,2017,1,4,8,-65,-77,-9999,280,77,-9999,-9999,-9999
79,2017,1,4,9,-75,-91,-9999,260,77,-9999,-9999,-9999
80,2017,1,4,10,-87,-107,-9999,260,62,-9999,-9999,-9999
81,2017,1,4,11,-98,-115,-9999,250,72,-9999,-9999,-9999
82,2017,1,4,12,-99,-109,-9999,250,67,-9999,-9999,-9999
83,2017,1,4,13,-78,-88,-9999,280,77,-9999,-9999,-9999
84,2017,1,4,14,-89,-101,-9999,290,98,-9999,-9999,-9999
85,2017,1,4,15,-94,-115,-9999,290,88,-9999,-9999,-9999
86,2017,1,4,16,-96,-124,-9999,280,93,-9999,-9999,-9999
87,2017,1,4,17,-96,-117,-9999,280,98,-9999,-9999,-9999
88,2017,1,4,18,-95,-136,-9999,280,88,-9999,-9999,-9999
89,2017,1,4,19,-96,-123,-9999,290,82,-9999,-9999,-9999
90,2017,1,4,20,-100,-122,-9999,290,93,-9999,-9999,-9999
91,2017,1,4,21,-96,-116,-9999,290,88,-9999,-9999,-9999
92,2017,1,4,22,-94,-106,-9999,300,46,-9999,-9999,-9999
93,2017,1,4,23,-95,-107,-9999,310,46,-9999,-9999,-9999
94,2017,1,5,0,-95,-107,-9999,290,36,-9999,-9999,-9999
95,2017,1,5,1,-92,-102,-9999,280,46,-9999,-9999,-9999
96,2017,1,5,2,-95,-112,-9999,270,67,-9999,-9999,-9999
97,2017,1,5,3,-100,-119,-9999,280,67,-9999,-9999,-9999
98,2017,1,5,4,-101,-115,-9999,290,57,-9999,-9999,-9999
99,2017,1,5,5,-107,-127,-9999,300,41,-9999,-9999,-9999
100,2017,1,5,6,-110,-126,-9999,290,36,-9999,-9999,-9999
101,2017,1,5,7,-112,-126,-9999,240,51,-9999,-9999,-9999
102,2017,1,5,8,-139,-154,-9999,240,51,-9999,-9999,-9999
103,2017,1,5,9,-157,-173,-9999,230,57,0,-9999,-9999
104,2017,1,5,10,-170,-186,-9999,240,57,0,-9999,-9999
105,2017,1,5,11,-175,-195,-9999,250,67,-9999,-9999,-9999
106,2017,1,5,12,-175,-196,-9999,250,67,-9999,-9999,-9999
107,2017,1,5,13,-173,-192,-9999,250,67,-9999,-9999,-9999
108,2017,1,5,14,-172,-192,-9999,250,77,-9999,-9999,-9999
109,2017,1,5,15,-170,-193,-9999,260,67,-9999,-9999,-9999
