,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-127,-130,10336,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-129,-132,10330,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-133,-136,10325,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-135,-138,10319,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-136,-139,10313,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-137,-141,10311,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-138,-142,10308,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-128,-131,10302,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-96,-100,10289,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,-54,-69,10270,70,10,-9999,-9999,-9999
10,2017,1,1,11,-22,-54,10249,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,5,-48,10234,0,-9999,-9999,-9999,0
12,2017,1,1,13,15,-33,10225,0,-9999,-9999,-9999,-9999
13,2017,1,1,14,-19,-39,10232,0,-9999,-9999,-9999,-9999
14,2017,1,1,15,-53,-66,10239,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-75,-82,10245,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-88,-92,10249,280,10,-9999,-9999,-9999
17,2017,1,1,18,-97,-99,10251,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-107,-109,10252,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-110,-112,10252,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-115,-117,10252,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-118,-120,10252,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-120,-123,10250,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-122,-125,10247,0,-9999,-9999,-9999,0
24,2017,1,2,1,-124,-127,10241,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-125,-128,10239,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-124,-127,10236,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-129,-132,10236,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-128,-131,10232,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-127,-130,10232,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-125,-128,10229,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-111,-113,10225,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-68,-73,10211,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,8,-38,10185,120,10,-9999,-9999,-9999
34,2017,1,2,11,40,-39,10167,130,10,-9999,-9999,-9999
35,2017,1,2,12,62,-39,10153,30,10,-9999,-9999,0
36,2017,1,2,13,65,-61,10155,290,30,-9999,-9999,-9999
37,2017,1,2,14,56,-57,10155,300,30,-9999,-9999,-9999
38,2017,1,2,15,43,-58,10164,310,30,-9999,-9999,-9999
39,2017,1,2,16,26,-35,10176,290,50,-9999,-9999,-9999
40,2017,1,2,17,26,-27,10178,290,50,-9999,-1,-9999
41,2017,1,2,18,27,-22,10176,290,60,-9999,-9999,-9999
42,2017,1,2,19,6,-24,10199,320,40,-9999,-1,-9999
43,2017,1,2,20,4,-33,10205,280,40,-9999,-1,-9999
44,2017,1,2,21,2,-35,10215,290,20,-9999,-9999,-9999
45,2017,1,2,22,-1,-33,10219,300,20,-9999,-1,-9999
46,2017,1,2,23,-3,-35,10221,290,20,-9999,-1,-9999
47,2017,1,3,0,-3,-33,10220,300,30,-9999,-9999,-1
48,2017,1,3,1,-6,-36,10223,280,30,-9999,-1,-9999
49,2017,1,3,2,-7,-35,10230,290,20,-9999,-1,-9999
50,2017,1,3,3,-7,-38,10230,290,40,-9999,-9999,-9999
51,2017,1,3,4,-7,-44,10230,290,40,-9999,-1,-9999
52,2017,1,3,5,-9,-50,10234,290,30,-9999,-1,-9999
53,2017,1,3,6,-11,-57,10243,290,30,-9999,-9999,-9999
54,2017,1,3,7,-14,-56,10247,290,50,-9999,-9999,-9999
55,2017,1,3,8,-11,-57,10254,290,50,-9999,-9999,-9999
56,2017,1,3,9,-4,-56,10257,290,30,-9999,-9999,-9999
57,2017,1,3,10,0,-49,10260,280,30,-9999,-1,-9999
58,2017,1,3,11,-1,-50,10257,280,40,-9999,-1,-9999
59,2017,1,3,12,-2,-52,10251,290,50,-9999,-9999,-1
60,2017,1,3,13,-1,-51,10241,290,70,-9999,-9999,-9999
61,2017,1,3,14,-5,-57,10242,290,50,-9999,-9999,-9999
62,2017,1,3,15,-5,-57,10240,290,50,-9999,-9999,-9999
63,2017,1,3,16,-9,-59,10239,290,40,-9999,-9999,-9999
64,2017,1,3,17,-8,-62,10232,280,50,-9999,-9999,-9999
65,2017,1,3,18,-7,-63,10223,280,30,-9999,-9999,-9999
66,2017,1,3,19,-5,-65,10221,290,30,-9999,-9999,-9999
67,2017,1,3,20,3,-75,10213,300,30,-9999,-9999,-9999
68,2017,1,3,21,12,-86,10197,290,40,-9999,-9999,-9999
69,2017,1,3,22,17,-90,10189,290,40,-9999,-9999,-9999
70,2017,1,3,23,21,-86,10174,290,50,-9999,-9999,-9999
71,2017,1,4,0,23,-79,10163,290,60,-9999,-9999,0
72,2017,1,4,1,22,-77,10155,290,50,-9999,-9999,-9999
73,2017,1,4,2,23,-76,10150,300,50,-9999,-9999,-9999
74,2017,1,4,3,22,-72,10144,290,40,-9999,-9999,-9999
75,2017,1,4,4,19,-62,10132,300,50,-9999,-9999,-9999
76,2017,1,4,5,17,-53,10114,290,60,-9999,-1,-9999
77,2017,1,4,6,17,-44,10102,290,40,1,-9999,-9999
78,2017,1,4,7,25,-59,10089,280,40,-9999,-1,-9999
79,2017,1,4,8,20,-38,10095,290,50,-9999,-1,-9999
80,2017,1,4,9,21,-20,10090,280,40,-9999,-9999,-9999
81,2017,1,4,10,23,-10,10086,290,40,-9999,-1,-9999
82,2017,1,4,11,22,-2,10080,280,30,-9999,-1,-9999
83,2017,1,4,12,22,1,10070,280,40,-9999,-9999,-1
84,2017,1,4,13,16,6,10071,280,60,-9999,2,-9999
85,2017,1,4,14,8,5,10079,290,60,-9999,2,-9999
86,2017,1,4,15,6,0,10084,280,50,-9999,-9999,-9999
87,2017,1,4,16,2,-4,10085,280,40,-9999,2,-9999
88,2017,1,4,17,-1,-4,10086,280,30,-9999,5,-9999
89,2017,1,4,18,2,-11,10088,280,30,-9999,-9999,-9999
90,2017,1,4,19,3,-21,10087,280,40,-9999,3,-9999
91,2017,1,4,20,3,-24,10082,290,50,-9999,4,-9999
92,2017,1,4,21,-8,-12,10095,270,20,-9999,-9999,-9999
93,2017,1,4,22,-9,-10,10097,290,20,-9999,10,-9999
94,2017,1,4,23,1,-23,10096,290,30,-9999,3,-9999
95,2017,1,5,0,-7,-11,10096,270,20,-9999,-9999,30
96,2017,1,5,1,-1,-28,10103,300,40,-9999,2,-9999
97,2017,1,5,2,-25,-26,10119,300,30,-9999,30,-9999
98,2017,1,5,3,-27,-29,10120,290,10,-9999,-9999,-9999
99,2017,1,5,4,-20,-38,10119,340,10,-9999,4,-9999
100,2017,1,5,5,-23,-35,10128,270,10,-9999,1,-9999
101,2017,1,5,6,-31,-36,10143,300,10,-9999,-9999,-9999
102,2017,1,5,7,-34,-36,10154,290,10,-9999,10,-9999
103,2017,1,5,8,-36,-38,10168,290,20,-9999,7,-9999
104,2017,1,5,9,-39,-46,10182,280,20,-9999,-9999,-9999
105,2017,1,5,10,-39,-45,10190,290,10,-9999,7,-9999
106,2017,1,5,11,-41,-57,10196,310,30,-9999,5,-9999
107,2017,1,5,12,-45,-59,10202,300,30,-9999,-9999,50
108,2017,1,5,13,-47,-61,10204,290,30,-9999,9,-9999
109,2017,1,5,15,-56,-93,10245,300,30,-9999,-9999,-9999
110,2017,1,5,16,-62,-77,10256,310,30,-9999,1,-9999
111,2017,1,5,17,-61,-95,10270,300,20,-9999,-1,-9999
112,2017,1,5,18,-62,-100,10275,280,30,-9999,-9999,-9999
113,2017,1,5,19,-65,-100,10282,340,10,-9999,-1,-9999
114,2017,1,5,20,-67,-102,10293,310,20,-9999,-1,-9999
115,2017,1,5,21,-71,-111,10301,310,30,-9999,-9999,-9999
116,2017,1,5,22,-79,-106,10309,290,30,-9999,-1,-9999
117,2017,1,5,23,-81,-107,10316,300,20,-9999,-1,-9999
118,2017,1,6,0,-81,-120,10321,300,40,-9999,-9999,-1
119,2017,1,6,1,-84,-112,10324,290,30,-9999,-1,-9999
120,2017,1,6,2,-87,-118,10335,300,40,-9999,-1,-9999
121,2017,1,6,3,-91,-120,10341,290,40,-9999,-9999,-9999
122,2017,1,6,4,-92,-124,10347,280,30,-9999,-1,-9999
123,2017,1,6,5,-94,-120,10350,290,30,-9999,-1,-9999
124,2017,1,6,6,-95,-119,10354,290,30,-9999,-9999,-9999
125,2017,1,6,7,-93,-125,10360,300,40,-9999,-1,-9999
126,2017,1,6,8,-95,-118,10361,290,40,-9999,-1,-9999
127,2017,1,6,9,-96,-112,10361,300,40,-9999,-9999,-9999
128,2017,1,6,10,-96,-112,10363,300,30,-9999,1,-9999
129,2017,1,6,11,-95,-115,10360,300,30,-9999,1,-9999
130,2017,1,6,12,-97,-114,10361,290,30,-9999,-9999,4
131,2017,1,6,13,-94,-113,10360,300,30,-9999,1,-9999
132,2017,1,6,14,-94,-119,10359,290,30,-9999,-1,-9999
133,2017,1,6,15,-94,-116,10365,290,30,-9999,-9999,-9999
134,2017,1,6,16,-95,-119,10370,300,30,-9999,-1,-9999
135,2017,1,6,17,-94,-120,10368,290,50,-9999,-1,-9999
136,2017,1,6,18,-95,-124,10376,300,40,-9999,-9999,-9999
137,2017,1,6,19,-102,-113,10380,300,50,-9999,1,-9999
138,2017,1,6,20,-99,-126,10379,300,40,-9999,3,-9999
139,2017,1,6,21,-102,-127,10379,300,40,-9999,-9999,-9999
140,2017,1,6,22,-102,-132,10384,300,40,-9999,-1,-9999
141,2017,1,6,23,-101,-134,10380,290,30,-9999,-1,-9999
142,2017,1,7,0,-102,-130,10376,310,40,-9999,-9999,4
