,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,194,65,10129,100,21,5,-9999,-9999
1,2017,1,1,12,287,96,10128,100,41,6,-9999,-9999
2,2017,1,1,18,267,105,10107,40,21,5,-9999,-9999
3,2017,1,2,0,220,67,10124,60,21,5,-9999,-9999
4,2017,1,2,6,178,63,10128,40,21,5,-9999,-9999
5,2017,1,2,12,287,86,10129,100,31,5,-9999,-9999
6,2017,1,2,18,273,102,10121,40,21,5,-9999,-9999
7,2017,1,3,0,197,79,10142,0,0,5,-9999,-9999
8,2017,1,3,6,190,62,10130,0,0,5,-9999,-9999
9,2017,1,3,12,293,105,10135,100,31,5,-9999,-9999
10,2017,1,3,18,275,105,10119,100,21,6,-9999,-9999
11,2017,1,4,0,200,95,10134,0,0,5,-9999,-9999
12,2017,1,4,6,158,87,10127,100,10,5,-9999,-9999
13,2017,1,4,12,295,106,10125,100,51,5,-9999,-9999
14,2017,1,4,18,272,112,10113,60,21,5,-9999,-9999
15,2017,1,5,0,193,95,10117,40,10,5,-9999,-9999
16,2017,1,5,6,160,73,10115,40,10,5,-9999,-9999
17,2017,1,5,12,310,105,10107,100,31,5,-9999,-9999
18,2017,1,5,18,285,117,10095,100,21,5,-9999,-9999
19,2017,1,6,0,234,78,10110,100,21,5,-9999,-9999
20,2017,1,6,6,175,79,10117,0,0,5,-9999,-9999
21,2017,1,6,12,326,118,10101,100,21,6,-9999,-9999
22,2017,1,6,18,295,136,10093,40,10,6,-9999,-9999
23,2017,1,7,0,218,101,10114,0,0,6,-9999,-9999
24,2017,1,7,6,174,89,10120,0,0,5,-9999,-9999
25,2017,1,7,9,270,104,10133,100,51,5,-9999,-9999
26,2017,1,7,12,325,117,10116,100,31,5,-9999,-9999
27,2017,1,7,15,342,139,10095,100,41,5,-9999,-9999
28,2017,1,7,18,292,130,10113,100,21,5,-9999,-9999
29,2017,1,7,21,266,110,10129,100,21,5,-9999,-9999
30,2017,1,8,0,230,106,10124,40,10,5,-9999,-9999
31,2017,1,8,3,190,94,10113,100,10,5,-9999,-9999
32,2017,1,8,6,198,73,10127,100,21,5,-9999,-9999
33,2017,1,8,9,260,89,10151,60,21,5,-9999,-9999
34,2017,1,8,12,311,106,10133,40,41,5,-9999,-9999
35,2017,1,8,15,330,122,10104,100,41,5,-9999,-9999
36,2017,1,8,18,279,106,10113,100,31,5,-9999,-9999
37,2017,1,8,21,241,83,10132,100,21,5,-9999,-9999
38,2017,1,9,0,230,69,10110,100,21,5,-9999,-9999
39,2017,1,9,3,186,71,10114,0,0,5,-9999,-9999
40,2017,1,9,6,160,61,10120,0,0,5,-9999,-9999
41,2017,1,9,9,243,62,10136,100,31,5,-9999,-9999
42,2017,1,9,12,303,96,10113,100,21,5,-9999,-9999
43,2017,1,9,15,319,123,10085,100,21,5,-9999,-9999
44,2017,1,9,18,272,110,10098,100,10,5,-9999,-9999
45,2017,1,9,21,229,83,10119,40,10,5,-9999,-9999
46,2017,1,10,0,187,78,10112,0,0,5,-9999,-9999
47,2017,1,10,3,177,72,10096,0,0,5,-9999,-9999
48,2017,1,10,6,158,58,10107,0,0,5,-9999,-9999
49,2017,1,10,12,313,110,10101,40,21,5,-9999,-9999
50,2017,1,10,18,271,118,10073,100,21,5,-9999,-9999
51,2017,1,11,0,190,59,10092,0,0,5,-9999,-9999
52,2017,1,11,6,159,38,10089,0,0,5,-9999,-9999
53,2017,1,11,12,325,104,10085,120,21,5,-9999,-9999
54,2017,1,11,18,284,114,10083,0,0,7,-9999,-9999
