,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,30,6,-109,-134,-9999,0,0,0,-9999,-9999
1,2017,1,30,7,-115,-131,-9999,0,0,0,-9999,-9999
2,2017,1,30,8,-105,-126,-9999,0,0,-9999,-9999,-9999
3,2017,1,30,9,-86,-110,-9999,170,21,-9999,-9999,-9999
4,2017,1,30,10,-71,-92,-9999,170,36,-9999,-9999,-9999
5,2017,1,30,11,-59,-81,-9999,170,36,-9999,-9999,-9999
6,2017,1,30,12,-50,-70,-9999,170,41,-9999,-9999,-9999
7,2017,1,30,13,-53,-63,-9999,190,36,-9999,-9999,-9999
8,2017,1,30,14,-48,-59,-9999,160,51,-9999,-9999,-9999
9,2017,1,30,15,-41,-51,-9999,180,46,-9999,-9999,-9999
10,2017,1,30,16,-35,-41,-9999,170,57,-9999,-9999,-9999
11,2017,1,30,17,-22,-29,10008,190,36,-9999,-9999,-9999
12,2017,1,30,18,-11,-23,9987,160,36,-9999,-9999,-9999
13,2017,1,30,19,2,-18,9973,140,36,-9999,-9999,-9999
14,2017,1,30,20,13,-13,9966,100,21,-9999,-9999,-9999
15,2017,1,30,21,14,-11,9971,40,31,-9999,-9999,-9999
16,2017,1,30,22,10,-14,9988,350,46,-9999,-9999,-9999
17,2017,1,30,23,3,-21,9998,340,46,-9999,-9999,-9999
18,2017,1,31,0,-2,-17,10005,330,31,-9999,-9999,-9999
19,2017,1,31,1,-3,-11,10012,280,21,-9999,-9999,-9999
20,2017,1,31,2,6,-8,10011,300,62,-9999,-9999,-9999
21,2017,1,31,3,5,-4,10011,290,36,-9999,-9999,-9999
22,2017,1,31,4,9,-5,10013,300,62,-9999,2,-9999
23,2017,1,31,5,6,-4,10016,310,67,-9999,-9999,-9999
24,2017,1,31,6,5,-6,10026,310,62,-9999,2,-9999
25,2017,1,31,7,2,-5,10029,330,41,-9999,2,-9999
26,2017,1,31,8,3,-8,10035,320,72,-9999,2,-9999
27,2017,1,31,9,3,-22,10045,330,113,-9999,-9999,-9999
28,2017,1,31,10,-6,-28,10056,310,77,-9999,-9999,-9999
29,2017,1,31,11,-6,-25,10063,310,51,-9999,-9999,-9999
30,2017,1,31,12,-2,-21,10067,300,41,-9999,-9999,8
31,2017,1,31,13,0,-20,-9999,300,21,-9999,-9999,-9999
