,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,280,101,10063,250,67,-9999,-9999,-9999
1,2017,1,1,4,292,93,10058,270,77,-9999,-9999,-9999
2,2017,1,1,5,287,89,10053,250,77,-9999,-9999,-9999
3,2017,1,1,7,280,87,10055,240,87,-9999,-9999,-9999
4,2017,1,1,8,270,88,10060,240,98,-9999,-9999,-9999
5,2017,1,1,10,234,104,10078,230,67,-9999,-9999,-9999
6,2017,1,1,11,216,106,10088,220,72,-9999,-9999,-9999
7,2017,1,1,13,186,103,10109,220,62,-9999,-9999,-9999
8,2017,1,1,14,176,101,10113,210,62,-9999,-9999,-9999
9,2017,1,1,16,149,94,10115,230,57,-9999,-9999,-9999
10,2017,1,1,17,140,87,10113,220,51,-9999,-9999,-9999
11,2017,1,1,19,127,86,10122,220,36,-9999,-9999,-9999
12,2017,1,1,20,140,89,10131,230,46,-9999,-9999,-9999
13,2017,1,1,22,182,87,10142,190,87,-9999,-9999,-9999
14,2017,1,1,23,202,82,10139,190,67,-9999,-9999,-9999
15,2017,1,2,1,245,84,10140,190,77,-9999,-9999,-9999
16,2017,1,2,2,257,78,10140,190,77,-9999,-9999,-9999
17,2017,1,2,4,271,75,10131,180,77,-9999,-9999,-9999
18,2017,1,2,5,277,64,10126,190,82,-9999,-9999,-9999
19,2017,1,2,7,271,69,10124,190,93,-9999,-9999,-9999
20,2017,1,2,8,252,73,10127,200,93,-9999,-9999,-9999
21,2017,1,2,10,199,62,10140,190,62,-9999,-9999,-9999
22,2017,1,2,11,180,79,10145,190,77,-9999,-9999,-9999
23,2017,1,2,13,151,83,10150,190,51,-9999,-9999,-9999
24,2017,1,2,14,149,85,10149,190,57,-9999,-9999,-9999
25,2017,1,2,16,139,84,10152,200,46,-9999,-9999,-9999
26,2017,1,2,17,134,84,10156,170,41,-9999,-9999,-9999
27,2017,1,2,19,128,85,10165,170,41,-9999,-9999,-9999
28,2017,1,2,20,142,82,10169,160,57,-9999,-9999,-9999
29,2017,1,2,22,202,95,10174,110,41,-9999,-9999,-9999
30,2017,1,2,23,237,107,10172,110,51,-9999,-9999,-9999
31,2017,1,3,1,274,113,10165,70,21,-9999,-9999,-9999
32,2017,1,3,2,292,108,10157,100,46,-9999,-9999,-9999
33,2017,1,3,4,312,82,10140,170,46,-9999,-9999,-9999
34,2017,1,3,5,325,92,10134,150,51,-9999,-9999,-9999
35,2017,1,3,7,321,76,10125,180,67,-9999,-9999,-9999
36,2017,1,3,8,314,77,10129,190,57,-9999,-9999,-9999
37,2017,1,3,10,267,71,10137,170,51,-9999,-9999,-9999
38,2017,1,3,11,246,72,10141,170,41,-9999,-9999,-9999
39,2017,1,3,13,216,94,10144,170,41,-9999,-9999,-9999
40,2017,1,3,14,206,103,10145,160,46,-9999,-9999,-9999
41,2017,1,3,16,184,107,10145,140,36,-9999,-9999,-9999
42,2017,1,3,17,190,107,10147,120,36,-9999,-9999,-9999
43,2017,1,3,19,199,110,10152,80,46,-9999,-9999,-9999
44,2017,1,3,20,205,119,10157,70,46,-9999,-9999,-9999
45,2017,1,3,22,232,118,10167,60,77,-9999,-9999,-9999
46,2017,1,3,23,261,110,10167,30,77,-9999,-9999,-9999
47,2017,1,4,1,297,98,10160,40,62,-9999,-9999,-9999
48,2017,1,4,2,314,101,10153,30,51,-9999,-9999,-9999
49,2017,1,4,4,336,82,10140,10,26,-9999,-9999,-9999
50,2017,1,4,5,327,75,10134,40,36,-9999,-9999,-9999
51,2017,1,4,7,329,76,10124,50,36,-9999,-9999,-9999
52,2017,1,4,8,331,85,10124,30,51,-9999,-9999,-9999
53,2017,1,4,10,294,84,10132,20,46,-9999,-9999,-9999
54,2017,1,4,11,285,87,10134,30,41,-9999,-9999,-9999
55,2017,1,4,13,266,94,10132,40,41,-9999,-9999,-9999
56,2017,1,4,14,256,89,10132,40,46,-9999,-9999,-9999
57,2017,1,4,16,236,91,10131,50,72,-9999,-9999,-9999
58,2017,1,4,17,226,96,10130,50,62,-9999,-9999,-9999
59,2017,1,4,19,206,100,10141,60,51,-9999,-9999,-9999
60,2017,1,4,20,205,105,10149,70,41,-9999,-9999,-9999
61,2017,1,4,22,246,108,10159,50,72,-9999,-9999,-9999
62,2017,1,4,23,266,106,10157,50,62,-9999,-9999,-9999
63,2017,1,5,1,301,100,10152,20,41,-9999,-9999,-9999
64,2017,1,5,2,321,89,10147,190,26,-9999,-9999,-9999
65,2017,1,5,4,340,92,10127,120,21,-9999,-9999,-9999
66,2017,1,5,5,342,88,10119,80,41,-9999,-9999,-9999
67,2017,1,5,7,356,67,10107,120,36,-9999,-9999,-9999
68,2017,1,5,8,334,66,10107,110,46,-9999,-9999,-9999
69,2017,1,5,10,282,84,10118,150,31,-9999,-9999,-9999
70,2017,1,5,11,261,102,10120,110,26,-9999,-9999,-9999
71,2017,1,5,13,269,92,10125,100,51,-9999,-9999,-9999
72,2017,1,5,14,237,97,10123,90,31,-9999,-9999,-9999
73,2017,1,5,16,227,110,10122,90,36,-9999,-9999,-9999
74,2017,1,5,17,212,112,10122,70,31,-9999,-9999,-9999
75,2017,1,5,19,206,112,10132,100,36,-9999,-9999,-9999
76,2017,1,5,20,219,112,10138,90,36,-9999,-9999,-9999
77,2017,1,5,22,267,131,10147,60,51,-9999,-9999,-9999
78,2017,1,5,23,292,129,10144,60,46,-9999,-9999,-9999
79,2017,1,6,1,337,115,10136,80,46,-9999,-9999,-9999
80,2017,1,6,2,347,76,10133,100,46,-9999,-9999,-9999
81,2017,1,6,4,366,57,10120,100,62,-9999,-9999,-9999
82,2017,1,6,5,364,35,10114,120,57,-9999,-9999,-9999
83,2017,1,6,7,366,13,10107,120,51,-9999,-9999,-9999
84,2017,1,6,8,361,33,10108,110,51,-9999,-9999,-9999
85,2017,1,6,10,302,61,10114,100,21,-9999,-9999,-9999
86,2017,1,6,11,269,68,10117,110,21,-9999,-9999,-9999
87,2017,1,6,13,239,90,10118,90,15,-9999,-9999,-9999
88,2017,1,6,14,227,97,10117,80,26,-9999,-9999,-9999
89,2017,1,6,16,244,87,10112,80,46,-9999,-9999,-9999
90,2017,1,6,17,232,84,10113,50,46,-9999,-9999,-9999
91,2017,1,6,19,229,112,10123,50,46,-9999,-9999,-9999
92,2017,1,6,20,234,123,10129,50,46,-9999,-9999,-9999
93,2017,1,6,22,272,127,10133,40,67,-9999,-9999,-9999
94,2017,1,6,23,307,126,10128,30,46,-9999,-9999,-9999
95,2017,1,7,1,341,118,10117,20,57,-9999,-9999,-9999
96,2017,1,7,2,360,102,10110,360,26,-9999,-9999,-9999
97,2017,1,7,4,365,56,10088,340,41,-9999,-9999,-9999
98,2017,1,7,5,367,67,10081,40,36,-9999,-9999,-9999
99,2017,1,7,7,367,58,10063,60,51,-9999,-9999,-9999
100,2017,1,7,8,357,51,10061,30,57,-9999,-9999,-9999
101,2017,1,7,10,330,62,10069,40,57,-9999,-9999,-9999
102,2017,1,7,11,312,63,10072,40,46,-9999,-9999,-9999
103,2017,1,7,13,287,72,10067,20,41,-9999,-9999,-9999
104,2017,1,7,14,282,74,10060,30,41,-9999,-9999,-9999
105,2017,1,7,16,272,76,10055,30,46,-9999,-9999,-9999
106,2017,1,7,17,275,83,10052,10,57,-9999,-9999,-9999
107,2017,1,7,19,277,85,10061,10,57,-9999,-9999,-9999
108,2017,1,7,20,279,81,10065,360,57,-9999,-9999,-9999
109,2017,1,7,22,312,93,10071,360,62,-9999,-9999,-9999
110,2017,1,7,23,326,99,10068,360,77,-9999,-9999,-9999
111,2017,1,8,1,350,93,10064,300,72,-9999,-9999,-9999
112,2017,1,8,2,352,102,10064,310,51,-9999,-9999,-9999
113,2017,1,8,4,360,94,10057,270,67,-9999,-9999,-9999
114,2017,1,8,5,367,100,10056,240,51,-9999,-9999,-9999
115,2017,1,8,7,364,119,10055,270,77,-9999,-9999,-9999
116,2017,1,8,8,352,115,10061,270,82,-9999,-9999,-9999
117,2017,1,8,10,319,121,10072,310,41,-9999,-9999,-9999
118,2017,1,8,11,304,113,10077,290,46,-9999,-9999,-9999
119,2017,1,8,13,282,113,10080,290,41,-9999,-9999,-9999
120,2017,1,8,14,271,119,10079,270,51,-9999,-9999,-9999
121,2017,1,8,16,242,118,10074,260,15,-9999,-9999,-9999
122,2017,1,8,17,226,116,10071,240,21,-9999,-9999,-9999
123,2017,1,8,19,225,140,10081,190,21,-9999,-9999,-9999
124,2017,1,8,20,226,144,10087,180,21,-9999,-9999,-9999
125,2017,1,8,22,224,147,10105,200,36,-9999,-9999,-9999
126,2017,1,8,23,224,144,10111,240,21,-9999,-9999,-9999
127,2017,1,9,1,270,143,10114,210,31,-9999,-9999,-9999
128,2017,1,9,2,267,154,10113,210,41,-9999,-9999,-9999
129,2017,1,9,4,255,186,10113,190,31,-9999,-9999,-9999
130,2017,1,9,5,246,175,10113,210,51,-9999,-9999,-9999
131,2017,1,9,7,217,205,10113,160,41,-9999,-9999,-9999
132,2017,1,9,8,215,207,10107,120,46,-9999,-9999,-9999
133,2017,1,9,10,212,203,10111,110,26,-9999,-9999,10
134,2017,1,9,11,214,199,10119,360,0,-9999,-9999,-9999
135,2017,1,9,13,205,204,10117,360,0,-9999,-9999,-9999
136,2017,1,9,14,199,-9999,10113,180,10,-9999,-9999,-9999
137,2017,1,9,16,191,-9999,10106,170,26,-9999,-9999,-9999
138,2017,1,9,17,191,-9999,10100,360,0,-9999,-9999,-9999
139,2017,1,9,19,189,-9999,10101,160,26,-9999,-9999,-9999
140,2017,1,9,20,192,-9999,10109,360,0,-9999,-9999,-9999
141,2017,1,9,22,232,204,10116,110,31,-9999,-9999,-9999
142,2017,1,9,23,251,194,10116,70,21,-9999,-9999,-9999
143,2017,1,10,1,294,178,10111,340,26,-9999,-9999,-9999
144,2017,1,10,2,307,174,10100,270,26,-9999,-9999,-9999
145,2017,1,10,4,331,159,10081,270,31,-9999,-9999,-9999
146,2017,1,10,5,345,158,10074,280,51,-9999,-9999,-9999
147,2017,1,10,7,334,148,10064,260,46,-9999,-9999,-9999
148,2017,1,10,8,340,163,10063,220,31,-9999,-9999,-9999
149,2017,1,10,10,299,159,10074,240,36,-9999,-9999,-9999
150,2017,1,10,11,272,162,10078,210,26,-9999,-9999,-9999
151,2017,1,10,13,251,162,10073,360,0,-9999,-9999,-9999
152,2017,1,10,14,242,176,10076,310,31,-9999,-9999,-9999
153,2017,1,10,16,220,116,10074,270,31,-9999,-9999,-9999
154,2017,1,10,17,200,117,10075,250,41,-9999,-9999,-9999
155,2017,1,10,19,169,129,10084,250,26,-9999,-9999,-9999
156,2017,1,10,20,170,128,10096,230,51,-9999,-9999,-9999
157,2017,1,10,22,207,127,10102,230,57,-9999,-9999,-9999
158,2017,1,10,23,234,110,10102,230,62,-9999,-9999,-9999
159,2017,1,11,1,267,71,10098,230,57,-9999,-9999,-9999
160,2017,1,11,2,277,65,10095,240,67,-9999,-9999,-9999
161,2017,1,11,4,315,58,10085,270,57,-9999,-9999,-9999
162,2017,1,11,5,316,58,10080,230,72,-9999,-9999,-9999
163,2017,1,11,7,326,67,10073,230,57,-9999,-9999,-9999
164,2017,1,11,8,314,64,10074,230,72,-9999,-9999,-9999
165,2017,1,11,10,264,53,10087,230,41,-9999,-9999,-9999
166,2017,1,11,11,227,56,10093,220,26,-9999,-9999,-9999
167,2017,1,11,13,212,67,10098,210,41,-9999,-9999,-9999
168,2017,1,11,14,210,95,10100,170,41,-9999,-9999,-9999
169,2017,1,11,16,181,99,10100,180,36,-9999,-9999,-9999
170,2017,1,11,17,171,99,10100,170,36,-9999,-9999,-9999
171,2017,1,11,19,155,100,10106,180,36,-9999,-9999,-9999
172,2017,1,11,20,164,97,10111,180,46,-9999,-9999,-9999
173,2017,1,11,22,216,77,10117,140,26,-9999,-9999,-9999
174,2017,1,11,23,241,22,10116,180,15,-9999,-9999,-9999
175,2017,1,12,1,290,-12,10104,200,36,-9999,-9999,-9999
176,2017,1,12,2,301,-49,10097,210,31,-9999,-9999,-9999
177,2017,1,12,4,332,-92,10080,170,31,-9999,-9999,-9999
178,2017,1,12,5,332,-72,10072,100,26,-9999,-9999,-9999
179,2017,1,12,7,341,-86,10054,70,26,-9999,-9999,-9999
180,2017,1,12,8,344,-84,10053,130,21,-9999,-9999,-9999
181,2017,1,12,10,277,-22,10053,140,21,-9999,-9999,-9999
182,2017,1,12,11,232,9,10053,160,21,-9999,-9999,-9999
183,2017,1,12,13,207,66,10051,360,0,-9999,-9999,-9999
184,2017,1,12,14,206,68,10041,90,26,-9999,-9999,-9999
185,2017,1,12,16,227,33,10021,50,26,-9999,-9999,-9999
186,2017,1,12,17,239,8,10012,50,36,-9999,-9999,-9999
187,2017,1,12,19,252,-1,10008,50,46,-9999,-9999,-9999
188,2017,1,12,20,265,2,10005,40,62,-9999,-9999,-9999
189,2017,1,12,22,279,71,9996,30,57,-9999,-9999,-9999
190,2017,1,12,23,319,75,9986,20,57,-9999,-9999,-9999
191,2017,1,13,1,316,43,9995,210,51,-9999,-9999,-9999
192,2017,1,13,2,314,89,9989,210,26,-9999,-9999,-9999
193,2017,1,13,4,290,119,10006,240,118,-9999,-9999,-9999
194,2017,1,13,5,257,197,10004,230,72,-9999,-9999,-9999
195,2017,1,13,7,232,225,10008,280,41,-9999,-9999,-9999
196,2017,1,13,8,232,232,10015,300,46,-9999,-9999,-9999
197,2017,1,13,10,232,-9999,10030,280,41,-9999,-9999,80
198,2017,1,13,11,217,214,10040,270,41,-9999,-9999,-9999
199,2017,1,13,13,187,184,10045,270,41,-9999,-9999,-9999
200,2017,1,13,14,182,170,10053,280,51,-9999,-9999,-9999
201,2017,1,13,16,147,117,10058,270,51,-9999,-9999,4
202,2017,1,13,17,139,115,10059,260,46,-9999,-9999,-9999
203,2017,1,13,19,130,104,10079,270,57,-9999,-9999,-9999
204,2017,1,13,20,131,107,10087,280,46,-9999,-9999,-9999
205,2017,1,13,22,171,111,10102,240,72,-9999,-9999,-9999
206,2017,1,13,23,181,99,10102,240,72,-9999,-9999,-9999
207,2017,1,14,1,217,86,10110,230,72,-9999,-9999,-9999
208,2017,1,14,2,232,77,10112,250,67,-9999,-9999,-9999
209,2017,1,14,4,247,73,10112,260,77,-9999,-9999,-9999
210,2017,1,14,5,260,70,10110,230,67,-9999,-9999,-9999
211,2017,1,14,7,267,66,10104,250,67,-9999,-9999,-9999
212,2017,1,14,8,262,57,10106,220,77,-9999,-9999,-9999
213,2017,1,14,10,216,77,10119,230,41,-9999,-9999,-9999
214,2017,1,14,11,192,85,10128,240,41,-9999,-9999,-9999
215,2017,1,14,13,170,91,10140,210,31,-9999,-9999,-9999
216,2017,1,14,14,167,93,10145,190,41,-9999,-9999,-9999
217,2017,1,14,16,151,80,10151,170,41,-9999,-9999,-9999
218,2017,1,14,17,127,83,10152,190,31,-9999,-9999,-9999
219,2017,1,14,19,119,69,10159,190,36,-9999,-9999,-9999
220,2017,1,14,20,112,72,10166,250,36,-9999,-9999,-9999
221,2017,1,14,22,172,70,10173,180,57,-9999,-9999,-9999
222,2017,1,14,23,191,71,10177,210,36,-9999,-9999,-9999
223,2017,1,15,1,237,56,10167,210,51,-9999,-9999,-9999
224,2017,1,15,2,250,46,10163,230,67,-9999,-9999,-9999
225,2017,1,15,4,285,33,10147,230,57,-9999,-9999,-9999
226,2017,1,15,5,296,19,10141,220,62,-9999,-9999,-9999
227,2017,1,15,7,302,16,10132,230,57,-9999,-9999,-9999
228,2017,1,15,8,296,11,10132,200,62,-9999,-9999,-9999
229,2017,1,15,10,230,58,10136,160,26,-9999,-9999,-9999
230,2017,1,15,11,200,76,10137,170,26,-9999,-9999,-9999
231,2017,1,15,13,166,99,10137,160,31,-9999,-9999,-9999
232,2017,1,15,14,171,92,10136,160,31,-9999,-9999,-9999
233,2017,1,15,16,154,92,10131,140,26,-9999,-9999,-9999
234,2017,1,15,17,145,92,10129,170,15,-9999,-9999,-9999
235,2017,1,15,19,130,95,10136,360,0,-9999,-9999,-9999
236,2017,1,15,20,141,106,10142,60,15,-9999,-9999,-9999
237,2017,1,15,22,212,100,10153,100,31,-9999,-9999,-9999
238,2017,1,15,23,247,82,10152,110,36,-9999,-9999,-9999
239,2017,1,16,1,294,40,10140,160,21,-9999,-9999,-9999
240,2017,1,16,2,307,28,10132,330,31,-9999,-9999,-9999
241,2017,1,16,4,345,9,10115,120,21,-9999,-9999,-9999
242,2017,1,16,5,350,-12,10108,310,31,-9999,-9999,-9999
243,2017,1,16,7,362,-33,10097,300,15,-9999,-9999,-9999
244,2017,1,16,8,357,-37,10098,250,46,-9999,-9999,-9999
245,2017,1,16,10,282,57,10106,120,21,-9999,-9999,-9999
246,2017,1,16,11,247,77,10107,360,0,-9999,-9999,-9999
247,2017,1,16,13,201,96,10106,110,15,-9999,-9999,-9999
248,2017,1,16,14,201,112,10099,50,36,-9999,-9999,-9999
249,2017,1,16,16,186,87,10091,50,15,-9999,-9999,-9999
250,2017,1,16,17,162,93,10090,170,21,-9999,-9999,-9999
251,2017,1,16,19,185,69,10092,60,31,-9999,-9999,-9999
252,2017,1,16,20,192,73,10097,50,36,-9999,-9999,-9999
253,2017,1,16,22,290,69,10104,50,31,-9999,-9999,-9999
254,2017,1,16,23,337,44,10098,10,41,-9999,-9999,-9999
255,2017,1,17,1,401,-96,10085,330,67,-9999,-9999,-9999
256,2017,1,17,2,399,-133,10076,310,67,-9999,-9999,-9999
257,2017,1,17,4,424,-166,10059,300,57,-9999,-9999,-9999
258,2017,1,17,5,416,-171,10052,290,72,-9999,-9999,-9999
259,2017,1,17,7,416,-170,10037,280,77,-9999,-9999,-9999
260,2017,1,17,8,410,-174,10036,290,62,-9999,-9999,-9999
261,2017,1,17,10,334,-71,10041,290,31,-9999,-9999,-9999
