,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,47,38,10271,170,21,-9999,-9999,-9999
1,2017,1,1,2,56,44,10262,170,15,-9999,-9999,-9999
2,2017,1,1,3,57,44,10253,150,15,-9999,-9999,-9999
3,2017,1,1,4,66,49,10248,170,21,-9999,-9999,-9999
4,2017,1,1,5,77,45,10246,70,15,-9999,-9999,-9999
5,2017,1,1,6,90,19,10246,270,36,-9999,-9999,10
6,2017,1,1,7,78,40,10250,180,15,-9999,-9999,-9999
7,2017,1,1,8,61,38,10251,220,15,-9999,-9999,-9999
8,2017,1,1,9,50,29,10253,160,21,-9999,-9999,-9999
9,2017,1,1,10,53,23,10251,150,21,-9999,-9999,-9999
10,2017,1,1,11,43,15,10251,180,21,-9999,-9999,-9999
11,2017,1,1,12,45,10,10246,160,26,-9999,-9999,-9999
12,2017,1,1,13,43,10,10244,180,15,-9999,-9999,-9999
13,2017,1,1,14,51,7,10238,160,26,-9999,-9999,-9999
14,2017,1,1,15,47,5,10229,190,21,-9999,-9999,-9999
15,2017,1,1,16,51,1,10227,180,26,-9999,-9999,-9999
16,2017,1,1,17,62,-3,10225,180,46,-9999,-9999,-9999
17,2017,1,1,18,60,-5,10217,200,26,-9999,-9999,0
18,2017,1,1,19,64,-13,10216,180,51,-9999,-9999,-9999
19,2017,1,1,20,55,-5,10213,180,41,-9999,-9999,-9999
20,2017,1,1,21,63,-11,10211,180,46,-9999,-9999,-9999
21,2017,1,1,22,52,-6,10207,180,41,-9999,-9999,-9999
22,2017,1,1,23,65,-12,10204,180,46,-9999,-9999,-9999
23,2017,1,2,0,73,-11,10200,170,57,-9999,-9999,-9999
24,2017,1,2,1,85,-8,10197,180,51,-9999,-9999,-9999
25,2017,1,2,2,106,-8,10185,170,46,-9999,-9999,-9999
26,2017,1,2,3,117,-1,10174,180,51,-9999,-9999,-9999
27,2017,1,2,4,116,-9,10165,170,26,-9999,-9999,-9999
28,2017,1,2,5,119,4,10158,170,15,-9999,-9999,-9999
29,2017,1,2,6,109,17,10159,110,10,-9999,-9999,-1
30,2017,1,2,7,107,23,10153,170,21,-9999,-9999,-9999
31,2017,1,2,8,85,27,10152,190,21,-9999,-9999,-9999
32,2017,1,2,9,70,17,10154,170,15,-9999,-9999,-9999
33,2017,1,2,10,66,17,10153,160,15,-9999,-9999,-9999
34,2017,1,2,11,64,7,10150,160,10,-9999,-9999,-9999
35,2017,1,2,12,58,8,10144,130,21,-9999,-9999,-9999
36,2017,1,2,13,57,7,10147,210,15,-9999,-9999,-9999
37,2017,1,2,14,76,42,10154,260,77,-9999,-9999,-9999
38,2017,1,2,15,84,44,10146,260,36,-9999,-9999,-9999
39,2017,1,2,16,82,46,10150,10,15,-9999,-9999,-9999
40,2017,1,2,17,66,49,10156,240,36,-9999,-9999,-9999
41,2017,1,2,18,67,45,10161,310,21,-9999,-9999,180
42,2017,1,2,19,58,45,10162,230,21,-9999,-9999,-9999
43,2017,1,2,20,52,35,10169,280,26,-9999,-9999,-9999
44,2017,1,2,21,45,29,10179,260,26,-9999,-9999,-9999
45,2017,1,2,22,43,28,10185,300,15,-9999,-9999,-9999
46,2017,1,2,23,40,24,10189,260,15,-9999,-9999,-9999
47,2017,1,3,0,44,32,10196,180,10,-9999,-9999,-9999
48,2017,1,3,1,51,38,10198,50,15,-9999,-9999,-9999
49,2017,1,3,2,53,38,10194,260,15,-9999,-9999,-9999
50,2017,1,3,3,50,34,10188,240,26,-9999,-9999,-9999
51,2017,1,3,4,73,30,10183,260,21,-9999,-9999,-9999
52,2017,1,3,5,53,30,10185,350,51,-9999,-9999,-9999
53,2017,1,3,6,53,27,10195,330,57,-9999,-9999,20
54,2017,1,3,7,53,27,10192,320,21,-9999,-9999,-9999
55,2017,1,3,8,46,30,10195,180,26,-9999,-9999,-9999
56,2017,1,3,9,51,21,10196,260,15,-9999,-9999,-9999
57,2017,1,3,10,39,24,10198,200,26,-9999,-9999,-9999
58,2017,1,3,11,61,14,10197,270,26,-9999,-9999,-9999
59,2017,1,3,12,44,19,10195,210,21,-9999,-9999,-9999
60,2017,1,3,13,43,17,10192,180,21,-9999,-9999,-9999
61,2017,1,3,14,35,16,10190,190,15,-9999,-9999,-9999
62,2017,1,3,15,38,12,10181,180,21,-9999,-9999,-9999
63,2017,1,3,16,31,8,10176,190,15,-9999,-9999,-9999
64,2017,1,3,17,45,-5,10171,170,36,-9999,-9999,-9999
65,2017,1,3,18,52,-10,10160,170,46,-9999,-9999,-1
66,2017,1,3,19,48,0,10158,190,31,-9999,-9999,-9999
67,2017,1,3,20,53,-9,10151,180,41,-9999,-9999,-9999
68,2017,1,3,21,55,-14,10149,170,51,-9999,-9999,-9999
69,2017,1,3,22,72,36,10145,250,46,-9999,-9999,-9999
70,2017,1,3,23,62,-10,10140,170,31,-9999,-9999,-9999
71,2017,1,4,0,90,10,10143,240,21,-9999,-9999,-9999
72,2017,1,4,1,94,44,10150,260,46,-9999,-9999,-9999
73,2017,1,4,2,77,47,10152,280,62,-9999,-9999,-9999
74,2017,1,4,3,69,46,10157,300,51,-9999,-9999,-9999
75,2017,1,4,4,78,27,10158,290,62,-9999,-9999,-9999
76,2017,1,4,5,76,8,10168,300,51,-9999,-9999,-9999
77,2017,1,4,6,76,-6,10174,300,36,-9999,-9999,50
78,2017,1,4,7,74,-8,10181,310,46,-9999,-9999,-9999
79,2017,1,4,8,70,-32,10190,290,57,-9999,-9999,-9999
80,2017,1,4,9,67,-24,10195,300,41,-9999,-9999,-9999
81,2017,1,4,10,64,-22,10199,300,46,-9999,-9999,-9999
82,2017,1,4,11,62,-37,10199,300,41,-9999,-9999,-9999
