,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,206,143,10148,330,26,0,-9999,-9999
1,2017,1,1,3,208,150,10150,60,31,0,-9999,-9999
2,2017,1,1,4,193,140,10150,310,26,0,-9999,-9999
3,2017,1,1,5,180,149,10145,40,15,0,-9999,-9999
4,2017,1,1,6,162,146,10147,0,0,0,-9999,-9999
5,2017,1,1,7,164,145,10138,0,0,0,-9999,-9999
6,2017,1,1,8,166,146,10132,110,21,0,-9999,-9999
7,2017,1,1,9,158,142,10131,0,0,4,-9999,-9999
8,2017,1,1,10,157,143,10133,0,0,4,-9999,-9999
9,2017,1,1,11,153,143,10142,0,0,2,-9999,-9999
10,2017,1,1,12,155,147,10148,0,0,4,-9999,-9999
11,2017,1,1,13,159,154,10152,0,0,-9999,-9999,-9999
12,2017,1,1,14,177,167,10161,-9999,15,4,-9999,-9999
13,2017,1,1,15,211,176,10156,0,0,0,-9999,-9999
14,2017,1,1,16,245,188,10150,-9999,15,0,-9999,-9999
15,2017,1,1,17,270,186,10138,-9999,15,0,-9999,-9999
16,2017,1,1,18,298,178,10127,80,51,0,-9999,-9999
17,2017,1,1,19,311,159,10111,80,57,0,-9999,-9999
18,2017,1,1,20,314,161,10105,110,62,0,-9999,-9999
19,2017,1,1,22,300,150,10103,90,77,0,-9999,-9999
20,2017,1,1,23,285,147,10113,80,62,0,-9999,-9999
21,2017,1,2,0,267,147,10119,80,46,-9999,-9999,-9999
22,2017,1,2,1,258,147,10129,70,51,0,-9999,-9999
23,2017,1,2,2,247,143,10137,80,31,0,-9999,-9999
24,2017,1,2,3,215,142,10143,0,0,0,-9999,-9999
25,2017,1,2,4,208,142,10145,20,15,0,-9999,-9999
26,2017,1,2,5,198,145,10142,0,0,0,-9999,-9999
27,2017,1,2,6,185,144,10133,40,15,0,-9999,-9999
28,2017,1,2,7,167,143,10135,150,15,0,-9999,-9999
29,2017,1,2,8,174,146,10128,360,15,0,-9999,-9999
30,2017,1,2,9,167,144,10128,0,0,0,-9999,-9999
31,2017,1,2,10,150,139,10131,0,0,0,-9999,-9999
32,2017,1,2,11,141,133,10139,0,0,0,-9999,-9999
33,2017,1,2,12,148,140,10142,120,21,0,-9999,-9999
34,2017,1,2,13,155,145,10149,0,0,0,-9999,-9999
35,2017,1,2,14,193,163,10150,230,15,0,-9999,-9999
36,2017,1,2,15,235,173,10148,360,36,0,-9999,-9999
37,2017,1,2,16,269,164,10142,10,36,0,-9999,-9999
38,2017,1,2,17,287,156,10130,30,31,0,-9999,-9999
39,2017,1,2,18,290,151,10122,-9999,15,0,-9999,-9999
40,2017,1,2,19,304,152,10108,20,26,2,-9999,-9999
41,2017,1,2,20,314,155,10098,350,57,0,-9999,-9999
42,2017,1,2,21,315,155,10091,350,31,0,-9999,-9999
43,2017,1,2,22,305,153,10093,340,41,0,-9999,-9999
44,2017,1,2,23,287,158,10099,10,46,0,-9999,-9999
45,2017,1,3,0,257,155,10111,150,21,0,-9999,-9999
46,2017,1,3,1,242,158,10117,0,0,0,-9999,-9999
47,2017,1,3,2,228,156,10125,60,15,0,-9999,-9999
48,2017,1,3,3,209,153,10131,330,21,4,-9999,-9999
49,2017,1,3,4,224,160,10130,330,15,-9999,-9999,-9999
50,2017,1,3,5,226,170,10124,30,21,-9999,-9999,-9999
51,2017,1,3,6,190,164,10128,0,0,0,-9999,-9999
52,2017,1,3,7,187,158,10119,0,0,4,-9999,-9999
