,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,25,7,90,57,10164,310,26,-9999,-9999,-9999
1,2017,1,25,8,100,76,10176,300,21,-9999,-9999,-9999
2,2017,1,25,9,107,77,10184,340,21,-9999,-9999,-9999
3,2017,1,25,10,114,77,10191,340,26,-9999,-9999,-9999
4,2017,1,25,11,117,68,10191,350,41,-9999,-9999,-9999
5,2017,1,25,12,112,52,10191,20,51,-9999,-9999,-9999
6,2017,1,25,13,104,45,10190,340,36,-9999,-9999,-9999
7,2017,1,25,14,104,26,10193,10,41,-9999,-9999,-9999
8,2017,1,25,15,103,42,10195,350,36,-9999,-9999,-9999
9,2017,1,25,16,95,40,10200,350,41,-9999,-9999,-9999
10,2017,1,25,17,82,15,10204,300,26,-9999,-9999,-9999
11,2017,1,25,18,76,16,10210,330,31,-9999,-9999,-9999
12,2017,1,25,19,69,11,10213,310,26,-9999,-9999,-9999
13,2017,1,25,20,70,16,10219,350,26,-9999,-9999,-9999
14,2017,1,25,21,67,17,10220,290,21,-9999,-9999,-9999
15,2017,1,25,22,69,21,10223,330,26,-9999,-9999,-9999
16,2017,1,25,23,68,20,10227,310,15,-9999,-9999,-9999
17,2017,1,26,0,74,30,10226,10,26,-9999,-9999,-9999
18,2017,1,26,1,79,37,10227,280,31,-9999,-9999,-9999
19,2017,1,26,2,78,42,10226,340,36,-9999,-9999,-9999
20,2017,1,26,3,76,38,10224,320,41,-9999,-9999,-9999
21,2017,1,26,4,75,37,10226,240,36,-9999,-9999,-9999
22,2017,1,26,5,73,33,10228,10,31,-9999,-9999,-9999
23,2017,1,26,6,72,28,10233,350,31,-9999,-9999,-9999
24,2017,1,26,7,67,21,10236,350,31,-9999,-9999,-9999
25,2017,1,26,8,73,29,10243,330,31,-9999,-9999,-9999
26,2017,1,26,9,90,40,10248,10,26,-9999,-9999,-9999
27,2017,1,26,10,95,25,10252,10,41,-9999,-9999,-9999
28,2017,1,26,11,98,30,10252,360,41,-9999,-9999,-9999
29,2017,1,26,12,95,38,10251,30,41,-9999,-9999,-9999
30,2017,1,26,13,95,42,10249,320,26,-9999,-9999,-9999
31,2017,1,26,14,93,43,10255,290,21,-9999,-9999,-9999
32,2017,1,26,15,89,43,10259,330,10,-9999,-9999,-9999
33,2017,1,26,16,87,33,10262,320,26,-9999,-9999,-9999
34,2017,1,26,17,86,25,10267,350,26,-9999,-9999,-9999
35,2017,1,26,18,85,18,10270,360,26,-9999,-9999,-9999
36,2017,1,26,19,74,5,10273,340,21,-9999,-9999,-9999
37,2017,1,26,20,68,2,10276,360,21,-9999,-9999,-9999
38,2017,1,26,21,61,4,10282,10,21,-9999,-9999,-9999
39,2017,1,26,22,57,8,10285,300,15,-9999,-9999,-9999
40,2017,1,26,23,56,11,10288,310,15,-9999,-9999,-9999
41,2017,1,27,0,54,11,10287,300,15,-9999,-9999,-9999
42,2017,1,27,1,61,21,10289,300,15,-9999,-9999,-9999
43,2017,1,27,2,70,30,10290,330,21,-9999,-9999,-9999
44,2017,1,27,3,70,30,10290,330,21,-9999,-9999,-9999
45,2017,1,27,8,74,26,10297,340,10,-9999,-9999,-9999
46,2017,1,27,10,94,37,10306,290,26,-9999,-9999,-9999
47,2017,1,27,11,98,41,10300,350,21,-9999,-9999,-9999
48,2017,1,27,12,93,36,10294,360,31,-9999,-9999,-9999
49,2017,1,27,13,97,40,10288,340,21,-9999,-9999,-9999
50,2017,1,27,14,95,40,10289,310,26,-9999,-9999,-9999
51,2017,1,27,15,93,40,10287,340,15,-9999,-9999,-9999
52,2017,1,27,16,86,36,10284,320,10,-9999,-9999,-9999
53,2017,1,27,17,80,32,10286,0,0,-9999,-9999,-9999
54,2017,1,27,18,77,31,10287,290,5,-9999,-9999,-9999
55,2017,1,27,19,74,26,10285,300,10,-9999,-9999,-9999
56,2017,1,27,20,62,9,10283,260,15,-9999,-9999,-9999
57,2017,1,27,21,53,4,10279,280,15,-9999,-9999,-9999
58,2017,1,27,22,48,1,10280,270,15,-9999,-9999,-9999
59,2017,1,27,23,49,6,10278,280,15,-9999,-9999,-9999
60,2017,1,28,0,42,-1,10275,230,5,-9999,-9999,-9999
61,2017,1,28,1,36,-3,10272,280,10,-9999,-9999,-9999
62,2017,1,28,2,31,-4,10268,270,5,-9999,-9999,-9999
63,2017,1,28,3,31,-4,10268,270,5,-9999,-9999,-9999
64,2017,1,28,4,31,-4,10268,270,5,-9999,-9999,-9999
65,2017,1,28,5,31,-4,10268,270,5,-9999,-9999,-9999
66,2017,1,28,6,31,-4,10268,270,5,-9999,-9999,-9999
67,2017,1,28,7,31,-4,10268,270,5,-9999,-9999,-9999
68,2017,1,28,8,71,45,10261,0,0,-9999,-9999,-9999
69,2017,1,28,9,88,57,10261,0,0,-9999,-9999,-9999
70,2017,1,28,10,91,47,10261,40,15,-9999,-9999,-9999
71,2017,1,28,11,89,52,10257,30,31,-9999,-9999,-9999
