,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,92,6,10284,270,26,-9999,-9999,-9999
1,2017,1,1,2,121,-1,10278,240,15,-9999,-9999,-9999
2,2017,1,1,3,125,-7,10268,10,5,-9999,-9999,-9999
3,2017,1,1,4,140,-4,10260,120,10,-9999,-9999,-9999
4,2017,1,1,5,145,-16,10254,130,26,-9999,-9999,-9999
5,2017,1,1,6,144,-39,10255,160,15,1,-9999,0
6,2017,1,1,7,139,-17,10257,130,15,-9999,-9999,-9999
7,2017,1,1,8,130,-3,10258,170,10,-9999,-9999,-9999
8,2017,1,1,9,96,15,10261,350,5,-9999,-9999,-9999
9,2017,1,1,10,91,33,10261,280,10,-9999,-9999,-9999
10,2017,1,1,11,81,32,10263,270,15,-9999,-9999,-9999
11,2017,1,1,12,72,29,10260,270,15,0,-9999,-9999
12,2017,1,1,13,64,29,10257,280,15,-9999,-9999,-9999
13,2017,1,1,14,56,24,10253,290,15,-9999,-9999,-9999
14,2017,1,1,15,50,24,10248,290,15,-9999,-9999,-9999
15,2017,1,1,16,47,22,10243,280,21,-9999,-9999,-9999
16,2017,1,1,17,43,18,10239,280,15,-9999,-9999,-9999
17,2017,1,1,18,41,15,10237,290,15,0,-9999,0
18,2017,1,1,19,38,15,10235,290,15,-9999,-9999,-9999
19,2017,1,1,20,35,14,10232,280,15,-9999,-9999,-9999
20,2017,1,1,21,31,13,10230,310,15,-9999,-9999,-9999
21,2017,1,1,22,30,12,10233,280,26,-9999,-9999,-9999
22,2017,1,1,23,37,9,10232,290,15,-9999,-9999,-9999
23,2017,1,2,0,49,16,10234,300,15,7,-9999,-9999
24,2017,1,2,1,60,17,10229,280,21,-9999,-9999,-9999
25,2017,1,2,2,82,16,10220,270,15,-9999,-9999,-9999
26,2017,1,2,3,119,26,10208,70,15,-9999,-9999,-9999
27,2017,1,2,4,155,40,10197,80,10,-9999,-9999,-9999
28,2017,1,2,5,161,32,10184,80,21,-9999,-9999,-9999
29,2017,1,2,6,165,32,10183,230,26,2,-9999,0
30,2017,1,2,7,152,40,10184,260,15,-9999,-9999,-9999
31,2017,1,2,8,140,46,10184,240,15,-9999,-9999,-9999
32,2017,1,2,9,122,54,10191,270,15,-9999,-9999,-9999
33,2017,1,2,10,106,56,10191,10,10,-9999,-9999,-9999
34,2017,1,2,11,93,57,10192,350,10,-9999,-9999,-9999
35,2017,1,2,12,87,55,10193,240,5,0,-9999,-9999
36,2017,1,2,13,78,55,10191,290,10,-9999,-9999,-9999
37,2017,1,2,14,70,50,10193,290,10,-9999,-9999,-9999
38,2017,1,2,15,64,44,10191,300,10,-9999,-9999,-9999
39,2017,1,2,16,58,38,10190,290,15,-9999,-9999,-9999
40,2017,1,2,17,53,32,10194,280,15,-9999,-9999,-9999
41,2017,1,2,18,48,28,10194,280,15,0,-9999,0
42,2017,1,2,19,44,21,10191,280,15,-9999,-9999,-9999
43,2017,1,2,20,39,18,10192,290,15,-9999,-9999,-9999
44,2017,1,2,21,38,17,10195,270,15,-9999,-9999,-9999
45,2017,1,2,22,35,12,10199,290,15,-9999,-9999,-9999
46,2017,1,2,23,40,17,10201,330,10,-9999,-9999,-9999
47,2017,1,3,0,67,22,10202,260,15,1,-9999,-9999
48,2017,1,3,1,106,19,10201,270,10,-9999,-9999,-9999
49,2017,1,3,2,145,27,10194,250,10,-9999,-9999,-9999
50,2017,1,3,3,158,0,10183,190,15,-9999,-9999,-9999
51,2017,1,3,4,160,-7,10177,150,21,-9999,-9999,-9999
52,2017,1,3,5,169,-8,10175,180,15,-9999,-9999,-9999
53,2017,1,3,6,165,-7,10177,130,15,1,-9999,0
54,2017,1,3,7,160,6,10182,210,10,-9999,-9999,-9999
55,2017,1,3,8,141,0,10190,90,15,-9999,-9999,-9999
56,2017,1,3,9,124,2,10198,60,26,-9999,-9999,-9999
57,2017,1,3,10,114,8,10204,280,10,-9999,-9999,-9999
58,2017,1,3,11,93,24,10206,270,10,-9999,-9999,-9999
59,2017,1,3,12,82,16,10209,260,15,0,-9999,-9999
60,2017,1,3,13,70,17,10211,280,15,-9999,-9999,-9999
61,2017,1,3,14,62,17,10213,290,15,-9999,-9999,-9999
62,2017,1,3,15,56,15,10207,300,10,-9999,-9999,-9999
63,2017,1,3,16,51,14,10206,290,15,-9999,-9999,-9999
64,2017,1,3,17,43,10,10203,300,10,-9999,-9999,-9999
65,2017,1,3,18,41,10,10201,280,21,0,-9999,0
66,2017,1,3,19,39,9,10200,290,15,-9999,-9999,-9999
67,2017,1,3,20,35,6,10196,310,10,-9999,-9999,-9999
68,2017,1,3,21,27,3,10200,280,15,-9999,-9999,-9999
69,2017,1,3,22,26,2,10203,300,10,-9999,-9999,-9999
70,2017,1,3,23,31,-2,10209,280,26,-9999,-9999,-9999
71,2017,1,4,0,57,1,10213,280,21,2,-9999,-9999
72,2017,1,4,1,94,3,10213,270,21,-9999,-9999,-9999
73,2017,1,4,2,125,-21,10203,250,10,-9999,-9999,-9999
74,2017,1,4,3,153,-51,10187,180,10,-9999,-9999,-9999
75,2017,1,4,4,166,-71,10177,230,15,-9999,-9999,-9999
76,2017,1,4,5,164,-60,10172,180,21,-9999,-9999,-9999
77,2017,1,4,6,159,-21,10171,110,21,2,-9999,0
78,2017,1,4,7,155,1,10175,180,15,-9999,-9999,-9999
79,2017,1,4,8,146,12,10178,110,5,-9999,-9999,-9999
80,2017,1,4,9,122,12,10187,100,10,-9999,-9999,-9999
81,2017,1,4,10,118,9,10189,60,10,-9999,-9999,-9999
82,2017,1,4,11,99,32,10191,280,10,-9999,-9999,-9999
83,2017,1,4,12,87,29,10197,270,10,2,-9999,-9999
84,2017,1,4,13,81,26,10200,280,15,-9999,-9999,-9999
85,2017,1,4,14,77,26,10205,310,10,-9999,-9999,-9999
86,2017,1,4,15,68,25,10201,300,10,-9999,-9999,-9999
87,2017,1,4,16,67,24,10203,230,10,-9999,-9999,-9999
88,2017,1,4,17,58,21,10205,280,10,-9999,-9999,-9999
89,2017,1,4,18,57,22,10202,280,15,1,-9999,0
90,2017,1,4,19,52,20,10202,300,10,-9999,-9999,-9999
91,2017,1,4,20,45,19,10203,280,10,-9999,-9999,-9999
92,2017,1,4,21,44,18,10212,270,10,-9999,-9999,-9999
93,2017,1,4,22,45,19,10220,240,5,-9999,-9999,-9999
94,2017,1,4,23,74,21,10226,50,5,-9999,-9999,-9999
95,2017,1,5,0,97,1,10231,80,10,7,-9999,-9999
96,2017,1,5,1,106,-8,10232,90,10,-9999,-9999,-9999
97,2017,1,5,2,112,-29,10228,350,26,-9999,-9999,-9999
98,2017,1,5,3,113,-28,10225,360,26,-9999,-9999,-9999
99,2017,1,5,4,117,-29,10222,320,26,-9999,-9999,-9999
100,2017,1,5,5,108,-37,10226,10,31,-9999,-9999,-9999
101,2017,1,5,6,107,-34,10224,20,36,7,-9999,0
102,2017,1,5,7,99,-34,10235,20,36,-9999,-9999,-9999
103,2017,1,5,8,93,-39,10239,10,21,-9999,-9999,-9999
104,2017,1,5,9,89,-43,10246,40,21,-9999,-9999,-9999
105,2017,1,5,10,86,-52,10253,30,36,-9999,-9999,-9999
106,2017,1,5,11,81,-53,10254,50,26,-9999,-9999,-9999
107,2017,1,5,12,76,-48,10252,40,26,7,-9999,-9999
108,2017,1,5,13,74,-43,10251,50,26,-9999,-9999,-9999
109,2017,1,5,14,73,-41,10244,50,21,-9999,-9999,-9999
110,2017,1,5,15,73,-44,10238,40,26,-9999,-9999,-9999
111,2017,1,5,16,71,-46,10236,40,15,-9999,-9999,-9999
112,2017,1,5,17,70,-44,10233,10,21,-9999,-9999,-9999
113,2017,1,5,18,70,-44,10236,310,10,7,-9999,0
114,2017,1,5,19,73,-47,10231,20,10,-9999,-9999,-9999
115,2017,1,5,20,72,-48,10232,60,15,-9999,-9999,-9999
116,2017,1,5,21,67,-41,10237,350,5,-9999,-9999,-9999
117,2017,1,5,22,70,-38,10239,300,5,-9999,-9999,-9999
118,2017,1,5,23,65,-24,10243,260,15,-9999,-9999,-9999
119,2017,1,6,0,73,-22,10248,290,10,7,-9999,-9999
120,2017,1,6,1,86,-24,10250,240,15,-9999,-9999,-9999
121,2017,1,6,2,105,-32,10245,200,10,-9999,-9999,-9999
122,2017,1,6,3,124,-34,10233,210,10,-9999,-9999,-9999
123,2017,1,6,4,134,-47,10226,180,15,-9999,-9999,-9999
124,2017,1,6,5,133,-18,10218,140,21,-9999,-9999,-9999
125,2017,1,6,6,127,1,10218,150,15,1,-9999,0
126,2017,1,6,7,128,21,10219,200,21,-9999,-9999,-9999
127,2017,1,6,8,115,28,10224,200,15,-9999,-9999,-9999
128,2017,1,6,9,105,33,10230,320,10,-9999,-9999,-9999
129,2017,1,6,10,93,33,10235,270,15,-9999,-9999,-9999
130,2017,1,6,11,84,37,10235,310,5,-9999,-9999,-9999
131,2017,1,6,12,78,35,10236,270,10,3,-9999,-9999
132,2017,1,6,13,74,36,10234,280,5,-9999,-9999,-9999
133,2017,1,6,14,67,33,10233,280,15,-9999,-9999,-9999
134,2017,1,6,15,64,34,10227,270,15,-9999,-9999,-9999
135,2017,1,6,16,59,34,10226,280,15,-9999,-9999,-9999
136,2017,1,6,17,55,30,10227,290,15,-9999,-9999,-9999
137,2017,1,6,18,53,27,10229,290,21,3,-9999,0
138,2017,1,6,19,49,28,10225,310,10,-9999,-9999,-9999
139,2017,1,6,20,51,30,10227,310,10,-9999,-9999,-9999
140,2017,1,6,21,53,28,10229,280,10,-9999,-9999,-9999
141,2017,1,6,22,56,26,10229,280,15,-9999,-9999,-9999
142,2017,1,6,23,60,25,10233,270,21,-9999,-9999,-9999
143,2017,1,7,0,69,24,10237,280,26,7,-9999,-9999
144,2017,1,7,1,88,30,10236,270,15,-9999,-9999,-9999
145,2017,1,7,2,105,38,10229,260,10,-9999,-9999,-9999
