,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,78,65,10236,300,31,2,-9999,-9999
1,2017,1,1,12,110,62,10230,250,31,3,-9999,-9999
2,2017,1,1,15,92,62,10228,0,0,2,-9999,-9999
3,2017,1,1,18,64,22,10230,0,0,0,-9999,-9999
4,2017,1,2,6,65,32,10225,200,31,3,-9999,-9999
5,2017,1,2,9,65,22,10226,200,31,2,-9999,-9999
6,2017,1,2,12,100,52,10224,230,31,6,-9999,-9999
7,2017,1,2,15,86,39,10225,0,0,3,-9999,-9999
8,2017,1,2,18,70,42,10230,0,0,5,-9999,-9999
9,2017,1,3,6,65,65,10252,180,31,6,-9999,-9999
10,2017,1,3,9,80,55,10250,240,31,4,-9999,-9999
11,2017,1,3,12,102,48,10245,240,31,3,-9999,-9999
12,2017,1,4,6,80,19,10226,0,0,5,-9999,-9999
13,2017,1,4,9,94,53,10236,0,0,8,-9999,-9999
14,2017,1,4,12,116,9,10219,0,0,4,-9999,0
15,2017,1,4,15,95,40,10223,0,0,4,-9999,-9999
16,2017,1,4,18,70,23,10223,0,0,4,-9999,-9999
17,2017,1,5,6,68,41,10257,0,0,3,-9999,-9999
18,2017,1,5,9,136,-27,10238,0,0,4,-9999,-9999
19,2017,1,5,12,158,-60,10228,0,0,5,-9999,-9999
20,2017,1,5,15,130,-2,10232,0,0,4,-9999,-9999
21,2017,1,5,18,100,33,10235,0,0,3,-9999,-9999
22,2017,1,6,6,44,-9999,10216,0,0,0,-9999,-9999
23,2017,1,6,9,116,-66,10199,130,41,0,-9999,-9999
24,2017,1,6,12,146,-57,10168,110,41,0,-9999,-9999
25,2017,1,6,15,110,-13,10179,0,0,0,-9999,-9999
26,2017,1,6,18,90,-10,10184,0,0,0,-9999,-9999
27,2017,1,7,6,62,-23,10169,0,0,1,-9999,-9999
28,2017,1,7,9,122,12,10168,250,31,4,-9999,-9999
29,2017,1,7,12,130,-38,10156,230,31,0,-9999,-9999
30,2017,1,7,15,110,1,10157,0,0,0,-9999,-9999
31,2017,1,7,18,90,-9,10161,0,0,0,-9999,-9999
32,2017,1,8,6,74,-13,10154,0,0,5,-9999,-9999
33,2017,1,8,9,82,-43,10153,230,21,7,-9999,-9999
