,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,245,217,10083,353,7,-9999,-9999,-9999
1,2017,1,1,4,242,216,10081,282,16,-9999,-9999,-9999
2,2017,1,1,5,231,208,10074,308,3,-9999,-9999,-9999
3,2017,1,1,6,231,209,10071,317,10,-9999,-9999,-9999
4,2017,1,1,7,245,218,10069,297,19,-9999,-9999,-9999
5,2017,1,1,8,231,203,10073,92,8,-9999,-9999,-9999
6,2017,1,1,9,232,209,10076,111,13,-9999,-9999,-9999
7,2017,1,1,10,261,232,10077,325,7,-9999,-9999,-9999
8,2017,1,1,11,291,236,10077,13,9,-9999,-9999,-9999
9,2017,1,1,12,310,228,10085,237,21,-9999,-9999,-9999
10,2017,1,1,13,305,224,10087,110,19,-9999,-9999,-9999
11,2017,1,1,14,321,231,10087,141,19,-9999,-9999,-9999
12,2017,1,1,15,305,218,10087,113,22,-9999,-9999,-9999
13,2017,1,1,16,292,217,10090,112,23,-9999,-9999,-9999
14,2017,1,1,17,307,230,10087,132,23,-9999,-9999,-9999
15,2017,1,27,13,250,172,10188,222,34,-9999,-9999,-9999
16,2017,1,27,14,255,171,10187,179,38,-9999,-9999,-9999
17,2017,1,27,15,252,167,10185,178,46,-9999,-9999,-9999
18,2017,1,27,16,261,171,10183,178,52,-9999,-9999,-9999
19,2017,1,27,17,262,167,10180,179,50,-9999,-9999,-9999
20,2017,1,27,18,261,164,10177,178,55,-9999,-9999,-9999
21,2017,1,27,19,245,150,10177,179,52,-9999,-9999,-9999
22,2017,1,27,20,237,153,10179,181,43,-9999,-9999,-9999
23,2017,1,27,21,237,156,10181,179,40,-9999,-9999,-9999
24,2017,1,27,22,235,154,10188,180,32,-9999,-9999,-9999
25,2017,1,27,23,232,155,10193,171,30,-9999,-9999,-9999
26,2017,1,28,0,227,156,10196,180,25,-9999,-9999,-9999
27,2017,1,28,1,227,160,10200,188,21,-9999,-9999,-9999
28,2017,1,28,2,222,160,10201,295,19,-9999,-9999,-9999
29,2017,3,29,14,235,184,10229,335,11,-9999,-9999,-9999
30,2017,3,29,15,236,176,10227,109,11,-9999,-9999,-9999
31,2017,3,29,16,242,177,10219,70,17,-9999,-9999,-9999
32,2017,4,2,13,240,196,10213,315,14,-9999,-9999,-9999
33,2017,4,3,13,236,192,10179,1,38,-9999,-9999,-9999
34,2017,4,3,14,246,190,10176,50,43,-9999,-9999,-9999
35,2017,4,4,12,221,198,10153,66,22,-9999,-9999,-9999
36,2017,4,4,17,236,195,10125,89,22,-9999,-9999,-9999
37,2017,4,6,12,240,202,10153,195,45,-9999,-9999,-9999
38,2017,4,6,14,250,197,10155,195,45,-9999,-9999,-9999
39,2017,4,6,17,257,188,10142,182,44,-9999,-9999,-9999
40,2017,4,9,13,246,221,10186,53,55,-9999,-9999,-9999
41,2017,4,11,14,231,196,10142,196,33,-9999,-9999,-9999
42,2017,4,11,15,227,187,10138,176,51,-9999,-9999,-9999
43,2017,4,12,13,207,133,10227,228,42,-9999,-9999,-9999
44,2017,4,12,15,222,128,10225,227,42,-9999,-9999,-9999
45,2017,4,12,16,232,141,10221,212,35,-9999,-9999,-9999
46,2017,4,12,17,225,138,10215,189,44,-9999,-9999,-9999
47,2017,4,12,19,212,130,10210,189,50,-9999,-9999,-9999
48,2017,4,12,20,202,126,10211,195,51,-9999,-9999,-9999
49,2017,4,13,13,222,159,10223,267,10,-9999,-9999,-9999
50,2017,4,13,14,232,159,10218,189,17,-9999,-9999,-9999
51,2017,4,13,15,231,152,10214,113,19,-9999,-9999,-9999
52,2017,4,13,16,227,146,10207,117,21,-9999,-9999,-9999
53,2017,4,13,17,227,148,10200,116,25,-9999,-9999,-9999
54,2017,4,13,18,227,151,10194,114,24,-9999,-9999,-9999
55,2017,4,14,12,200,171,10187,353,20,-9999,-9999,-9999
56,2017,4,14,15,232,177,10183,109,22,-9999,-9999,-9999
57,2017,4,14,16,226,168,10178,113,18,-9999,-9999,-9999
58,2017,4,14,17,216,168,10173,92,11,-9999,-9999,-9999
59,2017,4,14,18,212,176,10172,129,5,-9999,-9999,-9999
60,2017,4,15,12,220,199,10194,308,10,-9999,-9999,-9999
61,2017,4,15,13,251,217,10194,236,7,-9999,-9999,-9999
62,2017,4,15,14,245,199,10191,99,14,-9999,-9999,-9999
63,2017,4,15,15,255,199,10185,98,16,-9999,-9999,-9999
64,2017,4,15,16,245,184,10181,115,12,-9999,-9999,-9999
65,2017,4,15,17,227,181,10178,150,11,-9999,-9999,-9999
66,2017,4,15,18,226,186,10177,53,12,-9999,-9999,-9999
67,2017,4,15,19,225,181,10174,9,6,-9999,-9999,-9999
