,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-58,-72,10300,240,20,1,-9999,-9999
1,2017,1,1,2,-63,-75,10295,210,20,1,-9999,-9999
2,2017,1,1,3,-61,-75,10286,240,20,1,-9999,-9999
3,2017,1,1,4,-74,-89,10281,190,20,0,-9999,-9999
4,2017,1,1,5,-72,-88,10278,180,10,0,-9999,-9999
5,2017,1,1,6,-72,-88,10276,110,20,0,-9999,-9999
6,2017,1,1,7,-76,-91,10274,160,10,1,-9999,-9999
7,2017,1,1,8,-69,-87,10274,190,10,1,-9999,-9999
8,2017,1,1,9,-40,-61,10273,240,10,1,-9999,-9999
9,2017,1,1,10,-31,-47,10270,280,10,0,-9999,-9999
10,2017,1,1,11,-22,-47,10260,280,30,1,-9999,-9999
11,2017,1,1,12,-17,-42,10250,290,20,1,-9999,-9999
12,2017,1,1,13,-12,-37,10245,310,10,1,-9999,-9999
13,2017,1,1,14,-5,-49,10239,0,-9999,0,-9999,-9999
14,2017,1,1,15,-5,-53,10236,0,-9999,1,-9999,-9999
15,2017,1,1,16,-12,-49,10234,0,-9999,1,-9999,-9999
16,2017,1,1,17,-21,-41,10234,70,20,0,-9999,-9999
17,2017,1,1,18,-32,-52,10235,100,10,0,-9999,-9999
18,2017,1,1,19,-46,-58,10236,80,20,3,-9999,-9999
19,2017,1,1,20,-50,-54,10238,50,30,9,-9999,-9999
20,2017,1,1,21,-54,-59,10236,60,20,9,-9999,-9999
21,2017,1,1,22,-58,-65,10234,110,10,9,-9999,-9999
22,2017,1,1,23,-60,-67,10231,110,10,9,-9999,-9999
23,2017,1,2,0,-58,-65,10228,90,10,9,-9999,-9999
24,2017,1,2,1,-59,-66,10225,80,20,9,-9999,-9999
25,2017,1,2,2,-62,-69,10223,50,20,9,-9999,-9999
26,2017,1,2,3,-64,-71,10219,110,10,9,-9999,-9999
27,2017,1,2,4,-65,-73,10214,110,10,9,-9999,-9999
28,2017,1,2,5,-67,-75,10211,110,10,9,-9999,-9999
29,2017,1,2,6,-67,-75,10208,130,10,9,-9999,-9999
30,2017,1,2,7,-65,-73,10210,90,10,9,-9999,-9999
31,2017,1,2,8,-62,-69,10212,60,10,8,-9999,-9999
32,2017,1,2,9,-61,-68,10208,140,10,8,-9999,-9999
33,2017,1,2,10,-60,-67,10205,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-57,-64,10200,40,10,8,-9999,-9999
35,2017,1,2,12,-53,-60,10192,0,-9999,8,-9999,-9999
36,2017,1,2,13,-47,-52,10184,40,10,7,-9999,-9999
37,2017,1,2,14,-46,-51,10183,40,30,7,-9999,-9999
38,2017,1,2,15,-52,-57,10187,30,20,8,-9999,-9999
39,2017,1,2,16,-54,-61,10182,160,10,7,-9999,-9999
40,2017,1,2,17,-55,-60,10189,30,10,8,-9999,-9999
41,2017,1,2,18,-54,-59,10195,230,10,7,-9999,-9999
42,2017,1,2,19,-53,-58,10193,140,20,2,-9999,-9999
43,2017,1,2,20,-57,-64,10195,130,10,0,-9999,-9999
44,2017,1,2,21,-52,-57,10203,0,-9999,1,-9999,-9999
45,2017,1,2,22,-37,-41,10204,0,-9999,5,-9999,-9999
46,2017,1,2,23,-37,-41,10210,190,20,6,-9999,-9999
47,2017,1,3,0,-12,-15,10208,310,30,6,-9999,-9999
48,2017,1,3,1,2,-19,10209,340,50,6,-9999,-9999
49,2017,1,3,2,-7,-18,10216,190,10,7,-9999,-9999
50,2017,1,3,3,7,-19,10217,310,30,8,-9999,-9999
51,2017,1,3,4,4,-20,10221,320,50,8,-9999,-9999
52,2017,1,3,5,2,-25,10229,330,50,3,-9999,-9999
53,2017,1,3,6,3,-27,10234,350,70,2,-9999,-9999
54,2017,1,3,7,-7,-31,10240,310,40,1,-9999,-9999
55,2017,1,3,8,-6,-33,10245,280,20,1,-9999,-9999
56,2017,1,3,9,-2,-36,10251,260,30,1,-9999,-9999
57,2017,1,3,10,12,-33,10254,240,30,2,-9999,-9999
58,2017,1,3,11,17,-36,10247,350,60,6,-9999,-9999
59,2017,1,3,12,19,-34,10243,320,60,6,-9999,-9999
60,2017,1,3,13,15,-42,10239,310,50,4,-9999,-9999
61,2017,1,3,14,11,-36,10234,270,60,2,-9999,-9999
62,2017,1,3,15,-2,-21,10234,250,50,2,-9999,-9999
63,2017,1,3,16,3,-33,10235,230,40,2,-9999,-9999
64,2017,1,3,17,-4,-41,10234,230,30,1,-9999,-9999
65,2017,1,3,18,-12,-36,10236,250,20,0,-9999,-9999
66,2017,1,3,19,-17,-33,10234,260,30,2,-9999,-9999
67,2017,1,3,20,-18,-35,10233,230,30,3,-9999,-9999
68,2017,1,3,21,-18,-34,10224,260,20,4,-9999,-9999
69,2017,1,3,22,-13,-27,10216,240,30,7,-9999,-9999
70,2017,1,3,23,-9,-37,10208,240,40,3,-9999,-9999
71,2017,1,4,0,-7,-37,10196,230,60,2,-9999,-9999
72,2017,1,4,1,-5,-39,10185,230,70,4,-9999,-9999
73,2017,1,4,2,-8,-38,10180,240,40,7,-9999,-9999
74,2017,1,4,3,1,-53,10166,240,60,3,-9999,-9999
75,2017,1,4,4,5,-57,10154,230,50,7,-9999,-9999
76,2017,1,4,5,0,-56,10144,240,80,4,-9999,-9999
77,2017,1,4,6,-2,-56,10135,230,60,7,-9999,-9999
78,2017,1,4,7,4,-56,10124,240,50,7,-9999,-9999
79,2017,1,4,8,7,-64,10116,230,60,7,-9999,-9999
80,2017,1,4,9,8,-65,10113,240,60,7,-9999,-9999
81,2017,1,4,10,1,-53,10109,240,70,7,-9999,-9999
82,2017,1,4,11,-2,-37,10099,280,70,7,-9999,-9999
83,2017,1,4,12,2,-37,10093,250,50,7,-9999,-9999
84,2017,1,4,13,8,-54,10083,220,30,7,-9999,-9999
85,2017,1,4,14,-1,-28,10076,260,50,7,-9999,-9999
86,2017,1,4,15,-1,-36,10079,250,40,7,-9999,-9999
87,2017,1,4,16,-2,-39,10081,250,50,7,-9999,-9999
88,2017,1,4,17,-4,-29,10074,250,50,7,-9999,-9999
89,2017,1,4,18,-5,-46,10077,240,70,6,-9999,-9999
90,2017,1,4,19,-13,-46,10084,220,40,2,-9999,-9999
91,2017,1,4,20,-11,-48,10088,230,60,5,-9999,-9999
92,2017,1,4,21,-11,-50,10088,230,80,1,-9999,-9999
93,2017,1,4,22,-13,-46,10092,250,30,1,-9999,-9999
94,2017,1,4,23,-12,-37,10094,250,70,3,-9999,-9999
95,2017,1,5,0,-9,-41,10092,250,40,4,-9999,-9999
96,2017,1,5,1,-7,-39,10092,230,60,4,-9999,-9999
97,2017,1,5,2,1,-38,10098,240,50,4,-9999,-9999
98,2017,1,5,3,-8,-35,10099,250,60,2,-9999,-9999
99,2017,1,5,4,-4,-31,10097,270,60,1,-9999,-9999
100,2017,1,5,5,-7,-34,10104,280,80,1,-9999,-9999
101,2017,1,5,6,-6,-38,10112,310,70,1,-9999,-9999
102,2017,1,5,7,-6,-43,10120,330,50,2,-9999,-9999
103,2017,1,5,8,-7,-44,10128,310,40,1,-9999,-9999
104,2017,1,5,9,-3,-37,10136,330,60,1,-9999,-9999
105,2017,1,5,10,6,-40,10142,360,110,3,-9999,-9999
106,2017,1,5,11,6,-46,10143,350,120,3,-9999,-9999
107,2017,1,5,12,4,-50,10147,350,110,3,-9999,-9999
108,2017,1,5,13,2,-58,10151,350,120,3,-9999,-9999
109,2017,1,5,14,-10,-63,10163,350,130,3,-9999,-9999
110,2017,1,5,15,-12,-67,10175,360,110,3,-9999,-9999
111,2017,1,5,16,-22,-83,10184,350,170,3,-9999,-9999
112,2017,1,5,17,-25,-96,10195,360,150,6,-9999,-9999
113,2017,1,5,18,-24,-93,10203,10,180,7,-9999,-9999
114,2017,1,5,19,-26,-87,10217,10,150,7,-9999,-9999
115,2017,1,5,20,-30,-83,10229,10,140,5,-9999,-9999
116,2017,1,5,21,-36,-90,10241,10,130,1,-9999,-9999
117,2017,1,5,22,-40,-94,10248,10,130,0,-9999,-9999
118,2017,1,5,23,-43,-99,10258,360,130,0,-9999,-9999
119,2017,1,6,0,-46,-98,10259,350,130,0,-9999,-9999
120,2017,1,6,1,-49,-99,10261,350,140,1,-9999,-9999
121,2017,1,6,2,-52,-102,10270,360,140,1,-9999,-9999
122,2017,1,6,3,-55,-108,10273,360,150,1,-9999,-9999
123,2017,1,6,4,-57,-114,10277,360,150,1,-9999,-9999
124,2017,1,6,5,-62,-121,10280,10,160,1,-9999,-9999
125,2017,1,6,6,-64,-117,10283,10,160,1,-9999,-9999
126,2017,1,6,7,-64,-119,10292,10,160,1,-9999,-9999
127,2017,1,6,8,-62,-123,10300,10,150,1,-9999,-9999
128,2017,1,6,9,-59,-120,10303,10,160,1,-9999,-9999
129,2017,1,6,10,-54,-124,10305,360,150,1,-9999,-9999
130,2017,1,6,11,-51,-125,10300,10,170,1,-9999,-9999
131,2017,1,6,12,-52,-124,10296,360,180,1,-9999,-9999
132,2017,1,6,13,-52,-124,10295,360,160,1,-9999,-9999
133,2017,1,6,14,-55,-129,10299,360,170,1,-9999,-9999
134,2017,1,6,15,-59,-130,10303,360,150,1,-9999,-9999
135,2017,1,6,16,-68,-137,10307,10,180,1,-9999,-9999
136,2017,1,6,17,-72,-136,10313,10,160,1,-9999,-9999
137,2017,1,6,18,-77,-137,10314,10,170,-9999,-9999,-9999
138,2017,1,6,19,-82,-140,10318,360,140,0,-9999,-9999
139,2017,1,6,20,-87,-147,10324,10,150,0,-9999,-9999
140,2017,1,6,21,-91,-152,10328,360,150,0,-9999,-9999
141,2017,1,6,22,-92,-149,10329,360,140,0,-9999,-9999
142,2017,1,6,23,-94,-151,10329,360,130,0,-9999,-9999
143,2017,1,7,0,-97,-154,10332,360,130,0,-9999,-9999
144,2017,1,7,1,-97,-154,10326,350,170,0,-9999,-9999
145,2017,1,7,2,-101,-164,10329,350,130,0,-9999,-9999
146,2017,1,7,3,-104,-163,10326,360,130,0,-9999,-9999
147,2017,1,7,4,-105,-170,10328,10,110,0,-9999,-9999
148,2017,1,7,5,-109,-169,10322,350,170,0,-9999,-9999
149,2017,1,7,6,-113,-171,10333,360,110,0,-9999,-9999
150,2017,1,7,7,-115,-175,10333,10,120,0,-9999,-9999
151,2017,1,7,8,-115,-181,10334,20,130,0,-9999,-9999
152,2017,1,7,9,-111,-175,10331,360,130,0,-9999,-9999
153,2017,1,7,10,-102,-173,10334,360,100,0,-9999,-9999
154,2017,1,7,11,-96,-174,10329,10,90,0,-9999,-9999
155,2017,1,7,12,-86,-167,10320,360,90,0,-9999,-9999
156,2017,1,7,13,-82,-168,10314,10,100,0,-9999,-9999
157,2017,1,7,14,-81,-172,10314,10,90,1,-9999,-9999
158,2017,1,7,15,-83,-166,10315,10,100,1,-9999,-9999
159,2017,1,7,16,-87,-163,10317,10,70,1,-9999,-9999
160,2017,1,7,17,-90,-171,10318,20,70,1,-9999,-9999
161,2017,1,7,18,-94,-168,10318,10,40,0,-9999,-9999
162,2017,1,7,19,-94,-161,10314,360,60,0,-9999,-9999
163,2017,1,7,20,-96,-165,10311,360,50,2,-9999,-9999
164,2017,1,7,21,-95,-166,10307,360,60,4,-9999,-9999
165,2017,1,7,22,-91,-174,10302,20,50,6,-9999,-9999
166,2017,1,7,23,-91,-169,10299,10,30,7,-9999,-9999
167,2017,1,8,0,-87,-161,10290,30,40,7,-9999,-9999
168,2017,1,8,1,-96,-174,10289,100,10,6,-9999,-9999
169,2017,1,8,2,-111,-175,10285,190,10,2,-9999,-9999
170,2017,1,8,3,-120,-180,10283,170,20,2,-9999,-9999
