,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,191,148,-9999,100,15,-9999,-9999,-9999
1,2017,1,1,6,230,152,-9999,130,26,-9999,-9999,-9999
2,2017,1,1,9,302,105,-9999,130,21,-9999,-9999,-9999
3,2017,1,1,12,358,82,-9999,80,15,-9999,-9999,-9999
4,2017,1,1,15,376,127,-9999,120,51,-9999,-9999,-9999
5,2017,1,1,18,284,165,-9999,140,41,-9999,-9999,-9999
6,2017,1,1,21,238,174,-9999,110,31,-9999,-9999,-9999
7,2017,1,2,0,222,178,-9999,110,15,-9999,-9999,-9999
8,2017,1,2,3,216,174,-9999,330,10,-9999,-9999,-9999
9,2017,1,2,6,278,166,-9999,280,46,-9999,-9999,-9999
10,2017,1,2,9,315,157,-9999,300,77,-9999,-9999,-9999
11,2017,1,2,12,289,179,-9999,190,41,-9999,-9999,-9999
12,2017,1,2,15,283,174,-9999,180,62,-9999,-9999,-9999
13,2017,1,2,18,228,150,-9999,150,57,-9999,-9999,-9999
14,2017,1,2,21,216,131,-9999,160,62,-9999,-9999,-9999
15,2017,1,3,0,197,145,-9999,120,41,-9999,-9999,-9999
16,2017,1,3,3,178,118,-9999,130,46,-9999,-9999,-9999
17,2017,1,3,6,181,92,-9999,140,51,-9999,-9999,-9999
18,2017,1,3,9,223,89,-9999,140,62,-9999,-9999,-9999
19,2017,1,3,12,256,92,-9999,140,46,-9999,-9999,-9999
20,2017,1,3,15,256,96,-9999,140,51,-9999,-9999,-9999
21,2017,1,3,18,204,91,-9999,130,51,-9999,-9999,-9999
22,2017,1,3,21,172,94,-9999,130,41,-9999,-9999,-9999
23,2017,1,4,0,157,98,-9999,130,31,-9999,-9999,-9999
24,2017,1,4,3,149,103,-9999,140,36,-9999,-9999,-9999
25,2017,1,4,6,205,115,-9999,150,46,-9999,-9999,-9999
26,2017,1,4,9,270,121,-9999,170,57,-9999,-9999,-9999
27,2017,1,4,12,327,110,-9999,180,51,-9999,-9999,-9999
28,2017,1,4,15,357,104,-9999,140,31,-9999,-9999,-9999
29,2017,1,4,18,280,141,-9999,130,46,-9999,-9999,-9999
30,2017,1,4,21,231,145,-9999,110,26,-9999,-9999,-9999
31,2017,1,5,0,201,143,-9999,90,15,-9999,-9999,-9999
32,2017,1,5,3,175,122,-9999,120,10,-9999,-9999,-9999
33,2017,1,5,6,225,147,-9999,0,0,-9999,-9999,-9999
34,2017,1,5,9,304,147,-9999,180,51,-9999,-9999,-9999
35,2017,1,5,12,341,149,-9999,200,62,-9999,-9999,-9999
36,2017,1,5,15,298,157,-9999,190,113,-9999,-9999,-9999
37,2017,1,5,18,241,157,-9999,140,51,-9999,-9999,-9999
38,2017,1,5,21,211,148,-9999,130,51,-9999,-9999,-9999
39,2017,1,6,0,202,132,-9999,130,41,-9999,-9999,-9999
40,2017,1,6,3,198,140,-9999,140,31,-9999,-9999,-9999
41,2017,1,6,6,201,149,-9999,140,36,-9999,-9999,-9999
42,2017,1,6,9,250,149,-9999,140,46,-9999,-9999,-9999
43,2017,1,6,12,273,155,-9999,140,51,-9999,-9999,-9999
44,2017,1,6,15,260,161,-9999,110,57,-9999,-9999,-9999
45,2017,1,6,18,220,165,-9999,130,46,-9999,-9999,-9999
46,2017,1,6,21,207,169,-9999,140,36,-9999,-9999,-9999
47,2017,1,7,0,204,163,-9999,140,36,-9999,-9999,-9999
48,2017,1,7,3,202,159,-9999,150,41,-9999,-9999,-9999
