,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-58,-70,10302,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-61,-73,10298,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-66,-79,10294,210,10,-9999,-9999,-9999
3,2017,1,1,4,-70,-84,10285,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-75,-87,10284,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-76,-89,10281,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-80,-95,10277,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-65,-78,10269,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-20,-48,10257,0,-9999,-9999,-9999,-9999
9,2017,1,1,10,14,-54,10245,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,41,-48,10228,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,59,-54,10215,180,10,-9999,-9999,0
12,2017,1,1,13,70,-49,10205,0,-9999,-9999,-9999,-9999
13,2017,1,1,14,53,-33,10208,320,10,-9999,-9999,-9999
14,2017,1,1,15,33,-32,10210,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-4,-34,10217,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-17,-38,10218,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-19,-44,10217,20,10,-9999,-9999,-9999
18,2017,1,1,19,-20,-52,10217,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-32,-52,10220,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-36,-55,10221,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-45,-58,10222,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-42,-57,10222,330,10,-9999,-9999,-9999
23,2017,1,2,0,-52,-70,10225,150,10,-9999,-9999,0
24,2017,1,2,1,-51,-68,10223,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-45,-68,10223,0,-9999,-9999,-9999,-9999
