,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,269,198,-9999,330,15,-9999,-9999,-9999
1,2017,1,1,4,269,207,-9999,230,26,-9999,-9999,0
2,2017,1,1,5,245,229,-9999,210,36,-9999,-9999,-9999
3,2017,1,1,7,252,211,-9999,250,15,-9999,-9999,-9999
4,2017,1,1,8,251,218,-9999,330,5,-9999,-9999,-9999
5,2017,1,1,10,232,229,-9999,360,26,-9999,-9999,20
6,2017,1,1,11,227,224,-9999,20,15,-9999,-9999,-9999
7,2017,1,1,13,224,221,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,14,223,220,-9999,10,15,-9999,-9999,-9999
9,2017,1,1,16,219,216,-9999,0,0,-9999,-9999,4
10,2017,1,1,17,214,211,-9999,210,15,-9999,-9999,-9999
11,2017,1,1,19,213,210,-9999,190,36,-9999,-9999,-9999
12,2017,1,1,20,218,210,-9999,190,26,-9999,-9999,-9999
13,2017,1,1,22,221,183,-9999,170,36,-9999,-9999,-9999
14,2017,1,1,23,227,180,-9999,170,36,-9999,-9999,-9999
15,2017,1,2,1,256,178,-9999,150,31,-9999,-9999,-9999
16,2017,1,2,2,250,167,-9999,160,26,-9999,-9999,-9999
17,2017,1,2,4,246,166,-9999,110,36,-9999,-9999,0
18,2017,1,2,5,242,165,-9999,120,41,-9999,-9999,-9999
19,2017,1,2,7,233,168,-9999,120,41,-9999,-9999,-9999
20,2017,1,2,8,224,167,-9999,140,46,-9999,-9999,-9999
21,2017,1,2,10,204,172,-9999,150,46,-9999,-9999,0
22,2017,1,2,11,205,169,-9999,150,36,-9999,-9999,-9999
23,2017,1,2,13,200,172,-9999,250,15,-9999,-9999,-9999
24,2017,1,2,14,201,165,-9999,210,26,-9999,-9999,-9999
25,2017,1,2,16,194,153,-9999,210,15,-9999,-9999,0
26,2017,1,2,17,185,150,-9999,200,15,-9999,-9999,-9999
27,2017,1,2,19,178,143,-9999,200,21,-9999,-9999,-9999
28,2017,1,2,20,187,150,-9999,190,21,-9999,-9999,-9999
29,2017,1,2,22,220,144,-9999,180,26,-9999,-9999,-9999
30,2017,1,2,23,235,142,-9999,210,26,-9999,-9999,-9999
31,2017,1,3,1,263,141,-9999,140,31,-9999,-9999,-9999
32,2017,1,3,2,279,138,-9999,120,36,-9999,-9999,-9999
33,2017,1,3,4,269,143,-9999,110,41,-9999,-9999,0
34,2017,1,3,5,264,151,-9999,120,62,-9999,-9999,-9999
35,2017,1,3,7,243,160,-9999,130,51,-9999,-9999,-9999
36,2017,1,3,8,230,163,-9999,160,46,-9999,-9999,-9999
37,2017,1,3,10,220,169,-9999,150,36,-9999,-9999,0
38,2017,1,3,11,212,174,-9999,170,41,-9999,-9999,-9999
39,2017,1,3,13,200,176,-9999,200,26,-9999,-9999,-9999
40,2017,1,3,14,191,181,-9999,200,21,-9999,-9999,-9999
41,2017,1,3,16,186,183,-9999,190,26,-9999,-9999,10
42,2017,1,3,17,186,183,-9999,210,21,-9999,-9999,-9999
43,2017,1,3,19,186,183,-9999,200,21,-9999,-9999,-9999
44,2017,1,3,20,191,183,-9999,210,26,-9999,-9999,-9999
45,2017,1,3,22,220,163,-9999,140,31,-9999,-9999,-9999
46,2017,1,3,23,230,151,-9999,160,26,-9999,-9999,-9999
47,2017,1,4,1,240,144,-9999,130,36,-9999,-9999,-9999
48,2017,1,4,2,255,134,-9999,130,31,-9999,-9999,-9999
49,2017,1,4,4,264,125,-9999,110,36,-9999,-9999,0
50,2017,1,4,5,252,131,-9999,100,51,-9999,-9999,-9999
51,2017,1,4,7,245,128,-9999,120,41,-9999,-9999,-9999
52,2017,1,4,8,237,130,-9999,110,36,-9999,-9999,-9999
53,2017,1,4,10,221,155,-9999,140,26,-9999,-9999,0
54,2017,1,4,11,221,159,-9999,80,26,-9999,-9999,-9999
55,2017,1,4,13,199,184,-9999,230,21,-9999,-9999,-9999
56,2017,1,4,14,195,183,-9999,240,21,-9999,-9999,-9999
57,2017,1,4,16,191,184,-9999,220,15,-9999,-9999,4
58,2017,1,4,17,189,186,-9999,220,21,-9999,-9999,-9999
59,2017,1,4,19,195,185,-9999,0,0,-9999,-9999,-9999
60,2017,1,4,20,200,190,-9999,200,10,-9999,-9999,-9999
61,2017,1,4,22,213,181,-9999,200,10,-9999,-9999,-9999
62,2017,1,4,23,218,188,-9999,160,15,-9999,-9999,-9999
63,2017,1,5,1,248,185,-9999,180,15,-9999,-9999,-9999
64,2017,1,5,2,235,196,-9999,120,31,-9999,-9999,-9999
65,2017,1,5,4,233,192,-9999,70,41,-9999,-9999,0
66,2017,1,5,5,235,188,-9999,90,31,-9999,-9999,-9999
67,2017,1,5,7,239,196,-9999,190,21,-9999,-9999,-9999
68,2017,1,5,8,231,197,-9999,190,26,-9999,-9999,-9999
69,2017,1,5,10,233,171,-9999,100,21,-9999,-9999,0
70,2017,1,5,11,225,176,-9999,90,10,-9999,-9999,-9999
71,2017,1,5,13,218,184,-9999,0,0,-9999,-9999,-9999
72,2017,1,5,14,209,202,-9999,190,5,-9999,-9999,-9999
73,2017,1,5,16,200,197,-9999,190,5,-9999,-9999,10
74,2017,1,5,17,199,196,-9999,180,5,-9999,-9999,-9999
75,2017,1,5,19,194,191,-9999,190,10,-9999,-9999,-9999
76,2017,1,5,20,203,200,-9999,190,5,-9999,-9999,-9999
77,2017,1,5,22,238,195,-9999,0,0,-9999,-9999,-9999
78,2017,1,5,23,243,191,-9999,130,15,-9999,-9999,-9999
79,2017,1,6,1,235,196,-9999,130,46,-9999,-9999,-9999
80,2017,1,6,2,210,200,-9999,350,10,-9999,-9999,-9999
81,2017,1,6,4,243,204,-9999,220,21,-9999,-9999,40
82,2017,1,6,5,214,195,-9999,150,57,-9999,-9999,-9999
83,2017,1,6,7,224,217,-9999,160,10,-9999,-9999,-9999
84,2017,1,6,8,234,203,-9999,160,15,-9999,-9999,-9999
85,2017,1,6,10,217,181,-9999,80,21,-9999,-9999,90
86,2017,1,6,11,210,180,-9999,80,15,-9999,-9999,-9999
87,2017,1,6,13,192,184,-9999,210,10,-9999,-9999,-9999
88,2017,1,6,14,189,186,-9999,0,0,-9999,-9999,-9999
89,2017,1,6,16,181,178,-9999,180,10,-9999,-9999,0
90,2017,1,6,17,180,177,-9999,200,10,-9999,-9999,-9999
