,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-128,-163,10198,310,20,8,-9999,-9999
1,2017,1,1,6,-81,-144,10185,240,10,8,-9999,-9999
2,2017,1,1,9,-169,-188,10191,0,-9999,8,-9999,-9999
3,2017,1,1,12,-151,-164,10191,290,20,8,-9999,-9999
4,2017,1,1,15,-153,-173,10180,330,30,8,-9999,-9999
5,2017,1,1,18,-154,-173,10184,320,40,8,-9999,-9999
6,2017,1,1,21,-154,-181,10182,340,40,8,-9999,-9999
7,2017,1,2,0,-158,-185,10188,340,60,5,-9999,-9999
8,2017,1,2,3,-122,-157,10185,330,60,8,-9999,-9999
9,2017,1,2,6,-109,-162,10182,330,40,8,-9999,-9999
10,2017,1,2,9,-137,-172,10197,320,20,5,-9999,-9999
11,2017,1,2,12,-161,-188,10198,320,20,5,-9999,-9999
12,2017,1,2,15,-182,-201,10203,290,10,5,-9999,-9999
13,2017,1,2,18,-191,-210,10199,280,30,5,-9999,-9999
14,2017,1,2,21,-210,-222,10194,290,30,5,-9999,-9999
15,2017,1,3,0,-218,-230,10195,290,20,8,-9999,-9999
16,2017,1,3,3,-158,-192,10182,270,10,8,-9999,-9999
17,2017,1,3,6,-121,-173,10163,220,10,8,-9999,-9999
18,2017,1,3,9,-186,-205,10169,280,10,8,-9999,-9999
19,2017,1,3,12,-163,-182,10173,290,10,8,-9999,-9999
20,2017,1,3,15,-165,-184,10182,300,20,8,-9999,-9999
21,2017,1,3,18,-165,-191,10107,330,30,6,-9999,-9999
22,2017,1,3,21,-177,-196,10218,320,60,5,-9999,-9999
23,2017,1,4,0,-188,-214,10241,330,80,5,-9999,-9999
24,2017,1,4,3,-168,-194,10255,340,70,5,-9999,-9999
25,2017,1,4,6,-145,-188,10258,340,60,6,-9999,-9999
26,2017,1,4,9,-161,-195,10284,330,60,6,-9999,-9999
27,2017,1,4,12,-174,-200,10296,330,50,8,-9999,-9999
28,2017,1,4,15,-185,-211,10315,320,30,8,-9999,-9999
29,2017,1,4,18,-195,-221,10328,320,30,5,-9999,-9999
30,2017,1,4,21,-197,-223,10336,260,10,5,-9999,-9999
31,2017,1,5,0,-202,-221,10347,310,40,5,-9999,-9999
32,2017,1,5,3,-144,-179,10336,270,20,5,-9999,-9999
33,2017,1,5,6,-110,-172,10324,210,20,5,-9999,-9999
34,2017,1,5,9,-147,-181,10323,210,10,6,-9999,-9999
35,2017,1,5,12,-190,-202,10314,300,10,6,-9999,-9999
36,2017,1,5,15,-218,-230,10303,240,10,6,-9999,-9999
37,2017,1,5,18,-230,-243,10293,240,10,6,-9999,-9999
38,2017,1,5,21,-240,-259,10279,300,20,6,-9999,-9999
39,2017,1,6,0,-210,-222,10271,310,30,8,-9999,-9999
40,2017,1,6,3,-114,-158,10251,230,10,8,-9999,-9999
41,2017,1,6,6,-96,-154,10226,170,20,8,-9999,-9999
42,2017,1,6,9,-144,-179,10220,220,10,8,-9999,-9999
43,2017,1,6,12,-206,-212,10215,300,10,6,-9999,-9999
44,2017,1,6,15,-171,-183,10212,310,30,6,-9999,-9999
45,2017,1,6,18,-126,-161,10228,330,50,6,-9999,-9999
46,2017,1,6,21,-151,-185,10246,330,60,5,-9999,-9999
47,2017,1,7,0,-155,-189,10270,330,50,6,-9999,-9999
48,2017,1,7,3,-116,-169,10262,320,60,4,-9999,-9999
49,2017,1,7,6,-80,-154,10262,320,20,5,-9999,-9999
50,2017,1,7,9,-122,-174,10266,310,30,2,-9999,-9999
51,2017,1,7,12,-158,-198,-9999,300,10,8,-9999,-9999
52,2017,1,7,15,-188,-229,10253,310,20,3,-9999,-9999
53,2017,1,7,18,-199,-211,10243,310,30,3,-9999,-9999
54,2017,1,7,21,-222,-229,10231,310,20,3,-9999,-9999
55,2017,1,8,0,-236,-249,10220,320,10,4,-9999,-9999
56,2017,1,8,3,-155,-182,10188,0,-9999,4,-9999,-9999
57,2017,1,8,6,-127,-170,10156,110,10,4,-9999,-9999
58,2017,1,8,9,-175,-194,10143,50,10,8,-9999,-9999
59,2017,1,8,12,-168,-174,10125,290,10,8,-9999,-9999
60,2017,1,8,15,-139,-152,10103,300,10,8,-9999,-9999
61,2017,1,8,18,-134,-147,10087,220,10,8,-9999,-9999
62,2017,1,8,21,-134,-147,10073,270,10,8,-9999,-9999
63,2017,1,9,0,-136,-146,10074,270,30,8,-9999,-9999
64,2017,1,9,3,-101,-145,10077,300,40,8,-9999,-9999
65,2017,1,9,6,-104,-177,10086,280,50,6,-9999,-9999
66,2017,1,9,9,-141,-212,10093,240,20,6,-9999,-9999
67,2017,1,9,12,-187,-228,10104,320,30,8,-9999,-9999
68,2017,1,9,15,-200,-241,10109,320,40,6,-9999,-9999
69,2017,1,9,18,-260,-271,10115,280,10,6,-9999,-9999
70,2017,1,9,21,-256,-268,10116,320,20,8,-9999,-9999
71,2017,1,10,0,-244,-262,10136,320,10,8,-9999,-9999
72,2017,1,10,3,-190,-248,10125,340,30,6,-9999,-9999
73,2017,1,10,6,-172,-241,10125,340,50,6,-9999,-9999
74,2017,1,10,9,-198,-256,10151,270,30,8,-9999,-9999
75,2017,1,10,12,-228,-268,10170,310,10,8,-9999,-9999
76,2017,1,10,15,-226,-274,10164,260,20,6,-9999,-9999
77,2017,1,10,18,-240,-288,10164,270,10,6,-9999,-9999
78,2017,1,10,21,-246,-286,10155,290,10,5,-9999,-9999
79,2017,1,11,0,-260,-298,10160,200,20,8,-9999,-9999
80,2017,1,11,3,-190,-258,10145,340,30,8,-9999,-9999
81,2017,1,11,6,-174,-254,10121,340,30,8,-9999,-9999
82,2017,1,11,9,-204,-271,10141,240,30,8,-9999,-9999
83,2017,1,11,12,-214,-271,10144,260,20,8,-9999,-9999
84,2017,1,11,15,-212,-269,10130,280,30,8,-9999,-9999
85,2017,1,11,18,-228,-276,10110,280,30,6,-9999,-9999
86,2017,1,11,21,-230,-278,10079,290,30,6,-9999,-9999
87,2017,1,12,0,-204,-262,10050,280,40,8,-9999,-9999
88,2017,1,12,3,-169,-228,10024,270,30,8,-9999,-9999
89,2017,1,12,6,-159,-219,10011,340,50,8,-9999,-9999
90,2017,1,12,9,-170,-220,10019,270,40,8,-9999,-9999
91,2017,1,12,12,-177,-227,10038,260,40,8,-9999,-9999
92,2017,1,12,15,-177,-219,10043,270,20,8,-9999,-9999
93,2017,1,12,18,-187,-213,10059,0,-9999,8,-9999,-9999
94,2017,1,12,21,-204,-216,10073,10,10,8,-9999,-9999
95,2017,1,13,0,-232,-238,10098,330,10,8,-9999,-9999
96,2017,1,13,3,-180,-214,10114,70,10,8,-9999,-9999
97,2017,1,13,6,-183,-216,10127,160,20,8,-9999,-9999
98,2017,1,13,9,-205,-224,10150,180,20,8,-9999,-9999
99,2017,1,13,12,-220,-233,10162,230,10,8,-9999,-9999
100,2017,1,13,15,-230,-237,10170,320,10,8,-9999,-9999
101,2017,1,13,18,-249,-262,10181,320,20,8,-9999,-9999
102,2017,1,13,21,-175,-194,10167,330,50,8,-9999,-9999
103,2017,1,14,0,-154,-181,10158,330,60,8,-9999,-9999
104,2017,1,14,3,-126,-169,10154,330,80,8,-9999,-9999
105,2017,1,14,6,-102,-146,10152,330,80,8,-9999,-9999
106,2017,1,14,9,-104,-142,10165,320,60,8,-9999,-9999
107,2017,1,14,12,-89,-118,10163,330,50,8,-9999,-9999
108,2017,1,14,15,-91,-116,10172,330,80,8,-9999,-9999
109,2017,1,14,18,-99,-107,10204,330,50,8,-9999,-9999
110,2017,1,14,21,-111,-124,10224,320,50,8,-9999,-9999
111,2017,1,15,0,-120,-133,10246,320,50,6,-9999,-9999
112,2017,1,15,3,-92,-116,10240,320,60,8,-9999,-9999
113,2017,1,15,6,-85,-113,10241,320,60,8,-9999,-9999
114,2017,1,15,9,-84,-112,10256,330,60,8,-9999,-9999
115,2017,1,15,12,-95,-110,10271,320,60,8,-9999,-9999
116,2017,1,15,15,-95,-116,10276,320,60,8,-9999,-9999
117,2017,1,15,18,-102,-115,10293,310,60,8,-9999,-9999
118,2017,1,15,21,-110,-123,10290,330,60,8,-9999,-9999
119,2017,1,16,0,-118,-124,10301,330,40,8,-9999,-9999
120,2017,1,16,3,-82,-129,10299,330,50,8,-9999,-9999
121,2017,1,16,6,-82,-126,10285,320,60,8,-9999,-9999
122,2017,1,16,9,-79,-141,10289,320,50,8,-9999,-9999
123,2017,1,16,12,-92,-148,10295,320,60,8,-9999,-9999
124,2017,1,16,15,-121,-165,10295,330,50,6,-9999,-9999
