,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-93,-134,10210,20,26,-9999,-9999,-9999
1,2017,1,1,2,-56,-113,10199,120,10,-9999,-9999,-9999
2,2017,1,1,3,-23,-94,10186,190,26,7,-9999,-9999
3,2017,1,1,4,-15,-64,10175,160,36,-9999,-9999,-9999
4,2017,1,1,5,-10,-54,10172,170,36,-9999,-9999,-9999
5,2017,1,1,6,-6,-48,10175,190,41,7,-9999,0
6,2017,1,1,7,-9,-55,10173,190,26,-9999,-9999,-9999
7,2017,1,1,8,-12,-61,10170,190,36,-9999,-9999,-9999
8,2017,1,1,9,-7,-62,10167,240,41,2,-9999,-9999
9,2017,1,1,10,-2,-70,10162,240,51,-9999,-9999,-9999
10,2017,1,1,11,-63,-85,10166,30,26,-9999,-9999,-9999
11,2017,1,1,12,-80,-99,10165,40,31,2,-9999,-9999
12,2017,1,1,13,-89,-104,10163,30,36,-9999,-9999,-9999
13,2017,1,1,14,-96,-109,10162,10,51,-9999,-9999,-9999
14,2017,1,1,15,-107,-122,10159,20,41,-9999,-9999,-9999
15,2017,1,1,16,-113,-126,10160,20,41,-9999,-9999,-9999
16,2017,1,1,17,-117,-130,10159,30,51,-9999,-9999,-9999
17,2017,1,1,18,-125,-141,10158,30,36,2,-9999,0
18,2017,1,1,19,-121,-134,10158,30,36,-9999,-9999,-9999
19,2017,1,1,20,-132,-147,10163,20,41,-9999,-9999,-9999
20,2017,1,1,21,-128,-142,10161,40,46,2,-9999,-9999
21,2017,1,1,22,-129,-143,10162,40,36,-9999,-9999,-9999
22,2017,1,1,23,-127,-147,10165,40,15,-9999,-9999,-9999
23,2017,1,2,0,-107,-132,10165,60,15,1,-9999,-9999
24,2017,1,2,1,-85,-118,10158,90,21,-9999,-9999,-9999
25,2017,1,2,2,-50,-96,10153,80,15,-9999,-9999,-9999
26,2017,1,2,3,-14,-73,10142,270,5,1,-9999,-9999
27,2017,1,2,4,5,-45,10135,210,31,-9999,-9999,-9999
28,2017,1,2,5,16,-40,10131,190,46,-9999,-9999,-9999
29,2017,1,2,6,12,-38,10131,200,51,5,-9999,0
30,2017,1,2,7,10,-38,10129,210,36,-9999,-9999,-9999
31,2017,1,2,8,7,-39,10128,210,41,-9999,-9999,-9999
32,2017,1,2,9,-19,-44,10130,200,10,2,-9999,-9999
33,2017,1,2,10,-3,-25,10131,230,31,-9999,-9999,-9999
34,2017,1,2,11,-52,-67,10130,30,41,-9999,-9999,-9999
35,2017,1,2,12,-61,-79,10127,20,46,1,-9999,-9999
36,2017,1,2,13,-67,-85,10130,10,51,-9999,-9999,-9999
37,2017,1,2,14,-80,-96,10127,20,67,-9999,-9999,-9999
38,2017,1,2,15,-86,-101,10123,30,62,-9999,-9999,-9999
39,2017,1,2,16,-76,-94,10122,20,72,-9999,-9999,-9999
40,2017,1,2,17,-75,-93,10125,30,67,-9999,-9999,-9999
41,2017,1,2,18,-77,-93,10126,30,57,7,-9999,0
42,2017,1,2,19,-83,-98,10129,30,51,-9999,-9999,-9999
43,2017,1,2,20,-92,-105,10130,20,41,-9999,-9999,-9999
44,2017,1,2,21,-93,-105,10134,20,51,6,-9999,-9999
45,2017,1,2,22,-77,-95,10140,310,41,-9999,-9999,-9999
46,2017,1,2,23,-73,-92,10143,350,10,-9999,-9999,-9999
47,2017,1,3,0,-64,-93,10144,300,26,6,-9999,-9999
48,2017,1,3,1,-35,-75,10144,340,21,-9999,-9999,-9999
49,2017,1,3,2,-20,-58,10141,270,15,-9999,-9999,-9999
50,2017,1,3,3,-3,-49,10133,300,15,7,-9999,-9999
51,2017,1,3,4,7,-51,10133,250,15,-9999,-9999,-9999
52,2017,1,3,5,1,-43,10137,270,21,-9999,-9999,-9999
53,2017,1,3,6,-2,-41,10141,270,26,7,-9999,0
54,2017,1,3,7,-6,-48,10146,310,15,-9999,-9999,-9999
55,2017,1,3,8,-14,-47,10151,60,26,-9999,-9999,-9999
56,2017,1,3,9,-27,-58,10154,110,21,6,-9999,-9999
57,2017,1,3,10,-13,-46,10155,110,36,-9999,-9999,-9999
58,2017,1,3,11,-29,-49,10156,90,26,-9999,-9999,-9999
59,2017,1,3,12,-35,-53,10159,90,31,7,-9999,-9999
60,2017,1,3,13,-39,-54,10157,50,31,-9999,-9999,-9999
61,2017,1,3,14,-40,-54,10154,20,31,-9999,-9999,-9999
62,2017,1,3,15,-43,-54,10151,40,31,-9999,-9999,-9999
63,2017,1,3,16,-49,-60,10150,30,41,-9999,-9999,-9999
64,2017,1,3,17,-45,-57,10152,20,51,-9999,-9999,-9999
65,2017,1,3,18,-43,-55,10148,20,46,7,-9999,0
66,2017,1,3,19,-41,-53,10146,20,41,-9999,-9999,-9999
67,2017,1,3,20,-40,-51,10146,40,41,-9999,-9999,-9999
68,2017,1,3,21,-40,-49,10148,40,46,8,-9999,-9999
69,2017,1,3,22,-40,-48,10149,30,46,-9999,-9999,-9999
70,2017,1,3,23,-37,-45,10149,30,41,-9999,-9999,-9999
71,2017,1,4,0,-31,-41,10150,40,41,7,-9999,-9999
72,2017,1,4,1,-23,-37,10146,40,31,-9999,-9999,-9999
73,2017,1,4,2,-23,-34,10139,10,31,-9999,-9999,-9999
74,2017,1,4,3,-16,-30,10130,40,21,7,-9999,-9999
75,2017,1,4,4,-7,-27,10127,50,26,-9999,-9999,-9999
76,2017,1,4,5,-3,-28,10131,50,21,-9999,-9999,-9999
77,2017,1,4,6,-2,-27,10136,50,31,7,-9999,10
78,2017,1,4,7,-10,-30,10139,60,31,-9999,-9999,-9999
79,2017,1,4,8,-15,-32,10141,70,31,-9999,-9999,-9999
80,2017,1,4,9,-26,-37,10143,40,26,7,-9999,-9999
