,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,74,-6,10112,10,15,-9999,-9999,-9999
1,2017,1,1,3,74,-3,10113,10,31,-9999,-9999,-9999
2,2017,1,1,4,75,-1,10115,330,21,-9999,-9999,-9999
3,2017,1,1,5,59,-4,10112,300,15,0,-9999,-9999
4,2017,1,1,6,43,-5,10109,0,0,0,-9999,-9999
5,2017,1,1,7,59,1,10100,330,15,-9999,-9999,-9999
6,2017,1,1,8,61,3,10101,260,21,4,-9999,-9999
7,2017,1,1,9,70,10,-9999,0,0,2,-1,-9999
8,2017,1,1,10,60,38,10103,340,26,-9999,3,-9999
9,2017,1,1,11,54,34,10110,10,15,-9999,-9999,-9999
10,2017,1,1,12,42,32,10115,0,0,4,-9999,3
11,2017,1,1,13,51,42,10122,200,36,-9999,-9999,-9999
12,2017,1,1,14,50,35,10123,0,0,0,-9999,-9999
13,2017,1,1,15,70,42,10117,140,15,0,-9999,-9999
14,2017,1,1,16,112,40,10116,160,21,0,-9999,-9999
15,2017,1,1,17,163,68,10104,210,46,0,-9999,-9999
16,2017,1,1,18,192,75,10092,200,31,0,-9999,-9999
17,2017,1,1,19,213,77,10073,210,72,0,-9999,-9999
18,2017,1,1,20,219,64,10063,240,51,0,-9999,-9999
19,2017,1,1,21,222,67,10054,230,57,0,-9999,-9999
20,2017,1,1,22,224,77,10056,230,46,0,-9999,-9999
21,2017,1,1,23,210,81,10055,190,51,0,-9999,-9999
22,2017,1,2,0,145,66,10064,170,31,0,-9999,-9999
23,2017,1,2,1,151,70,10063,160,31,-9999,-9999,-9999
24,2017,1,2,2,137,71,10065,160,41,4,-9999,-9999
25,2017,1,2,3,143,91,10063,160,46,0,-9999,-9999
26,2017,1,2,4,126,88,10061,170,57,0,-9999,-9999
27,2017,1,2,5,130,99,10047,160,46,0,-9999,-9999
28,2017,1,2,6,139,82,10080,290,72,-9999,-9999,-9999
29,2017,1,2,7,117,68,10080,300,46,-9999,-9999,-9999
30,2017,1,2,8,110,71,10070,330,15,-9999,-1,-9999
31,2017,1,2,9,100,86,10052,120,36,-9999,33,-9999
32,2017,1,2,10,94,94,10065,180,36,0,-1,-9999
33,2017,1,2,11,88,88,10064,240,21,0,-9999,-9999
34,2017,1,2,12,93,82,10081,210,41,0,-9999,33
35,2017,1,2,13,93,75,10082,250,41,0,-9999,-9999
36,2017,1,2,14,102,66,10088,270,57,0,-9999,-9999
37,2017,1,2,15,118,66,10100,270,46,0,-9999,-9999
38,2017,1,2,16,131,69,10110,280,51,0,-9999,-9999
39,2017,1,2,17,155,68,10114,300,67,0,-9999,-9999
40,2017,1,2,18,173,67,10100,300,57,0,-9999,-9999
41,2017,1,2,19,177,62,10085,300,57,0,-9999,-9999
42,2017,1,2,20,195,61,10078,270,72,0,-9999,-9999
43,2017,1,2,21,201,51,10081,270,51,0,-9999,-9999
44,2017,1,2,22,199,51,10081,290,67,0,-9999,-9999
45,2017,1,2,23,188,54,10094,270,36,0,-9999,-9999
46,2017,1,3,0,147,54,10102,250,31,0,-9999,-9999
47,2017,1,3,1,122,44,10104,190,41,0,-9999,-9999
48,2017,1,3,2,89,39,10117,200,26,2,-9999,-9999
49,2017,1,3,3,80,36,10120,210,21,4,-9999,-9999
50,2017,1,3,4,75,41,10121,220,15,2,-9999,-9999
51,2017,1,3,5,94,38,10124,0,0,0,-9999,-9999
52,2017,1,3,6,139,26,10113,260,36,2,-9999,-9999
53,2017,1,3,7,148,24,10107,260,46,-9999,-9999,-9999
54,2017,1,3,8,141,22,10111,270,67,4,-9999,-9999
55,2017,1,3,9,134,21,10111,270,46,4,-9999,-9999
56,2017,1,3,10,119,24,10117,260,46,4,-9999,-9999
57,2017,1,3,11,104,22,10119,270,57,0,-9999,-9999
58,2017,1,3,12,100,19,10126,270,51,0,-9999,-9999
59,2017,1,3,13,87,19,10138,270,31,0,-9999,-9999
60,2017,1,3,14,77,21,10164,350,67,0,-9999,-9999
61,2017,1,3,15,55,16,10193,10,72,0,-9999,-9999
62,2017,1,3,16,55,15,10210,360,77,4,-9999,-9999
63,2017,1,3,17,71,18,10208,10,77,4,-9999,-9999
64,2017,1,3,18,77,18,10207,10,72,2,-9999,-9999
65,2017,1,3,19,84,17,10194,20,62,4,-9999,-9999
66,2017,1,3,20,82,16,10193,20,67,4,-9999,-9999
67,2017,1,3,21,78,10,10190,350,67,2,-9999,-9999
68,2017,1,3,22,82,-1,10199,10,67,0,-9999,-9999
