,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,240,216,10113,204,31,-9999,-9999,-9999
1,2017,1,1,2,235,217,10118,220,27,-9999,-9999,-9999
2,2017,1,1,3,232,220,10116,213,30,-9999,-9999,-9999
3,2017,1,1,4,230,216,10111,205,31,-9999,-9999,-9999
4,2017,1,1,5,225,213,10108,207,27,-9999,-9999,-9999
5,2017,1,1,6,222,209,10108,199,13,-9999,-9999,-9999
6,2017,1,1,7,217,207,10112,178,8,-9999,-9999,-9999
7,2017,1,1,8,215,206,10122,328,11,-9999,-9999,-9999
8,2017,1,1,9,215,206,10124,286,3,-9999,-9999,-9999
9,2017,1,1,10,220,207,10126,208,10,-9999,-9999,-9999
10,2017,1,1,11,240,211,10123,199,24,-9999,-9999,-9999
11,2017,1,1,12,267,222,10116,200,38,-9999,-9999,-9999
12,2017,1,1,13,282,227,10119,202,32,-9999,-9999,-9999
13,2017,1,1,14,295,230,10117,200,40,-9999,-9999,-9999
14,2017,1,1,15,297,224,10120,191,33,-9999,-9999,-9999
15,2017,1,1,16,286,237,10120,206,29,-9999,-9999,-9999
16,2017,1,1,17,292,241,10111,171,22,-9999,-9999,-9999
17,2017,1,1,18,322,223,10095,182,22,-9999,-9999,-9999
18,2017,1,1,19,312,223,10098,127,18,-9999,-9999,-9999
19,2017,1,1,20,256,212,10108,4,50,-9999,-9999,-9999
20,2017,1,1,21,266,220,10092,347,11,-9999,-9999,-9999
21,2017,1,1,22,247,216,10105,270,24,-9999,-9999,-9999
22,2017,1,1,23,245,219,10115,315,9,-9999,-9999,-9999
23,2017,1,2,0,250,221,10121,351,7,-9999,-9999,-9999
24,2017,1,2,1,236,223,10133,316,9,-9999,-9999,-9999
25,2017,1,2,2,236,222,10133,308,7,-9999,-9999,-9999
26,2017,1,2,3,237,221,10123,250,17,-9999,-9999,-9999
27,2017,1,2,4,236,218,10121,256,21,-9999,-9999,-9999
28,2017,1,2,5,230,216,10123,206,5,-9999,-9999,-9999
29,2017,1,2,7,225,213,10112,162,4,-9999,-9999,-9999
30,2017,1,2,8,225,212,10110,178,6,-9999,-9999,-9999
31,2017,1,2,9,225,213,10112,230,13,-9999,-9999,-9999
32,2017,1,2,10,232,216,10123,213,18,-9999,-9999,-9999
