,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-55,-130,10082,200,36,0,-9999,-9999
1,2017,1,1,3,-70,-137,10080,180,72,0,-9999,-9999
2,2017,1,1,4,-67,-136,10073,180,46,0,-9999,-9999
3,2017,1,1,5,-83,-137,10073,170,57,0,-9999,-9999
4,2017,1,1,6,-81,-138,10073,180,46,0,-9999,-9999
5,2017,1,1,7,-96,-141,10072,200,41,0,-9999,-9999
6,2017,1,1,8,-90,-133,10070,120,21,0,-9999,-9999
7,2017,1,1,9,-98,-140,10066,30,36,2,-9999,-9999
8,2017,1,1,10,-90,-134,10070,40,31,2,-9999,-9999
9,2017,1,1,11,-109,-140,10075,360,41,4,-9999,-9999
10,2017,1,1,12,-102,-130,10079,10,31,-9999,-9999,-9999
11,2017,1,1,13,-103,-124,10087,10,36,-9999,-9999,-9999
12,2017,1,1,14,-102,-113,10094,30,26,-9999,-9999,-9999
13,2017,1,1,15,-94,-104,10098,360,57,-9999,-9999,-9999
14,2017,1,1,16,-96,-105,10108,360,88,9,-9999,-9999
15,2017,1,1,17,-128,-139,10133,350,129,9,-9999,-9999
16,2017,1,1,18,-133,-146,10148,350,139,9,-9999,-9999
17,2017,1,1,19,-138,-150,10162,350,139,-9999,-9999,-9999
18,2017,1,1,20,-145,-158,10162,350,108,9,-9999,-9999
19,2017,1,1,21,-149,-164,10169,350,113,-9999,-9999,-9999
20,2017,1,1,22,-154,-168,10176,350,124,-9999,-9999,-9999
21,2017,1,1,23,-156,-172,10191,360,129,9,-9999,-9999
22,2017,1,2,0,-160,-175,10202,360,118,-9999,-9999,-9999
23,2017,1,2,1,-164,-180,10205,360,103,-9999,-9999,-9999
24,2017,1,2,2,-168,-183,10216,360,93,-9999,-9999,-9999
25,2017,1,2,3,-170,-186,10216,360,98,-9999,-9999,-9999
26,2017,1,2,4,-171,-187,10219,360,82,-9999,-9999,-9999
27,2017,1,2,5,-171,-187,10231,10,77,-9999,-9999,-9999
28,2017,1,2,6,-171,-187,10234,360,77,-9999,-9999,-9999
29,2017,1,2,7,-173,-189,10234,360,77,-9999,-9999,-9999
30,2017,1,2,8,-173,-189,10239,10,67,-9999,-9999,-9999
31,2017,1,2,9,-177,-193,10242,360,67,-9999,-9999,-9999
32,2017,1,2,10,-183,-198,10253,350,51,-9999,-9999,-9999
33,2017,1,2,11,-187,-202,10257,350,46,-9999,-9999,-9999
