,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-92,-100,10292,0,-9999,5,-9999,-9999
1,2017,1,1,5,-95,-99,10287,0,-9999,0,-9999,-9999
2,2017,1,1,6,-99,-103,10285,0,-9999,2,-9999,-9999
3,2017,1,1,7,-102,-107,10285,340,10,2,-9999,-9999
4,2017,1,1,8,-80,-86,10283,50,10,2,-9999,-9999
5,2017,1,1,9,-42,-60,10279,0,-9999,1,-9999,-9999
6,2017,1,1,10,-24,-57,10275,70,10,1,-9999,-9999
7,2017,1,1,11,-5,-51,10263,200,10,1,-9999,-9999
8,2017,1,1,12,13,-55,10252,70,10,1,-9999,0
9,2017,1,1,13,27,-61,10241,90,20,1,-9999,-9999
10,2017,1,1,18,-37,-62,10231,170,10,0,-9999,-9999
11,2017,1,1,19,-48,-67,10231,190,10,0,-9999,-9999
12,2017,1,1,20,-54,-64,10232,0,-9999,0,-9999,-9999
13,2017,1,2,3,-77,-83,10214,30,10,0,-9999,-9999
14,2017,1,2,4,-76,-82,10207,60,10,0,-9999,-9999
15,2017,1,2,5,-76,-82,10207,70,10,0,-9999,-9999
16,2017,1,2,7,-58,-69,10205,100,20,0,-9999,-9999
17,2017,1,2,8,-35,-61,10202,80,20,0,-9999,-9999
18,2017,1,2,9,-10,-42,10200,50,10,1,-9999,-9999
19,2017,1,2,10,21,-23,10194,70,20,0,-9999,-9999
20,2017,1,2,11,54,-11,10182,80,20,0,-9999,-9999
21,2017,1,2,12,109,24,10169,220,50,1,-9999,0
22,2017,1,2,13,129,27,10162,220,60,3,-9999,-9999
23,2017,1,2,18,47,15,10162,160,10,1,-9999,-9999
24,2017,1,2,19,25,6,10168,50,10,5,-9999,-9999
25,2017,1,2,20,20,10,10172,30,20,8,-9999,-9999
26,2017,1,3,3,2,0,10235,360,10,8,-9999,-9999
27,2017,1,3,4,2,0,10236,340,10,8,-9999,-9999
28,2017,1,3,5,3,-2,10241,210,10,8,-9999,-9999
29,2017,1,3,6,4,-1,10249,150,10,8,-9999,-9999
30,2017,1,3,7,0,-5,10255,300,10,8,-9999,-9999
31,2017,1,3,8,-4,-7,10263,350,10,8,-9999,-9999
32,2017,1,3,9,5,0,10267,360,10,5,-9999,-9999
33,2017,1,3,10,20,15,10270,350,10,6,-9999,-9999
