,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,21,127,109,10176,360,0,-9999,-9999,-9999
1,2017,1,2,18,136,125,10197,360,5,9,-9999,-9999
2,2017,1,3,0,110,102,10184,360,0,-9999,-9999,-9999
3,2017,1,3,3,100,96,10193,360,0,-9999,-9999,-9999
4,2017,1,4,0,135,91,10135,140,10,0,-9999,-9999
5,2017,1,4,15,162,114,10146,0,0,0,-9999,-9999
6,2017,1,4,18,155,117,10154,50,10,0,-9999,-9999
7,2017,1,4,21,147,111,10153,50,10,0,-9999,-9999
8,2017,1,5,0,106,98,10149,0,0,9,-9999,-9999
9,2017,1,5,3,97,94,10163,360,0,-9999,-9999,-9999
10,2017,1,5,15,158,114,10123,0,0,0,-9999,-9999
11,2017,1,6,21,147,106,10113,230,10,4,-9999,-9999
12,2017,1,7,12,210,53,10184,360,0,2,-9999,-9999
13,2017,1,7,18,126,107,10129,360,5,0,-9999,-9999
14,2017,1,10,21,66,28,10169,360,0,0,-9999,-9999
15,2017,1,11,6,170,12,10182,230,5,0,-9999,-9999
16,2017,1,11,12,180,2,10150,360,0,0,-9999,-9999
17,2017,1,12,12,195,-75,10139,360,0,0,-9999,-9999
18,2017,1,12,21,105,-43,10152,360,0,0,-9999,-9999
19,2017,1,14,6,165,34,10189,50,10,6,-9999,-9999
20,2017,1,14,12,186,-2,10154,50,21,8,-9999,-9999
21,2017,1,14,15,164,-29,10185,50,10,7,-9999,-9999
22,2017,1,15,0,110,21,10171,90,21,6,-9999,-9999
23,2017,1,15,9,210,22,10152,140,10,5,-9999,-9999
24,2017,1,15,18,106,77,10172,320,10,5,-9999,-9999
25,2017,1,15,21,94,77,10172,320,15,7,-9999,-9999
26,2017,1,16,0,85,62,10174,360,15,7,-9999,-9999
27,2017,1,16,12,160,46,10171,360,5,0,-9999,-9999
28,2017,1,17,0,52,33,10186,180,5,0,-9999,-9999
29,2017,1,17,6,130,63,10201,0,0,3,-9999,-9999
30,2017,1,17,9,178,44,10165,50,10,0,-9999,-9999
31,2017,1,17,21,100,61,10190,360,0,0,-9999,-9999
32,2017,1,18,3,86,35,10216,180,5,0,-9999,-9999
33,2017,1,18,9,215,22,10192,140,5,3,-9999,-9999
34,2017,1,18,21,120,51,10230,50,15,2,-9999,-9999
