,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,213,187,10182,240,10,7,-9999,-9999
1,2017,1,1,6,260,199,10156,360,20,5,-9999,-9999
2,2017,1,1,9,281,215,10133,90,20,6,-9999,-9999
3,2017,1,1,12,244,197,10144,140,20,4,-9999,-9999
4,2017,1,2,0,180,170,10153,360,10,5,-9999,-9999
5,2017,1,2,3,256,201,10158,270,10,5,-9999,-9999
6,2017,1,2,6,298,205,10143,90,20,6,-9999,-9999
7,2017,1,2,9,292,204,10133,40,20,6,-9999,-9999
8,2017,1,2,12,250,217,10139,90,10,4,-9999,-9999
9,2017,1,3,0,188,178,10152,360,10,5,-9999,-9999
10,2017,1,3,3,272,192,10157,90,10,3,-9999,-9999
11,2017,1,3,6,290,202,10138,90,30,6,-9999,-9999
12,2017,1,3,9,290,209,10125,140,30,5,-9999,-9999
13,2017,1,3,12,243,197,10143,90,20,4,-9999,-9999
14,2017,1,4,0,180,172,10143,0,-9999,4,-9999,-9999
15,2017,1,4,3,268,178,10148,160,20,4,-9999,-9999
16,2017,1,4,6,290,200,10121,90,30,5,-9999,-9999
17,2017,1,4,9,298,203,10109,180,10,4,-9999,-9999
18,2017,1,4,12,251,195,10128,140,30,5,-9999,-9999
19,2017,1,5,0,198,185,10128,360,10,3,-9999,-9999
20,2017,1,5,3,274,197,10131,90,10,3,-9999,-9999
21,2017,1,5,6,302,206,10117,360,10,4,-9999,-9999
22,2017,1,5,9,298,205,10105,90,20,5,-9999,-9999
23,2017,1,5,12,254,202,10121,90,10,3,-9999,-9999
24,2017,1,6,0,189,183,10124,140,10,5,-9999,-9999
25,2017,1,6,6,311,200,10098,90,30,5,-9999,-9999
26,2017,1,6,9,310,204,10084,160,20,5,-9999,-9999
27,2017,1,6,12,269,200,10102,140,30,8,-9999,-9999
28,2017,1,7,0,220,202,10106,360,10,6,-9999,-9999
29,2017,1,7,3,280,197,10115,360,10,4,-9999,-9999
30,2017,1,7,6,304,208,10095,40,20,6,-9999,-9999
31,2017,1,7,9,304,219,10076,90,10,5,-9999,-9999
32,2017,1,7,12,272,219,10085,90,10,3,-9999,-9999
33,2017,1,8,0,213,199,10108,0,-9999,7,-9999,-9999
34,2017,1,8,3,260,185,10125,360,20,1,-9999,-9999
35,2017,1,8,6,310,214,10094,140,30,4,-9999,-9999
36,2017,1,8,9,322,224,10074,160,30,4,-9999,-9999
37,2017,1,8,12,273,210,10094,140,30,6,-9999,-9999
38,2017,1,9,0,236,192,10107,40,20,4,-9999,-9999
39,2017,1,9,3,292,212,10118,90,20,3,-9999,-9999
40,2017,1,9,6,312,214,10098,90,20,4,-9999,-9999
41,2017,1,9,9,300,214,10083,90,20,5,-9999,-9999
42,2017,1,9,12,250,206,10099,90,10,6,-9999,-9999
43,2017,1,10,0,227,206,10110,220,10,6,-9999,-9999
44,2017,1,10,3,285,207,10124,180,10,5,-9999,-9999
45,2017,1,10,6,315,220,10097,90,20,6,-9999,-9999
46,2017,1,10,9,304,220,10087,140,20,6,-9999,-9999
47,2017,1,10,12,278,217,10098,140,20,7,-9999,-9999
48,2017,1,11,0,232,211,10109,90,10,8,-9999,-9999
49,2017,1,11,6,292,221,10099,40,10,7,-9999,-9999
50,2017,1,12,0,232,214,10100,160,10,7,-9999,-9999
51,2017,1,12,3,283,222,10111,140,20,5,-9999,-9999
52,2017,1,12,6,319,232,10086,160,20,6,-9999,-9999
53,2017,1,12,9,314,236,10072,140,10,7,-9999,-9999
54,2017,1,12,12,283,243,10078,180,10,6,-9999,-9999
55,2017,1,13,0,218,177,10109,180,10,7,-9999,-9999
56,2017,1,13,3,243,208,10124,60,30,6,-9999,-9999
57,2017,1,13,6,282,193,10103,40,30,6,-9999,-9999
58,2017,1,13,9,286,201,10089,180,20,5,-9999,-9999
59,2017,1,13,12,248,185,10104,140,30,6,-9999,-9999
60,2017,1,14,0,188,161,10121,180,10,4,-9999,-9999
61,2017,1,14,6,292,192,10111,90,20,3,-9999,-9999
62,2017,1,14,9,304,198,10096,90,30,3,-9999,-9999
63,2017,1,14,12,236,182,10120,90,20,3,-9999,-9999
64,2017,1,15,0,176,159,10141,180,10,5,-9999,-9999
65,2017,1,15,3,255,191,10151,270,20,4,-9999,-9999
66,2017,1,15,12,247,184,10130,40,10,3,-9999,-9999
67,2017,1,16,0,185,170,10141,360,10,5,-9999,-9999
68,2017,1,16,3,245,182,10149,40,10,5,-9999,-9999
69,2017,1,16,6,299,194,10123,90,20,5,-9999,-9999
70,2017,1,16,9,304,205,10107,180,20,5,-9999,-9999
71,2017,1,16,12,253,189,10122,140,20,4,-9999,-9999
72,2017,1,17,0,208,182,10143,90,10,5,-9999,-9999
73,2017,1,17,6,288,200,10134,360,10,6,-9999,-9999
74,2017,1,17,9,286,204,10118,90,20,7,-9999,-9999
75,2017,1,17,12,254,195,10137,90,20,7,-9999,-9999
76,2017,1,18,0,203,179,10158,40,10,4,-9999,-9999
77,2017,1,18,3,268,178,10175,160,20,4,-9999,-9999
78,2017,1,18,6,292,197,10154,360,20,4,-9999,-9999
79,2017,1,18,12,252,198,10151,140,20,4,-9999,-9999
80,2017,1,19,0,183,174,10158,0,-9999,5,-9999,-9999
81,2017,1,19,3,270,190,10165,140,20,5,-9999,-9999
82,2017,1,19,6,307,203,10139,140,30,5,-9999,-9999
83,2017,1,19,9,299,204,10128,140,20,4,-9999,-9999
84,2017,1,19,12,258,202,10141,90,20,4,-9999,-9999
85,2017,1,20,0,180,170,10162,180,10,5,-9999,-9999
86,2017,1,20,3,272,184,10169,40,20,4,-9999,-9999
87,2017,1,20,6,302,192,10158,90,20,4,-9999,-9999
88,2017,1,20,9,300,193,10129,40,20,3,-9999,-9999
89,2017,1,20,12,250,187,10148,90,20,2,-9999,-9999
90,2017,1,21,0,174,165,10179,340,10,4,-9999,-9999
91,2017,1,21,3,262,169,10192,90,30,2,-9999,-9999
92,2017,1,21,6,292,170,10172,90,20,2,-9999,-9999
93,2017,1,21,9,292,176,10158,90,20,3,-9999,-9999
94,2017,1,21,12,240,156,10179,40,20,3,-9999,-9999
95,2017,1,22,0,164,152,10213,140,10,3,-9999,-9999
96,2017,1,22,6,281,159,10184,40,30,2,-9999,-9999
97,2017,1,22,9,275,168,10162,40,30,3,-9999,-9999
98,2017,1,22,12,217,161,10177,140,30,2,-9999,-9999
99,2017,1,23,0,142,134,10202,180,10,2,-9999,-9999
100,2017,1,23,3,236,154,10212,360,30,4,-9999,-9999
101,2017,1,23,6,254,155,10188,40,20,6,-9999,-9999
102,2017,1,23,12,222,151,10181,90,20,5,-9999,-9999
103,2017,1,24,0,158,148,10181,270,10,6,-9999,-9999
104,2017,1,24,3,234,164,10192,160,20,4,-9999,-9999
105,2017,1,24,6,282,171,10174,40,20,4,-9999,-9999
106,2017,1,24,9,294,186,10151,20,20,4,-9999,-9999
107,2017,1,24,12,243,184,10169,90,20,5,-9999,-9999
108,2017,1,25,0,172,164,10192,320,10,5,-9999,-9999
109,2017,1,25,3,266,170,10191,360,10,4,-9999,-9999
110,2017,1,25,6,300,188,10172,40,40,4,-9999,-9999
111,2017,1,25,9,295,189,10169,90,30,4,-9999,-9999
112,2017,1,25,12,245,174,10172,140,40,3,-9999,-9999
113,2017,1,26,0,170,157,10192,90,10,3,-9999,-9999
114,2017,1,26,6,276,181,10177,120,20,5,-9999,-9999
115,2017,1,26,12,234,165,10164,90,10,2,-9999,-9999
116,2017,1,27,0,201,152,10180,90,10,5,-9999,-9999
117,2017,1,27,3,260,170,10186,90,20,8,-9999,-9999
118,2017,1,27,6,262,169,10170,40,20,7,-9999,-9999
119,2017,1,27,9,274,164,10146,360,30,5,-9999,-9999
120,2017,1,27,12,235,159,10154,90,30,6,-9999,-9999
121,2017,1,28,0,170,148,10163,140,10,7,-9999,-9999
122,2017,1,28,6,284,164,10134,60,20,6,-9999,-9999
123,2017,1,28,9,284,158,10111,180,20,5,-9999,-9999
124,2017,1,28,12,235,184,10121,140,10,5,-9999,-9999
125,2017,1,29,0,150,147,10142,90,10,6,-9999,-9999
126,2017,1,29,3,230,169,10156,220,10,5,-9999,-9999
127,2017,1,29,6,286,164,10125,320,10,3,-9999,-9999
128,2017,1,29,9,302,177,10110,360,10,3,-9999,-9999
129,2017,1,29,12,252,200,10119,90,10,3,-9999,-9999
130,2017,1,30,0,175,164,10148,180,10,5,-9999,-9999
131,2017,1,30,3,270,182,10157,90,40,4,-9999,-9999
132,2017,1,30,6,302,173,10135,40,20,5,-9999,-9999
133,2017,1,30,12,242,175,10137,40,30,6,-9999,-9999
134,2017,1,31,0,146,137,10155,160,10,5,-9999,-9999
135,2017,1,31,3,253,154,10160,140,30,3,-9999,-9999
136,2017,1,31,6,293,167,10137,90,20,3,-9999,-9999
137,2017,1,31,12,257,183,10131,140,10,3,-9999,-9999
138,2017,2,1,0,164,154,10161,90,10,2,-9999,-9999
139,2017,2,1,3,248,181,10165,270,10,1,-9999,-9999
140,2017,2,1,6,306,182,10134,120,20,3,-9999,-9999
141,2017,2,1,12,258,193,10140,90,20,3,-9999,-9999
142,2017,2,2,0,180,169,10162,360,10,5,-9999,-9999
143,2017,2,2,3,257,190,10168,270,20,6,-9999,-9999
144,2017,2,2,6,284,195,10148,160,30,6,-9999,-9999
145,2017,2,2,9,268,196,10136,180,30,8,-9999,-9999
146,2017,2,2,12,252,188,10149,140,20,8,-9999,-9999
147,2017,2,3,0,216,197,10154,180,10,8,-9999,-9999
148,2017,2,3,6,297,204,10134,140,20,6,-9999,-9999
149,2017,2,3,9,290,208,10117,90,10,8,-9999,-9999
150,2017,2,3,12,255,202,10127,40,20,8,-9999,-9999
151,2017,2,4,0,201,192,10137,0,-9999,6,-9999,-9999
152,2017,2,4,6,310,198,10118,270,20,4,-9999,-9999
153,2017,2,4,12,270,196,10196,90,10,2,-9999,-9999
154,2017,2,5,0,182,170,10129,180,10,4,-9999,-9999
155,2017,2,5,6,313,162,10116,90,10,1,-9999,-9999
156,2017,2,6,0,173,161,10122,140,10,2,-9999,-9999
