,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-104,-121,10326,360,0,0,-9999,-9999
1,2017,1,1,2,-105,-117,10321,289,6,0,-9999,-9999
2,2017,1,1,3,-109,-122,10313,280,5,0,-9999,-9999
3,2017,1,1,4,-110,-123,10309,242,1,0,-9999,-9999
4,2017,1,1,5,-115,-130,10306,273,0,0,-9999,-9999
5,2017,1,1,6,-117,-130,10303,300,2,0,-9999,-9999
6,2017,1,1,7,-120,-136,10301,278,2,1,-9999,-9999
7,2017,1,1,8,-89,-106,10290,255,0,1,-9999,-9999
8,2017,1,1,9,-44,-86,10280,0,0,1,-9999,-9999
9,2017,1,1,10,-25,-67,10270,98,3,1,-9999,-9999
10,2017,1,1,11,2,-70,10253,129,6,0,-9999,-9999
11,2017,1,1,12,12,-74,10242,69,8,0,-9999,-9999
12,2017,1,1,13,37,-84,10231,167,3,0,-9999,-9999
13,2017,1,1,14,45,-78,10224,87,1,0,-9999,-9999
14,2017,1,1,15,2,-65,10231,0,0,0,-9999,-9999
15,2017,1,1,16,-35,-64,10236,282,17,0,-9999,-9999
16,2017,1,1,17,-57,-83,10243,279,12,0,-9999,-9999
17,2017,1,1,18,-60,-82,10243,245,2,0,-9999,-9999
18,2017,1,1,19,-67,-89,10244,296,13,0,-9999,-9999
19,2017,1,1,20,-70,-87,10246,256,5,0,-9999,-9999
20,2017,1,1,21,-81,-101,10247,280,10,0,-9999,-9999
21,2017,1,1,22,-85,-100,10249,262,7,0,-9999,-9999
22,2017,1,1,23,-95,-116,10249,289,10,0,-9999,-9999
23,2017,1,2,0,-95,-114,10243,269,6,0,-9999,-9999
24,2017,1,2,1,-92,-112,10243,279,5,0,-9999,-9999
25,2017,1,2,2,-100,-114,10242,264,7,0,-9999,-9999
26,2017,1,2,3,-99,-116,10238,290,20,0,-9999,-9999
27,2017,1,2,4,-102,-119,10233,293,9,0,-9999,-9999
28,2017,1,2,5,-104,-117,10231,264,8,0,-9999,-9999
29,2017,1,2,6,-107,-123,10232,265,0,1,-9999,-9999
30,2017,1,2,7,-105,-121,10234,286,9,1,-9999,-9999
31,2017,1,2,8,-77,-96,10229,279,9,1,-9999,-9999
32,2017,1,2,9,-27,-64,10217,290,20,1,-9999,-9999
33,2017,1,2,10,20,-51,10204,285,26,1,-9999,-9999
34,2017,1,2,11,47,-57,10189,288,17,0,-9999,-9999
35,2017,1,2,12,70,-56,10177,316,11,1,-9999,-9999
36,2017,1,2,13,77,-41,10168,295,12,1,-9999,-9999
37,2017,1,2,14,80,-34,10165,87,16,1,-9999,-9999
38,2017,1,2,15,59,-13,10168,220,20,1,-9999,-9999
39,2017,1,2,16,22,-21,10173,239,4,2,-9999,-9999
40,2017,1,2,17,-5,-35,10177,204,2,6,-9999,-9999
