,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,320,215,-9999,50,41,-9999,-9999,0
1,2017,1,1,8,280,215,-9999,30,46,-9999,-9999,-9999
2,2017,1,1,11,259,224,-9999,30,26,-9999,-9999,-9999
3,2017,1,1,14,250,227,-9999,20,21,-9999,-9999,-9999
4,2017,1,1,17,248,219,-9999,50,15,-9999,-9999,-9999
5,2017,1,1,20,252,223,-9999,10,15,-9999,-9999,-9999
6,2017,1,1,23,283,225,-9999,360,31,-9999,-9999,-9999
7,2017,1,2,2,299,202,-9999,20,36,-9999,-9999,-9999
8,2017,1,2,5,299,205,-9999,40,31,-9999,-9999,0
9,2017,1,2,8,275,206,-9999,40,26,-9999,-9999,-9999
10,2017,1,2,11,260,217,-9999,0,0,-9999,-9999,-9999
11,2017,1,2,14,226,211,-9999,190,26,-9999,-9999,-9999
12,2017,1,2,17,225,208,-9999,180,10,-9999,-9999,-9999
13,2017,1,2,20,227,212,-9999,210,15,-9999,-9999,-9999
14,2017,1,2,23,232,213,-9999,160,21,-9999,-9999,-9999
15,2017,1,3,2,243,212,-9999,180,36,-9999,-9999,-9999
16,2017,1,3,5,223,208,-9999,190,26,-9999,-9999,130
17,2017,1,3,8,214,200,-9999,200,21,-9999,-9999,-9999
18,2017,1,3,11,217,198,-9999,200,31,-9999,-9999,-9999
19,2017,1,3,14,213,199,-9999,190,15,-9999,-9999,-9999
20,2017,1,3,17,210,196,-9999,170,15,-9999,-9999,-9999
21,2017,1,3,20,209,196,-9999,210,10,-9999,-9999,-9999
22,2017,1,3,23,219,198,-9999,130,21,-9999,-9999,-9999
23,2017,1,4,2,237,192,-9999,160,31,-9999,-9999,-9999
24,2017,1,4,5,256,178,-9999,150,31,-9999,-9999,10
25,2017,1,4,8,237,194,-9999,170,21,-9999,-9999,-9999
26,2017,1,4,11,237,186,-9999,180,21,-9999,-9999,-9999
27,2017,1,4,14,233,195,-9999,150,5,-9999,-9999,-9999
28,2017,1,4,17,211,196,-9999,0,0,-9999,-9999,-9999
29,2017,1,4,20,209,196,-9999,0,0,-9999,-9999,-9999
30,2017,1,4,23,241,200,-9999,190,21,-9999,-9999,-9999
31,2017,1,5,2,263,192,-9999,150,21,-9999,-9999,-9999
32,2017,1,5,5,266,200,-9999,80,21,-9999,-9999,0
33,2017,1,5,8,229,212,-9999,0,0,-9999,-9999,-9999
34,2017,1,5,11,214,197,-9999,0,0,-9999,-9999,-9999
35,2017,1,5,14,213,199,-9999,0,0,-9999,-9999,-9999
36,2017,1,5,17,211,197,-9999,220,5,-9999,-9999,-9999
37,2017,1,5,20,216,204,-9999,220,10,-9999,-9999,-9999
38,2017,1,5,23,257,209,-9999,120,5,-9999,-9999,-9999
39,2017,1,6,2,273,204,-9999,100,15,-9999,-9999,-9999
40,2017,1,6,5,277,175,-9999,90,21,-9999,-9999,0
41,2017,1,6,8,255,194,-9999,100,15,-9999,-9999,-9999
42,2017,1,6,11,223,200,-9999,0,0,-9999,-9999,-9999
43,2017,1,6,14,222,201,-9999,90,5,-9999,-9999,-9999
44,2017,1,6,17,218,201,-9999,220,15,-9999,-9999,-9999
45,2017,1,6,20,218,204,-9999,0,0,-9999,-9999,-9999
46,2017,1,6,23,239,174,-9999,130,41,-9999,-9999,-9999
47,2017,1,7,2,277,163,-9999,140,36,-9999,-9999,-9999
48,2017,1,7,5,278,167,-9999,140,31,-9999,-9999,0
49,2017,1,7,8,248,173,-9999,140,26,-9999,-9999,-9999
50,2017,1,7,11,220,176,-9999,0,0,-9999,-9999,-9999
51,2017,1,7,14,203,177,-9999,0,0,-9999,-9999,-9999
52,2017,1,7,17,183,166,-9999,240,5,-9999,-9999,-9999
53,2017,1,7,20,187,174,-9999,230,10,-9999,-9999,-9999
54,2017,1,7,23,257,157,-9999,90,26,-9999,-9999,-9999
55,2017,1,8,2,283,138,-9999,150,31,-9999,-9999,-9999
56,2017,1,8,5,270,163,-9999,90,26,-9999,-9999,0
57,2017,1,8,8,244,153,-9999,110,21,-9999,-9999,-9999
58,2017,1,8,11,190,160,-9999,0,0,-9999,-9999,-9999
59,2017,1,8,14,170,155,-9999,0,0,-9999,-9999,-9999
60,2017,1,8,17,167,152,-9999,220,10,-9999,-9999,-9999
61,2017,1,8,20,170,157,-9999,0,0,-9999,-9999,-9999
62,2017,1,8,23,266,190,-9999,210,21,-9999,-9999,-9999
63,2017,1,9,2,288,189,-9999,70,21,-9999,-9999,-9999
64,2017,1,9,5,285,205,-9999,80,31,-9999,-9999,0
65,2017,1,9,8,257,196,-9999,70,21,-9999,-9999,-9999
66,2017,1,9,11,222,197,-9999,0,0,-9999,-9999,-9999
67,2017,1,9,14,221,204,-9999,0,0,-9999,-9999,-9999
68,2017,1,9,17,205,188,-9999,0,0,-9999,-9999,-9999
69,2017,1,9,20,203,190,-9999,0,0,-9999,-9999,-9999
70,2017,1,9,23,286,195,-9999,50,21,-9999,-9999,-9999
71,2017,1,10,2,301,204,-9999,80,26,-9999,-9999,-9999
72,2017,1,10,5,298,195,-9999,50,31,-9999,-9999,0
73,2017,1,10,8,264,200,-9999,40,26,-9999,-9999,-9999
74,2017,1,10,11,235,202,-9999,40,21,-9999,-9999,-9999
75,2017,1,10,14,219,200,-9999,50,10,-9999,-9999,-9999
76,2017,1,10,17,212,197,-9999,20,5,-9999,-9999,-9999
77,2017,1,10,20,211,197,-9999,10,5,-9999,-9999,-9999
78,2017,1,10,23,287,196,-9999,20,26,-9999,-9999,-9999
79,2017,1,11,2,313,179,-9999,10,21,-9999,-9999,-9999
80,2017,1,11,5,316,196,-9999,60,26,-9999,-9999,0
81,2017,1,11,8,278,179,-9999,40,26,-9999,-9999,-9999
82,2017,1,11,11,247,208,-9999,30,26,-9999,-9999,-9999
83,2017,1,11,14,239,210,-9999,20,15,-9999,-9999,-9999
84,2017,1,11,17,226,199,-9999,0,0,-9999,-9999,-9999
85,2017,1,11,20,217,202,-9999,0,0,-9999,-9999,-9999
86,2017,1,11,23,294,197,-9999,350,15,-9999,-9999,-9999
87,2017,1,12,2,313,206,-9999,110,26,-9999,-9999,-9999
88,2017,1,12,5,340,204,-9999,10,26,-9999,-9999,0
89,2017,1,12,8,298,201,-9999,70,15,-9999,-9999,-9999
90,2017,1,12,11,256,217,-9999,90,5,-9999,-9999,-9999
91,2017,1,12,14,236,215,-9999,0,0,-9999,-9999,-9999
92,2017,1,12,17,245,226,-9999,0,0,-9999,-9999,-9999
93,2017,1,12,20,246,228,-9999,40,21,-9999,-9999,-9999
94,2017,1,12,23,285,213,-9999,60,21,-9999,-9999,-9999
