,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-502,-531,10264,0,-9999,2,-9999,-9999
1,2017,1,1,9,-520,-546,10269,0,-9999,1,-9999,-9999
2,2017,1,1,12,-516,-546,10265,0,-9999,1,-9999,-9999
3,2017,1,1,15,-520,-546,10258,0,-9999,1,-9999,-9999
4,2017,1,1,18,-521,-546,10249,0,-9999,1,-9999,-9999
5,2017,1,1,21,-506,-531,10236,290,10,1,-9999,-9999
6,2017,1,2,0,-512,-531,10231,0,-9999,1,-9999,-9999
7,2017,1,2,3,-487,-518,10213,0,-9999,6,-9999,-9999
8,2017,1,2,6,-487,-518,10216,0,-9999,6,-9999,-9999
9,2017,1,2,9,-492,-518,10220,0,-9999,6,-9999,-9999
10,2017,1,2,12,-497,-518,10225,0,-9999,6,-9999,-9999
11,2017,1,2,15,-500,-531,10230,0,-9999,5,-9999,-9999
12,2017,1,2,18,-496,-518,10230,0,-9999,5,-9999,-9999
13,2017,1,2,21,-498,-518,10238,0,-9999,3,-9999,-9999
14,2017,1,3,0,-506,-531,10248,0,-9999,2,-9999,-9999
15,2017,1,3,3,-514,-546,10254,0,-9999,2,-9999,-9999
16,2017,1,3,6,-512,-531,10261,0,-9999,2,-9999,-9999
17,2017,1,3,9,-510,-531,10270,0,-9999,5,-9999,-9999
18,2017,1,3,12,-498,-518,10270,0,-9999,6,-9999,-9999
19,2017,1,3,15,-488,-518,10264,0,-9999,6,-9999,-9999
20,2017,1,3,18,-478,-506,10262,0,-9999,6,-9999,-9999
21,2017,1,3,21,-456,-486,10245,0,-9999,6,-9999,-9999
22,2017,1,4,0,-436,-463,10223,0,-9999,8,-9999,-9999
23,2017,1,4,3,-310,-334,10156,150,30,8,-9999,-9999
24,2017,1,4,6,-204,-230,10117,160,50,8,-9999,-9999
25,2017,1,4,9,-206,-239,10123,150,40,8,-9999,-9999
26,2017,1,4,12,-198,-224,10118,190,50,8,-9999,-9999
27,2017,1,4,18,-185,-226,10110,140,30,8,-9999,-9999
28,2017,1,4,21,-194,-227,10102,90,50,8,-9999,-9999
29,2017,1,5,0,-214,-254,10108,100,60,7,-9999,-9999
30,2017,1,5,3,-221,-262,10115,110,30,7,-9999,-9999
31,2017,1,5,6,-229,-262,10150,90,50,7,-9999,-9999
32,2017,1,5,9,-239,-271,10187,160,20,8,-9999,-9999
33,2017,1,5,12,-249,-289,10219,90,20,8,-9999,-9999
34,2017,1,5,15,-326,-355,10252,60,10,6,-9999,-9999
35,2017,1,5,18,-360,-384,10266,0,-9999,6,-9999,-9999
36,2017,1,5,21,-392,-412,10273,0,-9999,5,-9999,-9999
37,2017,1,6,0,-347,-371,10241,0,-9999,8,-9999,-9999
38,2017,1,6,3,-335,-359,10213,0,-9999,8,-9999,-9999
