,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,88,40,10259,90,20,7,-9999,-9999
1,2017,1,1,6,120,60,10224,70,30,7,-9999,-9999
2,2017,1,1,9,105,63,10222,20,20,7,-9999,-9999
3,2017,1,1,12,86,69,10230,40,30,8,-9999,-9999
4,2017,1,1,15,77,65,10235,70,20,9,-9999,-9999
5,2017,1,1,18,72,65,10237,20,10,-9999,-9999,-9999
6,2017,1,1,21,38,34,10243,270,10,9,-9999,-9999
7,2017,1,2,0,17,14,10263,180,10,-9999,-9999,-9999
8,2017,1,2,3,84,83,10275,40,10,7,-9999,-9999
9,2017,1,2,6,127,66,10250,140,10,3,-9999,-9999
10,2017,1,2,9,115,64,10260,290,10,6,-9999,-9999
11,2017,1,2,12,62,51,10268,360,0,4,-9999,-9999
12,2017,1,2,15,41,35,10274,140,10,9,-9999,-9999
13,2017,1,2,18,15,12,10272,360,0,-9999,-9999,-9999
14,2017,1,2,21,-7,-10,10263,90,10,9,-9999,-9999
15,2017,1,3,0,0,-1,10263,90,10,2,-9999,-9999
16,2017,1,3,3,101,64,10265,0,-9999,0,-9999,-9999
17,2017,1,3,6,135,68,10229,140,10,7,-9999,-9999
18,2017,1,3,9,114,67,10227,40,10,7,-9999,-9999
19,2017,1,3,12,95,65,10236,40,10,7,-9999,-9999
20,2017,1,3,15,90,63,10237,70,20,9,-9999,-9999
21,2017,1,3,18,82,62,10228,90,10,-9999,-9999,-9999
22,2017,1,3,21,79,60,10223,40,20,9,-9999,-9999
23,2017,1,4,0,80,64,10233,70,20,7,-9999,-9999
24,2017,1,4,3,103,70,10240,40,30,8,-9999,-9999
25,2017,1,4,6,112,83,10211,70,30,8,-9999,-9999
26,2017,1,4,9,98,87,10214,70,30,8,-9999,-9999
27,2017,1,4,12,87,84,10221,70,30,8,-9999,40
28,2017,1,4,15,77,74,10214,70,40,9,-9999,-9999
29,2017,1,4,18,72,72,10205,70,40,-9999,-9999,140
30,2017,1,4,21,73,70,10202,40,40,9,-9999,-9999
31,2017,1,5,0,72,69,10218,70,70,8,-9999,130
32,2017,1,5,3,76,70,10230,70,70,8,-9999,-9999
33,2017,1,5,6,75,69,10221,70,60,8,-9999,50
34,2017,1,5,9,71,62,10240,40,80,8,-9999,-9999
35,2017,1,5,12,66,54,10254,70,50,8,-9999,5
36,2017,1,5,15,66,52,10263,70,50,9,-9999,-9999
37,2017,1,5,18,62,49,10256,40,40,-9999,-9999,-9999
38,2017,1,5,21,63,49,10249,70,30,9,-9999,-9999
39,2017,1,6,0,65,51,10255,70,40,8,-9999,-9999
40,2017,1,6,3,64,58,10253,70,40,8,-9999,-9999
41,2017,1,6,6,65,60,10222,40,40,8,-9999,30
42,2017,1,6,9,64,58,10218,40,60,8,-9999,-9999
43,2017,1,6,12,60,56,10216,40,40,8,-9999,30
44,2017,1,6,15,61,58,10208,40,30,9,-9999,-9999
45,2017,1,6,18,65,62,10198,320,20,-9999,-9999,30
46,2017,1,6,21,55,52,10186,320,30,9,-9999,-9999
47,2017,1,7,0,55,52,10190,270,20,8,-9999,20
48,2017,1,7,3,50,47,10193,270,50,8,-9999,-9999
49,2017,1,7,6,57,51,10167,290,50,8,-9999,3
50,2017,1,7,9,57,51,10181,290,40,8,-9999,-9999
51,2017,1,7,12,51,47,10197,290,30,8,-9999,-9999
52,2017,1,7,15,56,44,10207,290,40,9,-9999,-9999
53,2017,1,7,18,47,37,10207,290,50,-9999,-9999,-9999
54,2017,1,7,21,37,25,10211,290,40,9,-9999,-9999
55,2017,1,8,0,32,23,10228,290,40,8,-9999,-9999
56,2017,1,8,3,41,20,10235,290,40,8,-9999,-9999
57,2017,1,8,6,47,25,10216,290,40,8,-9999,-9999
58,2017,1,8,9,48,22,10223,290,30,8,-9999,-9999
59,2017,1,8,12,42,15,10239,340,20,8,-9999,-9999
60,2017,1,8,15,13,3,10249,220,10,9,-9999,-9999
61,2017,1,8,18,11,8,10258,290,20,-9999,-9999,-9999
62,2017,1,8,21,-19,-22,10255,0,-9999,9,-9999,-9999
63,2017,1,9,0,-25,-26,10267,360,0,-9999,-9999,-9999
64,2017,1,9,3,13,12,10282,90,10,9,-9999,-9999
65,2017,1,9,6,55,19,10247,40,30,5,-9999,-9999
66,2017,1,9,9,39,13,10252,90,20,0,-9999,-9999
67,2017,1,9,12,10,1,10256,360,0,7,-9999,-9999
68,2017,1,9,15,12,8,10266,340,20,9,-9999,-9999
69,2017,1,9,18,2,-1,10265,20,10,-9999,-9999,-9999
70,2017,1,9,21,6,3,10264,70,10,9,-9999,-9999
71,2017,1,10,0,20,17,10281,40,10,8,-9999,-9999
72,2017,1,10,3,41,10,10293,70,20,8,-9999,-9999
73,2017,1,10,6,60,-2,10275,40,40,7,-9999,-9999
74,2017,1,10,9,56,11,10286,40,20,8,-9999,-9999
75,2017,1,10,12,47,17,10298,20,10,7,-9999,-9999
76,2017,1,10,15,41,23,10312,140,10,9,-9999,-9999
77,2017,1,10,18,37,17,10312,90,10,-9999,-9999,-9999
78,2017,1,10,21,22,7,10299,70,20,9,-9999,-9999
79,2017,1,11,0,5,-4,10307,70,10,2,-9999,-9999
80,2017,1,11,3,64,21,10303,90,10,3,-9999,-9999
81,2017,1,11,6,81,10,10269,340,10,6,-9999,-9999
82,2017,1,11,9,70,2,10267,250,10,7,-9999,-9999
83,2017,1,11,12,52,20,10265,160,10,7,-9999,-9999
84,2017,1,11,15,36,18,10271,180,10,9,-9999,-9999
85,2017,1,11,18,31,19,10259,250,10,-9999,-9999,-9999
86,2017,1,11,21,32,19,10248,250,10,9,-9999,-9999
87,2017,1,12,3,68,23,10244,250,40,2,-9999,-9999
88,2017,1,12,6,95,13,10215,250,40,0,-9999,-9999
89,2017,1,12,9,81,3,10209,270,30,0,-9999,-9999
90,2017,1,12,12,45,6,10215,270,10,0,-9999,-9999
91,2017,1,12,15,22,4,10226,250,20,9,-9999,-9999
92,2017,1,12,18,0,-12,10225,360,0,-9999,-9999,-9999
93,2017,1,12,21,-11,-21,10217,0,-9999,9,-9999,-9999
94,2017,1,13,0,10,-5,10228,220,20,0,-9999,-9999
95,2017,1,13,3,60,-5,10238,270,40,0,-9999,-9999
96,2017,1,13,6,90,-3,10221,290,30,2,-9999,-9999
97,2017,1,13,9,82,9,10232,20,30,2,-9999,-9999
98,2017,1,13,12,41,10,10252,40,20,0,-9999,-9999
99,2017,1,13,15,21,-13,10270,40,30,9,-9999,-9999
100,2017,1,13,18,0,-15,10284,70,20,-9999,-9999,-9999
101,2017,1,13,21,-7,-24,10292,70,20,9,-9999,-9999
102,2017,1,14,0,-9,-33,10308,70,30,0,-9999,-9999
103,2017,1,14,3,34,-83,10322,40,50,0,-9999,-9999
104,2017,1,14,6,52,-98,10294,40,60,0,-9999,-9999
105,2017,1,14,9,37,-83,10304,40,40,0,-9999,-9999
106,2017,1,14,12,11,-47,10318,70,20,6,-9999,-9999
107,2017,1,14,15,6,-58,10336,40,30,9,-9999,-9999
108,2017,1,14,18,-7,-38,10338,70,30,-9999,-9999,-9999
109,2017,1,14,21,-25,-38,10330,70,30,9,-9999,-9999
