,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-55,-56,10293,160,20,-9999,-9999,-9999
1,2017,1,1,2,-60,-61,10288,140,20,-9999,-9999,-9999
2,2017,1,1,3,-69,-69,10281,130,20,-9999,-9999,-9999
3,2017,1,1,4,-72,-72,10272,140,20,-9999,-9999,-9999
4,2017,1,1,5,-74,-74,10274,150,20,-9999,-9999,-9999
5,2017,1,1,6,-75,-75,10271,150,20,9,-9999,-9999
6,2017,1,1,7,-75,-76,10269,150,20,-9999,-9999,-9999
7,2017,1,1,8,-60,-61,10269,140,20,3,-9999,-9999
8,2017,1,1,9,-37,-38,10269,140,10,3,-9999,-9999
9,2017,1,1,10,-25,-26,10264,150,20,4,-9999,-9999
10,2017,1,1,11,0,0,10254,160,30,4,-9999,-9999
11,2017,1,1,12,20,19,10242,180,30,3,-9999,-9999
12,2017,1,1,13,25,-9,10237,170,20,2,-9999,-9999
13,2017,1,1,14,30,-25,10231,150,30,2,-9999,-9999
14,2017,1,1,15,15,-21,10232,140,20,3,-9999,-9999
15,2017,1,1,16,-7,-7,10232,140,20,3,-9999,-9999
16,2017,1,1,17,-17,-18,10230,140,30,2,-9999,-9999
17,2017,1,1,18,-25,-25,10228,140,30,0,-9999,-9999
18,2017,1,1,19,-32,-32,10228,140,30,0,-9999,-9999
19,2017,1,1,20,-39,-39,10227,120,30,-9999,-9999,-9999
20,2017,1,1,21,-40,-41,10223,130,30,-9999,-9999,-9999
21,2017,1,1,22,-45,-46,10221,140,30,-9999,-9999,-9999
22,2017,1,1,23,-52,-52,10221,140,30,-9999,-9999,-9999
23,2017,1,2,0,-50,-51,10216,130,30,-9999,-9999,-9999
24,2017,1,2,1,-57,-58,10215,120,30,-9999,-9999,-9999
25,2017,1,2,2,-60,-60,10211,120,30,-9999,-9999,-9999
26,2017,1,2,3,-65,-65,10206,130,30,-9999,-9999,-9999
27,2017,1,2,4,-64,-64,10201,120,40,-9999,-9999,-9999
28,2017,1,2,5,-69,-69,10198,120,30,0,-9999,-9999
29,2017,1,2,6,-73,-73,10197,130,30,0,-9999,-9999
30,2017,1,2,7,-77,-77,10198,140,20,0,-9999,-9999
31,2017,1,2,8,-57,-58,10193,140,40,0,-9999,-9999
32,2017,1,2,9,-25,-25,10190,160,40,0,-9999,-9999
33,2017,1,2,10,-9,-9,10187,160,40,0,-9999,-9999
34,2017,1,2,11,16,14,10177,180,40,0,-9999,-9999
35,2017,1,2,12,35,-23,10171,200,30,0,-9999,-9999
36,2017,1,2,13,55,-37,10164,220,40,0,-9999,-9999
37,2017,1,2,14,55,-43,10160,240,40,0,-9999,-9999
38,2017,1,2,15,32,-37,10160,240,30,0,-9999,-9999
39,2017,1,2,16,0,-43,10161,230,30,0,-9999,-9999
40,2017,1,2,17,-19,-45,10162,250,30,0,-9999,-9999
41,2017,1,2,18,-15,-39,10165,270,20,0,-9999,-9999
42,2017,1,2,19,-30,-31,10168,300,20,0,-9999,-9999
43,2017,1,2,20,-10,-13,10166,40,20,-9999,-9999,-9999
44,2017,1,2,21,-22,-22,10177,320,20,-9999,-9999,-9999
45,2017,1,2,22,-15,-16,10178,50,10,-9999,-9999,-9999
46,2017,1,2,23,-10,-10,10176,350,10,-9999,-9999,-9999
47,2017,1,3,0,-10,-11,10176,320,10,-9999,-9999,-9999
48,2017,1,3,1,-12,-13,10176,330,10,-9999,-9999,-9999
49,2017,1,3,2,-12,-12,10182,330,30,-9999,-9999,-9999
50,2017,1,3,3,-15,-15,10186,320,40,-9999,-9999,-9999
51,2017,1,3,4,-17,-17,10184,340,40,-9999,-9999,-9999
52,2017,1,3,5,-19,-19,10189,330,30,8,-9999,-9999
53,2017,1,3,6,-21,-21,10195,330,30,8,-9999,-9999
54,2017,1,3,7,-22,-23,10205,300,30,8,-9999,-9999
55,2017,1,3,8,-20,-21,10214,310,20,8,-9999,-9999
56,2017,1,3,9,-22,-22,10220,340,10,7,-9999,-9999
57,2017,1,3,10,-17,-18,10227,320,20,7,-9999,-9999
58,2017,1,3,11,2,2,10223,310,10,4,-9999,-9999
59,2017,1,3,12,15,15,10216,330,10,4,-9999,-9999
60,2017,1,3,13,27,25,10215,340,50,4,-9999,-9999
61,2017,1,3,14,27,7,10214,330,30,5,-9999,-9999
62,2017,1,3,15,10,-13,10215,290,10,5,-9999,-9999
63,2017,1,3,16,-10,-11,10216,240,10,2,-9999,-9999
64,2017,1,3,17,-22,-23,10220,210,20,2,-9999,-9999
65,2017,1,3,18,-50,-51,10221,270,40,0,-9999,-9999
66,2017,1,3,19,-55,-55,10221,210,20,0,-9999,-9999
67,2017,1,3,20,-35,-36,10222,220,20,-9999,-9999,-9999
68,2017,1,3,21,-27,-27,10216,210,30,-9999,-9999,-9999
69,2017,1,3,22,-34,-34,10216,240,20,-9999,-9999,-9999
70,2017,1,3,23,-42,-42,10209,180,30,-9999,-9999,-9999
71,2017,1,4,0,-52,-52,10201,190,30,-9999,-9999,-9999
72,2017,1,4,1,-55,-55,10197,200,30,-9999,-9999,-9999
73,2017,1,4,2,-57,-58,10187,200,40,-9999,-9999,-9999
74,2017,1,4,3,-60,-61,10176,180,30,-9999,-9999,-9999
75,2017,1,4,4,-59,-59,10164,190,40,-9999,-9999,-9999
76,2017,1,4,5,-64,-64,10156,180,30,0,-9999,-9999
77,2017,1,4,6,-62,-62,10148,180,40,2,-9999,-9999
78,2017,1,4,7,-67,-68,10143,170,30,2,-9999,-9999
79,2017,1,4,8,-64,-64,10137,160,40,2,-9999,-9999
80,2017,1,4,9,-42,-43,10127,180,50,3,-9999,-9999
81,2017,1,4,10,-29,-29,10116,180,70,7,-9999,-9999
82,2017,1,4,11,-12,-13,10106,200,60,8,-9999,-9999
83,2017,1,4,12,-2,-2,10095,200,60,7,-9999,-9999
84,2017,1,4,13,10,10,10084,190,50,8,-9999,-9999
85,2017,1,4,14,11,11,10082,210,30,7,-9999,-9999
86,2017,1,4,15,10,10,10074,190,30,8,-9999,-9999
87,2017,1,4,16,5,4,10070,190,40,8,-9999,-9999
88,2017,1,4,17,2,2,10067,180,40,8,-9999,-9999
89,2017,1,4,18,-2,-3,10074,220,50,8,-9999,-9999
90,2017,1,4,19,-5,-5,10074,220,60,8,-9999,-9999
91,2017,1,4,20,-9,-9,10074,210,50,-9999,-9999,-9999
92,2017,1,4,21,-10,-10,10074,220,40,-9999,-9999,-9999
93,2017,1,4,22,-12,-12,10074,220,40,-9999,-9999,-9999
94,2017,1,4,23,-14,-14,10077,230,40,-9999,-9999,-9999
95,2017,1,5,0,-7,-8,10073,250,60,-9999,-9999,-9999
96,2017,1,5,1,-2,-3,10071,260,60,-9999,-9999,-9999
97,2017,1,5,2,-5,-6,10077,240,30,-9999,-9999,-9999
98,2017,1,5,3,-2,-3,10074,240,50,-9999,-9999,-9999
99,2017,1,5,4,-14,-14,10073,230,30,-9999,-9999,-9999
100,2017,1,5,5,-17,-18,10077,230,40,6,-9999,-9999
101,2017,1,5,6,-15,-15,10081,240,40,6,-9999,-9999
102,2017,1,5,7,-22,-23,10081,250,40,7,-9999,-9999
103,2017,1,5,8,-17,-18,10085,290,40,4,-9999,-9999
104,2017,1,5,9,-15,-15,10090,310,30,5,-9999,-9999
105,2017,1,5,10,6,6,10094,310,50,6,-9999,-9999
106,2017,1,5,11,22,-9999,10090,330,50,5,-9999,-9999
107,2017,1,5,12,32,-10,10093,340,70,3,-9999,-9999
108,2017,1,5,13,32,-44,10096,350,60,5,-9999,-9999
109,2017,1,5,15,16,-59,10114,350,60,7,-9999,-9999
110,2017,1,5,16,2,-57,10118,340,60,7,-9999,-9999
111,2017,1,5,17,5,-48,10127,350,70,8,-9999,-9999
112,2017,1,5,18,-12,-54,10140,30,80,8,-9999,-9999
113,2017,1,5,19,-25,-89,10151,30,90,8,-9999,-9999
114,2017,1,5,20,-32,-82,10164,20,90,-9999,-9999,-9999
115,2017,1,5,21,-40,-86,10165,10,120,-9999,-9999,-9999
116,2017,1,5,22,-50,-102,10173,10,120,-9999,-9999,-9999
117,2017,1,5,23,-57,-108,10181,10,110,-9999,-9999,-9999
118,2017,1,6,0,-64,-113,10182,10,120,-9999,-9999,-9999
119,2017,1,6,1,-67,-117,10190,360,120,-9999,-9999,-9999
120,2017,1,6,2,-70,-118,10195,360,110,-9999,-9999,-9999
121,2017,1,6,3,-70,-130,10194,360,110,-9999,-9999,-9999
122,2017,1,6,4,-75,-135,10199,360,130,-9999,-9999,-9999
123,2017,1,6,5,-82,-138,10205,360,120,4,-9999,-9999
124,2017,1,6,6,-88,-143,10210,360,110,4,-9999,-9999
125,2017,1,6,7,-92,-145,10221,360,110,3,-9999,-9999
126,2017,1,6,8,-92,-151,10225,360,120,3,-9999,-9999
127,2017,1,6,9,-89,-152,10230,360,130,6,-9999,-9999
128,2017,1,6,10,-85,-158,10233,10,130,7,-9999,-9999
129,2017,1,6,11,-82,-159,10234,360,140,7,-9999,-9999
130,2017,1,6,12,-69,-156,10232,360,140,6,-9999,-9999
131,2017,1,6,13,-64,-154,10236,360,130,4,-9999,-9999
132,2017,1,6,14,-65,-158,10242,360,130,3,-9999,-9999
133,2017,1,6,15,-72,-164,10245,360,100,3,-9999,-9999
