,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,236,207,10042,10,77,-9999,-9999,-9999
1,2017,1,1,6,225,202,10036,10,46,-9999,-9999,-9999
2,2017,1,1,9,191,179,10054,200,129,-9999,-9999,-9999
3,2017,1,1,12,186,184,10079,210,93,-9999,-9999,-9999
4,2017,1,1,15,180,163,10081,210,98,-9999,-9999,-9999
5,2017,1,1,18,177,144,10091,230,113,-9999,-9999,-9999
6,2017,1,1,21,185,140,10108,220,77,-9999,-9999,-9999
7,2017,1,2,0,192,134,10120,240,124,-9999,-9999,-9999
8,2017,1,2,3,198,142,10123,240,134,-9999,-9999,-9999
9,2017,1,2,6,199,145,10137,240,154,-9999,-9999,-9999
10,2017,1,2,9,186,141,10158,240,103,-9999,-9999,-9999
11,2017,1,2,12,174,137,10173,240,82,-9999,-9999,-9999
12,2017,1,2,15,171,138,10176,230,82,-9999,-9999,-9999
13,2017,1,2,18,168,137,10184,230,82,-9999,-9999,-9999
14,2017,1,2,21,186,147,10198,200,77,-9999,-9999,-9999
15,2017,1,3,0,208,158,10206,180,108,-9999,-9999,-9999
16,2017,1,3,3,209,152,10205,170,108,-9999,-9999,-9999
17,2017,1,3,6,204,158,10206,180,72,-9999,-9999,-9999
18,2017,1,3,9,188,162,10213,200,36,-9999,-9999,-9999
19,2017,1,3,12,194,174,10222,30,41,-9999,-9999,-9999
20,2017,1,3,15,201,155,10210,70,72,-9999,-9999,-9999
21,2017,1,3,18,198,154,10207,50,62,-9999,-9999,-9999
22,2017,1,3,21,201,155,10222,40,67,-9999,-9999,-9999
23,2017,1,4,0,221,161,10223,30,77,-9999,-9999,-9999
24,2017,1,4,3,244,166,10212,20,82,-9999,-9999,-9999
25,2017,1,4,6,228,170,10203,30,93,-9999,-9999,-9999
26,2017,1,4,9,211,161,10201,20,93,-9999,-9999,-9999
27,2017,1,4,12,206,162,10198,20,108,-9999,-9999,-9999
28,2017,1,4,15,204,164,10183,10,98,-9999,-9999,-9999
29,2017,1,4,18,191,163,10178,360,57,-9999,-9999,-9999
30,2017,1,4,21,206,172,10183,360,72,-9999,-9999,-9999
31,2017,1,5,0,230,179,10181,20,98,-9999,-9999,-9999
32,2017,1,5,3,240,180,10168,20,103,-9999,-9999,-9999
33,2017,1,5,6,231,182,10164,20,82,-9999,-9999,-9999
34,2017,1,5,9,215,181,10164,20,77,-9999,-9999,-9999
35,2017,1,5,12,205,192,10168,10,62,-9999,-9999,-9999
36,2017,1,5,15,198,188,10163,360,36,-9999,-9999,-9999
37,2017,1,5,18,192,184,10162,20,15,-9999,-9999,-9999
38,2017,1,5,21,209,201,10177,20,10,-9999,-9999,-9999
39,2017,1,6,0,253,205,10181,20,46,-9999,-9999,-9999
40,2017,1,6,3,255,205,10173,20,103,-9999,-9999,-9999
41,2017,1,6,6,245,198,10168,20,103,-9999,-9999,-9999
42,2017,1,6,9,217,191,10178,20,103,-9999,-9999,-9999
43,2017,1,6,12,205,186,10184,10,77,-9999,-9999,-9999
44,2017,1,6,15,196,184,10172,360,82,-9999,-9999,-9999
45,2017,1,6,18,188,176,10158,360,62,-9999,-9999,-9999
46,2017,1,6,21,203,184,10164,10,72,-9999,-9999,-9999
